----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T04:20:17.2619|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0177_2026-09-05_04-10-07_FWHM_5.04_Fok_40160.xisf. Duration Total: 00:00:03.4160883; BeforeSave: 00:00:00.0001216; BeforeFinalizeImageSaved: 00:00:03.3838679; FinalizeSaveTime: 00:00:00.0320979
2026-09-05T04:20:17.9064|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.60s > 2s; Poll: 00:00:00.1005424; Update: 00:00:05.4983386)
2026-09-05T04:20:33.0547|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T04:20:33.0549|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:20:33.0558|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:20:33.0559|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T04:20:33.0560|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:20:33.0561|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T04:20:33.1200|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T04:20:33.1201|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T04:20:33.1202|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:20:33.1463|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:20:33.1469|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T04:30:33.0345|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.72s > 2s; Poll: 00:00:00.0084625; Update: 00:00:04.7163334)
2026-09-05T04:30:39.3956|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.49s > 2s; Poll: 00:00:07.4895323; Update: 00:00:00.0001239)
2026-09-05T04:30:39.4293|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:30:39.4301|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:30:39.4302|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:30:39.5463|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:30:39.5930|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T04:30:39.5932|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:30:39.5932|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T04:30:42.2581|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4111516812211766, HFR MAD: 0.42272837918356787, Detected Stars 297, Region: 0
2026-09-05T04:30:42.8133|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0178_2026-09-05_04-20-33_FWHM_5.51_Fok_40160.xisf
2026-09-05T04:30:42.9109|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0178_2026-09-05_04-20-33_FWHM_5.51_Fok_40160.xisf. Duration Total: 00:00:03.2310799; BeforeSave: 00:00:00.0000875; BeforeFinalizeImageSaved: 00:00:03.0811354; FinalizeSaveTime: 00:00:00.1498564
2026-09-05T04:31:02.4503|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T04:31:02.4508|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:31:02.4514|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:31:02.4514|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T04:31:02.4515|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:31:02.4515|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T04:31:02.4800|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T04:31:02.4830|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T04:31:02.4845|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:31:02.5253|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:31:02.5325|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T04:41:07.2800|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.94s > 2s; Poll: 00:00:00.0056456; Update: 00:00:04.9360286)
2026-09-05T04:41:08.7800|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.79s > 2s; Poll: 00:00:09.7859331; Update: 00:00:00.0004660)
2026-09-05T04:41:08.7812|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T04:41:08.7819|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:41:08.7819|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:41:08.9213|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T04:41:08.9216|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T04:41:08.9217|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:41:08.9218|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T04:41:11.4541|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.1228163426045565, HFR MAD: 0.41586834111956117, Detected Stars 179, Region: 0
2026-09-05T04:41:12.2346|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0179_2026-09-05_04-31-02_FWHM_6.50_Fok_40160.xisf
2026-09-05T04:41:12.2347|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0179_2026-09-05_04-31-02_FWHM_6.50_Fok_40160.xisf. Duration Total: 00:00:03.1328775; BeforeSave: 00:00:00.0256409; BeforeFinalizeImageSaved: 00:00:03.0349996; FinalizeSaveTime: 00:00:00.0722365
2026-09-05T04:41:32.7692|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T04:41:32.7694|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:41:32.7699|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T04:41:32.7700|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T04:41:32.7700|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:41:32.7701|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T04:41:32.7961|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T04:41:32.7990|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T04:41:32.8005|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T04:41:32.8007|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 22.94% higher compared to threshold of 5%
2026-09-05T04:41:32.8008|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-05T04:41:32.8008|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T04:41:32.8009|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-05T04:41:33.0622|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-05T04:41:35.2497|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40160
2026-09-05T04:41:35.3669|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:41:42.7176|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T04:41:42.7182|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40960
2026-09-05T04:41:43.5958|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.068614057244775, HFR MAD: 0.16794336294421863, Detected Stars 121, Region: 0
2026-09-05T04:41:51.1245|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:41:58.4683|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40760
2026-09-05T04:42:00.1622|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.214650002809812, HFR MAD: 0.24372804754093957, Detected Stars 119, Region: 0
2026-09-05T04:42:04.5312|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:42:11.8356|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40560
2026-09-05T04:42:12.6711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.254901506562094, HFR MAD: 0.27701017236208214, Detected Stars 126, Region: 0
2026-09-05T04:42:17.1299|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:42:24.4437|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40360
2026-09-05T04:42:25.1470|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0539211942285966, HFR MAD: 0.2081609714980761, Detected Stars 115, Region: 0
2026-09-05T04:42:30.5487|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:42:37.8550|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T04:42:38.6731|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9514745003725162, HFR MAD: 0.18781911855807976, Detected Stars 128, Region: 0
2026-09-05T04:42:38.7186|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-05T04:42:44.5570|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:42:51.8594|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:42:52.6500|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0300863917111007, HFR MAD: 0.1963799642499482, Detected Stars 128, Region: 0
2026-09-05T04:42:52.7268|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39960
2026-09-05T04:42:58.5990|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:43:05.9076|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:43:06.6626|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3656993805017548, HFR MAD: 0.2894899119111969, Detected Stars 112, Region: 0
2026-09-05T04:43:06.8039|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39760
2026-09-05T04:43:12.5771|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:43:19.8819|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:43:20.6812|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2829840110465898, HFR MAD: 0.2728838840547305, Detected Stars 115, Region: 0
2026-09-05T04:43:20.7974|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39560
2026-09-05T04:43:26.5320|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:43:33.8317|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:43:34.7331|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.259427129379784, HFR MAD: 0.2340271172244437, Detected Stars 124, Region: 0
2026-09-05T04:43:34.8392|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39360
2026-09-05T04:43:40.4968|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:43:47.8088|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:43:48.5644|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5900202123932, HFR MAD: 0.2718665872290629, Detected Stars 107, Region: 0
2026-09-05T04:43:48.6802|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40360) to queue remaining right focus points up to 41160
2026-09-05T04:43:48.6806|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41160
2026-09-05T04:44:02.5628|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:44:09.8683|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-05T04:44:11.0033|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1931147961932536, HFR MAD: 0.21140095243711188, Detected Stars 110, Region: 0
2026-09-05T04:44:11.0570|ERROR|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1088|Auto Focus Failed! R² (Coefficient of determination) for Hyperbolic Fitting is below threshold. 0.73 / 0.85; Region: 
2026-09-05T04:44:11.0584|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 40160 and re-attempting.
2026-09-05T04:44:11.0590|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-05T04:44:20.4327|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T04:44:20.4336|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40960
2026-09-05T04:44:28.6462|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:44:35.9475|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40760
2026-09-05T04:44:36.8154|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9432160750009917, HFR MAD: 0.18200912443920325, Detected Stars 112, Region: 0
2026-09-05T04:44:41.2423|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:44:48.5440|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40560
2026-09-05T04:44:49.4978|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9468601736278113, HFR MAD: 0.18405131654023776, Detected Stars 111, Region: 0
2026-09-05T04:44:54.5245|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:45:01.8384|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40360
2026-09-05T04:45:02.7889|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8341498293543543, HFR MAD: 0.1490238302975464, Detected Stars 111, Region: 0
2026-09-05T04:45:07.1039|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:45:14.4157|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T04:45:15.1296|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1438460228863216, HFR MAD: 0.21817046613292712, Detected Stars 113, Region: 0
2026-09-05T04:45:15.2838|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-05T04:45:20.5741|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:45:27.8759|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:45:28.6708|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.097263719535822, HFR MAD: 0.21176430338566843, Detected Stars 121, Region: 0
2026-09-05T04:45:28.8244|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39960
2026-09-05T04:45:34.5497|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:45:41.8507|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:45:42.6351|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9418803827169737, HFR MAD: 0.16229542165885213, Detected Stars 125, Region: 0
2026-09-05T04:45:42.7363|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39760
2026-09-05T04:45:48.5498|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:45:55.8520|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T04:45:56.7375|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2116887856093284, HFR MAD: 0.21773963680061614, Detected Stars 113, Region: 0
2026-09-05T04:45:56.8190|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40560) to queue remaining right focus points up to 41360
2026-09-05T04:45:56.8194|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41160
2026-09-05T04:46:08.5405|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T04:46:15.8454|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41360
2026-09-05T04:46:16.7492|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2897604872575625, HFR MAD: 0.2554218914086155, Detected Stars 113, Region: 0
