----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
   at NINA.Sequencer.SequenceItem.Utility.ExternalScript.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Utility/ExternalScript.cs:line 92
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-13T02:38:03.2287|ERROR|SequenceItem.cs|RunErrorBehavior|190|Instruction Script Esterno failed after 1 attempt. Error behavior is set to SkipToSequenceEndInstructions. Skipping to end of sequence instructions.
2026-09-13T02:38:03.2405|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-09-13T02:38:03.2414|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:38:03.2417|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T02:38:03.2424|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-09-13T02:38:03.2424|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-09-13T02:38:03.2430|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-13T02:38:03.2430|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-13T02:38:03.2431|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-13T02:38:03.2437|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-09-13T02:38:03.2437|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-09-13T02:38:03.2441|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-13T02:38:03.2442|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-13T02:38:03.2442|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-13T02:38:03.2448|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-13T02:38:03.2448|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-13T02:38:03.2448|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-13T02:38:03.2453|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-13T02:38:03.2453|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-13T02:38:03.2454|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-13T02:38:03.2454|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-09-13T02:38:03.2461|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:22.3507710, next instruction time 0, next instruction Category: Guida, Item: StopGuiding
2026-09-13T02:38:03.2461|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-13T02:38:05.4315|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.576288916476061, HFR MAD: 0.45458360074040005, Detected Stars 300, Region: 0
2026-09-13T02:38:05.8393|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-13T02:38:05.8452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:20.9099578, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-13T02:38:05.8453|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-13T02:38:05.8855|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0280_2026-09-13_02-27-56_FWHM_5.45_Fok_40604.xisf
2026-09-13T02:38:05.8857|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0280_2026-09-13_02-27-56_FWHM_5.45_Fok_40604.xisf. Duration Total: 00:00:02.4373964; BeforeSave: 00:00:00.0000448; BeforeFinalizeImageSaved: 00:00:02.3991105; FinalizeSaveTime: 00:00:00.0382402
2026-09-13T02:38:05.8875|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-13T02:38:05.8882|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:06:20.9099578, next instruction time 0, next instruction Category: Telescopio, Item: FindHome
2026-09-13T02:38:05.8883|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-13T02:38:05.9093|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-13T02:38:05.9095|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-13T02:38:06.4680|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.32s > 2s; Poll: 00:00:00.2598581; Update: 00:00:02.0578214)
2026-09-13T02:38:40.1609|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-13T02:38:40.1611|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-13T02:38:40.1612|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:38:40.1612|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-13T02:38:40.1614|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-13T02:39:06.1618|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-13T02:39:06.1620|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:39:06.1621|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-13T02:39:06.1624|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-13T02:39:06.1625|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-13T02:39:54.2730|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-13T02:39:54.2734|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-13T02:39:54.2735|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:39:54.2765|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-13T02:39:54.2789|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:05:00
2026-09-13T02:46:57.5289|INFO|CameraVM.cs|WarmCamera|179|Could not reach warming temperature. Most likley due to ambient temperature being lower. Continuing...
2026-09-13T02:47:17.6349|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2026-09-13T02:47:17.6360|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-13T02:47:17.6361|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:47:17.6368|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-13T02:47:17.6522|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-09-13T02:47:17.7013|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-13T02:47:17.7015|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-13T02:47:17.7016|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:47:17.7016|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-13T02:47:17.8639|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-13T02:47:17.8641|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-13T02:47:17.8643|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:47:17.8643|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-13T02:47:17.8916|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.PegasusAstro.Focuser Pegasus Astro Focus Controller
2026-09-13T02:47:18.0402|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-13T02:47:18.0410|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-13T02:47:18.0609|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-13T02:47:18.0609|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-13T02:47:18.0762|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-13T02:47:18.1129|WARNING|QhyccdSdk.cs|SetControlValue|285|QHYCCD: Failed to Set Control CONTROL_MANULPWM with value 0
2026-09-13T02:47:18.1234|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-13T02:47:18.1238|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-13T02:47:18.1241|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-13T02:47:18.1242|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-13T02:47:18.1287|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-13T02:47:18.1298|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-13T02:47:18.1299|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-13T02:47:18.1410|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.WandererCover1.CoverCalibrator WandererEmpire Cover 1
2026-09-13T02:47:18.2031|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-13T02:47:18.2036|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-13T02:47:18.2043|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-13T02:47:18.2043|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-13T02:47:18.2159|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.CloudWatcher.ObservingConditions CloudWatcher ObsCond
2026-09-13T02:47:18.2770|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-13T02:47:18.2772|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-13T02:47:18.2773|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-13T02:47:18.2774|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-13T02:47:18.6937|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.TS_Shelter.Dome Shelter Dome
2026-09-13T02:47:19.0896|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-13T02:47:19.0900|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-13T02:47:19.0901|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-13T02:47:19.0902|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-13T02:47:19.0931|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-13T02:47:19.0932|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-09-13T02:47:19.4403|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-13T02:47:19.4404|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-13T02:47:19.4407|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 17
2026-09-13T02:47:19.4407|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T02:47:19.4409|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-09-13T02:47:19.4441|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-09-13T03:19:09.3793|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0278_2026-09-13_02-03-06_FWHM_10.48_Fok_39033.xisf
2026-09-13T03:19:14.3510|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0274_2026-09-13_01-21-17_FWHM_10.16_Fok_39033.xisf
2026-09-13T03:19:19.7863|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0273_2026-09-13_01-10-52_FWHM_10.37_Fok_39033.xisf
2026-09-13T03:19:24.5550|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0270_2026-09-13_00-39-16_FWHM_9.08_Fok_39033.xisf
2026-09-13T03:19:32.5290|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0266_2026-09-12_23-57-37_FWHM_8.71_Fok_39033.xisf
2026-09-13T03:19:41.5790|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0256_2026-09-12_22-12-46_FWHM_NaN_Fok_39033.xisf
2026-09-13T03:19:44.6590|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0254_2026-09-12_21-24-46_FWHM_NaN_Fok_39033.xisf
2026-09-13T03:19:50.2029|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0266_2026-09-12_23-57-37_FWHM_8.71_Fok_39033.xisf
2026-09-13T03:20:07.9202|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0273_2026-09-13_01-10-52_FWHM_10.37_Fok_39033.xisf
2026-09-13T03:20:12.3548|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0280_2026-09-13_02-27-56_FWHM_5.45_Fok_40604.xisf
2026-09-13T03:21:44.5821|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-13T03:21:44.5822|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-13T03:21:44.5822|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-13T03:21:44.5823|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
