"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","05:29:29","Cloudy","Wet","Light","3.0","23.2","3072","68","23.8","16%","28.0","","Opened","7.278","0","Unsafe","Calm","0.6","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:29:39","Cloudy","Wet","Light","3.0","23.2","3072","64","23.8","16%","27.9","","Opened","7.361","0","Unsafe","Calm","0.6","86","21.3","12.3","1000.2","1011.8"
"2026-07-16","05:29:49","Cloudy","Wet","Light","3.0","23.1","3072","61","23.8","16%","27.8","","Opened","7.301","0","Unsafe","Calm","0.6","86","21.4","12.3","1000.1","1011.6"
"2026-07-16","05:29:59","Cloudy","Wet","Light","3.0","23.1","3072","57","23.8","16%","27.8","","Opened","7.549","0","Unsafe","Calm","0.6","86","21.4","12.3","1000.1","1011.6"
"2026-07-16","05:30:09","Cloudy","Wet","Light","3.0","23.1","3072","53","23.8","16%","27.7","","Opened","7.334","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.6"
"2026-07-16","05:30:19","Cloudy","Wet","Light","3.0","23.1","3072","50","23.8","16%","27.7","","Opened","7.273","0","Unsafe","Calm","0.0","86","21.4","12.4","1000.1","1011.7"
"2026-07-16","05:30:29","Cloudy","Wet","Light","3.0","23.1","3072","46","23.8","16%","27.6","","Opened","7.352","0","Unsafe","Calm","0.0","86","21.3","12.3","1000.1","1011.7"
"2026-07-16","05:30:39","Cloudy","Wet","Light","3.0","23.1","3072","43","23.8","16%","27.5","Heating UP","Opened","7.427","0","Unsafe","Calm","0.0","86","21.4","12.3","1000.1","1011.6"
"2026-07-16","05:30:49","Cloudy","Wet","Light","3.1","23.1","3136","40","23.8","17%","27.5","Heating UP","Opened","7.424","0","Unsafe","Calm","0.0","86","21.4","12.4","1000.1","1011.6"
"2026-07-16","05:30:59","Cloudy","Wet","Light","3.1","23.1","3072","37","23.8","18%","27.5","Heating UP","Opened","7.583","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.6"
"2026-07-16","05:31:09","Cloudy","Wet","Light","3.2","23.1","3072","34","23.8","19%","27.4","Heating UP","Opened","7.417","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.7"
"2026-07-16","05:31:19","Cloudy","Wet","Light","3.2","23.0","3072","31","23.8","20%","27.4","Heating UP","Opened","7.414","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.6"
"2026-07-16","05:31:29","Cloudy","Wet","Light","3.1","23.0","3072","28","23.8","21%","27.4","Heating UP","Opened","7.401","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.6"
"2026-07-16","05:31:39","Cloudy","Wet","Light","3.2","23.0","3072","25","23.8","22%","27.4","Heating UP","Opened","7.401","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.2","1011.8"
"2026-07-16","05:31:49","Cloudy","Wet","Light","3.1","23.0","3072","23","23.8","23%","27.4","Heating UP","Opened","7.410","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.6"
"2026-07-16","05:31:59","Cloudy","Wet","Light","3.1","23.0","3072","20","23.8","24%","27.5","","Opened","7.520","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.6"
"2026-07-16","05:32:09","Cloudy","Wet","Light","3.1","23.0","3072","18","23.8","24%","27.5","Heating UP","Opened","7.486","0","Unsafe","Calm","0.0","86","21.4","12.4","1000.1","1011.6"
"2026-07-16","05:32:19","Cloudy","Wet","Light","3.2","23.0","3072","15","23.8","25%","27.5","Heat Impulse - Warming up","Opened","7.479","0","Unsafe","Calm","0.0","86","21.4","12.6","1000.1","1011.7"
"2026-07-16","05:32:29","Cloudy","Wet","Light","3.2","23.0","3114","13","23.8","100%","27.6","Heat Impulse - Warming up","Opened","7.354","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.7"
"2026-07-16","05:32:39","Cloudy","Wet","Light","3.2","23.0","3124","11","23.8","100%","28.2","Heat Impulse - Warming up","Opened","7.303","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.7"
"2026-07-16","05:32:49","Cloudy","Wet","Light","3.2","23.0","3136","9","23.8","100%","28.7","Heat Impulse - Warming up","Opened","7.381","0","Unsafe","Calm","0.0","86","21.4","12.5","1000.1","1011.7"
"2026-07-16","05:32:59","Cloudy","Wet","Light","3.2","23.0","3136","7","23.8","100%","29.4","Heat Impulse - Warming up","Opened","7.478","0","Unsafe","Calm","0.0","86","21.4","12.6","1000.1","1011.6"
"2026-07-16","05:33:09","Cloudy","Wet","Very Light","3.1","23.0","3133","5","23.9","100%","30.1","Heat Impulse - Warming up","Opened","7.274","0","Unsafe","Calm","0.0","86","21.5","12.5","1000.2","1011.7"
"2026-07-16","05:33:19","Cloudy","Wet","Very Light","3.3","23.0","3123","3","23.8","100%","30.7","Heat Impulse - Warming up","Opened","7.343","0","Unsafe","Calm","0.0","86","21.4","12.7","1000.1","1011.7"
"2026-07-16","05:33:29","Cloudy","Wet","Very Light","3.4","23.0","3116","2","23.9","100%","31.3","Heat Impulse - Warming up","Opened","7.294","0","Unsafe","Calm","0.0","86","21.5","12.8","1000.1","1011.7"
"2026-07-16","05:33:39","Cloudy","Wet","Very Light","3.2","23.0","3115","2","23.9","100%","31.8","Heat Impulse - Warming up","Opened","7.364","0","Unsafe","Calm","0.0","86","21.5","12.5","1000.1","1011.7"
"2026-07-16","05:33:49","Cloudy","Wet","Very Light","3.4","23.0","3114","2","23.9","100%","32.5","Heat Impulse - Warming up","Opened","7.315","0","Unsafe","Calm","0.0","86","21.5","12.8","1000.1","1011.6"
"2026-07-16","05:33:59","Cloudy","Wet","Very Light","3.5","23.1","3115","2","23.9","100%","33.0","Heat Impulse - Warming up","Opened","7.537","0","Unsafe","Calm","0.0","86","21.5","12.9","1000.1","1011.6"
"2026-07-16","05:34:09","Cloudy","Wet","Very Light","3.6","23.1","3115","2","23.9","100%","33.5","Heat Impulse - Warming up","Opened","7.330","0","Unsafe","Calm","0.0","86","21.5","13.0","1000.1","1011.6"
"2026-07-16","05:34:19","Cloudy","Wet","Very Light","3.3","23.1","3114","2","23.9","100%","33.8","Heat Impulse - Warming up","Opened","7.273","0","Unsafe","Calm","0.0","86","21.5","12.7","1000.1","1011.6"
"2026-07-16","05:34:29","Cloudy","Wet","Very Light","3.3","23.2","3072","2","23.9","100%","34.1","Heat Impulse - Holding for 60s","Opened","7.339","0","Unsafe","Calm","0.0","86","21.5","12.7","1000.1","1011.7"
"2026-07-16","05:34:39","Cloudy","Wet","Very Light","3.4","23.2","3072","2","23.9","100%","34.4","Heat Impulse - Holding for 60s","Opened","7.406","0","Unsafe","Calm","0.0","86","21.5","12.8","1000.3","1011.9"
"2026-07-16","05:34:49","Cloudy","Wet","Very Light","3.3","23.2","3072","2","23.9","99%","34.7","Heat Impulse - Holding for 60s","Opened","7.400","0","Unsafe","Calm","0.0","86","21.5","12.7","1000.1","1011.7"
"2026-07-16","05:34:59","Cloudy","Wet","Very Light","3.3","23.3","3072","2","23.9","97%","35.0","Heat Impulse - Holding for 60s","Opened","7.551","0","Unsafe","Calm","0.0","86","21.5","12.7","1000.1","1011.7"
"2026-07-16","05:35:09","Cloudy","Wet","Very Light","3.2","23.3","3072","2","24.0","93%","35.2","Heat Impulse - Holding for 60s","Opened","7.383","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.2","1011.7"
"2026-07-16","05:35:19","Cloudy","Wet","Very Light","3.4","23.3","3072","2","24.0","89%","35.5","Heat Impulse - Holding for 60s","Opened","7.493","0","Unsafe","Calm","0.0","86","21.6","12.8","1000.1","1011.6"
"2026-07-16","05:35:29","Cloudy","Wet","Very Light","3.1","23.3","3072","2","24.0","85%","35.7","Heating DOWN","Opened","7.483","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.6"
"2026-07-16","05:35:39","Cloudy","Wet","Very Light","3.1","23.4","3072","2","24.0","65%","36.0","Heating DOWN","Opened","7.460","0","Unsafe","Calm","0.0","86","21.6","12.5","1000.1","1011.7"
"2026-07-16","05:35:49","Cloudy","Wet","Very Light","3.1","23.4","3072","2","24.0","45%","36.0","Heating DOWN","Opened","7.450","0","Unsafe","Calm","0.0","86","21.6","12.5","1000.1","1011.7"
"2026-07-16","05:35:59","Cloudy","Wet","Very Light","3.2","23.4","3072","2","24.0","25%","36.1","","Opened","7.604","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.7"
"2026-07-16","05:36:09","Cloudy","Wet","Very Light","3.1","23.5","3072","2","24.0","10%","35.7","","Opened","7.440","0","Unsafe","Calm","0.0","86","21.6","12.5","1000.1","1011.6"
"2026-07-16","05:36:19","Cloudy","Wet","Very Light","3.1","23.5","3072","2","24.0","10%","35.5","","Opened","7.441","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.6"
"2026-07-16","05:36:29","Cloudy","Wet","Very Light","3.1","23.5","3072","2","24.0","10%","35.0","","Opened","7.455","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.6"
"2026-07-16","05:36:39","Cloudy","Wet","Very Light","3.2","23.5","3072","2","24.0","10%","34.5","","Opened","7.455","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.6"
"2026-07-16","05:36:49","Cloudy","Wet","Very Light","3.2","23.5","3072","2","24.0","10%","34.2","","Opened","7.441","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.7"
"2026-07-16","05:36:59","Cloudy","Wet","Very Light","3.2","23.5","3072","2","24.0","10%","33.7","","Opened","7.593","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.6"
"2026-07-16","05:37:09","Cloudy","Wet","Very Light","3.2","23.5","3072","2","24.0","10%","33.3","","Opened","7.423","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.1","1011.7"
"2026-07-16","05:37:19","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","32.9","","Opened","7.428","0","Unsafe","Calm","0.0","86","21.7","12.6","1000.1","1011.6"
"2026-07-16","05:37:29","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","32.6","","Opened","7.414","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.1","1011.6"
"2026-07-16","05:37:39","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","32.3","","Opened","7.407","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.2","1011.7"
"2026-07-16","05:37:49","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","31.9","","Opened","7.411","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.1","1011.6"
"2026-07-16","05:37:59","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","31.6","","Opened","7.557","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.1","1011.7"
"2026-07-16","05:38:09","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","31.3","","Opened","7.386","0","Unsafe","Calm","0.0","87","21.7","12.7","1000.1","1011.7"
"2026-07-16","05:38:19","Cloudy","Wet","Very Light","3.2","23.5","3072","2","24.1","10%","31.0","","Opened","7.387","0","Unsafe","Calm","0.0","87","21.7","12.7","1000.1","1011.7"
"2026-07-16","05:38:29","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.1","10%","30.7","","Opened","7.510","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.1","1011.7"
"2026-07-16","05:38:39","Cloudy","Wet","Very Light","3.4","23.6","3072","2","24.1","10%","30.5","","Opened","7.493","0","Unsafe","Calm","0.0","86","21.7","12.9","1000.1","1011.7"
"2026-07-16","05:38:49","Cloudy","Wet","Very Light","3.4","23.6","3072","2","24.1","10%","30.3","","Opened","7.492","0","Unsafe","Calm","0.0","86","21.7","12.9","1000.1","1011.7"
"2026-07-16","05:38:59","Cloudy","Wet","Very Light","3.3","23.6","3072","2","24.1","10%","30.1","","Opened","7.643","0","Unsafe","Calm","0.0","86","21.8","12.8","1000.1","1011.7"
"2026-07-16","05:39:09","Cloudy","Wet","Very Light","3.3","23.6","3072","2","24.2","10%","29.9","","Opened","7.464","0","Unsafe","Calm","0.0","87","21.8","12.9","1000.2","1011.7"
"2026-07-16","05:39:19","Cloudy","Wet","Very Light","3.4","23.6","3072","2","24.2","10%","29.8","","Opened","7.450","0","Unsafe","Calm","0.0","86","21.8","12.9","1000.1","1011.6"
"2026-07-16","05:39:29","Cloudy","Wet","Very Light","3.3","23.6","3072","2","24.2","10%","29.7","","Opened","7.429","0","Unsafe","Calm","0.0","86","21.8","12.8","1000.1","1011.7"
"2026-07-16","05:39:39","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.2","10%","29.5","","Opened","7.419","0","Unsafe","Calm","0.0","86","21.8","12.8","1000.1","1011.7"
"2026-07-16","05:39:49","Cloudy","Wet","Very Light","3.2","23.6","3072","2","24.2","10%","29.4","","Opened","7.421","0","Unsafe","Calm","0.0","86","21.8","12.7","1000.1","1011.7"
"2026-07-16","05:39:59","Cloudy","Wet","Very Light","3.1","23.6","3072","2","24.2","10%","29.2","","Opened","7.575","0","Unsafe","Calm","0.0","86","21.8","12.7","1000.1","1011.7"
"2026-07-16","05:40:09","Cloudy","Wet","Very Light","3.1","23.5","3072","2","24.2","10%","29.1","","Opened","7.411","0","Unsafe","Calm","0.0","86","21.8","12.6","1000.4","1011.9"
"2026-07-16","05:40:19","Cloudy","Wet","Very Light","3.0","23.5","3072","2","24.2","10%","29.0","","Opened","7.403","0","Unsafe","Calm","0.0","86","21.8","12.6","1000.1","1011.6"
"2026-07-16","05:40:29","Cloudy","Wet","Very Light","3.0","23.5","3072","2","24.2","10%","28.8","","Opened","7.384","0","Unsafe","Calm","0.0","86","21.8","12.5","1000.2","1011.7"
"2026-07-16","05:40:39","Cloudy","Wet","Very Light","3.0","23.5","3072","2","24.2","10%","28.7","","Opened","7.498","0","Unsafe","Calm","0.0","86","21.8","12.6","1000.1","1011.7"
"2026-07-16","05:40:49","Cloudy","Wet","Very Light","3.0","23.4","3072","2","24.2","10%","28.6","","Opened","7.482","0","Unsafe","Calm","0.0","86","21.8","12.5","1000.2","1011.7"
"2026-07-16","05:40:59","Cloudy","Wet","Very Light","3.0","23.4","3072","2","24.2","10%","28.4","","Opened","7.648","0","Unsafe","Calm","0.0","86","21.8","12.5","1000.2","1011.7"
"2026-07-16","05:41:09","Cloudy","Wet","Very Light","3.0","23.4","3072","2","24.2","10%","28.3","","Opened","7.461","0","Unsafe","Calm","0.0","86","21.8","12.6","1000.1","1011.7"
"2026-07-16","05:41:19","Cloudy","Wet","Very Light","3.0","23.3","3072","2","24.2","10%","28.2","","Opened","7.449","0","Unsafe","Calm","0.0","86","21.7","12.6","1000.1","1011.7"
"2026-07-16","05:41:29","Cloudy","Wet","Very Light","3.1","23.3","3072","2","24.2","10%","28.1","","Opened","7.438","0","Unsafe","Calm","0.0","86","21.7","12.6","1000.2","1011.7"
"2026-07-16","05:41:39","Cloudy","Wet","Very Light","3.1","23.3","3072","2","24.2","10%","28.0","","Opened","7.442","0","Unsafe","Calm","0.0","86","21.7","12.7","1000.1","1011.7"
"2026-07-16","05:41:49","Cloudy","Wet","Very Light","3.1","23.3","3072","2","24.2","10%","27.9","Heating UP","Opened","7.413","0","Unsafe","Calm","0.0","86","21.7","12.6","1000.1","1011.7"
"2026-07-16","05:41:59","Cloudy","Wet","Very Light","3.1","23.3","3072","2","24.2","11%","27.8","Heating UP","Opened","7.594","0","Unsafe","Calm","0.0","86","21.7","12.6","1000.2","1011.7"
"2026-07-16","05:42:09","Cloudy","Wet","Very Light","3.1","23.2","3072","2","24.2","12%","27.7","Heating UP","Opened","7.422","0","Unsafe","Calm","0.0","86","21.6","12.7","1000.2","1011.7"
"2026-07-16","05:42:19","Cloudy","Wet","Very Light","3.0","23.2","3115","2","24.2","13%","27.6","Heating UP","Opened","7.413","0","Unsafe","Calm","0.0","86","21.6","12.5","1000.2","1011.7"
"2026-07-16","05:42:29","Cloudy","Wet","Very Light","3.1","23.2","3072","2","24.1","15%","27.5","Heating UP","Opened","7.394","0","Unsafe","Calm","0.0","86","21.6","12.6","1000.2","1011.7"
"2026-07-16","05:42:39","Cloudy","Wet","Very Light","3.0","23.1","3136","2","24.2","17%","27.4","Heating UP","Opened","7.393","0","Unsafe","Calm","0.0","85","21.6","12.5","1000.2","1011.7"
"2026-07-16","05:42:49","Cloudy","Wet","Very Light","3.0","23.1","3072","2","24.2","19%","27.4","Heating UP","Opened","7.396","0","Unsafe","Calm","0.0","85","21.6","12.5","1000.2","1011.7"
"2026-07-16","05:42:59","Cloudy","Wet","Very Light","3.1","23.1","3072","2","24.1","21%","27.4","Heating UP","Opened","7.722","0","Unsafe","Calm","0.0","85","21.5","12.6","1000.1","1011.7"
"2026-07-16","05:43:09","Cloudy","Wet","Very Light","3.1","23.1","3072","2","24.1","23%","27.4","Heating UP","Opened","7.494","0","Unsafe","Calm","0.0","85","21.5","12.6","1000.2","1011.7"
"2026-07-16","05:43:19","Cloudy","Wet","Very Light","3.1","23.0","3072","2","24.1","25%","27.4","Heating UP","Opened","7.490","0","Unsafe","Calm","0.0","85","21.5","12.6","1000.2","1011.7"
"2026-07-16","05:43:29","Cloudy","Wet","Very Light","3.0","23.0","3072","2","24.1","27%","27.5","","Opened","7.348","0","Unsafe","Calm","0.0","85","21.4","12.5","1000.3","1011.8"
"2026-07-16","05:43:39","Cloudy","Wet","Very Light","3.1","23.0","3072","2","24.1","27%","27.6","","Opened","7.297","0","Unsafe","Calm","0.0","85","21.4","12.6","1000.2","1011.7"
"2026-07-16","05:43:49","Cloudy","Wet","Very Light","3.1","23.0","3072","2","24.1","27%","27.6","Heating UP","Opened","7.495","0","Unsafe","Calm","0.0","85","21.4","12.6","1000.2","1011.7"
"2026-07-16","05:43:59","Cloudy","Wet","Very Light","3.1","23.0","3072","2","24.1","28%","27.7","","Opened","7.507","0","Unsafe","Calm","0.0","85","21.4","12.5","1000.2","1011.7"
"2026-07-16","05:44:09","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.0","28%","27.8","","Opened","7.296","0","Unsafe","Calm","0.0","85","21.4","12.5","1000.2","1011.7"
"2026-07-16","05:44:19","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.1","28%","27.8","","Opened","7.385","0","Unsafe","Calm","0.0","85","21.4","12.6","1000.1","1011.7"
"2026-07-16","05:44:29","Cloudy","Wet","Very Light","3.0","22.9","3072","2","24.0","28%","27.8","","Opened","7.317","0","Unsafe","Calm","0.0","85","21.4","12.5","1000.2","1011.7"
"2026-07-16","05:44:39","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.0","28%","27.8","","Opened","7.266","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.2","1011.7"
"2026-07-16","05:44:49","Cloudy","Wet","Very Light","3.2","22.9","3072","2","24.0","28%","27.9","","Opened","7.333","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.1","1011.7"
"2026-07-16","05:44:59","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.0","28%","27.9","","Opened","7.449","0","Unsafe","Calm","0.0","85","21.3","12.5","1000.2","1011.7"
"2026-07-16","05:45:09","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.0","28%","27.9","","Opened","7.363","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.2","1011.7"
"2026-07-16","05:45:19","Cloudy","Wet","Very Light","3.1","22.9","3072","2","24.0","28%","28.0","","Opened","7.304","0","Unsafe","Calm","0.0","85","21.3","12.5","1000.1","1011.7"
"2026-07-16","05:45:29","Cloudy","Wet","Very Light","3.2","22.9","3072","2","24.0","28%","28.0","Heat Impulse - Warming up","Opened","7.491","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.1","1011.7"
"2026-07-16","05:45:39","Cloudy","Wet","Very Light","3.1","22.8","3134","2","24.0","100%","28.1","Heat Impulse - Warming up","Opened","7.363","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.1","1011.7"
"2026-07-16","05:45:49","Cloudy","Wet","Very Light","3.2","22.8","3136","2","24.0","100%","28.6","Heat Impulse - Warming up","Opened","7.311","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.1","1011.7"
"2026-07-16","05:45:59","Cloudy","Wet","Very Light","3.1","22.8","3136","2","23.9","100%","29.1","Heat Impulse - Warming up","Opened","7.532","0","Unsafe","Calm","0.0","85","21.3","12.5","1000.1","1011.7"
"2026-07-16","05:46:09","Cloudy","Wet","Very Light","3.2","22.9","3136","2","23.9","100%","29.6","Heat Impulse - Warming up","Opened","7.310","0","Unsafe","Calm","0.0","85","21.3","12.6","1000.1","1011.7"
"2026-07-16","05:46:19","Cloudy","Wet","Very Light","3.2","22.8","3136","2","23.9","100%","30.2","Heat Impulse - Warming up","Opened","7.261","0","Unsafe","Calm","0.0","85","21.2","12.6","1000.2","1011.7"
"2026-07-16","05:46:29","Cloudy","Wet","Very Light","3.2","22.8","3136","2","23.9","100%","30.8","Heat Impulse - Warming up","Opened","7.331","0","Unsafe","Calm","0.0","85","21.2","12.6","1000.2","1011.7"
"2026-07-16","05:46:39","Cloudy","Wet","Very Light","3.2","22.9","3129","2","23.9","100%","31.3","Heat Impulse - Warming up","Opened","7.273","0","Unsafe","Calm","0.0","85","21.2","12.5","1000.1","1011.7"
"2026-07-16","05:46:49","Cloudy","Wet","Very Light","3.3","22.8","3123","2","23.9","100%","31.9","Heat Impulse - Warming up","Opened","7.341","0","Unsafe","Calm","0.0","85","21.2","12.7","1000.3","1011.8"
"2026-07-16","05:46:59","Cloudy","Wet","Very Light","3.2","22.9","3115","2","23.9","100%","32.3","Heat Impulse - Warming up","Opened","7.451","0","Unsafe","Calm","0.0","85","21.2","12.6","1000.2","1011.7"
