PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
5155,12329.772,"Mount",-0.600,0.136,-0.600,0.136,-0.378,0.000,74,E,0,,,,807786,438.56,0
5156,12332.132,"Mount",-0.094,-0.013,-0.079,0.052,0.000,0.000,0,,0,,,,808294,477.94,0
5157,12334.312,"Mount",-0.091,0.049,-0.104,-0.005,0.000,0.000,0,,0,,,,798446,454.01,0
5158,12336.747,"Mount",-0.399,0.056,-0.384,0.121,-0.242,0.000,47,E,0,,,,787710,388.10,0
5159,12339.067,"Mount",-0.901,-0.084,-0.777,0.464,-0.507,0.000,99,E,0,,,,789418,431.35,0
5160,12341.478,"Mount",-0.230,0.036,-0.223,0.067,0.000,0.000,0,,0,,,,843504,511.89,0
5161,12343.747,"Mount",0.285,-0.301,0.387,0.149,0.244,0.000,48,W,0,,,,827495,464.96,0
5162,12346.105,"Mount",0.058,-0.091,0.092,0.057,0.000,0.000,0,,0,,,,790839,438.58,0
5163,12348.283,"Mount",-0.182,0.032,-0.178,0.050,0.000,0.000,0,,0,,,,799536,433.34,0
5164,12350.723,"Mount",-0.569,0.091,-0.553,0.163,-0.348,0.000,68,E,0,,,,796447,449.46,0
5165,12352.987,"Mount",-0.356,0.182,-0.399,-0.011,-0.276,0.000,54,E,0,,,,767976,399.69,0
5166,12355.475,"Mount",0.356,-0.427,0.505,0.232,0.299,0.000,59,W,0,,,,798038,477.98,0
5167,12357.747,"Mount",-0.363,0.011,-0.332,0.147,-0.188,0.000,37,E,0,,,,758810,397.18,0
5168,12360.187,"Mount",0.280,-0.527,0.480,0.355,0.289,0.000,57,W,0,,,,787666,386.91,0
5169,12362.467,"Mount",0.264,-0.780,0.574,0.590,0.382,0.000,75,W,0,,,,809091,462.01,0
5170,12364.809,"Mount",0.089,-0.093,0.120,0.046,0.000,0.000,0,,0,,,,757652,462.04,0
5171,12366.985,"Mount",-0.109,-0.192,-0.015,0.221,0.000,0.000,0,,0,,,,797345,426.55,0
5172,12369.467,"Mount",-0.573,0.207,-0.606,0.060,-0.382,0.000,75,E,0,,,,821172,460.11,0
5173,12371.671,"Mount",0.004,-0.056,0.028,0.049,0.000,0.000,0,,0,,,,775137,450.58,0
5174,12374.003,"Mount",-0.152,0.114,-0.187,-0.037,0.000,0.000,0,,0,,,,807523,455.35,0
5175,12376.210,"Mount",-0.021,0.174,-0.094,-0.148,0.000,0.000,0,,0,,,,766115,461.13,0
5176,12378.565,"Mount",-0.079,-0.099,-0.028,0.124,0.000,0.000,0,,0,,,,775512,447.06,0
5177,12380.819,"Mount",0.311,-0.189,0.362,0.037,0.228,0.000,45,W,0,,,,756663,450.54,0
5178,12383.307,"Mount",0.422,-0.561,0.622,0.324,0.408,0.000,80,W,0,,,,767775,444.46,0
5179,12385.723,"Mount",0.972,-1.051,1.330,0.530,0.867,0.000,170,W,0,,,,808986,441.39,0
5180,12388.203,"Mount",-0.956,0.049,-0.884,0.367,-0.496,0.000,97,E,0,,,,776785,380.25,0
5181,12390.380,"Mount",-0.035,0.113,-0.080,-0.087,0.000,0.000,0,,0,,,,758424,457.65,0
5182,12392.723,"Mount",0.066,-0.199,0.146,0.151,0.000,0.000,0,,0,,,,805610,452.87,0
5183,12394.904,"Mount",0.129,-0.171,0.190,0.098,0.000,0.000,0,,0,,,,791944,469.40,0
5184,12397.331,"Mount",-0.304,0.179,-0.351,-0.031,-0.221,0.000,43,E,0,,,,823751,451.06,0
5185,12399.544,"Mount",-0.003,0.097,-0.044,-0.086,0.000,0.000,0,,0,,,,802614,424.08,0
5186,12401.971,"Mount",-0.367,0.190,-0.413,-0.014,-0.260,0.000,51,E,0,,,,822472,456.17,0
5187,12404.199,"Mount",0.154,-0.155,0.205,0.074,0.000,0.000,0,,0,,,,774339,410.93,0
5188,12406.561,"Mount",0.118,-0.017,0.114,-0.035,0.000,0.000,0,,0,,,,762023,367.15,0
5189,12408.752,"Mount",0.105,-0.237,0.197,0.169,0.000,0.000,0,,0,,,,793262,443.79,0
5190,12411.104,"Mount",-0.114,0.029,-0.115,0.023,0.000,0.000,0,,0,,,,820272,416.66,0
5191,12413.310,"Mount",0.041,0.038,0.021,-0.052,0.000,0.000,0,,0,,,,767275,460.08,0
5192,12415.755,"Mount",-0.539,0.367,-0.645,-0.099,-0.406,0.000,80,E,0,,,,793988,421.70,0
5193,12418.019,"Mount",-0.602,-0.335,-0.399,0.561,-0.280,0.000,55,E,0,,,,767295,431.06,0
5194,12420.351,"Mount",-0.008,-0.155,0.059,0.144,0.000,0.000,0,,0,,,,798356,435.19,0
5195,12422.595,"Mount",0.209,-0.364,0.345,0.238,0.218,0.000,43,W,0,,,,847469,441.95,0
5196,12424.942,"Mount",0.050,-0.030,0.058,0.006,0.000,0.000,0,,0,,,,790276,438.37,0
5197,12427.112,"Mount",-0.022,-0.101,0.024,0.101,0.000,0.000,0,,0,,,,772673,428.89,0
5198,12429.508,"Mount",-0.098,-0.011,-0.083,0.052,0.000,0.000,0,,0,,,,760988,435.64,0
5199,12431.711,"Mount",0.174,-0.085,0.194,0.002,0.000,0.000,0,,0,,,,742381,409.31,0
5200,12434.155,"Mount",-0.649,0.247,-0.692,0.057,-0.436,0.000,85,E,0,,,,815698,458.83,0
5201,12436.333,"Mount",-0.079,0.152,-0.137,-0.103,0.000,0.000,0,,0,,,,787020,456.45,0
5202,12438.755,"Mount",-0.200,0.339,-0.326,-0.220,-0.206,0.000,40,E,0,,,,766404,458.22,0
5203,12440.928,"Mount",-0.162,0.168,-0.219,-0.082,0.000,0.000,0,,0,,,,822251,486.47,0
5204,12443.287,"Mount",0.128,0.203,0.029,-0.238,0.000,0.000,0,,0,,,,791646,449.81,0
5205,12445.651,"Mount",0.870,-0.149,0.850,-0.240,0.535,0.000,105,W,0,,,,783201,443.57,0
5206,12448.100,"Mount",0.394,-0.103,0.400,-0.076,0.289,0.000,57,W,0,,,,754572,443.94,0
5207,12450.411,"Mount",0.838,-0.157,0.824,-0.218,0.539,0.000,106,W,0,,,,788505,519.06,0
5208,12452.757,"Mount",-0.177,0.103,-0.204,-0.017,0.000,0.000,0,,0,,,,813634,449.83,0
5209,12454.933,"Mount",-0.105,0.107,-0.140,-0.051,0.000,0.000,0,,0,,,,797249,442.62,0
5210,12457.292,"Mount",-0.129,0.197,-0.201,-0.122,0.000,0.000,0,,0,,,,777274,428.58,0
5211,12459.510,"Mount",0.118,0.007,0.103,-0.057,0.000,0.000,0,,0,,,,812026,434.18,0
5212,12461.907,"Mount",-0.083,0.380,-0.239,-0.308,-0.151,0.000,29,E,0,,,,737282,398.31,0
5213,12464.179,"Mount",-0.328,0.367,-0.454,-0.190,-0.297,0.000,58,E,0,,,,749631,413.27,0
5214,12466.535,"Mount",-0.130,0.012,-0.123,0.045,0.000,0.000,0,,0,,,,743840,447.75,0
5215,12468.708,"Mount",0.033,0.173,-0.045,-0.171,0.000,0.000,0,,0,,,,801845,425.68,0
5216,12471.163,"Mount",0.510,-0.406,0.635,0.147,0.400,0.000,78,W,0,,,,768341,438.85,0
5217,12473.459,"Mount",0.194,-0.268,0.290,0.159,0.211,0.000,41,W,0,,,,807551,458.25,0
5218,12475.947,"Mount",-0.713,0.423,-0.826,-0.074,-0.505,0.000,99,E,0,,,,728705,335.13,0
5219,12479.380,"Mount",-0.095,-1.654,0.626,1.534,0.359,1.534,70,W,1099,S,,,721915,369.22,0
5220,12482.124,"Mount",-1.029,-0.010,-0.925,0.452,-0.557,0.452,109,E,92,S,,,754495,405.80,0
5221,12484.302,"Mount",-0.162,-0.091,-0.107,0.152,0.000,0.000,0,,0,,,,752639,453.97,0
5222,12486.723,"Mount",-0.386,0.008,-0.352,0.159,-0.222,0.000,43,E,0,,,,776728,469.04,0
5223,12488.899,"Mount",0.079,-0.165,0.142,0.115,0.000,0.000,0,,0,,,,802018,463.86,0
5224,12491.517,"Mount",-0.531,-0.266,-0.365,0.469,-0.230,0.469,45,E,96,S,,,741281,380.24,0
5225,12493.835,"Mount",0.631,-0.678,0.861,0.341,0.527,0.000,103,W,0,,,,820794,446.37,0
5226,12496.196,"Mount",0.068,0.044,0.042,-0.069,0.000,0.000,0,,0,,,,794785,446.65,0
5227,12498.508,"Mount",-0.644,0.412,-0.759,-0.095,-0.478,0.000,94,E,0,,,,802624,426.40,0
5228,12500.850,"Mount",-0.088,-0.058,-0.054,0.090,0.000,0.000,0,,0,,,,821909,437.22,0
5229,12503.139,"Mount",-0.676,0.273,-0.728,0.044,-0.459,0.000,90,E,0,,,,789874,331.88,0
5230,12505.659,"Mount",0.906,-0.229,0.916,-0.183,0.545,0.000,107,W,0,,,,817787,492.39,0
5231,12507.979,"Mount",0.826,-0.096,0.787,-0.268,0.534,0.000,105,W,0,,,,803085,450.19,0
5232,12510.520,"Mount",0.868,-0.127,0.838,-0.259,0.565,0.000,111,W,0,,,,826397,449.95,0
5233,12512.695,"Mount",0.007,0.092,-0.033,-0.086,0.000,0.000,0,,0,,,,796338,461.87,0
5234,12515.163,"Mount",-0.483,0.318,-0.573,-0.079,-0.361,0.000,71,E,0,,,,804799,436.68,0
5235,12517.467,"Mount",-0.235,0.337,-0.357,-0.203,-0.250,0.000,49,E,0,,,,740665,412.00,0
5236,12519.915,"Mount",-0.403,0.347,-0.513,-0.140,-0.341,0.000,67,E,0,,,,761542,423.09,0
5237,12522.082,"Mount",0.291,0.341,0.116,-0.433,0.000,0.000,0,,0,,,,840052,494.25,0
5238,12524.539,"Mount",0.599,0.051,0.519,-0.303,0.327,0.000,64,W,0,,,,802855,455.62,0
5239,12526.714,"Mount",-0.020,0.086,-0.055,-0.069,0.000,0.000,0,,0,,,,826330,481.18,0
5240,12529.203,"Mount",0.884,-0.268,0.913,-0.139,0.575,0.000,113,W,0,,,,816648,422.26,0
5241,12531.619,"Mount",1.197,-0.354,1.233,-0.195,0.817,0.000,160,W,0,,,,788686,437.65,0
5242,12533.949,"Mount",0.122,0.047,0.090,-0.095,0.000,0.000,0,,0,,,,762494,385.35,0
5243,12536.251,"Mount",-0.368,0.238,-0.434,-0.057,-0.274,0.000,54,E,0,,,,763978,458.39,0
5244,12538.707,"Mount",-0.334,0.605,-0.561,-0.402,-0.373,0.000,73,E,0,,,,740133,433.28,0
5245,12541.963,"Mount",-0.213,0.905,-0.581,-0.726,-0.392,-0.726,77,E,934,N,,,628454,278.28,0
5246,12544.515,"Mount",-1.176,0.828,-1.418,-0.242,-0.921,0.000,180,E,0,,,,756633,389.45,0
5247,12546.692,"Mount",0.118,0.309,-0.027,-0.330,0.000,0.000,0,,0,,,,738420,396.28,0
5248,12549.275,"Mount",0.354,0.768,-0.010,-0.845,0.000,-0.845,0,,173,N,,,799196,426.54,0
5249,12551.883,"Mount",1.177,0.357,0.909,-0.828,0.572,-0.828,112,W,169,N,,,796026,442.76,0
5250,12554.363,"Mount",0.749,-0.072,0.707,-0.258,0.486,0.000,95,W,0,,,,754377,439.27,0
5251,12556.699,"Mount",0.228,0.525,-0.020,-0.572,0.000,-0.572,0,,117,N,,,797917,470.66,0
5252,12559.115,"Mount",0.321,-0.104,0.335,-0.045,0.211,0.000,41,W,0,,,,779781,467.86,0
5253,12561.379,"Mount",-0.190,0.138,-0.231,-0.043,-0.131,0.000,26,E,0,,,,795014,431.14,0
5254,12563.795,"Mount",0.381,0.193,0.260,-0.338,0.155,0.000,30,W,0,,,,791244,426.75,0
5255,12565.977,"Mount",0.143,0.006,0.126,-0.067,0.000,0.000,0,,0,,,,748622,462.50,0
5256,12568.321,"Mount",0.159,0.030,0.131,-0.095,0.000,0.000,0,,0,,,,790210,465.92,0
5257,12570.603,"Mount",-0.712,-0.095,-0.602,0.392,-0.379,0.000,74,E,0,,,,695664,341.69,0
5258,12574.427,"Mount",-2.276,-0.284,-1.932,1.236,-1.243,1.236,244,E,1117,S,,,694211,362.94,0
5259,12577.091,"Mount",1.428,-1.668,2.007,0.891,1.177,0.891,231,W,182,S,,,746700,481.12,0
5260,12579.635,"Mount",0.953,-0.153,0.926,-0.272,0.666,0.000,130,W,0,,,,777303,407.70,0
5261,12582.004,"Mount",0.833,-0.522,0.977,0.112,0.662,0.000,130,W,0,,,,753865,468.46,0
5262,12584.499,"Mount",-0.338,0.445,-0.497,-0.256,-0.267,0.000,52,E,0,,,,757034,438.67,0
5263,12586.763,"Mount",-0.346,0.257,-0.423,-0.083,-0.285,0.000,56,E,0,,,,758490,431.10,0
5264,12589.112,"Mount",0.059,0.046,0.033,-0.067,0.000,0.000,0,,0,,,,793256,447.62,0
5265,12591.379,"Mount",-0.221,0.353,-0.352,-0.224,-0.222,0.000,43,E,0,,,,791067,401.24,0
5266,12593.723,"Mount",0.147,0.151,0.068,-0.199,0.000,0.000,0,,0,,,,777023,412.88,0
5267,12595.971,"Mount",0.293,0.027,0.253,-0.151,0.160,0.000,31,W,0,,,,783452,464.26,0
5268,12598.318,"Mount",-0.007,0.096,-0.047,-0.084,0.000,0.000,0,,0,,,,809886,445.44,0
5269,12600.555,"Mount",0.351,0.000,0.317,-0.151,0.200,0.000,39,W,0,,,,814046,465.58,0
5270,12602.891,"Mount",0.092,0.341,-0.064,-0.348,0.000,0.000,0,,0,,,,805163,507.54,0
5271,12605.067,"Mount",0.075,0.236,-0.034,-0.245,0.000,0.000,0,,0,,,,778885,415.59,0
5272,12607.532,"Mount",-0.393,0.220,-0.449,-0.030,-0.283,0.000,55,E,0,,,,823288,488.19,0
5273,12609.795,"Mount",-0.318,0.335,-0.431,-0.166,-0.291,0.000,57,E,0,,,,767656,421.52,0
5274,12612.131,"Mount",0.223,0.136,0.143,-0.218,0.000,0.000,0,,0,,,,773715,401.34,0
5275,12614.310,"Mount",0.218,-0.052,0.219,-0.047,0.000,0.000,0,,0,,,,787961,432.76,0
5276,12616.659,"Mount",0.220,-0.041,0.216,-0.058,0.000,0.000,0,,0,,,,778523,427.90,0
5277,12618.818,"Mount",0.225,0.123,0.150,-0.208,0.000,0.000,0,,0,,,,798784,456.85,0
5278,12621.283,"Mount",-0.206,0.406,-0.361,-0.278,-0.227,0.000,44,E,0,,,,804865,471.58,0
5279,12623.571,"Mount",-0.060,0.602,-0.313,-0.518,-0.213,0.000,42,E,0,,,,753356,436.30,0
5280,12625.900,"Mount",0.300,0.113,0.222,-0.231,0.000,0.000,0,,0,,,,810849,435.55,0
5281,12628.163,"Mount",-0.237,0.185,-0.293,-0.065,-0.185,0.000,36,E,0,,,,805458,440.99,0
5282,12630.619,"Mount",-0.499,0.382,-0.615,-0.130,-0.401,0.000,78,E,0,,,,753030,428.78,0
5283,12632.963,"Mount",-0.892,0.590,-1.059,-0.149,-0.695,0.000,136,E,0,,,,781108,459.22,0
5284,12635.467,"Mount",0.816,-0.030,0.749,-0.324,0.423,0.000,83,W,0,,,,815392,490.00,0
5285,12637.755,"Mount",0.587,-0.138,0.589,-0.128,0.401,0.000,79,W,0,,,,771196,449.46,0
5286,12640.179,"Mount",0.572,0.471,0.314,-0.671,0.226,0.000,44,W,0,,,,705828,460.68,0
5287,12643.459,"Mount",-0.166,0.663,-0.435,-0.527,-0.258,-0.527,51,E,973,N,,,771224,427.48,0
5288,12645.875,"Mount",-0.262,0.270,-0.353,-0.131,-0.240,0.000,47,E,0,,,,803733,446.36,0
5289,12648.056,"Mount",-0.123,0.215,-0.203,-0.141,0.000,0.000,0,,0,,,,786332,462.95,0
5290,12650.394,"Mount",0.064,0.212,-0.034,-0.219,0.000,0.000,0,,0,,,,818155,472.08,0
5291,12652.557,"Mount",0.019,0.344,-0.131,-0.319,0.000,0.000,0,,0,,,,787706,422.49,0
5292,12655.021,"Mount",-0.468,0.295,-0.549,-0.065,-0.346,0.000,68,E,0,,,,753859,399.93,0
5293,12657.436,"Mount",-1.161,0.885,-1.429,-0.299,-0.924,0.000,181,E,0,,,,711540,410.41,0
5294,12660.099,"Mount",1.083,0.335,0.833,-0.768,0.460,-0.768,90,W,157,N,,,827963,484.59,0
5295,12662.667,"Mount",1.535,-0.076,1.418,-0.592,0.926,-0.592,181,W,121,N,,,748106,398.45,0
5296,12665.410,"Mount",-1.295,1.046,-1.619,-0.387,-0.955,-0.387,187,E,79,N,,,765586,429.64,0
5297,12667.591,"Mount",-0.089,0.089,-0.118,-0.042,0.000,0.000,0,,0,,,,739497,405.33,0
5298,12670.019,"Mount",0.452,-0.019,0.416,-0.177,0.262,0.000,51,W,0,,,,819856,402.30,0
5299,12672.340,"Mount",0.815,-0.302,0.866,-0.078,0.564,0.000,110,W,0,,,,764816,418.96,0
5300,12674.747,"Mount",-0.106,0.384,-0.261,-0.301,-0.125,0.000,24,E,0,,,,786352,441.46,0
5301,12676.931,"Mount",0.031,0.083,-0.008,-0.088,0.000,0.000,0,,0,,,,809786,470.08,0
5302,12679.411,"Mount",-0.490,0.351,-0.594,-0.106,-0.374,0.000,73,E,0,,,,803245,464.88,0
5303,12681.819,"Mount",0.506,0.170,0.383,-0.371,0.215,-0.371,42,W,76,N,,,794639,450.64,0
5304,12684.291,"Mount",0.593,-0.332,0.679,0.044,0.443,0.000,87,W,0,,,,745928,386.78,0
5305,12686.620,"Mount",0.187,-0.733,0.484,0.581,0.336,0.000,66,W,0,,,,831157,445.25,0
5306,12688.980,"Mount",0.008,-0.258,0.119,0.230,0.000,0.000,0,,0,,,,782835,423.15,0
5307,12691.277,"Mount",0.146,-0.296,0.259,0.205,0.163,0.000,32,W,0,,,,799801,471.12,0
5308,12693.771,"Mount",-1.107,-0.219,-0.905,0.674,-0.559,0.000,109,E,0,,,,751431,449.51,0
5309,12696.036,"Mount",-0.393,-0.197,-0.270,0.347,-0.209,0.000,41,E,0,,,,825539,471.44,0
5310,12698.379,"Mount",-0.071,-0.112,-0.016,0.132,0.000,0.000,0,,0,,,,824924,421.68,0
5311,12700.545,"Mount",-0.052,-0.258,0.064,0.255,0.000,0.000,0,,0,,,,800661,407.26,0
5312,12702.880,"Mount",-0.175,-0.162,-0.088,0.221,0.000,0.000,0,,0,,,,793982,433.50,0
5313,12705.060,"Mount",-0.154,-0.287,-0.016,0.325,0.000,0.000,0,,0,,,,767897,429.73,0
5314,12707.448,"Mount",0.082,-0.327,0.215,0.259,0.000,0.000,0,,0,,,,788376,456.70,0
5315,12709.707,"Mount",0.274,-0.216,0.340,0.077,0.214,0.000,42,W,0,,,,764081,436.47,0
5316,12712.040,"Mount",-0.190,0.101,-0.215,-0.010,0.000,0.000,0,,0,,,,784915,444.33,0
5317,12714.204,"Mount",0.022,0.067,-0.009,-0.070,0.000,0.000,0,,0,,,,759096,414.47,0
5318,12716.619,"Mount",0.216,-0.357,0.349,0.229,0.220,0.000,43,W,0,,,,769146,454.06,0
5319,12718.793,"Mount",-0.219,-0.073,-0.166,0.161,0.000,0.000,0,,0,,,,820979,445.22,0
5320,12721.219,"Mount",-0.456,-0.004,-0.410,0.200,-0.259,0.000,51,E,0,,,,789395,418.20,0
5321,12723.429,"Mount",-0.183,-0.071,-0.135,0.143,0.000,0.000,0,,0,,,,772560,436.82,0
5322,12725.764,"Mount",-0.060,-0.249,0.053,0.251,0.000,0.000,0,,0,,,,778614,441.39,0
5323,12728.051,"Mount",0.365,-0.599,0.587,0.383,0.370,0.000,72,W,0,,,,777703,473.71,0
5324,12730.508,"Mount",0.333,-0.552,0.538,0.355,0.365,0.000,72,W,0,,,,787574,457.87,0
5325,12732.827,"Mount",-0.935,0.091,-0.883,0.320,-0.531,0.000,104,E,0,,,,766710,404.34,0
5326,12735.274,"Mount",-0.396,-0.176,-0.282,0.330,-0.215,0.000,42,E,0,,,,728578,419.28,0
5327,12737.627,"Mount",-0.619,0.201,-0.645,0.085,-0.421,0.000,83,E,0,,,,794044,494.53,0
5328,12739.975,"Mount",0.043,-0.211,0.129,0.172,0.000,0.000,0,,0,,,,778818,425.91,0
5329,12742.211,"Mount",-0.297,0.075,-0.300,0.061,-0.189,0.000,37,E,0,,,,757202,450.79,0
5330,12744.667,"Mount",0.411,-0.453,0.566,0.232,0.343,0.000,67,W,0,,,,768911,441.04,0
5331,12746.971,"Mount",-1.012,-0.121,-0.861,0.545,-0.519,0.000,102,E,0,,,,774780,433.82,0
5332,12749.491,"Mount",0.603,-0.363,0.700,0.068,0.405,0.000,79,W,0,,,,783300,436.45,0
5333,12751.702,"Mount",0.088,-0.343,0.227,0.271,0.000,0.000,0,,0,,,,817692,492.11,0
5334,12754.050,"Mount",0.124,-0.103,0.156,0.040,0.000,0.000,0,,0,,,,745105,426.91,0
5335,12756.299,"Mount",0.158,-0.238,0.245,0.147,0.154,0.000,30,W,0,,,,769075,456.64,0
5336,12758.763,"Mount",0.210,-0.115,0.239,0.013,0.161,0.000,32,W,0,,,,791630,422.58,0
5337,12761.043,"Mount",-0.694,0.246,-0.732,0.077,-0.450,0.000,88,E,0,,,,786241,370.21,0
5338,12763.507,"Mount",-0.576,0.100,-0.563,0.158,-0.386,0.000,76,E,0,,,,761396,366.59,0
5339,12765.709,"Mount",-0.229,0.021,-0.216,0.079,0.000,0.000,0,,0,,,,737008,458.56,0
5340,12768.069,"Mount",-0.204,-0.211,-0.093,0.278,0.000,0.000,0,,0,,,,785920,470.95,0
5341,12770.253,"Mount",-0.075,-0.362,0.089,0.359,0.000,0.000,0,,0,,,,752797,400.31,0
5342,12772.683,"Mount",-0.445,0.110,-0.449,0.092,-0.283,0.000,55,E,0,,,,802344,450.01,0
5343,12775.003,"Mount",-0.823,0.240,-0.846,0.137,-0.553,0.000,108,E,0,,,,787099,419.80,0
5344,12777.377,"Mount",0.124,-0.080,0.146,0.019,0.000,0.000,0,,0,,,,754660,415.94,0
5345,12779.699,"Mount",-0.482,0.171,-0.509,0.053,-0.320,0.000,63,E,0,,,,766305,409.40,0
5346,12782.123,"Mount",0.371,-0.225,0.432,0.044,0.250,0.000,49,W,0,,,,805129,431.35,0
5347,12784.294,"Mount",0.001,0.047,-0.020,-0.042,0.000,0.000,0,,0,,,,772960,453.22,0
5348,12786.755,"Mount",-0.605,0.169,-0.619,0.107,-0.390,0.000,76,E,0,,,,770588,406.45,0
5349,12788.924,"Mount",-0.109,-0.147,-0.035,0.179,0.000,0.000,0,,0,,,,781151,460.45,0
5350,12791.322,"Mount",-0.092,-0.011,-0.078,0.049,0.000,0.000,0,,0,,,,773664,441.43,0
5351,12793.503,"Mount",-0.182,0.103,-0.209,-0.014,0.000,0.000,0,,0,,,,744446,434.23,0
5352,12795.923,"Mount",-0.219,0.270,-0.313,-0.149,-0.197,0.000,39,E,0,,,,760672,480.24,0
5353,12798.203,"Mount",-0.477,0.189,-0.512,0.035,-0.337,0.000,66,E,0,,,,760102,448.23,0
5354,12800.549,"Mount",0.141,-0.087,0.165,0.018,0.000,0.000,0,,0,,,,809725,450.53,0
5355,12802.811,"Mount",0.381,-0.223,0.440,0.037,0.277,0.000,54,W,0,,,,762635,436.95,0
5356,12805.276,"Mount",-0.676,0.151,-0.675,0.155,-0.406,0.000,80,E,0,,,,793960,426.10,0
5357,12807.504,"Mount",0.121,-0.216,0.202,0.143,0.000,0.000,0,,0,,,,795251,464.37,0
5358,12809.924,"Mount",0.088,-0.486,0.288,0.401,0.182,0.000,36,W,0,,,,743990,413.56,0
5359,12812.187,"Mount",0.076,-0.650,0.348,0.554,0.232,0.000,45,W,0,,,,770400,412.12,0
5360,12814.644,"Mount",-0.444,0.317,-0.537,-0.096,-0.322,0.000,63,E,0,,,,785428,427.80,0
5361,12816.931,"Mount",-0.408,0.158,-0.436,0.033,-0.297,0.000,58,E,0,,,,835071,458.11,0
5362,12819.437,"Mount",-0.694,0.384,-0.791,-0.048,-0.519,0.000,102,E,0,,,,700642,351.20,0
5363,12821.763,"Mount",-0.560,0.111,-0.553,0.140,-0.385,0.000,75,E,0,,,,767402,464.06,0
5364,12824.095,"Mount",0.113,-0.288,0.226,0.212,0.000,0.000,0,,0,,,,748572,431.95,0
5365,12826.315,"Mount",0.070,-0.063,0.091,0.026,0.000,0.000,0,,0,,,,762697,403.63,0
5366,12828.763,"Mount",0.428,-0.138,0.445,-0.060,0.281,0.000,55,W,0,,,,769261,458.55,0
5367,12830.991,"Mount",-0.108,0.005,-0.100,0.043,0.000,0.000,0,,0,,,,750283,442.37,0
5368,12833.467,"Mount",-0.250,0.262,-0.339,-0.129,-0.213,0.000,42,E,0,,,,769809,381.40,0
5369,12835.747,"Mount",0.435,-0.340,0.539,0.120,0.325,0.000,64,W,0,,,,728532,423.68,0
5370,12838.227,"Mount",0.629,-0.402,0.741,0.092,0.490,0.000,96,W,0,,,,802060,493.27,0
5371,12840.402,"Mount",-0.143,-0.203,-0.042,0.245,0.000,0.000,0,,0,,,,766633,420.79,0
5372,12842.819,"Mount",-0.439,-0.085,-0.360,0.266,-0.227,0.000,44,E,0,,,,765651,418.07,0
5373,12845.163,"Mount",-0.966,0.250,-0.979,0.190,-0.633,0.000,124,E,0,,,,772249,391.11,0
5374,12847.539,"Mount",0.066,0.077,0.026,-0.098,0.000,0.000,0,,0,,,,773561,468.33,0
5375,12849.712,"Mount",0.121,-0.097,0.151,0.035,0.000,0.000,0,,0,,,,776279,425.98,0
5376,12852.046,"Mount",0.127,-0.112,0.163,0.046,0.000,0.000,0,,0,,,,752895,433.07,0
5377,12854.315,"Mount",0.306,-0.236,0.378,0.081,0.238,0.000,47,W,0,,,,811639,437.13,0
5378,12856.724,"Mount",-0.270,0.192,-0.326,-0.057,-0.189,0.000,37,E,0,,,,805496,461.59,0
5379,12859.019,"Mount",-0.584,0.207,-0.617,0.064,-0.402,0.000,79,E,0,,,,695194,345.41,0
5380,12861.524,"Mount",-0.350,0.208,-0.405,-0.037,-0.283,0.000,55,E,0,,,,728041,397.77,0
5381,12863.819,"Mount",-0.803,-0.085,-0.688,0.423,-0.453,0.000,89,E,0,,,,784977,377.91,0
