----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-22T05:56:30.4684|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\0yykncde.ghm.fits
2026-09-22T05:56:31.8819|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:23; Dec: 56° 29' 54"; Epoch: J2000 - Position Angle: 95.87039649655446
2026-09-22T05:56:31.8839|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 43' 08"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:00; Dec: 56° 38' 41"; Epoch: JNOW; Separation RA: 00:00:02; Dec: 00° 04' 00"; Distance: 00° 04' 01"; Bearing: 176° 43' 39"; Threshold: 1
2026-09-22T05:56:32.0016|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:02; Dec: 56° 43' 08"; Epoch: JNOW to RA: 00:54:00; Dec: 56° 38' 41"; Epoch: JNOW
2026-09-22T05:56:37.0068|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:00; Dec: 56° 39' 03"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T05:56:37.0135|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:00; Dec: 56° 39' 03"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 51° 02' 13"; Az: 312° 04' 56"
2026-09-22T05:56:51.4236|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:57:07.0409|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:25 Dec: 56° 33' 54" Epoch: J2000
2026-09-22T05:57:07.5607|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\53x5b1wx.zfi.fits
2026-09-22T05:57:08.9857|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:25; Dec: 56° 32' 28"; Epoch: J2000 - Position Angle: 95.84622539829928
2026-09-22T05:57:08.9877|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 00:54:02; Dec: 56° 43' 08"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Solved: RA: 00:54:01; Dec: 56° 41' 15"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 01' 26"; Distance: 00° 01' 27"; Bearing: 177° 46' 56"; Threshold: 1
2026-09-22T05:57:09.1099|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 00:54:02; Dec: 56° 43' 08"; Epoch: JNOW to RA: 00:54:01; Dec: 56° 41' 15"; Epoch: JNOW
2026-09-22T05:57:14.1155|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 00:54:01; Dec: 56° 41' 37"; Epoch: JNOW; Target coordinates: RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-22T05:57:14.1216|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 00:54:01; Dec: 56° 41' 37"; Epoch: JNOW to RA: 00:54:02; Dec: 56° 42' 41"; Epoch: JNOW - Alt: 50° 57' 08"; Az: 312° 05' 32"
2026-09-22T05:57:19.1312|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.97s > 2s; Poll: 00:00:00.0029721; Update: 00:00:03.9623770)
2026-09-22T05:57:27.3892|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-09-22T05:57:37.0965|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-22T05:57:39.1642|INFO|SafetyMonitorCondition.cs|Check|96|SafetyMonitorCondition finished. Status=Unsafe
2026-09-22T05:57:39.1643|INFO|SafetyMonitorCondition.cs|InterruptWhenUnsafe|123|Unsafe conditions detected - Interrupting current Instruction Set
2026-09-22T05:57:43.3400|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-22T05:57:43.3406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:57:43.3406|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 6
2026-09-22T05:57:43.3412|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:57:43.3413|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-22T05:57:43.3753|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:57:43.3754|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-22T05:57:43.3760|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:57:43.3761|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:57:43.3895|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:57:43.3902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/22/2026 02:00:16. Skip flip evaluation
2026-09-22T05:57:43.3902|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-22T05:57:43.4094|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:57:43.4098|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-22T05:58:05.2258|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-22T05:58:05.2267|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-22T05:58:05.2269|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:58:05.2269|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:58:05.2315|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-22T05:58:31.1002|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:58:31.1005|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:58:31.1005|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:58:31.1005|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-22T05:58:31.1006|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-22T05:59:17.2590|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-22T05:59:17.2591|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:59:17.2593|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:17.2594|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-22T05:59:51.6646|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-22T05:59:51.6647|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2026-09-22T05:59:51.6746|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 5:59:51h, 
2026-09-22T05:59:51.6748|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-22T05:59:51.6749|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6751|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T05:59:51.6753|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6753|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-09-22T05:59:51.6754|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6755|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-22T05:59:51.6755|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-22T05:59:51.6756|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6756|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-09-22T05:59:51.6757|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6757|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-22T05:59:51.6757|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-22T05:59:51.6758|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6758|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-22T05:59:51.6759|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-22T05:59:51.6759|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6760|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-22T05:59:51.6917|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-22T05:59:51.6926|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-09-22T05:59:51.6937|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.6937|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-22T05:59:51.7069|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:59:51.7070|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-22T05:59:51.7074|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.7075|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:59:51.7118|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-22T05:59:51.7121|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.7121|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-22T05:59:51.7283|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-22T05:59:51.7284|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-22T05:59:51.7309|INFO|TelescopeVM.cs|FindHome|336|Mount ordered to home but it is already at home
2026-09-22T05:59:51.7309|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-22T05:59:51.7310|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-22T05:59:51.7311|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.7312|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:59:51.7366|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-22T05:59:51.7368|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.7368|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:59:51.7368|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-22T05:59:51.7369|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T05:59:51.7376|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-22T05:59:51.7401|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:05:00
2026-09-22T06:05:13.6485|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2026-09-22T06:05:13.7120|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-22T06:05:13.7122|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T06:05:13.7277|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-22T06:05:13.9509|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-22T06:05:13.9510|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-22T06:05:13.9511|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T06:05:13.9511|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-22T06:05:13.9523|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.ToupTek.FilterWheel ASCOM.ToupTek.FilterWheel
2026-09-22T06:05:14.0401|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-22T06:05:14.0403|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-22T06:05:14.0404|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T06:05:14.0404|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-22T06:05:14.0453|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.ArcoEsatto.Focuser PLL Focuser v3.7
2026-09-22T06:05:14.0568|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-22T06:05:14.0572|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-22T06:05:14.0574|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-22T06:05:14.0574|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-22T06:05:14.1205|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-22T06:05:14.1381|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-22T06:05:14.1382|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-22T06:05:14.1384|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-22T06:05:14.1384|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-22T06:05:14.1437|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-22T06:05:14.1439|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-22T06:05:14.1440|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-22T06:05:14.1658|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.WandererCover2.CoverCalibrator WandererEmpire Cover 2
2026-09-22T06:05:14.2118|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-22T06:05:14.2121|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-22T06:05:14.2122|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-22T06:05:14.2122|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-22T06:05:14.2150|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.CloudWatcher.ObservingConditions CloudWatcher ObsCond
2026-09-22T06:05:14.2272|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-22T06:05:14.2274|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-22T06:05:14.2276|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-22T06:05:14.2276|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-22T06:05:14.3808|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.TS_Shelter.Dome Shelter Dome
2026-09-22T06:05:14.7457|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-22T06:05:14.7458|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-22T06:05:14.7459|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-22T06:05:14.7460|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-22T06:05:14.7492|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-09-22T06:05:15.0934|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-22T06:05:15.0935|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-22T06:05:15.0937|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 17
2026-09-22T06:05:15.0938|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
