"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","02:58:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.2","","Opened","7.313","35","Safe","Calm","5.0","31","11.5","15.3","996.9","1008.1"
"2026-08-15","02:58:53","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","25%","34.2","","Opened","7.281","35","Safe","Calm","5.0","31","11.5","15.3","996.8","1008.1"
"2026-08-15","02:59:03","Clear","Dry","Dark","2.6","29.3","3328","57232","30.4","25%","34.2","","Opened","7.561","35","Safe","Calm","5.7","31","11.5","15.5","996.9","1008.1"
"2026-08-15","02:59:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","25%","34.2","","Opened","7.326","35","Safe","Calm","6.1","31","11.5","15.2","996.9","1008.2"
"2026-08-15","02:59:23","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","25%","34.2","","Opened","7.318","35","Safe","Calm","6.4","31","11.5","15.4","996.9","1008.1"
"2026-08-15","02:59:33","Clear","Dry","Dark","2.6","29.3","3328","57232","30.4","25%","34.1","Heating UP","Opened","7.401","35","Safe","Calm","7.3","31","11.5","15.5","996.8","1008.1"
"2026-08-15","02:59:43","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","26%","34.0","Heating UP","Opened","7.393","35","Safe","Calm","7.8","31","11.5","15.4","996.9","1008.1"
"2026-08-15","02:59:53","Clear","Dry","Dark","2.6","29.4","3328","57232","30.4","27%","34.0","Heating UP","Opened","7.540","35","Safe","Calm","7.9","31","11.5","15.4","996.8","1008.1"
"2026-08-15","03:00:03","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","28%","34.0","Heating UP","Opened","7.707","35","Safe","Calm","7.2","31","11.5","15.3","996.9","1008.1"
"2026-08-15","03:00:13","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","29%","34.0","Heating UP","Opened","7.425","35","Safe","Calm","7.1","31","11.5","15.3","996.9","1008.1"
"2026-08-15","03:00:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","30%","34.1","","Opened","7.298","35","Safe","Calm","6.9","31","11.5","15.3","996.8","1008.1"
"2026-08-15","03:00:33","Clear","Dry","Dark","2.6","29.4","3328","57232","30.4","30%","34.1","Heating UP","Opened","7.527","35","Safe","Calm","6.2","31","11.5","15.5","996.8","1008.1"
"2026-08-15","03:00:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","31%","34.1","Heating UP","Opened","7.402","35","Safe","Calm","5.8","31","11.5","15.3","996.9","1008.1"
"2026-08-15","03:00:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","32%","34.2","","Opened","7.275","35","Safe","Calm","5.5","31","11.6","15.2","996.8","1008.1"
"2026-08-15","03:01:03","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","32%","34.2","","Opened","7.552","35","Safe","Calm","6.1","31","11.6","15.4","996.9","1008.1"
"2026-08-15","03:01:13","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","32%","34.3","","Opened","7.304","35","Safe","Calm","6.1","31","11.5","15.2","996.9","1008.1"
"2026-08-15","03:01:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","32%","34.3","","Opened","7.284","35","Safe","Calm","6.5","31","11.5","15.3","996.8","1008.1"
"2026-08-15","03:01:33","Clear","Dry","Dark","2.6","29.4","3328","57232","30.4","32%","34.2","","Opened","7.354","35","Safe","Calm","6.8","31","11.5","15.5","996.8","1008.1"
"2026-08-15","03:01:43","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","32%","34.3","","Opened","7.310","35","Safe","Calm","6.6","31","11.5","15.1","996.8","1008.1"
"2026-08-15","03:01:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","32%","34.4","","Opened","7.391","35","Safe","Calm","6.5","31","11.5","15.2","996.8","1008.1"
"2026-08-15","03:02:03","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","32%","34.5","","Opened","7.600","35","Safe","Calm","5.7","31","11.5","15.1","996.8","1008.1"
"2026-08-15","03:02:13","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","32%","34.6","","Opened","7.298","35","Safe","Calm","5.2","31","11.5","15.2","996.9","1008.1"
"2026-08-15","03:02:23","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","32%","34.6","","Opened","7.403","35","Safe","Calm","4.5","31","11.6","15.2","996.8","1008.1"
"2026-08-15","03:02:33","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","32%","34.6","","Opened","7.387","35","Safe","Calm","4.1","31","11.5","15.4","996.8","1008.1"
"2026-08-15","03:02:43","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","32%","34.6","","Opened","7.341","35","Safe","Calm","4.3","31","11.5","15.4","996.9","1008.1"
"2026-08-15","03:02:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","32%","34.6","","Opened","7.291","35","Safe","Calm","4.4","31","11.5","15.2","996.9","1008.1"
"2026-08-15","03:03:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","32%","34.7","Heating DOWN","Opened","7.676","35","Safe","Calm","4.7","31","11.5","15.2","996.9","1008.1"
"2026-08-15","03:03:13","Clear","Dry","Dark","2.6","29.3","3328","57232","30.4","31%","34.6","","Opened","7.368","35","Safe","Calm","5.0","31","11.6","15.4","996.8","1008.1"
"2026-08-15","03:03:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","31%","34.6","","Opened","7.325","35","Safe","Calm","5.4","31","11.6","15.3","996.8","1008.1"
"2026-08-15","03:03:33","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","31%","34.6","","Opened","7.280","35","Safe","Calm","5.4","31","11.6","15.2","996.8","1008.1"
"2026-08-15","03:03:43","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","31%","34.6","","Opened","7.352","35","Safe","Calm","5.1","31","11.6","15.2","996.9","1008.1"
"2026-08-15","03:03:53","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","31%","34.7","Heating DOWN","Opened","7.416","35","Safe","Calm","5.2","31","11.6","15.1","996.8","1008.1"
"2026-08-15","03:04:03","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","30%","34.6","","Opened","7.529","35","Safe","Calm","5.2","31","11.6","15.2","996.9","1008.1"
"2026-08-15","03:04:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","30%","34.6","","Opened","7.355","35","Safe","Calm","5.1","31","11.6","15.2","996.8","1008.0"
"2026-08-15","03:04:23","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","30%","34.6","","Opened","7.313","35","Safe","Calm","5.1","31","11.5","15.4","996.8","1008.1"
"2026-08-15","03:04:33","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","30%","34.6","","Opened","7.271","35","Safe","Calm","5.2","31","11.6","15.4","996.8","1008.0"
"2026-08-15","03:04:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","30%","34.6","","Opened","7.331","35","Safe","Calm","5.4","31","11.6","15.2","996.8","1008.1"
"2026-08-15","03:04:53","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","30%","34.6","","Opened","7.319","35","Safe","Calm","5.4","31","11.6","15.1","996.8","1008.1"
"2026-08-15","03:05:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","30%","34.6","","Opened","7.737","35","Safe","Calm","5.1","31","11.6","15.2","996.8","1008.1"
"2026-08-15","03:05:13","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","30%","34.6","","Opened","7.394","35","Safe","Calm","4.3","31","11.6","15.0","996.8","1008.1"
"2026-08-15","03:05:23","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","30%","34.7","Heating DOWN","Opened","7.460","35","Safe","Calm","4.0","31","11.6","15.1","996.8","1008.1"
"2026-08-15","03:05:33","Clear","Dry","Dark","2.6","29.3","3328","57232","30.4","29%","34.6","","Opened","7.329","35","Safe","Calm","4.2","32","11.6","15.4","996.8","1008.1"
"2026-08-15","03:05:43","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","29%","34.6","","Opened","7.314","35","Safe","Calm","4.9","32","11.6","15.3","996.8","1008.0"
"2026-08-15","03:05:53","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","29%","34.5","","Opened","7.287","35","Safe","Calm","5.0","32","11.7","15.3","996.8","1008.1"
"2026-08-15","03:06:03","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","29%","34.5","","Opened","7.526","35","Safe","Calm","5.2","32","11.7","15.1","996.8","1008.1"
"2026-08-15","03:06:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","29%","34.5","","Opened","7.302","35","Safe","Calm","6.2","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:06:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","29%","34.5","","Opened","7.259","35","Safe","Calm","6.4","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:06:33","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","29%","34.5","","Opened","7.337","35","Safe","Calm","5.9","32","11.7","15.0","996.8","1008.0"
"2026-08-15","03:06:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","29%","34.6","","Opened","7.297","35","Safe","Calm","5.2","32","11.8","15.3","996.9","1008.1"
"2026-08-15","03:06:53","Clear","Dry","Dark","2.6","29.3","3328","57232","30.3","29%","34.5","","Opened","7.376","35","Safe","Calm","5.2","32","11.8","15.4","996.8","1008.1"
"2026-08-15","03:07:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.5","","Opened","7.599","35","Safe","Calm","5.4","32","11.8","15.1","996.9","1008.2"
"2026-08-15","03:07:13","Clear","Dry","Dark","2.6","29.3","3328","57232","30.3","29%","34.5","","Opened","7.292","35","Safe","Calm","5.4","32","11.8","15.4","996.8","1008.1"
"2026-08-15","03:07:23","Clear","Dry","Dark","2.6","29.3","3328","57232","30.4","29%","34.4","","Opened","7.376","35","Safe","Calm","5.9","32","11.9","15.5","996.8","1008.1"
"2026-08-15","03:07:33","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.4","","Opened","7.341","35","Safe","Calm","6.6","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:07:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","29%","34.4","","Opened","7.311","35","Safe","Calm","6.6","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:07:53","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","29%","34.5","","Opened","7.306","35","Safe","Calm","6.4","32","11.9","15.1","996.8","1008.0"
"2026-08-15","03:08:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","29%","34.5","","Opened","7.507","35","Safe","Calm","6.4","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:08:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.5","","Opened","7.359","35","Safe","Calm","6.2","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:08:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","29%","34.5","","Opened","7.333","35","Safe","Calm","5.7","32","11.8","15.2","996.8","1008.0"
"2026-08-15","03:08:33","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","29%","34.5","","Opened","7.280","35","Safe","Calm","5.4","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:08:43","Clear","Dry","Dark","2.6","29.4","3328","57232","30.3","29%","34.4","","Opened","7.365","35","Safe","Calm","5.9","32","11.7","15.4","996.9","1008.2"
"2026-08-15","03:08:53","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","29%","34.4","","Opened","7.290","35","Safe","Calm","6.1","32","11.8","15.0","996.8","1008.1"
"2026-08-15","03:09:03","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","29%","34.5","","Opened","7.593","35","Safe","Calm","5.8","32","11.8","15.0","996.8","1008.1"
"2026-08-15","03:09:13","Clear","Dry","Dark","2.2","29.3","3328","57232","30.4","29%","34.5","","Opened","7.335","35","Safe","Calm","5.8","32","11.8","15.1","996.8","1008.1"
"2026-08-15","03:09:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.4","29%","34.5","","Opened","7.282","35","Safe","Calm","5.9","32","11.8","15.3","996.8","1008.0"
"2026-08-15","03:09:33","Clear","Dry","Dark","2.3","29.3","3328","57232","30.4","29%","34.4","","Opened","7.264","35","Safe","Calm","5.8","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:09:43","Clear","Dry","Dark","2.5","29.3","3328","57232","30.4","29%","34.4","","Opened","7.377","35","Safe","Calm","5.8","32","11.8","15.4","996.8","1008.1"
"2026-08-15","03:09:53","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","29%","34.3","","Opened","7.348","35","Safe","Calm","6.1","32","11.8","15.3","996.9","1008.2"
"2026-08-15","03:10:03","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.3","","Opened","7.497","35","Safe","Calm","6.5","32","11.8","15.3","996.8","1008.1"
"2026-08-15","03:10:13","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","29%","34.3","","Opened","7.365","35","Safe","Calm","6.8","32","11.8","15.3","996.8","1008.0"
"2026-08-15","03:10:23","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.3","","Opened","7.319","35","Safe","Calm","6.8","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:10:33","Clear","Dry","Dark","2.7","29.4","3328","57232","30.4","29%","34.3","","Opened","7.269","35","Safe","Calm","7.3","32","11.8","15.5","996.8","1008.1"
"2026-08-15","03:10:43","Clear","Dry","Dark","2.6","29.4","3328","57232","30.4","29%","34.2","","Opened","7.300","35","Safe","Calm","7.3","32","11.7","15.4","996.9","1008.1"
"2026-08-15","03:10:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.2","","Opened","7.376","35","Safe","Calm","7.1","32","11.7","15.3","996.8","1008.0"
"2026-08-15","03:11:03","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","29%","34.3","","Opened","7.555","35","Safe","Calm","6.8","32","11.7","15.1","996.8","1008.1"
"2026-08-15","03:11:13","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.3","","Opened","7.283","35","Safe","Calm","6.4","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:11:23","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.3","","Opened","7.347","35","Safe","Calm","6.4","32","11.8","15.1","996.8","1008.1"
"2026-08-15","03:11:33","Clear","Dry","Dark","2.6","29.4","3328","57232","30.4","29%","34.3","","Opened","7.304","35","Safe","Calm","6.2","32","11.7","15.5","996.8","1008.1"
"2026-08-15","03:11:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.2","","Opened","7.379","35","Safe","Calm","6.1","32","11.7","15.3","996.8","1008.0"
"2026-08-15","03:11:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.2","","Opened","7.372","35","Safe","Calm","6.5","32","11.7","15.2","996.8","1008.1"
"2026-08-15","03:12:03","Clear","Dry","Dark","2.5","29.4","3328","57232","30.4","29%","34.2","","Opened","7.487","35","Safe","Calm","6.9","32","11.7","15.3","996.8","1008.1"
"2026-08-15","03:12:13","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.2","","Opened","7.293","35","Safe","Calm","7.2","32","11.7","15.2","996.8","1008.1"
"2026-08-15","03:12:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.4","29%","34.2","","Opened","7.380","35","Safe","Calm","7.1","32","11.7","15.2","996.8","1008.1"
"2026-08-15","03:12:33","Clear","Dry","Dark","2.2","29.4","3328","57232","30.4","29%","34.2","","Opened","7.333","35","Safe","Calm","6.5","32","11.7","15.0","996.8","1008.1"
"2026-08-15","03:12:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.2","","Opened","7.278","35","Safe","Calm","6.1","32","11.7","15.2","996.8","1008.1"
"2026-08-15","03:12:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.4","29%","34.3","","Opened","7.353","35","Safe","Calm","5.8","32","11.7","15.1","996.8","1008.1"
"2026-08-15","03:13:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.512","35","Safe","Calm","5.8","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:13:13","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","29%","34.2","","Opened","7.287","35","Safe","Calm","5.8","32","11.7","15.0","996.8","1008.0"
"2026-08-15","03:13:23","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.385","35","Safe","Calm","5.8","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:13:33","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.2","","Opened","7.343","35","Safe","Calm","5.9","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:13:43","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.2","","Opened","7.303","35","Safe","Calm","6.1","32","11.7","15.1","996.8","1008.0"
"2026-08-15","03:13:53","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","29%","34.2","","Opened","7.418","35","Safe","Calm","5.9","32","11.7","15.1","996.8","1008.0"
"2026-08-15","03:14:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.2","","Opened","7.531","35","Safe","Calm","5.7","32","11.7","15.2","996.9","1008.2"
"2026-08-15","03:14:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.3","","Opened","7.314","35","Safe","Calm","5.4","32","11.8","15.1","996.8","1008.1"
"2026-08-15","03:14:23","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","29%","34.3","","Opened","7.291","35","Safe","Calm","5.1","32","11.8","15.1","996.8","1008.0"
"2026-08-15","03:14:33","Clear","Dry","Dark","2.6","29.3","3328","57232","30.3","29%","34.3","","Opened","7.375","35","Safe","Calm","5.8","32","11.8","15.5","996.8","1008.1"
"2026-08-15","03:14:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","29%","34.3","","Opened","7.330","35","Safe","Calm","6.1","32","11.7","15.2","996.7","1008.0"
"2026-08-15","03:14:53","Clear","Dry","Dark","2.6","29.3","3328","57232","30.3","29%","34.2","","Opened","7.271","35","Safe","Calm","6.2","32","11.8","15.4","996.8","1008.0"
"2026-08-15","03:15:03","Clear","Dry","Dark","2.5","29.3","3328","57232","30.3","29%","34.2","","Opened","7.619","35","Safe","Calm","6.9","32","11.8","15.3","996.8","1008.1"
"2026-08-15","03:15:13","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","29%","34.2","","Opened","7.305","35","Safe","Calm","7.2","32","11.8","15.3","996.8","1008.0"
"2026-08-15","03:15:23","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","29%","34.2","","Opened","7.373","35","Safe","Calm","7.9","32","11.7","15.3","996.8","1008.0"
"2026-08-15","03:15:33","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.325","35","Safe","Calm","7.2","32","11.8","15.2","996.8","1008.0"
"2026-08-15","03:15:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.277","35","Safe","Calm","6.8","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:15:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","29%","34.2","","Opened","7.386","35","Safe","Calm","7.1","32","11.7","15.2","996.7","1008.0"
"2026-08-15","03:16:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.580","35","Safe","Calm","6.6","32","11.7","15.1","996.8","1008.1"
"2026-08-15","03:16:13","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.2","","Opened","7.335","35","Safe","Calm","6.6","32","11.8","15.1","996.7","1008.0"
"2026-08-15","03:16:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","29%","34.1","","Opened","7.307","35","Safe","Calm","6.6","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:16:33","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","29%","34.1","","Opened","7.442","35","Safe","Calm","6.9","32","11.7","15.2","996.8","1008.0"
"2026-08-15","03:16:43","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","29%","34.1","","Opened","7.259","35","Safe","Calm","7.2","32","11.7","15.0","996.8","1008.0"
"2026-08-15","03:16:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","29%","34.2","","Opened","7.331","35","Safe","Calm","7.2","32","11.8","15.2","996.8","1008.1"
"2026-08-15","03:17:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","29%","34.1","","Opened","7.498","35","Safe","Calm","7.2","32","11.8","15.1","996.8","1008.1"
