"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-16","04:19:10","Clear","Wet","Dark","2.9","23.7","3072","57232","24.0","10%","30.0","","Opened","7.827","35","Safe","Calm","0.0","85","21.2","12.4","997.4","1009.0"
"2026-08-16","04:19:20","Clear","Dry","Dark","2.8","23.7","3200","57232","24.0","10%","29.8","","Opened","7.526","35","Safe","Calm","0.0","85","21.3","12.3","997.5","1009.0"
"2026-08-16","04:19:30","Clear","Wet","Dark","2.9","23.7","3072","57232","24.0","10%","29.5","","Opened","7.509","35","Safe","Calm","0.0","85","21.3","12.4","997.4","1009.0"
"2026-08-16","04:19:40","Clear","Wet","Dark","2.9","23.7","3072","57232","24.0","10%","29.2","","Opened","7.525","35","Safe","Calm","0.0","85","21.3","12.3","997.5","1009.0"
"2026-08-16","04:19:50","Clear","Wet","Dark","2.8","23.7","3072","57232","24.0","10%","29.0","","Opened","7.461","35","Safe","Calm","0.0","85","21.3","12.3","997.5","1009.0"
"2026-08-16","04:20:00","Clear","Wet","Dark","2.9","23.6","3072","57232","24.0","10%","28.9","","Opened","7.490","35","Safe","Calm","0.0","85","21.3","12.3","997.4","1009.0"
"2026-08-16","04:20:10","Clear","Wet","Dark","2.9","23.6","3072","57232","24.0","10%","28.7","","Opened","7.611","35","Safe","Calm","0.0","85","21.3","12.3","997.5","1009.0"
"2026-08-16","04:20:20","Clear","Wet","Dark","2.8","23.6","3072","57232","24.0","10%","28.6","","Opened","7.419","35","Safe","Calm","0.0","85","21.3","12.3","997.4","1009.0"
"2026-08-16","04:20:30","Clear","Wet","Dark","2.8","23.6","3072","57232","24.0","10%","28.5","","Opened","7.509","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:20:40","Clear","Wet","Dark","2.8","23.6","3072","57232","24.0","10%","28.3","","Opened","7.464","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:20:50","Clear","Wet","Dark","2.8","23.6","3072","57232","24.0","10%","28.2","","Opened","7.546","35","Safe","Calm","0.0","85","21.4","12.3","997.5","1009.0"
"2026-08-16","04:21:00","Clear","Wet","Dark","2.8","23.6","3072","57232","24.0","10%","28.1","","Opened","7.512","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:21:10","Clear","Wet","Dark","2.8","23.5","3072","57232","24.1","10%","28.0","","Opened","7.804","35","Safe","Calm","0.0","85","21.4","12.3","997.5","1009.0"
"2026-08-16","04:21:20","Clear","Wet","Dark","2.8","23.5","3072","57232","24.0","10%","27.9","","Opened","7.413","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:21:30","Clear","Wet","Dark","2.8","23.5","3072","57232","24.1","10%","27.8","Heating UP","Opened","7.513","35","Safe","Calm","0.0","85","21.4","12.3","997.5","1009.0"
"2026-08-16","04:21:40","Clear","Wet","Dark","2.8","23.5","3072","57232","24.1","11%","27.7","Heating UP","Opened","7.513","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:21:50","Clear","Wet","Dark","2.9","23.5","3072","57232","24.1","12%","27.6","Heating UP","Opened","7.462","35","Safe","Calm","0.0","85","21.4","12.4","997.4","1009.0"
"2026-08-16","04:22:00","Clear","Dry","Dark","2.8","23.5","3200","57232","24.1","13%","27.5","Heating UP","Opened","7.495","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:22:10","Clear","Wet","Dark","2.8","23.5","3072","57232","24.1","15%","27.4","Heating UP","Opened","7.931","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:22:20","Clear","Wet","Dark","2.8","23.4","3072","57232","24.1","17%","27.4","Heating UP","Opened","7.586","35","Safe","Calm","0.0","85","21.4","12.3","997.4","1009.0"
"2026-08-16","04:22:30","Clear","Wet","Dark","2.7","23.4","3072","57232","24.1","19%","27.4","Heating UP","Opened","7.513","35","Safe","Calm","0.0","85","21.5","12.2","997.4","1008.9"
"2026-08-16","04:22:40","Clear","Wet","Dark","2.7","23.4","3072","57232","24.1","21%","27.4","Heating UP","Opened","7.455","35","Safe","Calm","0.0","85","21.4","12.2","997.4","1009.0"
"2026-08-16","04:22:50","Clear","Wet","Dark","2.8","23.4","3072","57232","24.1","23%","27.4","Heating UP","Opened","7.575","35","Safe","Calm","0.0","85","21.5","12.3","997.5","1009.0"
"2026-08-16","04:23:00","Clear","Wet","Dark","2.7","23.4","3072","57232","24.1","25%","27.5","","Opened","7.438","35","Safe","Calm","0.0","85","21.4","12.2","997.4","1009.0"
"2026-08-16","04:23:10","Clear","Wet","Dark","2.7","23.4","3072","57232","24.1","25%","27.6","","Opened","7.576","35","Safe","Calm","0.0","85","21.5","12.2","997.4","1009.0"
"2026-08-16","04:23:20","Clear","Wet","Dark","2.5","23.3","3072","57232","24.2","25%","27.6","Heating UP","Opened","7.476","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1009.0"
"2026-08-16","04:23:30","Clear","Wet","Dark","2.5","23.3","3072","57232","24.2","27%","27.8","","Opened","7.438","35","Safe","Calm","0.0","85","21.5","12.1","997.5","1009.0"
"2026-08-16","04:23:40","Clear","Wet","Dark","2.6","23.3","3072","57232","24.2","27%","27.9","","Opened","7.332","35","Safe","Calm","0.0","85","21.5","12.1","997.4","1009.0"
"2026-08-16","04:23:50","Clear","Wet","Dark","2.5","23.3","3072","57232","24.2","27%","27.9","","Opened","7.397","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1009.0"
"2026-08-16","04:24:00","Clear","Wet","Dark","2.5","23.2","3072","57232","24.2","27%","28.1","","Opened","7.386","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1008.9"
"2026-08-16","04:24:10","Clear","Wet","Dark","2.4","23.2","3072","57232","24.2","27%","28.1","","Opened","7.685","35","Safe","Calm","0.0","85","21.5","12.0","997.5","1009.0"
"2026-08-16","04:24:20","Clear","Wet","Dark","2.5","23.2","3072","57232","24.2","27%","28.2","","Opened","7.326","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1009.0"
"2026-08-16","04:24:30","Clear","Wet","Dark","2.6","23.2","3072","57232","24.2","27%","28.2","","Opened","7.368","35","Safe","Calm","0.0","85","21.5","12.1","997.4","1009.0"
"2026-08-16","04:24:40","Clear","Wet","Dark","2.6","23.2","3072","57232","24.2","27%","28.2","","Opened","7.368","35","Safe","Calm","0.0","85","21.5","12.1","997.4","1009.0"
"2026-08-16","04:24:49","Clear","Wet","Dark","2.5","23.2","3072","57232","24.2","27%","28.3","","Opened","7.280","35","Safe","Calm","0.0","85","21.5","12.0","997.5","1009.0"
"2026-08-16","04:25:00","Clear","Wet","Dark","2.4","23.1","3072","57232","24.2","27%","28.4","","Opened","7.337","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1009.0"
"2026-08-16","04:25:10","Clear","Wet","Dark","2.4","23.1","3072","57232","24.2","27%","28.4","","Opened","7.772","35","Safe","Calm","0.0","85","21.5","11.9","997.5","1009.0"
"2026-08-16","04:25:20","Clear","Wet","Dark","2.5","23.1","3072","57232","24.1","27%","28.4","","Opened","7.383","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:25:30","Clear","Wet","Dark","2.5","23.1","3072","57232","24.2","27%","28.5","Heating DOWN","Opened","7.382","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1009.0"
"2026-08-16","04:25:40","Clear","Dry","Dark","2.5","23.1","3200","57232","24.1","26%","28.5","Heating DOWN","Opened","7.496","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1009.0"
"2026-08-16","04:25:50","Clear","Wet","Dark","2.5","23.1","3072","57232","24.1","25%","28.4","","Opened","7.465","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1009.0"
"2026-08-16","04:26:00","Clear","Wet","Dark","2.4","23.1","3072","57232","24.2","25%","28.4","","Opened","7.416","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:26:10","Clear","Wet","Dark","2.4","23.1","3072","57232","24.1","25%","28.4","","Opened","7.685","35","Safe","Calm","0.0","85","21.4","11.9","997.4","1008.9"
"2026-08-16","04:26:20","Clear","Wet","Dark","2.4","23.0","3072","57232","24.1","25%","28.4","","Opened","7.370","35","Safe","Calm","0.0","85","21.4","11.9","997.4","1008.9"
"2026-08-16","04:26:30","Clear","Wet","Dark","2.6","23.0","3072","57232","24.1","25%","28.3","","Opened","7.421","35","Safe","Calm","0.0","85","21.4","12.1","997.4","1008.9"
"2026-08-16","04:26:40","Clear","Wet","Dark","2.4","23.0","3072","57232","24.1","25%","28.3","","Opened","7.340","35","Safe","Calm","0.0","85","21.4","11.9","997.4","1008.9"
"2026-08-16","04:26:50","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.3","","Opened","7.389","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:27:00","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.3","","Opened","7.457","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:27:10","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.3","","Opened","7.760","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:27:20","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.2","","Opened","7.341","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:27:30","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.2","","Opened","7.346","35","Safe","Calm","0.0","85","21.4","12.0","997.4","1008.9"
"2026-08-16","04:27:40","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.2","","Opened","7.351","35","Safe","Calm","0.0","84","21.4","12.0","997.4","1009.0"
"2026-08-16","04:27:50","Clear","Wet","Dark","2.4","23.0","3072","57232","24.1","25%","28.2","","Opened","7.374","35","Safe","Calm","0.0","84","21.3","12.0","997.3","1008.8"
"2026-08-16","04:28:00","Clear","Wet","Dark","2.4","23.0","3072","57232","24.1","25%","28.2","","Opened","7.419","35","Safe","Calm","0.0","84","21.3","12.0","997.3","1008.8"
"2026-08-16","04:28:10","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.2","","Opened","7.953","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:28:20","Clear","Wet","Dark","2.6","23.0","3072","57232","24.1","25%","28.2","","Opened","7.389","35","Safe","Calm","0.0","84","21.3","12.1","997.4","1008.9"
"2026-08-16","04:28:30","Clear","Wet","Dark","2.5","23.0","3072","57232","24.1","25%","28.2","","Opened","7.422","35","Safe","Calm","0.0","84","21.3","12.0","997.4","1009.0"
"2026-08-16","04:28:40","Clear","Wet","Dark","2.7","23.0","3072","57232","24.1","25%","28.2","","Opened","7.392","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1009.0"
"2026-08-16","04:28:50","Clear","Wet","Dark","2.7","23.0","3072","57232","24.1","25%","28.2","","Opened","7.418","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1009.0"
"2026-08-16","04:29:00","Clear","Wet","Dark","2.7","23.0","3072","57232","24.1","25%","28.2","","Opened","7.339","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1008.9"
"2026-08-16","04:29:10","Clear","Wet","Dark","2.9","23.0","3072","57232","24.1","25%","28.2","","Opened","7.757","35","Safe","Calm","0.0","84","21.3","12.4","997.4","1009.0"
"2026-08-16","04:29:20","Clear","Wet","Dark","2.8","23.0","3072","57232","24.1","25%","28.2","","Opened","7.414","35","Safe","Calm","0.0","84","21.3","12.2","997.4","1008.9"
"2026-08-16","04:29:29","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","25%","28.2","","Opened","7.283","35","Safe","Calm","0.0","84","21.3","12.4","997.4","1008.9"
"2026-08-16","04:29:40","Cloudy","Wet","Dark","3.0","23.1","3072","57232","24.1","25%","28.2","","Opened","7.447","35","Safe","Calm","0.6","84","21.3","12.6","997.4","1008.9"
"2026-08-16","04:29:50","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","25%","28.2","","Opened","7.316","35","Safe","Calm","0.6","84","21.3","12.3","997.3","1008.8"
"2026-08-16","04:30:00","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","25%","28.2","","Opened","7.324","35","Safe","Calm","0.6","84","21.3","12.4","997.4","1009.0"
"2026-08-16","04:30:10","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","25%","28.2","","Opened","7.631","35","Safe","Calm","0.6","84","21.3","12.4","997.4","1008.9"
"2026-08-16","04:30:20","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","25%","28.2","","Opened","7.366","35","Safe","Calm","0.6","84","21.4","12.3","997.4","1008.9"
"2026-08-16","04:30:30","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","25%","28.2","","Opened","7.454","35","Safe","Calm","0.6","84","21.4","12.3","997.4","1008.9"
"2026-08-16","04:30:39","Clear","Wet","Dark","2.8","23.2","3072","57232","24.2","25%","28.2","","Opened","7.291","35","Safe","Calm","0.0","84","21.4","12.4","997.4","1008.9"
"2026-08-16","04:30:50","Clear","Wet","Dark","2.8","23.2","3072","57232","24.2","25%","28.3","","Opened","7.368","35","Safe","Calm","0.0","84","21.4","12.4","997.4","1009.0"
"2026-08-16","04:31:00","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","25%","28.3","","Opened","7.365","35","Safe","Calm","0.0","84","21.4","12.3","997.5","1009.0"
"2026-08-16","04:31:10","Clear","Wet","Dark","2.8","23.2","3072","57232","24.2","25%","28.3","","Opened","7.844","35","Safe","Calm","0.0","84","21.5","12.4","997.5","1009.0"
"2026-08-16","04:31:20","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","25%","28.3","","Opened","7.359","35","Safe","Calm","0.0","85","21.5","12.3","997.4","1009.0"
"2026-08-16","04:31:30","Clear","Wet","Dark","2.9","23.3","3072","57232","24.2","25%","28.3","","Opened","7.391","35","Safe","Calm","0.0","85","21.5","12.5","997.4","1008.9"
"2026-08-16","04:31:40","Clear","Wet","Dark","2.6","23.2","3072","57232","24.3","25%","28.4","","Opened","7.376","35","Safe","Calm","0.0","85","21.5","12.2","997.4","1009.0"
"2026-08-16","04:31:50","Clear","Wet","Dark","2.5","23.2","3072","57232","24.3","25%","28.4","","Opened","7.361","35","Safe","Calm","0.0","85","21.5","12.1","997.4","1008.9"
"2026-08-16","04:32:00","Clear","Wet","Dark","2.4","23.2","3072","57232","24.3","25%","28.4","","Opened","7.356","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1008.9"
"2026-08-16","04:32:10","Clear","Wet","Dark","2.3","23.2","3072","57232","24.3","25%","28.4","","Opened","7.700","35","Safe","Calm","0.0","85","21.5","11.9","997.4","1008.9"
"2026-08-16","04:32:20","Clear","Wet","Dark","2.4","23.2","3072","57232","24.3","25%","28.4","","Opened","7.366","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1009.0"
"2026-08-16","04:32:30","Clear","Wet","Dark","2.4","23.1","3072","57232","24.3","25%","28.4","","Opened","7.370","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1008.9"
"2026-08-16","04:32:40","Clear","Wet","Dark","2.5","23.1","3072","57232","24.3","25%","28.5","","Opened","7.371","35","Safe","Calm","0.0","85","21.5","12.1","997.4","1008.9"
"2026-08-16","04:32:50","Clear","Wet","Dark","2.3","23.1","3072","57232","24.3","25%","28.5","","Opened","7.371","35","Safe","Calm","0.0","85","21.5","11.9","997.5","1009.0"
"2026-08-16","04:33:00","Clear","Wet","Dark","2.4","23.1","3072","57232","24.3","25%","28.5","","Opened","7.367","35","Safe","Calm","0.0","85","21.5","12.0","997.4","1008.9"
"2026-08-16","04:33:10","Clear","Wet","Dark","2.4","23.1","3072","57232","24.3","25%","28.4","","Opened","7.799","35","Safe","Calm","0.0","85","21.5","12.0","997.5","1009.0"
"2026-08-16","04:33:20","Clear","Wet","Dark","2.3","23.1","3072","57232","24.3","25%","28.4","","Opened","7.359","35","Safe","Calm","0.0","85","21.5","11.9","997.4","1008.9"
"2026-08-16","04:33:30","Clear","Wet","Dark","2.5","23.1","3072","57232","24.2","25%","28.3","","Opened","7.393","35","Safe","Calm","0.0","84","21.5","12.0","997.4","1008.9"
"2026-08-16","04:33:40","Clear","Wet","Dark","2.4","23.1","3072","57232","24.3","25%","28.3","","Opened","7.419","35","Safe","Calm","0.0","84","21.5","12.0","997.4","1009.0"
"2026-08-16","04:33:50","Clear","Wet","Dark","2.5","23.1","3072","57232","24.2","25%","28.2","","Opened","7.357","35","Safe","Calm","0.0","84","21.5","12.1","997.4","1008.9"
"2026-08-16","04:34:00","Clear","Wet","Dark","2.3","23.1","3072","57232","24.2","25%","28.2","","Opened","7.414","35","Safe","Calm","0.0","84","21.4","11.9","997.5","1009.0"
"2026-08-16","04:34:10","Clear","Wet","Dark","2.3","23.1","3071","57232","24.2","25%","28.2","","Opened","7.496","35","Safe","Calm","0.0","84","21.4","11.9","997.4","1009.0"
"2026-08-16","04:34:20","Clear","Wet","Dark","2.4","23.1","3072","57232","24.2","25%","28.2","","Opened","7.419","35","Safe","Calm","0.0","84","21.4","12.0","997.4","1009.0"
"2026-08-16","04:34:30","Clear","Wet","Dark","2.3","23.1","3072","57232","24.2","25%","28.2","","Opened","7.401","35","Safe","Calm","0.0","84","21.4","11.9","997.5","1009.0"
"2026-08-16","04:34:40","Clear","Wet","Dark","2.5","23.1","3072","57232","24.2","25%","28.2","","Opened","7.438","35","Safe","Calm","0.0","84","21.4","12.1","997.4","1009.0"
"2026-08-16","04:34:50","Clear","Wet","Dark","2.4","23.1","3072","57232","24.2","25%","28.1","","Opened","7.368","35","Safe","Calm","0.0","84","21.4","11.9","997.4","1008.9"
"2026-08-16","04:35:00","Clear","Wet","Dark","2.3","23.1","3072","57232","24.2","25%","28.1","","Opened","7.429","35","Safe","Calm","0.0","84","21.4","11.8","997.4","1009.0"
"2026-08-16","04:35:10","Clear","Wet","Dark","2.3","23.1","3072","57232","24.2","25%","28.2","","Opened","7.700","35","Safe","Calm","0.0","84","21.4","11.9","997.5","1009.0"
"2026-08-16","04:35:20","Clear","Wet","Dark","2.3","23.1","3072","57232","24.2","25%","28.1","","Opened","7.429","35","Safe","Calm","0.0","84","21.3","11.9","997.4","1008.9"
"2026-08-16","04:35:30","Clear","Wet","Dark","2.2","23.1","3072","57232","24.2","25%","28.1","","Opened","7.423","35","Safe","Calm","0.0","84","21.3","11.8","997.4","1008.9"
"2026-08-16","04:35:40","Clear","Wet","Dark","2.3","23.0","3072","57232","24.2","25%","28.1","","Opened","7.340","35","Safe","Calm","0.0","84","21.3","11.8","997.4","1009.0"
"2026-08-16","04:35:50","Clear","Wet","Dark","2.2","23.0","3072","57232","24.2","25%","28.1","","Opened","7.371","35","Safe","Calm","0.0","84","21.3","11.7","997.4","1008.9"
"2026-08-16","04:36:00","Clear","Wet","Dark","2.3","23.0","3072","57232","24.2","25%","28.1","Heat Impulse - Warming up","Opened","7.507","35","Safe","Calm","0.0","84","21.3","11.8","997.4","1009.0"
"2026-08-16","04:36:10","Clear","Wet","Dark","2.3","23.0","3136","57232","24.2","100%","28.2","Heat Impulse - Warming up","Opened","7.669","35","Safe","Calm","0.0","84","21.3","11.8","997.4","1009.0"
"2026-08-16","04:36:20","Clear","Wet","Dark","2.4","23.0","3136","57232","24.1","100%","28.7","Heat Impulse - Warming up","Opened","7.437","35","Safe","Calm","0.0","84","21.2","11.9","997.4","1009.0"
"2026-08-16","04:36:29","Clear","Wet","Dark","2.4","23.0","3136","57232","24.2","100%","29.2","Heat Impulse - Warming up","Opened","7.306","35","Safe","Calm","0.0","84","21.3","11.9","997.5","1009.0"
"2026-08-16","04:36:40","Clear","Wet","Dark","2.3","23.0","3136","57232","24.1","100%","29.7","Heat Impulse - Warming up","Opened","7.377","35","Safe","Calm","0.0","84","21.2","11.8","997.4","1008.9"
"2026-08-16","04:36:50","Clear","Wet","Dark","2.4","23.0","3136","57232","24.1","100%","30.3","Heat Impulse - Warming up","Opened","7.425","35","Safe","Calm","0.0","84","21.2","12.0","997.4","1009.0"
"2026-08-16","04:37:00","Clear","Wet","Dark","2.3","23.0","3129","57232","24.1","100%","30.8","Heat Impulse - Warming up","Opened","7.425","35","Safe","Calm","0.0","84","21.2","11.8","997.4","1009.0"
"2026-08-16","04:37:10","Clear","Wet","Dark","2.3","23.0","3122","57232","24.1","100%","31.3","Heat Impulse - Warming up","Opened","7.792","35","Safe","Calm","0.0","84","21.2","11.7","997.4","1009.0"
