PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
262,649.935,"Mount",-0.019,-0.110,0.032,0.107,0.000,0.000,0,,0,,,,948572,524.78,0
263,652.359,"Mount",-0.175,0.202,-0.246,-0.105,-0.155,0.000,37,E,0,,,,895751,536.78,0
264,654.665,"Mount",-0.289,0.202,-0.349,-0.055,-0.231,0.000,56,E,0,,,,874250,509.35,0
265,657.223,"Mount",-0.237,0.207,-0.303,-0.082,-0.207,0.000,50,E,0,,,,909937,509.95,0
266,659.463,"Mount",-0.252,-0.001,-0.226,0.112,-0.157,0.000,38,E,0,,,,914957,492.04,0
267,661.905,"Mount",-0.288,-0.240,-0.153,0.342,-0.108,0.000,26,E,0,,,,973566,548.60,0
268,664.207,"Mount",-0.359,0.044,-0.342,0.118,-0.223,0.000,54,E,0,,,,865727,473.61,0
269,666.708,"Mount",0.242,-0.098,0.260,-0.018,0.148,0.000,36,W,0,,,,824398,459.67,0
270,669.091,"Mount",0.183,-0.260,0.279,0.153,0.186,0.000,45,W,0,,,,831911,474.11,0
271,671.575,"Mount",-0.171,0.144,-0.217,-0.054,-0.124,0.000,30,E,0,,,,893285,448.43,0
272,673.879,"Mount",-0.386,0.147,-0.411,0.037,-0.268,0.000,65,E,0,,,,839329,468.54,0
273,676.407,"Mount",-0.403,0.203,-0.451,-0.006,-0.303,0.000,73,E,0,,,,876385,471.07,0
274,678.767,"Mount",-0.385,0.005,-0.348,0.164,-0.240,0.000,58,E,0,,,,851961,528.34,0
275,681.183,"Mount",-0.304,-0.159,-0.203,0.276,-0.145,0.000,35,E,0,,,,866564,466.95,0
276,684.999,"Mount",-0.317,-0.220,-0.188,0.337,-0.129,0.337,31,E,1520,S,,,906901,531.81,0
277,687.356,"Mount",0.091,-0.024,0.092,-0.018,0.000,0.000,0,,0,,,,903947,463.57,0
278,689.655,"Mount",0.542,-0.231,0.589,-0.030,0.371,0.000,90,W,0,,,,914567,527.96,0
279,692.088,"Mount",0.112,-0.011,0.105,-0.039,0.000,0.000,0,,0,,,,973663,494.59,0
280,694.340,"Mount",0.133,0.111,0.071,-0.158,0.000,0.000,0,,0,,,,1002541,509.95,0
281,696.807,"Mount",-0.322,0.216,-0.384,-0.053,-0.242,0.000,59,E,0,,,,898600,518.13,0
282,699.111,"Mount",-0.280,-0.062,-0.224,0.179,-0.158,0.000,38,E,0,,,,966692,447.40,0
283,701.551,"Mount",-0.141,0.224,-0.225,-0.140,-0.153,0.000,37,E,0,,,,933016,473.83,0
284,703.831,"Mount",0.121,-0.144,0.172,0.076,0.097,0.000,24,W,0,,,,870452,505.00,0
285,706.271,"Mount",0.326,-0.014,0.300,-0.130,0.196,0.000,47,W,0,,,,946877,537.13,0
286,708.600,"Mount",0.354,-0.076,0.352,-0.087,0.235,0.000,57,W,0,,,,813235,445.48,0
287,711.033,"Mount",0.098,0.132,0.030,-0.161,0.000,0.000,0,,0,,,,951376,512.77,0
288,713.295,"Mount",0.228,-0.107,0.251,-0.004,0.158,0.000,38,W,0,,,,893779,464.53,0
289,715.767,"Mount",-0.191,0.345,-0.323,-0.226,-0.192,0.000,46,E,0,,,,887009,493.07,0
290,718.139,"Mount",-0.598,0.217,-0.632,0.067,-0.412,0.000,100,E,0,,,,951576,518.58,0
291,720.633,"Mount",-0.282,0.222,-0.350,-0.076,-0.250,0.000,60,E,0,,,,1012186,547.68,0
292,723.255,"Mount",-0.416,0.149,-0.439,0.049,-0.294,0.000,71,E,0,,,,907939,517.58,0
293,725.679,"Mount",0.170,-0.253,0.264,0.153,0.146,0.000,35,W,0,,,,901281,493.07,0
294,727.910,"Mount",0.002,-0.126,0.057,0.112,0.000,0.000,0,,0,,,,916943,504.42,0
295,730.427,"Mount",0.506,-0.120,0.507,-0.114,0.319,0.000,77,W,0,,,,844461,466.99,0
296,732.815,"Mount",0.671,-0.446,0.799,0.106,0.526,0.000,127,W,0,,,,923496,494.14,0
297,735.239,"Mount",-0.211,0.058,-0.215,0.041,-0.098,0.000,24,E,0,,,,835151,442.34,0
298,737.535,"Mount",0.226,0.006,0.200,-0.104,0.119,0.000,29,W,0,,,,837281,454.12,0
299,739.967,"Mount",-0.081,0.232,-0.174,-0.173,-0.101,0.000,25,E,0,,,,929901,538.12,0
300,742.145,"Mount",0.071,0.015,0.058,-0.045,0.000,0.000,0,,0,,,,1036856,493.98,0
301,744.541,"Mount",-0.033,0.004,-0.032,0.011,0.000,0.000,0,,0,,,,979723,553.95,0
302,746.831,"Mount",-0.210,0.109,-0.237,-0.005,-0.149,0.000,36,E,0,,,,849705,509.45,0
303,749.173,"Mount",-0.010,-0.173,0.067,0.160,0.000,0.000,0,,0,,,,945664,518.42,0
304,751.551,"Mount",0.243,-0.362,0.377,0.219,0.238,0.219,57,W,46,S,,,877304,490.47,0
305,753.999,"Mount",0.096,-0.114,0.137,0.060,0.103,0.000,25,W,0,,,,935207,506.72,0
306,756.296,"Mount",0.436,-0.395,0.565,0.164,0.363,0.000,88,W,0,,,,907179,560.93,0
307,758.767,"Mount",-0.374,-0.016,-0.329,0.179,-0.182,0.000,44,E,0,,,,898072,508.33,0
308,761.247,"Mount",-0.283,0.060,-0.280,0.070,-0.189,0.000,46,E,0,,,,881048,540.43,0
309,763.815,"Mount",-0.260,-0.117,-0.183,0.219,-0.128,0.219,31,E,46,S,,,931832,511.98,0
310,766.144,"Mount",-0.065,-0.255,0.054,0.258,0.000,0.258,0,,54,S,,,899510,487.22,0
311,768.581,"Mount",0.031,0.002,0.027,-0.015,0.000,0.000,0,,0,,,,962105,483.78,0
312,770.892,"Mount",0.172,0.241,0.049,-0.292,0.000,0.000,0,,0,,,,936281,523.63,0
313,773.359,"Mount",0.102,-0.103,0.137,0.048,0.086,0.000,21,W,0,,,,940626,520.29,0
314,775.679,"Mount",0.371,0.140,0.272,-0.288,0.178,0.000,43,W,0,,,,926323,525.92,0
315,778.072,"Mount",0.082,0.168,0.000,-0.187,0.000,0.000,0,,0,,,,871104,428.48,0
316,780.481,"Mount",-0.305,0.220,-0.371,-0.064,-0.234,0.000,56,E,0,,,,866642,453.94,0
317,783.080,"Mount",-0.430,0.133,-0.445,0.069,-0.297,0.000,72,E,0,,,,863477,501.96,0
318,785.575,"Mount",-0.680,0.016,-0.619,0.284,-0.410,0.284,99,E,60,S,,,842235,443.55,0
319,788.007,"Mount",-0.263,0.101,-0.281,0.024,-0.206,0.000,50,E,0,,,,1070703,560.76,0
320,790.343,"Mount",-0.298,0.140,-0.329,0.005,-0.222,0.000,54,E,0,,,,999870,460.51,0
321,792.809,"Mount",0.361,-0.158,0.394,-0.017,0.232,0.000,56,W,0,,,,969532,528.86,0
322,795.116,"Mount",0.119,0.143,0.045,-0.180,0.000,0.000,0,,0,,,,931692,489.67,0
323,797.647,"Mount",0.528,-0.119,0.527,-0.125,0.332,0.000,80,W,0,,,,932808,523.96,0
324,799.851,"Mount",-0.031,0.009,-0.032,0.006,0.000,0.000,0,,0,,,,980399,547.55,0
325,802.319,"Mount",-0.257,0.185,-0.312,-0.053,-0.196,0.000,47,E,0,,,,904138,509.95,0
326,804.815,"Mount",-0.861,0.013,-0.780,0.366,-0.505,0.366,122,E,77,S,,,934267,548.85,0
327,807.287,"Mount",-0.168,0.129,-0.207,-0.043,-0.166,0.000,40,E,0,,,,897268,484.06,0
328,809.624,"Mount",-0.576,0.423,-0.703,-0.127,-0.454,0.000,110,E,0,,,,881009,497.98,0
329,812.071,"Mount",-0.345,-0.009,-0.306,0.159,-0.224,0.000,54,E,0,,,,927242,527.99,0
330,814.499,"Mount",-0.061,0.457,-0.255,-0.383,-0.177,0.000,43,E,0,,,,1012187,514.54,0
331,816.916,"Mount",0.178,0.195,0.074,-0.253,0.000,0.000,0,,0,,,,979413,569.96,0
332,819.199,"Mount",-0.041,0.326,-0.180,-0.275,-0.113,0.000,27,E,0,,,,984272,518.62,0
333,821.647,"Mount",-0.150,0.238,-0.239,-0.148,-0.159,0.000,38,E,0,,,,872424,495.42,0
334,825.527,"Mount",-0.479,0.634,-0.708,-0.359,-0.457,-0.359,111,E,1524,N,,,921726,512.14,0
335,828.107,"Mount",-0.727,-0.189,-0.570,0.488,-0.391,0.000,95,E,0,,,,844553,479.16,0
336,830.439,"Mount",-0.255,0.246,-0.337,-0.109,-0.240,0.000,58,E,0,,,,952424,523.18,0
337,832.839,"Mount",0.101,-0.028,0.103,-0.019,0.000,0.000,0,,0,,,,894344,535.95,0
338,835.255,"Mount",-0.328,-0.123,-0.241,0.254,-0.152,0.000,37,E,0,,,,914011,484.72,0
339,837.695,"Mount",-0.322,0.029,-0.302,0.115,-0.201,0.000,49,E,0,,,,850720,494.27,0
340,839.967,"Mount",0.026,-0.466,0.228,0.407,0.130,0.000,31,W,0,,,,1002823,544.75,0
341,842.312,"Mount",-0.031,-0.204,0.062,0.196,0.000,0.000,0,,0,,,,849277,492.50,0
342,846.071,"Mount",-0.212,-0.245,-0.083,0.314,0.000,0.314,0,,1515,S,,,902945,487.86,0
343,848.430,"Mount",0.017,0.299,-0.116,-0.276,0.000,0.000,0,,0,,,,969976,501.38,0
344,850.927,"Mount",-0.480,0.717,-0.745,-0.433,-0.470,0.000,113,E,0,,,,889783,495.19,0
345,853.447,"Mount",-0.138,0.241,-0.230,-0.156,-0.178,0.000,43,E,0,,,,864984,485.38,0
346,855.951,"Mount",-0.179,0.134,-0.219,-0.042,-0.151,0.000,36,E,0,,,,937188,495.75,0
347,858.359,"Mount",0.285,0.103,0.211,-0.218,0.122,0.000,30,W,0,,,,881505,488.05,0
348,860.751,"Mount",0.220,-0.291,0.326,0.165,0.214,0.000,52,W,0,,,,873128,506.24,0
349,863.112,"Mount",0.178,0.113,0.110,-0.180,0.000,0.000,0,,0,,,,830731,464.94,0
350,865.388,"Mount",-0.075,-0.028,-0.056,0.058,0.000,0.000,0,,0,,,,932894,518.71,0
351,867.864,"Mount",-0.467,0.259,-0.533,-0.027,-0.336,0.000,81,E,0,,,,931401,502.41,0
352,870.263,"Mount",-0.835,-0.131,-0.692,0.484,-0.460,0.000,111,E,0,,,,922165,556.70,0
353,872.743,"Mount",-0.581,0.177,-0.600,0.096,-0.410,0.000,99,E,0,,,,961256,506.05,0
354,875.063,"Mount",-0.282,0.165,-0.326,-0.024,-0.234,0.000,57,E,0,,,,857052,498.40,0
355,877.559,"Mount",0.373,0.122,0.281,-0.273,0.161,0.000,39,W,0,,,,893806,480.15,0
356,879.799,"Mount",0.361,0.047,0.303,-0.201,0.202,0.000,49,W,0,,,,860887,477.33,0
357,882.303,"Mount",0.442,-0.214,0.491,-0.002,0.323,0.000,78,W,0,,,,941021,494.52,0
358,884.679,"Mount",0.719,-0.086,0.684,-0.238,0.453,0.000,110,W,0,,,,889030,503.03,0
359,887.030,"Mount",0.142,0.002,0.127,-0.064,0.000,0.000,0,,0,,,,882854,513.61,0
360,889.289,"Mount",0.060,0.144,-0.010,-0.156,0.000,0.000,0,,0,,,,911317,529.18,0
361,891.783,"Mount",-0.807,0.155,-0.793,0.215,-0.500,0.000,121,E,0,,,,919759,565.14,0
362,894.071,"Mount",-0.383,0.003,-0.346,0.166,-0.253,0.000,61,E,0,,,,927420,535.92,0
363,896.574,"Mount",-0.258,0.054,-0.255,0.064,-0.179,0.000,43,E,0,,,,869613,455.08,0
364,898.896,"Mount",0.138,-0.080,0.160,0.011,0.088,0.000,21,W,0,,,,955098,549.50,0
365,901.328,"Mount",-0.304,0.029,-0.286,0.108,-0.174,0.000,42,E,0,,,,911051,520.73,0
366,903.858,"Mount",0.024,-0.017,0.029,0.005,0.000,0.000,0,,0,,,,956002,490.75,0
367,906.502,"Mount",0.179,-0.617,0.431,0.476,0.272,0.476,66,W,100,S,,,896019,502.88,0
368,908.856,"Mount",-0.214,-0.053,-0.169,0.142,-0.088,0.000,21,E,0,,,,920011,518.73,0
369,911.287,"Mount",-0.144,0.071,-0.161,-0.001,-0.107,0.000,26,E,0,,,,857696,455.02,0
370,913.591,"Mount",-0.303,0.219,-0.368,-0.063,-0.240,0.000,58,E,0,,,,1007913,578.45,0
371,915.951,"Mount",0.092,0.103,0.037,-0.133,0.000,0.000,0,,0,,,,880571,505.10,0
372,918.239,"Mount",-0.222,0.333,-0.345,-0.202,-0.218,0.000,53,E,0,,,,1017984,548.39,0
373,920.767,"Mount",0.176,-0.084,0.195,-0.002,0.108,0.000,26,W,0,,,,894495,513.37,0
374,923.063,"Mount",-0.298,0.049,-0.289,0.087,-0.175,0.000,42,E,0,,,,878014,510.61,0
375,925.511,"Mount",0.426,0.120,0.330,-0.295,0.196,0.000,47,W,0,,,,869027,512.44,0
376,927.824,"Mount",0.110,-0.076,0.132,0.020,0.097,0.000,23,W,0,,,,852861,487.12,0
377,930.311,"Mount",-0.453,0.053,-0.430,0.151,-0.264,0.000,64,E,0,,,,860701,480.99,0
378,932.623,"Mount",-0.407,0.195,-0.451,0.003,-0.303,0.000,73,E,0,,,,826356,491.69,0
379,935.159,"Mount",-0.402,0.078,-0.396,0.107,-0.271,0.000,65,E,0,,,,879680,488.98,0
380,937.575,"Mount",-0.901,0.154,-0.877,0.257,-0.571,0.000,138,E,0,,,,820647,458.36,0
381,939.936,"Mount",0.031,-0.071,0.059,0.050,0.000,0.000,0,,0,,,,907695,477.82,0
382,942.247,"Mount",-0.149,-0.173,-0.057,0.221,0.000,0.221,0,,46,S,,,890555,498.31,0
383,944.855,"Mount",0.288,-0.598,0.521,0.411,0.328,0.411,79,W,86,S,,,848511,463.83,0
384,947.183,"Mount",0.258,-0.147,0.296,0.019,0.210,0.000,51,W,0,,,,945630,482.34,0
385,949.711,"Mount",0.953,-0.124,0.911,-0.307,0.588,0.000,142,W,0,,,,947322,507.60,0
386,951.967,"Mount",0.178,-0.010,0.164,-0.070,0.145,0.000,35,W,0,,,,904902,526.40,0
387,954.465,"Mount",-0.361,0.341,-0.475,-0.148,-0.289,0.000,70,E,0,,,,942159,554.20,0
388,956.823,"Mount",-0.341,0.369,-0.468,-0.182,-0.315,0.000,76,E,0,,,,1005316,510.72,0
389,959.281,"Mount",-0.021,0.172,-0.094,-0.145,0.000,0.000,0,,0,,,,943758,540.21,0
390,961.583,"Mount",-0.210,0.095,-0.231,0.007,-0.145,0.000,35,E,0,,,,1013503,571.52,0
391,963.985,"Mount",0.007,0.018,-0.002,-0.019,0.000,0.000,0,,0,,,,975542,543.61,0
392,966.279,"Mount",0.272,-0.001,0.245,-0.118,0.155,0.000,37,W,0,,,,925603,535.24,0
393,968.719,"Mount",0.130,-0.112,0.166,0.044,0.115,0.000,28,W,0,,,,950640,507.50,0
394,971.095,"Mount",0.221,-0.171,0.274,0.057,0.180,0.000,44,W,0,,,,920082,483.27,0
395,973.485,"Mount",0.082,-0.027,0.086,-0.012,0.000,0.000,0,,0,,,,891551,517.91,0
396,975.783,"Mount",-0.133,0.134,-0.179,-0.062,-0.113,0.000,27,E,0,,,,901540,515.25,0
397,978.224,"Mount",-0.172,0.089,-0.194,-0.005,-0.130,0.000,31,E,0,,,,845700,449.06,0
398,980.503,"Mount",0.119,-0.016,0.114,-0.037,0.000,0.000,0,,0,,,,1017785,531.18,0
399,982.859,"Mount",-0.035,0.001,-0.031,0.015,0.000,0.000,0,,0,,,,940725,527.54,0
400,985.078,"Mount",-0.092,-0.023,-0.072,0.061,0.000,0.000,0,,0,,,,937508,507.76,0
401,987.455,"Mount",0.001,-0.157,0.070,0.140,0.000,0.000,0,,0,,,,922954,545.63,0
402,989.910,"Mount",0.383,-0.486,0.558,0.269,0.351,0.269,85,W,56,S,,,914343,503.06,0
403,992.368,"Mount",0.457,-0.106,0.458,-0.105,0.313,0.000,76,W,0,,,,880344,530.01,0
404,994.697,"Mount",0.155,-0.123,0.193,0.043,0.143,0.000,35,W,0,,,,995899,506.01,0
405,997.232,"Mount",-0.171,0.332,-0.299,-0.223,-0.178,0.000,43,E,0,,,,938360,474.79,0
406,999.406,"Mount",-0.003,-0.024,0.008,0.023,0.000,0.000,0,,0,,,,909551,502.28,0
407,1001.825,"Mount",0.091,0.340,-0.067,-0.345,0.000,0.000,0,,0,,,,891124,484.55,0
408,1004.027,"Mount",0.021,0.200,-0.069,-0.189,0.000,0.000,0,,0,,,,906914,547.12,0
409,1006.459,"Mount",0.052,0.387,-0.123,-0.370,0.000,0.000,0,,0,,,,859633,489.84,0
410,1008.676,"Mount",-0.036,0.082,-0.068,-0.057,0.000,0.000,0,,0,,,,929618,456.20,0
411,1011.343,"Mount",0.079,-0.269,0.189,0.207,0.119,0.000,29,W,0,,,,851219,463.59,0
412,1013.531,"Mount",0.007,-0.153,0.073,0.134,0.000,0.000,0,,0,,,,921347,537.98,0
413,1015.880,"Mount",0.018,-0.040,0.033,0.028,0.000,0.000,0,,0,,,,890991,506.25,0
414,1018.263,"Mount",-0.206,-0.037,-0.169,0.124,-0.107,0.000,26,E,0,,,,915659,535.12,0
415,1020.815,"Mount",-0.035,-0.293,0.097,0.278,0.000,0.278,0,,58,S,,,901805,478.97,0
416,1023.071,"Mount",-0.252,0.046,-0.247,0.069,-0.155,0.000,38,E,0,,,,934863,516.65,0
417,1025.454,"Mount",0.106,-0.074,0.128,0.020,0.000,0.000,0,,0,,,,920164,526.33,0
418,1027.670,"Mount",0.163,0.058,0.121,-0.123,0.000,0.000,0,,0,,,,908041,482.20,0
419,1029.994,"Mount",0.121,-0.031,0.123,-0.025,0.000,0.000,0,,0,,,,951499,483.22,0
420,1032.368,"Mount",0.343,-0.193,0.393,0.023,0.248,0.000,60,W,0,,,,933338,522.43,0
421,1034.880,"Mount",0.465,-0.243,0.524,0.014,0.348,0.000,84,W,0,,,,802834,477.76,0
422,1037.109,"Mount",-0.014,-0.156,0.056,0.147,0.000,0.000,0,,0,,,,968105,541.99,0
423,1039.513,"Mount",0.018,-0.070,0.046,0.055,0.000,0.000,0,,0,,,,933787,547.32,0
424,1041.677,"Mount",-0.087,-0.145,-0.015,0.168,0.000,0.000,0,,0,,,,879439,498.78,0
425,1044.111,"Mount",0.104,-0.127,0.149,0.068,0.094,0.000,23,W,0,,,,868014,520.30,0
426,1046.280,"Mount",-0.050,-0.061,-0.018,0.077,0.000,0.000,0,,0,,,,831884,455.69,0
427,1048.687,"Mount",0.105,0.053,0.071,-0.094,0.000,0.000,0,,0,,,,954713,484.42,0
428,1050.991,"Mount",-0.160,-0.327,0.000,0.364,0.000,0.364,0,,76,S,,,902159,488.05,0
429,1053.416,"Mount",0.266,-0.196,0.325,0.059,0.205,0.000,50,W,0,,,,899081,527.04,0
430,1055.808,"Mount",0.505,-0.150,0.520,-0.087,0.342,0.000,83,W,0,,,,823216,471.77,0
431,1058.207,"Mount",-0.161,0.327,-0.288,-0.223,-0.157,0.000,38,E,0,,,,860237,522.56,0
432,1060.603,"Mount",-0.405,0.319,-0.503,-0.109,-0.328,0.000,79,E,0,,,,927823,498.12,0
433,1063.111,"Mount",-0.192,0.310,-0.309,-0.195,-0.217,0.000,53,E,0,,,,920188,498.04,0
434,1065.302,"Mount",0.197,0.244,0.070,-0.305,0.000,0.000,0,,0,,,,935181,497.82,0
435,1067.664,"Mount",0.032,-0.141,0.091,0.113,0.000,0.000,0,,0,,,,844936,439.16,0
436,1069.903,"Mount",-0.196,-0.054,-0.152,0.134,-0.096,0.000,23,E,0,,,,847092,530.98,0
437,1072.296,"Mount",-0.011,0.036,-0.026,-0.028,0.000,0.000,0,,0,,,,895068,474.02,0
438,1074.676,"Mount",0.210,-0.252,0.299,0.134,0.188,0.000,45,W,0,,,,951178,483.81,0
439,1077.111,"Mount",0.103,-0.131,0.149,0.072,0.107,0.000,26,W,0,,,,900615,540.48,0
440,1079.302,"Mount",0.079,-0.063,0.099,0.022,0.000,0.000,0,,0,,,,910480,498.50,0
441,1081.759,"Mount",-0.249,0.025,-0.234,0.087,-0.148,0.000,36,E,0,,,,916193,493.67,0
442,1084.311,"Mount",-0.241,-0.020,-0.207,0.124,-0.141,0.000,34,E,0,,,,977594,516.36,0
443,1086.859,"Mount",-0.466,0.047,-0.439,0.162,-0.287,0.000,69,E,0,,,,877023,497.30,0
444,1089.175,"Mount",-0.386,0.070,-0.378,0.106,-0.258,0.000,62,E,0,,,,816300,470.84,0
445,1091.615,"Mount",-0.393,0.280,-0.476,-0.079,-0.318,0.000,77,E,0,,,,923021,524.41,0
446,1094.023,"Mount",0.107,-0.156,0.165,0.093,0.081,0.000,20,W,0,,,,818864,500.47,0
447,1096.579,"Mount",-0.123,-0.223,-0.012,0.255,0.000,0.255,0,,53,S,,,841571,445.98,0
448,1098.887,"Mount",0.343,-0.220,0.405,0.047,0.255,0.000,62,W,0,,,,963654,515.26,0
449,1101.295,"Mount",0.221,-0.032,0.213,-0.068,0.152,0.000,37,W,0,,,,817979,445.75,0
450,1103.499,"Mount",0.093,-0.020,0.093,-0.023,0.000,0.000,0,,0,,,,858483,504.04,0
451,1105.951,"Mount",-0.304,0.187,-0.355,-0.034,-0.223,0.000,54,E,0,,,,845468,517.86,0
452,1108.343,"Mount",-0.487,0.196,-0.524,0.037,-0.345,0.000,84,E,0,,,,890231,501.00,0
453,1110.943,"Mount",-0.367,-0.074,-0.297,0.227,-0.211,0.227,51,E,48,S,,,929002,509.16,0
454,1113.280,"Mount",-0.402,0.193,-0.446,0.003,-0.296,0.000,71,E,0,,,,888822,487.63,0
455,1115.608,"Mount",0.037,-0.018,0.041,-0.001,0.000,0.000,0,,0,,,,771326,465.22,0
456,1117.799,"Mount",-0.098,-0.063,-0.061,0.100,0.000,0.000,0,,0,,,,865770,491.17,0
457,1120.280,"Mount",-0.275,-0.294,-0.118,0.385,0.000,0.385,0,,81,S,,,857890,477.01,0
458,1122.572,"Mount",-0.202,0.172,-0.257,-0.066,-0.162,0.000,39,E,0,,,,994364,517.54,0
459,1125.120,"Mount",-0.324,0.237,-0.396,-0.071,-0.261,0.000,63,E,0,,,,892408,494.66,0
460,1127.383,"Mount",-0.099,0.185,-0.170,-0.123,-0.126,0.000,30,E,0,,,,819768,477.09,0
461,1129.799,"Mount",-0.018,0.492,-0.232,-0.434,-0.155,0.000,37,E,0,,,,991385,535.99,0
462,1132.160,"Mount",-0.277,0.503,-0.470,-0.331,-0.307,0.000,74,E,0,,,,834743,478.59,0
463,1134.592,"Mount",0.017,0.396,-0.159,-0.363,-0.121,0.000,29,E,0,,,,897546,487.57,0
464,1138.481,"Mount",-0.133,0.333,-0.266,-0.241,-0.176,-0.241,43,E,1500,N,,,893232,517.53,0
465,1141.073,"Mount",-0.566,-0.189,-0.425,0.418,-0.280,0.000,68,E,0,,,,834387,479.39,0
466,1143.519,"Mount",-0.245,-0.411,-0.039,0.477,0.000,0.000,0,,0,,,,888778,494.97,0
467,1146.103,"Mount",-0.468,-0.173,-0.344,0.360,-0.217,0.000,52,E,0,,,,818362,473.99,0
468,1148.400,"Mount",-0.403,0.021,-0.372,0.158,-0.249,0.000,60,E,0,,,,851487,497.71,0
469,1150.895,"Mount",-0.272,0.015,-0.251,0.106,-0.176,0.000,42,E,0,,,,881264,466.56,0
470,1153.239,"Mount",-0.481,-0.195,-0.347,0.386,-0.231,0.000,56,E,0,,,,957162,507.99,0
471,1155.581,"Mount",-0.038,-0.297,0.097,0.284,0.000,0.000,0,,0,,,,859502,431.63,0
472,1159.399,"Mount",0.114,-0.478,0.312,0.379,0.197,0.379,48,W,1504,S,,,851691,425.26,0
473,1162.239,"Mount",1.315,-1.341,1.770,0.628,1.129,0.628,273,W,132,S,,,894649,528.96,0
474,1164.599,"Mount",0.155,-0.217,0.235,0.127,0.227,0.000,55,W,0,,,,874111,507.13,0
475,1167.071,"Mount",-0.383,0.103,-0.389,0.076,-0.229,0.000,55,E,0,,,,997577,537.87,0
476,1169.681,"Mount",-1.316,-0.259,-1.068,0.810,-0.689,0.810,167,E,170,S,,,823907,463.06,0
477,1172.081,"Mount",-0.033,-0.163,0.042,0.161,0.000,0.000,0,,0,,,,976383,565.82,0
478,1174.367,"Mount",-0.158,0.104,-0.187,-0.024,-0.118,0.000,29,E,0,,,,884134,443.70,0
479,1176.795,"Mount",0.012,0.161,-0.060,-0.149,0.000,0.000,0,,0,,,,968225,541.40,0
480,1179.079,"Mount",-0.209,0.284,-0.312,-0.164,-0.197,0.000,48,E,0,,,,865230,523.34,0
481,1181.430,"Mount",0.043,0.179,-0.039,-0.180,0.000,0.000,0,,0,,,,918790,555.67,0
482,1183.832,"Mount",0.748,-0.251,0.782,-0.103,0.493,0.000,119,W,0,,,,978406,503.38,0
483,1188.047,"Mount",0.947,0.331,0.705,-0.713,0.479,-0.713,116,W,1574,N,,,854890,442.28,0
484,1190.616,"Mount",-0.549,0.266,-0.610,0.002,-0.351,0.000,85,E,0,,,,834747,451.35,0
485,1192.991,"Mount",-0.365,0.059,-0.354,0.107,-0.247,0.000,60,E,0,,,,1034138,575.78,0
486,1195.357,"Mount",-0.075,-0.231,0.034,0.241,0.000,0.000,0,,0,,,,845428,489.50,0
487,1197.739,"Mount",-0.094,0.035,-0.100,0.010,0.000,0.000,0,,0,,,,774002,487.61,0
488,1200.255,"Mount",-0.375,-0.013,-0.332,0.176,-0.209,0.000,50,E,0,,,,891431,480.70,0
489,1202.498,"Mount",-0.171,-0.259,-0.040,0.308,0.000,0.000,0,,0,,,,944905,563.92,0
490,1204.999,"Mount",0.113,-0.249,0.211,0.175,0.133,0.000,32,W,0,,,,890388,489.34,0
491,1207.307,"Mount",0.048,-0.331,0.189,0.276,0.128,0.000,31,W,0,,,,943232,514.36,0
492,1209.711,"Mount",-0.252,0.067,-0.256,0.050,-0.152,0.000,37,E,0,,,,882731,492.84,0
493,1211.999,"Mount",-0.253,0.087,-0.266,0.033,-0.178,0.000,43,E,0,,,,874518,484.22,0
494,1214.447,"Mount",-0.333,0.067,-0.328,0.085,-0.219,0.000,53,E,0,,,,894778,538.43,0
495,1216.675,"Mount",0.015,-0.136,0.073,0.116,0.000,0.000,0,,0,,,,958327,507.79,0
