PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2129,5113.957,"Mount",0.168,-0.108,0.199,0.023,0.138,0.000,33,W,0,,,,389505,302.32,0
2130,5116.237,"Mount",0.326,-0.179,0.371,0.018,0.243,0.000,59,W,0,,,,360920,270.48,0
2131,5118.733,"Mount",-0.094,-0.302,0.048,0.313,0.000,0.313,0,,66,S,,,362076,272.15,0
2132,5121.110,"Mount",0.286,-0.293,0.385,0.138,0.243,0.000,59,W,0,,,,360116,259.12,0
2133,5123.550,"Mount",-0.352,0.089,-0.355,0.075,-0.207,0.000,50,E,0,,,,386102,304.35,0
2134,5125.786,"Mount",-0.051,0.137,-0.106,-0.101,0.000,0.000,0,,0,,,,374297,325.02,0
2135,5128.254,"Mount",-0.387,0.148,-0.413,0.037,-0.260,0.000,63,E,0,,,,369224,297.87,0
2136,5130.517,"Mount",-0.217,0.276,-0.316,-0.153,-0.217,0.000,53,E,0,,,,363009,260.20,0
2137,5132.942,"Mount",-0.318,-0.013,-0.280,0.151,-0.191,0.000,46,E,0,,,,404551,282.47,0
2138,5135.164,"Mount",-0.186,-0.100,-0.123,0.171,0.000,0.000,0,,0,,,,379381,292.13,0
2139,5137.646,"Mount",-0.300,0.076,-0.303,0.064,-0.191,0.000,46,E,0,,,,386416,292.87,0
2140,5139.910,"Mount",-0.295,0.107,-0.312,0.034,-0.210,0.000,51,E,0,,,,374480,305.86,0
2141,5142.398,"Mount",-0.684,0.120,-0.667,0.192,-0.435,0.000,105,E,0,,,,368190,269.05,0
2142,5144.710,"Mount",-0.369,0.035,-0.347,0.130,-0.249,0.000,60,E,0,,,,367073,292.85,0
2143,5147.029,"Mount",-0.138,-0.059,-0.098,0.114,0.000,0.000,0,,0,,,,365178,254.12,0
2144,5149.406,"Mount",-0.455,-0.103,-0.363,0.293,-0.229,0.293,55,E,61,S,,,381399,264.66,0
2145,5151.886,"Mount",-0.382,0.153,-0.410,0.030,-0.275,0.000,66,E,0,,,,380918,227.27,0
2146,5154.150,"Mount",-0.261,0.174,-0.310,-0.042,-0.215,0.000,52,E,0,,,,381779,296.78,0
2147,5156.562,"Mount",-0.122,-0.083,-0.073,0.128,0.000,0.000,0,,0,,,,374310,265.97,0
2148,5158.966,"Mount",0.132,-0.292,0.247,0.205,0.155,0.205,38,W,43,S,,,390498,298.64,0
2149,5161.447,"Mount",0.360,-0.275,0.444,0.089,0.291,0.000,70,W,0,,,,382352,265.88,0
2150,5163.673,"Mount",-0.071,-0.095,-0.022,0.117,0.000,0.000,0,,0,,,,378159,304.49,0
2151,5166.086,"Mount",-0.221,-0.008,-0.195,0.104,-0.123,0.000,30,E,0,,,,370039,283.47,0
2152,5168.381,"Mount",-0.176,0.072,-0.190,0.013,-0.128,0.000,31,E,0,,,,383429,322.43,0
2153,5170.798,"Mount",-0.276,0.003,-0.249,0.118,-0.166,0.000,40,E,0,,,,364125,270.41,0
2154,5173.010,"Mount",-0.063,-0.177,0.021,0.186,0.000,0.000,0,,0,,,,371900,264.45,0
2155,5175.382,"Mount",0.005,-0.117,0.056,0.103,0.000,0.000,0,,0,,,,354889,245.69,0
2156,5177.918,"Mount",0.134,-0.161,0.191,0.086,0.120,0.000,29,W,0,,,,372289,286.90,0
2157,5180.342,"Mount",0.159,-0.122,0.197,0.040,0.132,0.000,32,W,0,,,,379166,265.76,0
2158,5182.609,"Mount",-0.098,-0.109,-0.040,0.141,0.000,0.000,0,,0,,,,391941,284.81,0
2159,5185.022,"Mount",-0.230,0.197,-0.293,-0.076,-0.185,0.000,45,E,0,,,,366692,305.23,0
2160,5187.318,"Mount",-0.373,0.202,-0.423,-0.018,-0.280,0.000,68,E,0,,,,370905,243.34,0
2161,5189.781,"Mount",-0.277,0.062,-0.276,0.066,-0.194,0.000,47,E,0,,,,382733,300.59,0
2162,5192.094,"Mount",-0.357,0.071,-0.352,0.093,-0.236,0.000,57,E,0,,,,361460,252.14,0
2163,5194.525,"Mount",-0.187,-0.191,-0.084,0.254,0.000,0.254,0,,53,S,,,351918,264.80,0
2164,5196.755,"Mount",-0.075,-0.034,-0.052,0.064,0.000,0.000,0,,0,,,,358673,254.86,0
2165,5199.309,"Mount",0.243,-0.423,0.403,0.273,0.254,0.273,61,W,57,S,,,358631,261.96,0
2166,5201.662,"Mount",0.464,-0.234,0.520,0.007,0.345,0.000,83,W,0,,,,355099,246.89,0
2167,5204.078,"Mount",0.181,-0.115,0.213,0.024,0.158,0.000,38,W,0,,,,359246,270.70,0
2168,5206.249,"Mount",-0.107,-0.112,-0.047,0.148,0.000,0.000,0,,0,,,,373680,292.20,0
2169,5208.774,"Mount",-0.283,0.158,-0.324,-0.018,-0.204,0.000,49,E,0,,,,359721,264.42,0
2170,5211.030,"Mount",-0.159,0.114,-0.193,-0.032,-0.136,0.000,33,E,0,,,,369670,316.72,0
2171,5213.446,"Mount",-0.198,-0.020,-0.169,0.105,-0.116,0.000,28,E,0,,,,365423,274.70,0
2172,5215.718,"Mount",-0.235,-0.044,-0.192,0.143,-0.129,0.000,31,E,0,,,,364996,272.55,0
2173,5218.222,"Mount",0.048,-0.249,0.152,0.203,0.087,0.203,21,W,43,S,,,361346,257.95,0
2174,5220.422,"Mount",0.018,-0.108,0.064,0.090,0.000,0.000,0,,0,,,,388079,299.58,0
2175,5222.902,"Mount",0.373,-0.202,0.424,0.018,0.267,0.000,64,W,0,,,,363332,277.55,0
2176,5225.302,"Mount",0.039,-0.293,0.163,0.246,0.122,0.246,29,W,52,S,,,385105,297.75,0
2177,5227.774,"Mount",-0.166,0.205,-0.239,-0.111,-0.142,0.000,34,E,0,,,,359861,259.01,0
2178,5230.030,"Mount",-0.212,0.285,-0.316,-0.163,-0.209,0.000,50,E,0,,,,369086,308.57,0
2179,5232.502,"Mount",-0.332,0.029,-0.311,0.119,-0.210,0.000,51,E,0,,,,352919,241.58,0
2180,5234.703,"Mount",0.140,0.011,0.121,-0.071,0.000,0.000,0,,0,,,,387631,297.97,0
2181,5237.069,"Mount",-0.031,-0.102,0.017,0.105,0.000,0.000,0,,0,,,,371522,285.18,0
2182,5239.242,"Mount",0.070,-0.095,0.104,0.055,0.000,0.000,0,,0,,,,397242,276.45,0
2183,5241.654,"Mount",0.160,-0.232,0.246,0.138,0.155,0.000,37,W,0,,,,378760,260.73,0
2184,5243.966,"Mount",0.453,-0.347,0.559,0.113,0.363,0.000,88,W,0,,,,372176,231.94,0
2185,5246.503,"Mount",0.092,-0.084,0.120,0.035,0.000,0.000,0,,0,,,,378286,291.78,0
2186,5248.782,"Mount",0.179,-0.093,0.202,0.005,0.127,0.000,31,W,0,,,,383071,285.13,0
2187,5251.254,"Mount",-0.297,0.153,-0.334,-0.007,-0.202,0.000,49,E,0,,,,366557,272.98,0
2188,5253.542,"Mount",-0.441,0.079,-0.431,0.122,-0.286,0.000,69,E,0,,,,357139,237.84,0
2189,5255.974,"Mount",-0.266,0.024,-0.250,0.095,-0.177,0.000,43,E,0,,,,375676,268.72,0
2190,5258.276,"Mount",-0.128,-0.026,-0.103,0.080,0.000,0.000,0,,0,,,,371333,261.42,0
2191,5260.814,"Mount",-0.234,-0.052,-0.187,0.149,-0.118,0.000,29,E,0,,,,377198,296.35,0
2192,5263.189,"Mount",0.083,-0.364,0.234,0.290,0.139,0.290,34,W,61,S,,,398071,285.26,0
2193,5265.646,"Mount",0.491,-0.185,0.523,-0.049,0.339,0.000,82,W,0,,,,385513,257.92,0
2194,5267.990,"Mount",0.272,-0.214,0.339,0.073,0.237,0.000,57,W,0,,,,386924,265.56,0
2195,5270.390,"Mount",-0.181,0.089,-0.202,-0.001,-0.111,0.000,27,E,0,,,,400333,270.23,0
2196,5272.694,"Mount",-0.202,0.229,-0.282,-0.117,-0.186,0.000,45,E,0,,,,375452,293.40,0
2197,5275.238,"Mount",-0.269,0.254,-0.353,-0.110,-0.235,0.000,57,E,0,,,,382531,277.98,0
2198,5277.574,"Mount",-0.342,0.327,-0.451,-0.144,-0.300,0.000,73,E,0,,,,371914,294.76,0
2199,5280.006,"Mount",-0.411,0.091,-0.409,0.099,-0.279,0.000,67,E,0,,,,380813,293.78,0
2200,5282.294,"Mount",-0.280,0.279,-0.374,-0.128,-0.255,0.000,62,E,0,,,,366865,253.70,0
2201,5284.693,"Mount",0.079,0.090,0.032,-0.116,0.000,0.000,0,,0,,,,380374,273.39,0
2202,5286.847,"Mount",0.015,0.123,-0.040,-0.117,0.000,0.000,0,,0,,,,391964,290.65,0
2203,5289.184,"Mount",-0.095,0.000,-0.085,0.041,0.000,0.000,0,,0,,,,380419,288.01,0
2204,5291.484,"Mount",-0.227,0.122,-0.258,-0.010,-0.162,0.000,39,E,0,,,,363167,303.69,0
2205,5293.934,"Mount",-0.298,0.263,-0.383,-0.106,-0.252,0.000,61,E,0,,,,345847,263.86,0
2206,5296.222,"Mount",-0.427,0.252,-0.494,-0.039,-0.329,0.000,79,E,0,,,,377815,249.82,0
2207,5298.670,"Mount",-0.234,0.295,-0.340,-0.163,-0.237,0.000,57,E,0,,,,363414,290.30,0
2208,5300.998,"Mount",-0.561,0.314,-0.642,-0.036,-0.421,0.000,102,E,0,,,,396521,274.05,0
2209,5303.362,"Mount",-0.037,0.169,-0.108,-0.135,0.000,0.000,0,,0,,,,382528,281.65,0
2210,5305.790,"Mount",-0.033,0.241,-0.135,-0.202,-0.085,0.000,21,E,0,,,,385296,306.65,0
2211,5308.190,"Mount",0.230,-0.042,0.225,-0.063,0.136,0.000,33,W,0,,,,375963,277.71,0
2212,5310.386,"Mount",-0.075,0.013,-0.073,0.021,0.000,0.000,0,,0,,,,373102,257.89,0
2213,5312.806,"Mount",-0.192,0.051,-0.195,0.039,-0.123,0.000,30,E,0,,,,352219,264.29,0
2214,5315.086,"Mount",-0.331,0.358,-0.455,-0.176,-0.295,0.000,71,E,0,,,,348680,258.48,0
2215,5317.526,"Mount",-0.152,0.285,-0.261,-0.189,-0.185,0.000,45,E,0,,,,384627,301.56,0
2216,5319.798,"Mount",-0.444,0.194,-0.485,0.020,-0.318,0.000,77,E,0,,,,379703,288.59,0
2217,5322.270,"Mount",-0.316,0.174,-0.360,-0.018,-0.249,0.000,60,E,0,,,,370852,266.76,0
2218,5324.444,"Mount",0.085,0.048,0.055,-0.081,0.000,0.000,0,,0,,,,374348,258.29,0
2219,5326.879,"Mount",0.229,-0.258,0.319,0.131,0.201,0.000,49,W,0,,,,377358,250.09,0
2220,5329.229,"Mount",0.154,-0.354,0.294,0.250,0.199,0.250,48,W,53,S,,,398231,293.05,0
2221,5331.615,"Mount",0.016,0.005,0.012,-0.011,0.000,0.000,0,,0,,,,370256,310.51,0
2222,5333.787,"Mount",-0.084,0.084,-0.112,-0.039,0.000,0.000,0,,0,,,,376303,292.64,0
2223,5336.174,"Mount",-0.241,0.031,-0.230,0.078,-0.145,0.000,35,E,0,,,,357000,253.50,0
2224,5338.424,"Mount",-0.219,0.057,-0.222,0.045,-0.150,0.000,36,E,0,,,,355919,273.50,0
2225,5340.770,"Mount",-0.059,0.001,-0.053,0.024,0.000,0.000,0,,0,,,,375903,262.50,0
2226,5343.102,"Mount",-0.476,0.236,-0.531,-0.003,-0.334,0.000,81,E,0,,,,391229,286.48,0
2227,5345.550,"Mount",-0.419,0.008,-0.380,0.177,-0.263,0.000,63,E,0,,,,391975,286.81,0
2228,5347.757,"Mount",0.055,0.084,0.013,-0.100,0.000,0.000,0,,0,,,,371920,278.84,0
2229,5350.255,"Mount",0.248,-0.089,0.262,-0.029,0.165,0.000,40,W,0,,,,371129,254.97,0
2230,5352.503,"Mount",0.204,-0.205,0.273,0.095,0.184,0.000,44,W,0,,,,374865,294.91,0
2231,5354.834,"Mount",0.077,-0.129,0.126,0.082,0.000,0.000,0,,0,,,,353647,259.06,0
2232,5356.998,"Mount",0.082,0.066,0.045,-0.095,0.000,0.000,0,,0,,,,369439,299.48,0
2233,5359.440,"Mount",-0.044,0.461,-0.242,-0.395,-0.153,0.000,37,E,0,,,,386373,297.08,0
2234,5361.694,"Mount",-0.155,0.062,-0.167,0.012,-0.116,0.000,28,E,0,,,,359324,270.26,0
2235,5364.070,"Mount",-0.092,0.036,-0.099,0.008,0.000,0.000,0,,0,,,,348266,222.61,0
2236,5366.352,"Mount",-0.102,0.160,-0.162,-0.099,-0.102,0.000,25,E,0,,,,380362,268.62,0
2237,5368.829,"Mount",-0.204,-0.280,-0.060,0.341,0.000,0.341,0,,72,S,,,373233,275.55,0
2238,5371.024,"Mount",0.030,0.119,-0.026,-0.120,0.000,0.000,0,,0,,,,370668,275.43,0
2239,5373.374,"Mount",-0.111,0.059,-0.125,-0.005,0.000,0.000,0,,0,,,,359206,257.36,0
2240,5375.614,"Mount",-0.167,0.170,-0.224,-0.079,-0.141,0.000,34,E,0,,,,382921,284.34,0
2241,5378.014,"Mount",-0.163,0.392,-0.319,-0.281,-0.211,0.000,51,E,0,,,,363627,245.89,0
2242,5380.255,"Mount",0.052,0.234,-0.056,-0.233,0.000,0.000,0,,0,,,,385199,261.64,0
2243,5382.702,"Mount",-0.034,0.243,-0.137,-0.203,-0.087,0.000,21,E,0,,,,352518,284.75,0
2244,5386.350,"Mount",0.065,0.255,-0.054,-0.258,0.000,-0.258,0,,1356,N,,,381667,293.15,0
2245,5389.022,"Mount",-1.155,0.384,-1.207,0.162,-0.760,0.000,184,E,0,,,,371558,249.28,0
2246,5391.301,"Mount",0.057,0.226,-0.047,-0.228,0.000,-0.228,0,,48,N,,,360109,278.80,0
2247,5393.742,"Mount",0.276,-0.116,0.299,-0.017,0.189,0.000,46,W,0,,,,356145,259.09,0
2248,5396.040,"Mount",0.273,-0.237,0.349,0.093,0.233,0.000,56,W,0,,,,376543,277.41,0
2249,5398.375,"Mount",0.061,-0.009,0.059,-0.019,0.000,0.000,0,,0,,,,371742,315.97,0
2250,5400.647,"Mount",-0.224,0.169,-0.275,-0.054,-0.173,0.000,42,E,0,,,,370018,247.48,0
2251,5403.077,"Mount",0.097,0.310,-0.049,-0.321,0.000,-0.321,0,,67,N,,,357671,269.44,0
2252,5405.416,"Mount",-0.405,0.191,-0.448,0.006,-0.282,0.000,68,E,0,,,,384920,306.19,0
2253,5407.846,"Mount",-0.170,-0.015,-0.146,0.088,-0.112,0.000,27,E,0,,,,353787,266.57,0
2254,5410.158,"Mount",-0.362,-0.145,-0.262,0.289,-0.173,0.000,42,E,0,,,,376684,295.77,0
2255,5412.606,"Mount",0.314,-0.331,0.428,0.160,0.257,0.000,62,W,0,,,,386540,281.90,0
2256,5414.958,"Mount",0.310,-0.284,0.403,0.119,0.272,0.000,66,W,0,,,,369591,236.47,0
2257,5417.462,"Mount",0.687,-0.531,0.850,0.175,0.555,0.000,134,W,0,,,,367361,276.61,0
2258,5419.742,"Mount",-0.016,-0.363,0.145,0.333,0.130,0.000,31,W,0,,,,376066,262.49,0
2259,5422.142,"Mount",-0.155,-0.005,-0.137,0.073,-0.077,0.000,19,E,0,,,,344581,232.78,0
2260,5424.354,"Mount",-0.186,-0.109,-0.120,0.179,0.000,0.000,0,,0,,,,364832,255.38,0
2261,5426.790,"Mount",-0.301,-0.064,-0.242,0.190,-0.153,0.000,37,E,0,,,,365078,273.91,0
2262,5429.062,"Mount",-0.154,0.076,-0.171,-0.000,-0.119,0.000,29,E,0,,,,371181,283.34,0
2263,5431.489,"Mount",-0.204,-0.021,-0.174,0.108,-0.118,0.000,29,E,0,,,,371688,274.59,0
2264,5433.664,"Mount",-0.185,-0.235,-0.063,0.293,0.000,0.000,0,,0,,,,365965,252.90,0
2265,5437.502,"Mount",-0.269,-0.217,-0.146,0.313,-0.092,0.313,22,E,1382,S,,,333998,223.39,0
2266,5439.837,"Mount",-0.269,-0.228,-0.142,0.323,-0.096,0.323,23,E,68,S,,,371316,292.97,0
2267,5442.302,"Mount",-0.172,0.607,-0.421,-0.470,-0.272,0.000,66,E,0,,,,372038,258.32,0
2268,5446.055,"Mount",-0.461,0.924,-0.820,-0.628,-0.536,-0.628,129,E,1371,N,,,354197,292.16,0
2269,5448.518,"Mount",0.085,0.278,-0.045,-0.287,0.000,-0.287,0,,60,N,,,358390,231.28,0
2270,5450.990,"Mount",-0.796,0.698,-1.022,-0.278,-0.644,-0.278,156,E,58,N,,,355279,252.21,0
2271,5453.339,"Mount",0.049,-0.011,0.049,-0.011,0.000,0.000,0,,0,,,,378320,269.79,0
2272,5455.654,"Mount",-0.166,0.226,-0.248,-0.130,-0.156,0.000,38,E,0,,,,374909,271.18,0
2273,5458.206,"Mount",0.425,0.236,0.278,-0.399,0.164,-0.399,40,W,84,N,,,369751,282.34,0
2274,5460.806,"Mount",0.599,0.350,0.384,-0.578,0.253,-0.578,61,W,121,N,,,361741,252.30,0
2275,5463.246,"Mount",-0.161,0.199,-0.232,-0.108,-0.128,0.000,31,E,0,,,,369163,262.68,0
2276,5465.486,"Mount",-0.064,0.218,-0.153,-0.167,-0.106,0.000,26,E,0,,,,378201,284.01,0
2277,5467.982,"Mount",-0.053,0.205,-0.138,-0.161,-0.094,0.000,23,E,0,,,,361557,269.42,0
2278,5470.310,"Mount",-0.136,0.240,-0.227,-0.156,-0.150,0.000,36,E,0,,,,373037,266.02,0
2279,5472.754,"Mount",0.178,0.142,0.097,-0.206,0.000,-0.206,0,,43,N,,,358290,274.58,0
2280,5475.038,"Mount",0.310,-0.021,0.288,-0.118,0.181,0.000,44,W,0,,,,371241,301.80,0
2281,5477.482,"Mount",0.256,-0.156,0.299,0.028,0.201,0.000,49,W,0,,,,349343,246.94,0
2282,5479.869,"Mount",0.391,0.080,0.316,-0.244,0.213,-0.244,52,W,51,N,,,368094,260.65,0
2283,5482.229,"Mount",-0.006,0.050,-0.027,-0.043,0.000,0.000,0,,0,,,,355349,225.21,0
2284,5484.395,"Mount",0.008,0.109,-0.040,-0.101,0.000,0.000,0,,0,,,,365834,271.05,0
2285,5486.802,"Mount",-0.045,0.021,-0.050,0.001,0.000,0.000,0,,0,,,,370111,270.11,0
2286,5489.086,"Mount",-0.300,-0.062,-0.243,0.187,-0.153,0.000,37,E,0,,,,361104,308.06,0
2287,5491.441,"Mount",-0.107,-0.034,-0.082,0.077,0.000,0.000,0,,0,,,,377909,239.22,0
2288,5493.666,"Mount",-0.148,-0.056,-0.108,0.115,0.000,0.000,0,,0,,,,369865,245.65,0
2289,5495.996,"Mount",-0.092,-0.230,0.019,0.247,0.000,0.000,0,,0,,,,357294,242.54,0
2290,5498.254,"Mount",0.184,-0.370,0.328,0.252,0.206,0.000,50,W,0,,,,388007,296.81,0
2291,5500.766,"Mount",0.280,-0.788,0.597,0.585,0.391,0.000,94,W,0,,,,365977,253.45,0
2292,5504.463,"Mount",0.588,-0.693,0.832,0.364,0.552,0.364,133,W,1332,S,,,372615,277.65,0
2293,5507.062,"Mount",-0.069,-0.734,0.260,0.690,0.202,0.690,49,W,145,S,,,366569,278.35,0
2294,5509.542,"Mount",0.048,-0.236,0.146,0.191,0.106,0.000,26,W,0,,,,352912,261.82,0
2295,5511.958,"Mount",0.364,0.026,0.316,-0.183,0.206,0.000,50,W,0,,,,363337,253.16,0
2296,5514.246,"Mount",0.172,0.016,0.148,-0.090,0.107,0.000,26,W,0,,,,342389,250.36,0
2297,5516.702,"Mount",0.382,-0.085,0.380,-0.091,0.247,0.000,60,W,0,,,,357543,237.93,0
2298,5518.865,"Mount",0.200,0.190,0.096,-0.259,0.000,0.000,0,,0,,,,354524,257.60,0
2299,5521.205,"Mount",0.143,0.057,0.103,-0.114,0.000,0.000,0,,0,,,,378921,258.43,0
2300,5523.526,"Mount",0.505,-0.188,0.536,-0.053,0.338,0.000,82,W,0,,,,359664,263.24,0
2301,5525.856,"Mount",-0.001,0.037,-0.017,-0.032,0.000,0.000,0,,0,,,,360832,298.38,0
2302,5528.102,"Mount",0.395,0.175,0.278,-0.331,0.175,0.000,42,W,0,,,,396549,314.90,0
2303,5530.463,"Mount",-0.012,0.158,-0.080,-0.137,0.000,0.000,0,,0,,,,348605,272.32,0
2304,5532.655,"Mount",0.048,-0.014,0.049,-0.009,0.000,0.000,0,,0,,,,370669,258.46,0
2305,5535.055,"Mount",0.129,-0.066,0.145,0.002,0.091,0.000,22,W,0,,,,356396,215.68,0
2306,5537.310,"Mount",0.240,0.003,0.215,-0.108,0.142,0.000,34,W,0,,,,381433,294.14,0
2307,5539.689,"Mount",-0.027,0.110,-0.073,-0.087,0.000,0.000,0,,0,,,,377435,279.48,0
2308,5541.926,"Mount",-0.137,0.027,-0.135,0.036,-0.085,0.000,21,E,0,,,,362708,269.47,0
2309,5544.277,"Mount",0.134,0.101,0.076,-0.150,0.000,0.000,0,,0,,,,354207,277.46,0
2310,5546.643,"Mount",0.144,0.158,0.060,-0.205,0.000,0.000,0,,0,,,,362967,255.37,0
2311,5548.989,"Mount",0.008,0.201,-0.080,-0.184,0.000,0.000,0,,0,,,,353287,282.88,0
2312,5551.254,"Mount",-0.136,0.250,-0.232,-0.165,-0.146,0.000,35,E,0,,,,369673,272.96,0
2313,5553.694,"Mount",-0.270,0.327,-0.386,-0.175,-0.253,0.000,61,E,0,,,,369643,268.08,0
2314,5555.870,"Mount",-0.069,0.154,-0.129,-0.108,0.000,0.000,0,,0,,,,340292,285.59,0
2315,5558.278,"Mount",-0.208,0.192,-0.271,-0.081,-0.171,0.000,41,E,0,,,,352719,268.44,0
2316,5560.476,"Mount",-0.070,0.118,-0.115,-0.076,0.000,0.000,0,,0,,,,357427,266.21,0
2317,5562.910,"Mount",0.322,-0.174,0.366,0.015,0.231,0.000,56,W,0,,,,364109,234.38,0
2318,5565.150,"Mount",0.097,-0.177,0.165,0.117,0.120,0.000,29,W,0,,,,351402,241.51,0
2319,5567.601,"Mount",-0.162,0.031,-0.159,0.044,-0.092,0.000,22,E,0,,,,373723,295.27,0
2320,5569.838,"Mount",0.288,-0.102,0.304,-0.035,0.185,0.000,45,W,0,,,,366927,261.39,0
2321,5572.225,"Mount",0.022,0.016,0.012,-0.024,0.000,0.000,0,,0,,,,390463,292.60,0
2322,5574.424,"Mount",-0.042,0.027,-0.050,-0.006,0.000,0.000,0,,0,,,,357026,270.35,0
2323,5576.894,"Mount",-0.248,0.068,-0.253,0.047,-0.159,0.000,38,E,0,,,,376535,296.42,0
2324,5579.142,"Mount",-0.389,-0.026,-0.338,0.194,-0.224,0.000,54,E,0,,,,363536,286.00,0
2325,5581.822,"Mount",-0.550,-0.003,-0.493,0.244,-0.326,0.244,79,E,51,S,,,379084,259.48,0
2326,5584.012,"Mount",-0.113,-0.004,-0.100,0.054,0.000,0.000,0,,0,,,,348208,254.84,0
2327,5586.345,"Mount",0.037,0.113,-0.016,-0.118,0.000,0.000,0,,0,,,,360559,275.91,0
2328,5588.520,"Mount",0.004,-0.178,0.081,0.158,0.000,0.000,0,,0,,,,384849,275.04,0
2329,5590.966,"Mount",-0.340,0.249,-0.415,-0.074,-0.261,0.000,63,E,0,,,,359082,269.54,0
2330,5593.278,"Mount",-0.244,0.056,-0.244,0.057,-0.172,0.000,42,E,0,,,,378551,275.46,0
2331,5595.686,"Mount",-0.206,0.061,-0.212,0.036,-0.145,0.000,35,E,0,,,,389163,286.40,0
2332,5598.006,"Mount",-0.269,-0.123,-0.188,0.228,-0.128,0.228,31,E,48,S,,,343928,260.44,0
2333,5600.398,"Mount",-0.188,0.015,-0.176,0.069,-0.120,0.000,29,E,0,,,,359718,255.58,0
2334,5602.678,"Mount",-0.076,0.214,-0.162,-0.159,-0.111,0.000,27,E,0,,,,377261,291.12,0
2335,5605.261,"Mount",-0.145,0.284,-0.255,-0.192,-0.168,0.000,41,E,0,,,,352387,292.11,0
2336,5607.480,"Mount",-0.025,0.091,-0.062,-0.070,0.000,0.000,0,,0,,,,373823,271.48,0
2337,5609.886,"Mount",-0.201,0.141,-0.242,-0.039,-0.153,0.000,37,E,0,,,,359955,268.54,0
2338,5612.089,"Mount",-0.066,0.130,-0.116,-0.088,0.000,0.000,0,,0,,,,360836,254.34,0
2339,5614.510,"Mount",-0.268,0.069,-0.271,0.055,-0.171,0.000,41,E,0,,,,365795,250.42,0
2340,5616.862,"Mount",-0.322,0.129,-0.346,0.025,-0.230,0.000,56,E,0,,,,359199,249.04,0
2341,5619.318,"Mount",-0.500,0.286,-0.574,-0.038,-0.378,0.000,91,E,0,,,,369849,297.42,0
2342,5621.678,"Mount",-0.385,0.196,-0.432,-0.007,-0.299,0.000,72,E,0,,,,370480,273.28,0
2343,5624.182,"Mount",-0.279,-0.251,-0.140,0.348,-0.109,0.348,26,E,73,S,,,359941,247.64,0
2344,5626.414,"Mount",0.234,-0.226,0.310,0.100,0.187,0.000,45,W,0,,,,347912,279.82,0
2345,5628.753,"Mount",-0.204,-0.122,-0.130,0.200,0.000,0.000,0,,0,,,,359758,261.55,0
2346,5631.030,"Mount",-0.133,-0.269,-0.001,0.300,0.000,0.300,0,,63,S,,,376454,244.07,0
2347,5633.447,"Mount",-0.059,0.082,-0.089,-0.048,0.000,0.000,0,,0,,,,342341,286.34,0
2348,5635.641,"Mount",-0.055,0.097,-0.092,-0.063,0.000,0.000,0,,0,,,,366217,263.36,0
2349,5637.967,"Mount",-0.133,-0.061,-0.092,0.113,0.000,0.000,0,,0,,,,365807,260.21,0
2350,5640.214,"Mount",-0.148,-0.006,-0.130,0.070,-0.082,0.000,20,E,0,,,,358197,234.73,0
2351,5642.734,"Mount",-0.438,-0.053,-0.370,0.240,-0.239,0.240,58,E,50,S,,,375090,270.77,0
2352,5645.038,"Mount",-0.270,-0.262,-0.127,0.354,0.000,0.354,0,,74,S,,,354804,262.79,0
2353,5647.406,"Mount",0.034,0.095,-0.011,-0.101,0.000,0.000,0,,0,,,,381451,292.19,0
2354,5649.638,"Mount",0.387,0.373,0.184,-0.505,0.116,0.000,28,W,0,,,,370319,259.68,0
2355,5652.118,"Mount",0.351,0.229,0.215,-0.360,0.143,0.000,35,W,0,,,,357836,281.09,0
