"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","02:57:37","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.7","33%","23.9","","Opened","7.352","9","Safe","Calm","0.0","59","11.6","3.6","1002.7","1014.4"
"2026-09-14","02:57:47","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.7","33%","23.9","","Opened","7.299","9","Safe","Calm","0.0","59","11.6","3.6","1002.8","1014.6"
"2026-09-14","02:57:57","Clear","Dry","Dark","-3.1","17.8","3328","57232","19.7","33%","23.9","","Opened","7.529","9","Safe","Calm","0.0","59","11.6","3.9","1002.8","1014.6"
"2026-09-14","02:58:07","Clear","Dry","Dark","-3.3","17.8","3328","57232","19.7","33%","23.8","","Opened","7.321","9","Safe","Calm","0.0","60","11.6","3.7","1002.8","1014.5"
"2026-09-14","02:58:17","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.7","33%","23.8","","Opened","7.387","9","Safe","Calm","0.0","60","11.7","3.6","1002.7","1014.4"
"2026-09-14","02:58:27","Clear","Dry","Dark","-3.3","17.8","3328","57232","19.7","33%","23.9","","Opened","7.346","9","Safe","Calm","0.0","60","11.7","3.7","1002.8","1014.6"
"2026-09-14","02:58:37","Clear","Dry","Dark","-3.3","17.8","3328","57232","19.7","33%","23.9","","Opened","7.291","9","Safe","Calm","0.0","60","11.6","3.7","1002.8","1014.5"
"2026-09-14","02:58:47","Clear","Dry","Dark","-3.2","17.8","3328","57232","19.7","33%","23.9","","Opened","7.373","9","Safe","Calm","0.0","60","11.7","3.8","1002.9","1014.6"
"2026-09-14","02:58:57","Clear","Dry","Dark","-3.2","17.7","3328","57232","19.6","33%","23.9","","Opened","7.472","9","Safe","Calm","0.0","60","11.6","3.7","1002.8","1014.5"
"2026-09-14","02:59:07","Clear","Dry","Dark","-3.3","17.7","3328","57232","19.7","33%","23.8","","Opened","7.366","9","Safe","Calm","0.0","60","11.7","3.7","1002.8","1014.5"
"2026-09-14","02:59:17","Clear","Dry","Dark","-3.2","17.7","3328","57232","19.6","33%","23.8","","Opened","7.291","9","Safe","Calm","0.0","60","11.7","3.7","1002.8","1014.6"
"2026-09-14","02:59:27","Clear","Dry","Dark","-3.1","17.7","3328","57232","19.6","33%","23.8","","Opened","7.363","9","Safe","Calm","0.0","60","11.7","3.8","1002.8","1014.5"
"2026-09-14","02:59:37","Clear","Dry","Dark","-3.0","17.7","3328","57232","19.6","33%","23.7","","Opened","7.307","9","Safe","Calm","0.0","60","11.7","3.9","1002.7","1014.4"
"2026-09-14","02:59:47","Clear","Dry","Dark","-3.2","17.7","3328","57232","19.6","33%","23.7","","Opened","7.382","9","Safe","Calm","0.0","60","11.7","3.7","1002.6","1014.4"
"2026-09-14","02:59:57","Clear","Dry","Dark","-2.9","17.7","3328","57232","19.6","33%","23.6","","Opened","7.498","9","Safe","Calm","0.0","60","11.7","4.1","1002.7","1014.4"
"2026-09-14","03:00:07","Clear","Dry","Dark","-2.9","17.8","3328","57232","19.6","33%","23.6","","Opened","7.267","9","Safe","Calm","0.0","60","11.7","4.0","1002.8","1014.5"
"2026-09-14","03:00:17","Clear","Dry","Dark","-3.1","17.8","3328","57232","19.6","33%","23.5","","Opened","7.345","9","Safe","Calm","0.0","60","11.7","3.8","1002.8","1014.6"
"2026-09-14","03:00:27","Clear","Dry","Dark","-2.9","17.8","3328","57232","19.5","33%","23.4","","Opened","7.292","9","Safe","Calm","0.0","60","11.6","4.0","1002.8","1014.5"
"2026-09-14","03:00:37","Clear","Dry","Dark","-3.1","17.8","3328","57232","19.5","33%","23.4","","Opened","7.366","9","Safe","Calm","0.0","60","11.6","3.8","1002.7","1014.4"
"2026-09-14","03:00:47","Clear","Dry","Dark","-2.9","17.8","3328","57232","19.5","33%","23.3","","Opened","7.329","9","Safe","Calm","0.0","60","11.6","4.0","1002.8","1014.5"
"2026-09-14","03:00:57","Clear","Dry","Dark","-2.9","17.8","3328","57232","19.5","33%","23.3","","Opened","7.449","9","Safe","Calm","0.0","60","11.6","4.0","1002.8","1014.5"
"2026-09-14","03:01:07","Clear","Dry","Dark","-3.1","17.8","3328","57232","19.5","33%","23.2","Heating UP","Opened","7.465","9","Safe","Calm","0.0","61","11.7","3.8","1002.8","1014.5"
"2026-09-14","03:01:17","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.5","34%","23.2","","Opened","7.333","9","Safe","Calm","0.0","61","11.7","4.0","1002.8","1014.5"
"2026-09-14","03:01:27","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.5","34%","23.2","","Opened","7.289","9","Safe","Calm","0.0","61","11.7","3.9","1002.7","1014.5"
"2026-09-14","03:01:37","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.4","34%","23.2","","Opened","7.367","9","Safe","Calm","0.0","61","11.7","3.9","1002.7","1014.5"
"2026-09-14","03:01:47","Clear","Dry","Dark","-2.8","17.7","3200","57232","19.4","34%","23.2","","Opened","7.320","9","Safe","Calm","0.0","61","11.7","4.0","1002.7","1014.5"
"2026-09-14","03:01:57","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.4","34%","23.2","","Opened","7.540","9","Safe","Calm","0.0","61","11.6","4.0","1002.7","1014.5"
"2026-09-14","03:02:07","Clear","Dry","Dark","-2.8","17.8","3200","57232","19.4","34%","23.2","","Opened","7.339","9","Safe","Calm","0.0","61","11.7","4.0","1002.7","1014.5"
"2026-09-14","03:02:17","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.4","34%","23.1","Heating UP","Opened","7.391","9","Safe","Calm","0.0","61","11.6","4.1","1002.7","1014.5"
"2026-09-14","03:02:27","Clear","Dry","Dark","-2.8","17.8","3200","57232","19.4","35%","23.1","","Opened","7.276","9","Safe","Calm","0.0","61","11.6","4.0","1002.8","1014.5"
"2026-09-14","03:02:37","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.4","35%","23.1","Heating UP","Opened","7.471","9","Safe","Calm","0.0","61","11.6","4.1","1002.7","1014.5"
"2026-09-14","03:02:47","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.4","35%","23.1","","Opened","7.339","9","Safe","Calm","0.0","61","11.6","4.1","1002.6","1014.4"
"2026-09-14","03:02:57","Clear","Dry","Dark","-2.8","17.8","3200","57232","19.4","35%","23.1","","Opened","7.454","9","Safe","Calm","0.0","61","11.6","4.0","1002.8","1014.5"
"2026-09-14","03:03:07","Clear","Dry","Dark","-2.8","17.8","3200","57232","19.4","35%","23.1","","Opened","7.334","9","Safe","Calm","0.0","61","11.6","4.0","1002.6","1014.4"
"2026-09-14","03:03:17","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.4","35%","23.2","","Opened","7.280","9","Safe","Calm","0.0","61","11.6","3.9","1002.7","1014.5"
"2026-09-14","03:03:27","Clear","Dry","Dark","-2.7","17.7","3200","57232","19.4","35%","23.2","","Opened","7.365","9","Safe","Calm","0.0","61","11.7","4.1","1002.7","1014.5"
"2026-09-14","03:03:37","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.3","35%","23.2","","Opened","7.293","9","Safe","Calm","0.0","61","11.7","4.2","1002.8","1014.6"
"2026-09-14","03:03:47","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.3","35%","23.1","","Opened","7.374","9","Safe","Calm","0.0","61","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:03:57","Clear","Dry","Dark","-2.5","17.8","3200","57232","19.3","35%","23.1","","Opened","7.489","9","Safe","Calm","0.0","61","11.7","4.3","1002.7","1014.5"
"2026-09-14","03:04:07","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.3","35%","23.1","","Opened","7.395","9","Safe","Calm","0.0","61","11.7","4.1","1002.7","1014.5"
"2026-09-14","03:04:17","Clear","Dry","Dark","-2.5","17.8","3200","57232","19.3","35%","23.1","","Opened","7.338","9","Safe","Calm","0.0","61","11.7","4.3","1002.6","1014.4"
"2026-09-14","03:04:27","Clear","Dry","Dark","-2.5","17.8","3200","57232","19.3","35%","23.1","","Opened","7.294","9","Safe","Calm","0.0","61","11.7","4.2","1002.7","1014.5"
"2026-09-14","03:04:37","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.3","35%","23.1","","Opened","7.369","9","Safe","Calm","0.0","61","11.7","4.2","1002.8","1014.5"
"2026-09-14","03:04:47","Clear","Dry","Dark","-2.5","17.8","3200","57232","19.3","35%","23.2","","Opened","7.316","9","Safe","Calm","0.0","61","11.7","4.3","1002.7","1014.5"
"2026-09-14","03:04:57","Clear","Dry","Dark","-2.4","17.8","3200","57232","19.3","35%","23.2","","Opened","7.545","9","Safe","Calm","0.0","61","11.6","4.3","1002.6","1014.4"
"2026-09-14","03:05:07","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.3","35%","23.2","","Opened","7.337","9","Safe","Calm","0.0","61","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:05:17","Clear","Wet","Dark","-2.7","17.8","3200","57232","19.3","35%","23.3","","Opened","7.285","9","Safe","Calm","0.0","61","11.7","4.1","1002.7","1014.5"
"2026-09-14","03:05:27","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.3","35%","23.2","","Opened","7.367","9","Safe","Calm","0.0","61","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:05:37","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.3","35%","23.3","","Opened","7.308","9","Safe","Calm","0.0","61","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:05:47","Clear","Dry","Dark","-2.8","17.8","3200","57232","19.3","35%","23.3","","Opened","7.384","9","Safe","Calm","0.0","62","11.7","3.9","1002.6","1014.3"
"2026-09-14","03:05:57","Clear","Dry","Dark","-2.9","17.8","3200","57232","19.3","35%","23.3","","Opened","7.498","9","Safe","Calm","0.0","62","11.7","3.9","1002.6","1014.4"
"2026-09-14","03:06:07","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.2","35%","23.2","","Opened","7.271","9","Safe","Calm","0.0","62","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:06:17","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.2","35%","23.2","","Opened","7.349","9","Safe","Calm","0.0","62","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:06:27","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.2","35%","23.2","","Opened","7.298","9","Safe","Calm","0.0","62","11.7","4.0","1002.6","1014.4"
"2026-09-14","03:06:37","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.2","35%","23.2","","Opened","7.376","9","Safe","Calm","0.0","62","11.7","4.0","1002.6","1014.4"
"2026-09-14","03:06:47","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.2","35%","23.2","","Opened","7.336","9","Safe","Calm","0.0","62","11.7","4.0","1002.6","1014.4"
"2026-09-14","03:06:57","Clear","Dry","Dark","-2.7","17.8","3200","57232","19.2","35%","23.2","","Opened","7.443","9","Safe","Calm","0.0","62","11.7","4.0","1002.6","1014.4"
"2026-09-14","03:07:07","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.2","35%","23.3","","Opened","7.347","9","Safe","Calm","0.0","62","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:07:17","Clear","Dry","Dark","-2.6","17.8","3200","57232","19.2","35%","23.3","","Opened","7.289","9","Safe","Calm","0.0","62","11.7","4.1","1002.6","1014.4"
"2026-09-14","03:07:27","Clear","Dry","Dark","-2.4","17.8","3200","57232","19.2","35%","23.3","","Opened","7.367","9","Safe","Calm","0.0","62","11.7","4.3","1002.6","1014.4"
"2026-09-14","03:07:37","Clear","Dry","Dark","-2.4","17.8","3200","57232","19.2","35%","23.3","","Opened","7.308","9","Safe","Calm","0.0","62","11.7","4.3","1002.8","1014.6"
"2026-09-14","03:07:47","Clear","Dry","Dark","-2.2","17.8","3206","57232","19.2","35%","23.3","","Opened","7.387","9","Safe","Calm","0.0","62","11.7","4.5","1002.7","1014.5"
"2026-09-14","03:07:57","Clear","Wet","Dark","-2.4","17.8","3200","57232","19.2","35%","23.3","","Opened","7.507","9","Safe","Calm","0.0","62","11.7","4.3","1002.6","1014.4"
"2026-09-14","03:08:07","Clear","Dry","Dark","-2.4","17.8","3200","57232","19.2","35%","23.3","","Opened","7.297","9","Safe","Calm","0.0","62","11.7","4.3","1002.7","1014.5"
"2026-09-14","03:08:17","Clear","Dry","Dark","-2.3","17.9","3202","57232","19.2","35%","23.3","","Opened","7.367","9","Safe","Calm","0.0","62","11.6","4.4","1002.6","1014.4"
"2026-09-14","03:08:27","Clear","Dry","Dark","-2.4","17.9","3200","57232","19.2","35%","23.3","","Opened","7.314","9","Safe","Calm","0.0","62","11.7","4.3","1002.7","1014.5"
"2026-09-14","03:08:37","Clear","Dry","Dark","-2.5","17.9","3200","57232","19.2","35%","23.4","","Opened","7.389","9","Safe","Calm","0.0","62","11.7","4.2","1002.7","1014.5"
"2026-09-14","03:08:47","Clear","Dry","Dark","-2.6","17.9","3200","57232","19.2","35%","23.4","","Opened","7.338","9","Safe","Calm","0.0","62","11.7","4.1","1002.7","1014.5"
"2026-09-14","03:08:57","Clear","Dry","Dark","-2.4","17.9","3200","57232","19.2","35%","23.4","","Opened","7.500","9","Safe","Calm","0.0","62","11.6","4.3","1002.7","1014.5"
"2026-09-14","03:09:07","Clear","Dry","Dark","-2.5","17.9","3200","57232","19.2","35%","23.4","","Opened","7.362","9","Safe","Calm","0.0","62","11.7","4.2","1002.7","1014.5"
"2026-09-14","03:09:17","Clear","Dry","Dark","-2.3","17.9","3200","57232","19.2","35%","23.4","","Opened","7.306","9","Safe","Calm","0.0","62","11.7","4.4","1002.7","1014.5"
"2026-09-14","03:09:27","Clear","Dry","Dark","-2.2","17.9","3211","57232","19.2","35%","23.3","","Opened","7.396","9","Safe","Calm","0.0","62","11.7","4.5","1002.6","1014.4"
"2026-09-14","03:09:37","Clear","Dry","Dark","-2.2","17.9","3216","57232","19.2","35%","23.3","","Opened","7.356","9","Safe","Calm","0.0","62","11.7","4.5","1002.7","1014.5"
"2026-09-14","03:09:47","Clear","Dry","Dark","-2.4","18.0","3200","57232","19.2","35%","23.3","","Opened","7.300","9","Safe","Calm","0.0","62","11.7","4.3","1002.6","1014.4"
"2026-09-14","03:09:57","Clear","Dry","Dark","-2.2","18.0","3200","57232","19.2","35%","23.3","","Opened","7.524","9","Safe","Calm","0.0","62","11.7","4.5","1002.6","1014.4"
"2026-09-14","03:10:07","Clear","Dry","Dark","-2.3","18.0","3210","57232","19.2","35%","23.3","","Opened","7.315","9","Safe","Calm","0.0","62","11.7","4.4","1002.6","1014.4"
"2026-09-14","03:10:17","Clear","Dry","Dark","-2.3","18.0","3202","57232","19.2","35%","23.3","","Opened","7.387","9","Safe","Calm","0.0","62","11.7","4.4","1002.7","1014.5"
"2026-09-14","03:10:27","Clear","Dry","Dark","-2.2","18.0","3219","57232","19.2","35%","23.3","","Opened","7.342","9","Safe","Calm","0.0","62","11.7","4.5","1002.7","1014.5"
"2026-09-14","03:10:37","Clear","Dry","Dark","-2.0","18.0","3227","57232","19.2","35%","23.3","","Opened","7.286","9","Safe","Calm","0.0","62","11.6","4.7","1002.6","1014.4"
"2026-09-14","03:10:47","Clear","Dry","Dark","-2.1","18.1","3211","57232","19.2","35%","23.3","","Opened","7.364","9","Safe","Calm","0.0","61","11.6","4.6","1002.7","1014.5"
"2026-09-14","03:10:57","Clear","Dry","Dark","-2.3","18.1","3226","57232","19.3","35%","23.4","","Opened","7.478","9","Safe","Calm","0.0","61","11.7","4.4","1002.6","1014.4"
"2026-09-14","03:11:07","Clear","Dry","Dark","-2.2","18.1","3207","57232","19.2","35%","23.4","","Opened","7.388","9","Safe","Calm","0.0","61","11.6","4.5","1002.7","1014.5"
"2026-09-14","03:11:17","Clear","Dry","Dark","-2.1","18.1","3216","57232","19.3","35%","23.4","","Opened","7.328","9","Safe","Calm","0.0","61","11.6","4.6","1002.7","1014.5"
"2026-09-14","03:11:27","Clear","Dry","Dark","-2.0","18.1","3219","57232","19.3","35%","23.3","","Opened","7.282","9","Safe","Calm","0.0","61","11.7","4.7","1002.7","1014.5"
"2026-09-14","03:11:37","Clear","Dry","Dark","-2.2","18.2","3220","57232","19.3","35%","23.3","","Opened","7.348","9","Safe","Calm","0.0","61","11.7","4.5","1002.6","1014.4"
"2026-09-14","03:11:47","Clear","Dry","Dark","-2.0","18.2","3238","57232","19.3","35%","23.4","","Opened","7.296","9","Safe","Calm","0.0","61","11.7","4.7","1002.8","1014.5"
"2026-09-14","03:11:57","Clear","Dry","Dark","-2.0","18.2","3228","57232","19.3","35%","23.4","","Opened","7.516","9","Safe","Calm","0.0","61","11.7","4.7","1002.7","1014.5"
"2026-09-14","03:12:07","Clear","Dry","Dark","-2.2","18.2","3232","57232","19.3","35%","23.4","","Opened","7.308","9","Safe","Calm","0.0","61","11.6","4.5","1002.8","1014.5"
"2026-09-14","03:12:17","Clear","Dry","Dark","-2.0","18.2","3228","57232","19.3","35%","23.4","","Opened","7.386","9","Safe","Calm","0.0","61","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:12:27","Clear","Dry","Dark","-2.2","18.2","3217","57232","19.3","35%","23.4","","Opened","7.340","9","Safe","Calm","0.0","61","11.6","4.6","1002.6","1014.4"
"2026-09-14","03:12:37","Clear","Dry","Dark","-1.9","18.3","3230","57232","19.3","35%","23.4","","Opened","7.282","9","Safe","Calm","0.0","61","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:12:47","Clear","Dry","Dark","-1.8","18.3","3242","57232","19.3","35%","23.4","","Opened","7.358","9","Safe","Calm","0.0","61","11.6","5.0","1002.7","1014.5"
"2026-09-14","03:12:57","Clear","Dry","Dark","-2.0","18.3","3242","57232","19.4","35%","23.5","","Opened","7.470","9","Safe","Calm","0.0","61","11.7","4.8","1002.6","1014.4"
"2026-09-14","03:13:07","Clear","Dry","Dark","-2.0","18.3","3233","57232","19.3","35%","23.5","","Opened","7.374","9","Safe","Calm","0.0","61","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:13:17","Clear","Dry","Dark","-2.1","18.4","3235","57232","19.3","35%","23.5","","Opened","7.315","9","Safe","Calm","0.0","61","11.6","4.7","1002.7","1014.5"
"2026-09-14","03:13:27","Clear","Dry","Dark","-2.1","18.4","3242","57232","19.4","35%","23.5","","Opened","7.394","9","Safe","Calm","0.0","61","11.6","4.7","1002.8","1014.5"
"2026-09-14","03:13:37","Clear","Dry","Dark","-2.1","18.4","3243","57232","19.4","35%","23.6","","Opened","7.345","9","Safe","Calm","0.0","61","11.6","4.7","1002.6","1014.4"
"2026-09-14","03:13:47","Clear","Dry","Dark","-1.9","18.4","3243","57232","19.4","35%","23.6","","Opened","7.291","9","Safe","Calm","0.0","61","11.6","4.9","1002.7","1014.5"
"2026-09-14","03:13:57","Clear","Dry","Dark","-2.0","18.4","3232","57232","19.4","35%","23.6","","Opened","7.507","9","Safe","Calm","0.0","61","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:14:07","Clear","Dry","Dark","-2.1","18.4","3242","57232","19.4","35%","23.6","","Opened","7.297","9","Safe","Calm","0.0","61","11.6","4.7","1002.6","1014.4"
"2026-09-14","03:14:17","Clear","Dry","Dark","-2.3","18.4","3233","57232","19.4","35%","23.6","","Opened","7.367","9","Safe","Calm","0.0","61","11.6","4.6","1002.6","1014.4"
"2026-09-14","03:14:27","Clear","Dry","Dark","-1.9","18.4","3242","57232","19.5","35%","23.7","","Opened","7.317","9","Safe","Calm","0.0","61","11.6","5.0","1002.7","1014.5"
"2026-09-14","03:14:37","Clear","Dry","Dark","-2.1","18.5","3242","57232","19.5","35%","23.7","","Opened","7.391","9","Safe","Calm","0.0","60","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:14:47","Clear","Dry","Dark","-2.2","18.4","3243","57232","19.5","35%","23.7","","Opened","7.338","9","Safe","Calm","0.0","60","11.6","4.7","1002.7","1014.5"
"2026-09-14","03:14:57","Clear","Dry","Dark","-2.2","18.5","3243","57232","19.5","35%","23.8","","Opened","7.454","9","Safe","Calm","0.0","60","11.6","4.7","1002.6","1014.4"
"2026-09-14","03:15:07","Clear","Dry","Dark","-2.0","18.5","3243","57232","19.5","35%","23.8","","Opened","7.356","9","Safe","Calm","0.0","60","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:15:17","Clear","Dry","Dark","-2.2","18.5","3242","57232","19.5","35%","23.9","Heating DOWN","Opened","7.420","9","Safe","Calm","0.0","60","11.6","4.6","1002.7","1014.5"
"2026-09-14","03:15:27","Clear","Dry","Dark","-2.1","18.5","3200","57232","19.5","35%","23.9","Heating DOWN","Opened","7.416","9","Safe","Calm","0.0","60","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:15:37","Clear","Dry","Dark","-2.1","18.5","3264","57232","19.5","34%","23.9","Heating DOWN","Opened","7.409","9","Safe","Calm","0.0","60","11.6","4.8","1002.6","1014.4"
"2026-09-14","03:15:47","Clear","Dry","Dark","-2.3","18.5","3328","57232","19.5","33%","23.9","Heating DOWN","Opened","7.411","9","Safe","Calm","0.0","60","11.6","4.6","1002.6","1014.4"
"2026-09-14","03:15:57","Clear","Dry","Dark","-2.3","18.5","3233","57232","19.5","32%","23.9","Heating DOWN","Opened","7.557","9","Safe","Calm","0.0","60","11.6","4.6","1002.6","1014.4"
"2026-09-14","03:16:07","Clear","Dry","Dark","-2.1","18.5","3200","57232","19.6","31%","23.9","Heating DOWN","Opened","7.394","9","Safe","Calm","0.0","60","11.6","4.9","1002.6","1014.4"
"2026-09-14","03:16:17","Clear","Dry","Dark","-2.3","18.5","3264","57232","19.6","30%","23.9","Heating DOWN","Opened","7.511","9","Safe","Calm","0.0","60","11.6","4.6","1002.6","1014.4"
"2026-09-14","03:16:27","Clear","Dry","Dark","-2.2","18.5","3328","57232","19.6","29%","23.9","Heating DOWN","Opened","7.499","9","Safe","Calm","0.0","60","11.7","4.7","1002.6","1014.3"
