----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-17T02:52:10.9745|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T02:52:10.9841|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T02:52:10.9846|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T03:02:11.3609|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:02:11.3614|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:51:23.5009284, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:02:11.3615|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:02:11.3623|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:02:11.3625|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T03:02:11.3626|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:02:11.3626|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T03:02:26.5550|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4954328519803255, HFR MAD: 0.21934039848726483, Detected Stars 517, Region: 0
2026-07-17T03:02:27.2489|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0155_2026-07-17_02-52-10_FWHM_6.26_Fok_116189.xisf
2026-07-17T03:02:27.2490|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0155_2026-07-17_02-52-10_FWHM_6.26_Fok_116189.xisf. Duration Total: 00:00:15.1493829; BeforeSave: 00:00:00.0000896; BeforeFinalizeImageSaved: 00:00:15.0119418; FinalizeSaveTime: 00:00:00.1373506
2026-07-17T03:02:28.2841|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T03:02:28.2843|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:02:28.2845|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:51:08.6805802, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:02:28.2845|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T03:02:28.2912|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:02:28.3108|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T03:02:28.7545|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T03:02:28.7570|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T03:02:28.7752|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:02:28.7755|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:02:28.7760|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T03:12:29.3394|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:12:29.3398|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:40:48.4399065, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:12:29.3398|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:12:29.4929|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:12:29.4934|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T03:12:29.4934|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:12:29.4935|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T03:12:30.1862|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:12:56 Dec: 85° 35' 03" Epoch: J2000
2026-07-17T03:12:31.3746|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\giq2vzi3.feb.fits
2026-07-17T03:12:34.7414|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:55; Dec: 85° 36' 48"; Epoch: J2000 - Position Angle: 274.71061256538553
2026-07-17T03:12:34.7415|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.4442477700944891 / 3 arc minutes
2026-07-17T03:12:45.8476|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4219007244600665, HFR MAD: 0.22133709952008918, Detected Stars 583, Region: 0
2026-07-17T03:12:46.7912|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0156_2026-07-17_03-02-28_FWHM_6.31_Fok_116189.xisf
2026-07-17T03:12:46.7914|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0156_2026-07-17_03-02-28_FWHM_6.31_Fok_116189.xisf. Duration Total: 00:00:16.6053150; BeforeSave: 00:00:00.0001025; BeforeFinalizeImageSaved: 00:00:16.4270833; FinalizeSaveTime: 00:00:00.1781282
2026-07-17T03:12:48.2828|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T03:12:48.2836|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:12:48.2837|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:40:31.5446848, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:12:48.2838|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T03:12:48.2838|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:12:48.2839|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T03:12:48.4601|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T03:12:48.4604|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T03:12:48.4713|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:12:48.4735|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:12:48.4740|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T03:22:48.7986|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:22:48.7992|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:30:15.4474841, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:22:48.7992|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:22:48.8003|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:22:48.8006|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T03:22:48.8007|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:22:48.8007|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T03:23:02.8740|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4663633783569354, HFR MAD: 0.214015883809604, Detected Stars 527, Region: 0
2026-07-17T03:23:03.7941|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0157_2026-07-17_03-12-48_FWHM_6.10_Fok_116189.xisf
2026-07-17T03:23:03.7942|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0157_2026-07-17_03-12-48_FWHM_6.10_Fok_116189.xisf. Duration Total: 00:00:12.5482841; BeforeSave: 00:00:00.0001342; BeforeFinalizeImageSaved: 00:00:12.2976122; FinalizeSaveTime: 00:00:00.2505365
2026-07-17T03:23:20.8867|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T03:23:20.8869|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:23:20.8889|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:29:50.4318481, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:23:20.8890|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T03:23:20.8890|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:23:20.8891|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T03:23:20.9296|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T03:23:20.9298|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T03:23:20.9299|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:23:20.9498|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:23:20.9504|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T03:33:21.4226|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:33:21.4238|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:19:39.2832288, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:33:21.4267|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:33:21.7058|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:33:21.7069|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T03:33:21.7070|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:33:21.7070|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T03:33:35.9953|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3368721395522156, HFR MAD: 0.20720431852192345, Detected Stars 614, Region: 0
2026-07-17T03:33:36.7057|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0158_2026-07-17_03-23-20_FWHM_5.89_Fok_116189.xisf
2026-07-17T03:33:36.7058|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0158_2026-07-17_03-23-20_FWHM_5.89_Fok_116189.xisf. Duration Total: 00:00:14.5042175; BeforeSave: 00:00:00.0446291; BeforeFinalizeImageSaved: 00:00:14.2915826; FinalizeSaveTime: 00:00:00.1680046
2026-07-17T03:33:54.2363|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T03:33:54.2397|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:33:54.2399|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:19:08.6842482, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:33:54.2400|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T03:33:54.2400|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:33:54.2401|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T03:33:54.2836|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T03:33:54.2975|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T03:33:54.2976|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:33:54.3149|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:33:54.3154|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T03:43:54.8508|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:43:54.8512|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:08:55.1798413, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:43:54.8512|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:43:54.8534|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T03:43:54.8537|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T03:43:54.8538|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:43:54.8539|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T03:43:55.5745|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:12:37 Dec: 85° 33' 37" Epoch: J2000
2026-07-17T03:43:57.2354|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2w20l4fw.h52.fits
2026-07-17T03:44:00.2133|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:16:07; Dec: 85° 36' 23"; Epoch: J2000 - Position Angle: 274.8775259450911
2026-07-17T03:44:00.2135|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.9152088675932128 / 3 arc minutes
2026-07-17T03:44:09.9667|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.35419838184389, HFR MAD: 0.2085428373447571, Detected Stars 485, Region: 0
2026-07-17T03:44:10.6632|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0159_2026-07-17_03-33-54_FWHM_5.98_Fok_116189.xisf
2026-07-17T03:44:10.6633|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0159_2026-07-17_03-33-54_FWHM_5.98_Fok_116189.xisf. Duration Total: 00:00:15.0890086; BeforeSave: 00:00:00.0000899; BeforeFinalizeImageSaved: 00:00:14.9113168; FinalizeSaveTime: 00:00:00.1776012
2026-07-17T03:44:37.8445|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T03:44:37.8515|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:44:37.8522|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 06:08:20.8794893, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:44:37.8546|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T03:44:37.8551|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T03:44:37.8552|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T03:44:37.9145|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T03:44:37.9146|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T03:44:37.9147|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T03:44:37.9261|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T03:44:37.9268|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
