----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T05:29:02.6476|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/31/2026 22:24:48. Skip flip evaluation
2026-09-01T05:29:02.6484|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-01T05:29:02.6924|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-01T05:29:02.6959|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-01T05:29:43.4041|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-01T05:29:43.4042|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-01T05:29:43.4044|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:29:43.4048|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-01T05:29:43.4088|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-01T05:30:09.4027|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-01T05:30:09.4029|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:30:09.4036|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-01T05:30:09.4164|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-01T05:30:09.4437|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-01T05:30:59.5062|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-01T05:30:59.5066|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-01T05:30:59.5067|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:30:59.5073|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-01T05:30:59.5100|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:05:00
2026-09-01T05:33:20.4809|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.18s > 2s; Poll: 00:00:00.0039148; Update: 00:00:03.1712985)
2026-09-01T05:38:03.1103|INFO|CameraVM.cs|WarmCamera|179|Could not reach warming temperature. Most likley due to ambient temperature being lower. Continuing...
2026-09-01T05:38:23.2460|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2026-09-01T05:38:23.2464|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-01T05:38:23.2465|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:38:23.2471|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-01T05:38:23.3094|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-09-01T05:38:23.3245|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-01T05:38:23.3246|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-01T05:38:23.3248|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:38:23.3248|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-01T05:38:23.5557|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-01T05:38:23.5560|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Filter Wheel
2026-09-01T05:38:23.5562|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:38:23.5562|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-01T05:38:23.5796|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.PegasusAstro.Focuser Pegasus Astro Focus Controller
2026-09-01T05:38:23.7222|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-01T05:38:23.7260|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Focuser
2026-09-01T05:38:23.7265|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-01T05:38:23.7265|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-01T05:38:23.7401|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-01T05:38:23.7616|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-01T05:38:23.7618|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Mount
2026-09-01T05:38:23.7620|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-01T05:38:23.7620|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-01T05:38:23.7672|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Guider
2026-09-01T05:38:23.7707|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-01T05:38:23.7708|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-01T05:38:23.7735|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.WandererCover1.CoverCalibrator WandererEmpire Cover 1
2026-09-01T05:38:23.7912|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-01T05:38:23.7916|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Flat Panel
2026-09-01T05:38:23.7919|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-01T05:38:23.7919|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-01T05:38:23.7972|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.CloudWatcher.ObservingConditions CloudWatcher ObsCond
2026-09-01T05:38:23.8385|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-01T05:38:23.8388|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Weather
2026-09-01T05:38:23.8399|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-01T05:38:23.8400|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-01T05:38:23.8977|WARNING|QhyccdSdk.cs|SetControlValue|285|QHYCCD: Failed to Set Control CONTROL_MANULPWM with value 0
2026-09-01T05:38:24.0799|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.TS_Shelter.Dome Shelter Dome
2026-09-01T05:38:24.4305|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-01T05:38:24.4306|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Dome
2026-09-01T05:38:24.4308|ERROR|MeridianFlipTrigger.cs|ShouldTrigger|183|Meridian Flip - Telescope is not connected to evaluate if a flip should happen!
2026-09-01T05:38:24.4308|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-01T05:38:24.4377|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-01T05:38:24.4379|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-09-01T05:38:24.9084|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-01T05:38:24.9086|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Safety Monitor
2026-09-01T05:38:24.9088|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 17
2026-09-01T05:38:24.9094|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T05:38:24.9130|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-09-01T05:38:24.9163|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-09-01T08:10:47.4907|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Green_0021_2026-09-01_04-04-00_FWHM_4.89_Fok_39475.xisf
2026-09-01T08:10:57.3101|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0019_2026-09-01_03-42-58_FWHM_5.13_Fok_39475.xisf
2026-09-01T08:11:04.1933|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0017_2026-09-01_03-21-47_FWHM_5.15_Fok_39475.xisf
2026-09-01T08:11:12.6379|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Red_0026_2026-09-01_02-53-43_FWHM_3.62_Fok_38924.xisf
2026-09-01T08:11:19.4056|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0025_2026-09-01_02-43-01_FWHM_3.56_Fok_38924.xisf
2026-09-01T08:11:24.7698|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0024_2026-09-01_02-32-31_FWHM_3.88_Fok_38924.xisf
2026-09-01T08:11:32.4918|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0014_2026-09-01_00-32-03_FWHM_4.55_Fok_38665.xisf
2026-09-01T08:11:36.8363|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0015_2026-09-01_00-42-36_FWHM_NaN_Fok_38665.xisf
2026-09-01T08:11:40.3547|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0013_2026-09-01_00-21-33_FWHM_4.16_Fok_38665.xisf
2026-09-01T08:11:45.6539|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0020_2026-08-31_23-35-00_FWHM_NaN_Fok_38689.xisf
2026-09-01T08:11:50.7574|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0018_2026-08-31_23-13-51_FWHM_NaN_Fok_38689.xisf
2026-09-01T08:11:58.8588|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0006_2026-08-31_22-58-35_FWHM_NaN_Fok_38999.xisf
2026-09-01T08:12:39.8915|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:39.8917|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-01T08:12:39.8917|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T08:12:39.8917|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T08:12:39.8918|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T08:12:39.8918|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:39.8918|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-01T08:12:39.8918|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-09-01T08:12:39.8919|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-09-01T08:12:39.8919|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T08:12:39.8919|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: OK
2026-09-01T08:12:39.8919|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T08:12:39.8920|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: OK
2026-09-01T08:12:40.9472|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:40.9473|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:40.9473|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:40.9474|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, PnpDeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, Description: Dispositivo WinUSB, Name: FILTERWHEEL  , Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-01T08:12:40.9474|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:12:40.9474|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, PnpDeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM44), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-01T08:12:40.9474|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, PnpDeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, Description: Silicon Labs CP210x USB to UART Bridge, Name: Silicon Labs CP210x USB to UART Bridge (COM16), Manufacturer: Silicon Labs, Service: silabser, Status: Unknown
2026-09-01T08:12:40.9475|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T08:13:03.0015|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-09-01T08:13:09.2408|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-09-01T08:13:09.3390|INFO|ApplicationVM.cs|Closing|289|Application shutting down
