PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2562,6077.211,"Mount",-1.139,0.473,-1.231,0.075,-0.768,0.000,186,E,0,,,,404854,301.78,0
2563,6079.566,"Mount",0.030,-0.131,0.085,0.105,0.000,0.000,0,,0,,,,406787,282.21,0
2564,6081.912,"Mount",-0.380,-0.216,-0.247,0.361,-0.155,0.361,38,E,76,S,,,429406,320.39,0
2565,6084.329,"Mount",-0.247,0.010,-0.226,0.100,-0.153,0.000,37,E,0,,,,416947,310.05,0
2566,6086.665,"Mount",-0.279,-0.128,-0.195,0.238,-0.133,0.238,32,E,50,S,,,395242,288.22,0
2567,6089.065,"Mount",-0.034,0.244,-0.137,-0.204,-0.096,0.000,23,E,0,,,,403022,310.85,0
2568,6091.305,"Mount",-0.219,0.026,-0.209,0.072,-0.138,0.000,33,E,0,,,,391363,287.93,0
2569,6093.633,"Mount",-0.109,-0.163,-0.026,0.194,0.000,0.000,0,,0,,,,419462,319.41,0
2570,6095.809,"Mount",0.081,0.165,0.000,-0.184,0.000,0.000,0,,0,,,,416461,324.20,0
2571,6098.147,"Mount",0.099,-0.042,0.107,-0.006,0.000,0.000,0,,0,,,,398637,303.66,0
2572,6100.385,"Mount",-0.327,-0.049,-0.272,0.187,-0.171,0.000,41,E,0,,,,399719,322.07,0
2573,6102.731,"Mount",0.004,-0.181,0.083,0.160,0.000,0.000,0,,0,,,,396550,305.79,0
2574,6104.996,"Mount",-0.243,0.181,-0.298,-0.056,-0.188,0.000,45,E,0,,,,407367,336.40,0
2575,6107.393,"Mount",0.075,-0.159,0.137,0.110,0.073,0.000,18,W,0,,,,380756,278.55,0
2576,6109.768,"Mount",0.012,-0.287,0.137,0.252,0.091,0.252,22,W,53,S,,,423245,327.96,0
2577,6112.217,"Mount",0.253,-0.241,0.333,0.105,0.216,0.000,52,W,0,,,,405176,298.23,0
2578,6114.379,"Mount",0.133,-0.020,0.129,-0.041,0.000,0.000,0,,0,,,,411469,302.71,0
2579,6116.777,"Mount",0.098,-0.126,0.143,0.070,0.090,0.000,22,W,0,,,,444070,330.74,0
2580,6119.025,"Mount",-0.187,0.082,-0.204,0.008,-0.122,0.000,30,E,0,,,,403907,307.60,0
2581,6121.433,"Mount",0.099,-0.134,0.148,0.077,0.085,0.000,20,W,0,,,,407782,289.79,0
2582,6123.799,"Mount",-0.407,-0.257,-0.253,0.410,-0.153,0.410,37,E,86,S,,,429906,309.71,0
2583,6126.241,"Mount",-0.270,0.022,-0.252,0.099,-0.170,0.000,41,E,0,,,,424860,316.19,0
2584,6128.497,"Mount",-0.281,0.069,-0.283,0.061,-0.190,0.000,46,E,0,,,,427351,300.26,0
2585,6130.838,"Mount",0.061,0.022,0.045,-0.046,0.000,0.000,0,,0,,,,399165,324.13,0
2586,6133.120,"Mount",-0.082,-0.389,0.097,0.386,0.000,0.386,0,,81,S,,,425672,316.77,0
2587,6135.537,"Mount",-0.274,0.030,-0.260,0.093,-0.164,0.000,40,E,0,,,,381447,309.78,0
2588,6137.785,"Mount",-0.188,-0.131,-0.112,0.200,0.000,0.200,0,,42,S,,,460826,359.24,0
2589,6140.233,"Mount",-0.108,-0.343,0.053,0.356,0.000,0.356,0,,75,S,,,420934,331.59,0
2590,6142.398,"Mount",-0.058,-0.139,0.008,0.150,0.000,0.000,0,,0,,,,418216,290.06,0
2591,6144.881,"Mount",-0.455,0.100,-0.453,0.110,-0.285,0.000,69,E,0,,,,418216,310.28,0
2592,6147.121,"Mount",-0.191,-0.073,-0.140,0.149,-0.108,0.000,26,E,0,,,,428414,335.77,0
2593,6149.529,"Mount",0.121,-0.181,0.188,0.110,0.111,0.000,27,W,0,,,,414535,328.70,0
2594,6151.801,"Mount",-0.142,0.274,-0.248,-0.184,-0.148,0.000,36,E,0,,,,422987,314.94,0
2595,6154.125,"Mount",-0.020,-0.107,0.029,0.106,0.000,0.000,0,,0,,,,411010,335.54,0
2596,6156.369,"Mount",0.361,-0.055,0.348,-0.109,0.219,0.000,53,W,0,,,,383095,324.30,0
2597,6158.701,"Mount",0.018,0.049,-0.005,-0.052,0.000,0.000,0,,0,,,,421929,312.40,0
2598,6160.891,"Mount",0.087,0.052,0.055,-0.085,0.000,0.000,0,,0,,,,431712,351.36,0
2599,6163.328,"Mount",-0.069,-0.244,0.045,0.249,0.000,0.249,0,,52,S,,,395483,275.17,0
2600,6165.608,"Mount",0.034,0.080,-0.004,-0.087,0.000,0.000,0,,0,,,,415951,345.43,0
2601,6168.057,"Mount",-0.462,0.221,-0.512,0.004,-0.323,0.000,78,E,0,,,,446823,316.94,0
2602,6170.321,"Mount",-0.459,0.107,-0.459,0.105,-0.312,0.000,75,E,0,,,,414893,319.19,0
2603,6172.685,"Mount",0.037,0.274,-0.087,-0.263,0.000,0.000,0,,0,,,,430598,305.82,0
2604,6174.852,"Mount",0.032,-0.013,0.035,-0.002,0.000,0.000,0,,0,,,,423367,324.97,0
2605,6177.183,"Mount",-0.068,0.042,-0.079,-0.008,0.000,0.000,0,,0,,,,405261,309.74,0
2606,6179.529,"Mount",0.728,-0.244,0.761,-0.100,0.479,0.000,116,W,0,,,,424064,334.12,0
2607,6181.985,"Mount",0.203,-0.303,0.316,0.183,0.232,0.000,56,W,0,,,,408156,288.40,0
2608,6184.225,"Mount",0.118,-0.060,0.132,0.002,0.099,0.000,24,W,0,,,,394957,292.49,0
2609,6186.648,"Mount",-0.210,-0.184,-0.108,0.258,0.000,0.258,0,,54,S,,,424587,330.45,0
2610,6188.897,"Mount",-0.268,-0.008,-0.237,0.125,-0.150,0.000,36,E,0,,,,418768,313.21,0
2611,6191.329,"Mount",-0.401,0.040,-0.377,0.140,-0.248,0.000,60,E,0,,,,407811,296.70,0
2612,6193.585,"Mount",0.125,-0.083,0.149,0.020,0.076,0.000,18,W,0,,,,403503,286.05,0
2613,6195.985,"Mount",-0.182,-0.070,-0.133,0.143,-0.078,0.000,19,E,0,,,,397433,307.39,0
2614,6198.225,"Mount",0.088,-0.233,0.181,0.171,0.109,0.000,26,W,0,,,,386793,267.11,0
2615,6200.769,"Mount",-0.444,-0.229,-0.298,0.401,-0.180,0.401,44,E,84,S,,,435083,342.60,0
2616,6203.049,"Mount",-0.420,0.059,-0.403,0.131,-0.267,0.000,64,E,0,,,,407385,303.59,0
2617,6205.498,"Mount",-0.386,0.102,-0.392,0.078,-0.266,0.000,64,E,0,,,,383967,283.28,0
2618,6207.769,"Mount",-0.333,0.180,-0.378,-0.015,-0.257,0.000,62,E,0,,,,414264,312.67,0
2619,6210.130,"Mount",-0.025,0.157,-0.091,-0.130,0.000,0.000,0,,0,,,,403215,311.49,0
2620,6212.336,"Mount",0.010,-0.196,0.095,0.172,0.000,0.000,0,,0,,,,399455,312.37,0
2621,6214.784,"Mount",-0.149,-0.198,-0.048,0.243,0.000,0.243,0,,51,S,,,409962,310.24,0
2622,6217.058,"Mount",-0.081,0.097,-0.116,-0.051,0.000,0.000,0,,0,,,,396603,294.23,0
2623,6219.410,"Mount",0.041,0.018,0.029,-0.034,0.000,0.000,0,,0,,,,429934,314.34,0
2624,6221.649,"Mount",0.356,0.070,0.289,-0.219,0.182,0.000,44,W,0,,,,411258,315.75,0
2625,6224.041,"Mount",0.204,0.075,0.151,-0.157,0.108,0.000,26,W,0,,,,411334,307.82,0
2626,6226.305,"Mount",-0.400,0.208,-0.451,-0.012,-0.276,0.000,67,E,0,,,,417013,348.43,0
2627,6228.881,"Mount",-1.044,0.774,-1.278,-0.237,-0.824,0.000,199,E,0,,,,381210,274.12,0
2628,6231.194,"Mount",-0.689,0.211,-0.712,0.113,-0.506,0.000,122,E,0,,,,418892,302.61,0
2629,6233.601,"Mount",0.227,-0.162,0.275,0.046,0.138,0.000,33,W,0,,,,405347,312.28,0
2630,6235.791,"Mount",0.014,-0.167,0.086,0.144,0.000,0.000,0,,0,,,,426663,299.70,0
2631,6238.118,"Mount",0.152,0.048,0.116,-0.110,0.000,0.000,0,,0,,,,435131,316.77,0
2632,6240.285,"Mount",-0.211,-0.287,-0.064,0.351,0.000,0.000,0,,0,,,,417059,312.82,0
2633,6242.681,"Mount",0.260,-0.142,0.296,0.013,0.186,0.000,45,W,0,,,,419300,310.84,0
2634,6244.993,"Mount",0.463,-0.235,0.519,0.008,0.340,0.000,82,W,0,,,,410490,311.43,0
2635,6247.339,"Mount",-0.198,-0.123,-0.124,0.198,0.000,0.000,0,,0,,,,425170,302.58,0
2636,6249.640,"Mount",-0.249,-0.386,-0.054,0.456,0.000,0.456,0,,96,S,,,410167,320.12,0
2637,6252.073,"Mount",0.202,-0.164,0.254,0.059,0.160,0.000,39,W,0,,,,425361,284.67,0
2638,6254.256,"Mount",0.027,0.062,-0.003,-0.068,0.000,0.000,0,,0,,,,407060,322.93,0
2639,6256.681,"Mount",0.217,0.108,0.148,-0.193,0.093,0.000,22,W,0,,,,383688,296.62,0
2640,6258.937,"Mount",-0.169,0.229,-0.252,-0.131,-0.152,0.000,37,E,0,,,,393773,294.55,0
2641,6261.274,"Mount",0.187,0.106,0.122,-0.177,0.000,0.000,0,,0,,,,426350,312.79,0
2642,6263.610,"Mount",0.852,-0.084,0.802,-0.298,0.505,0.000,122,W,0,,,,412016,337.16,0
2643,6266.121,"Mount",0.838,-0.080,0.788,-0.296,0.532,0.000,128,W,0,,,,411519,304.75,0
2644,6268.285,"Mount",0.029,0.158,-0.043,-0.155,0.000,0.000,0,,0,,,,429631,289.64,0
2645,6270.682,"Mount",0.298,0.162,0.197,-0.277,0.124,0.000,30,W,0,,,,422823,322.73,0
2646,6272.937,"Mount",-0.165,0.285,-0.273,-0.183,-0.164,0.000,39,E,0,,,,423090,318.55,0
2647,6275.282,"Mount",0.112,0.031,0.087,-0.077,0.000,0.000,0,,0,,,,419536,334.35,0
2648,6277.447,"Mount",0.148,0.138,0.072,-0.189,0.000,0.000,0,,0,,,,393075,290.97,0
2649,6279.779,"Mount",0.083,0.267,-0.042,-0.277,0.000,0.000,0,,0,,,,440150,343.30,0
2650,6281.952,"Mount",0.146,0.133,0.073,-0.184,0.000,0.000,0,,0,,,,407022,321.83,0
2651,6284.385,"Mount",0.290,-0.361,0.419,0.197,0.264,0.000,64,W,0,,,,424402,341.57,0
2652,6286.586,"Mount",0.128,0.288,-0.011,-0.315,0.000,0.000,0,,0,,,,425250,300.99,0
2653,6288.993,"Mount",0.155,-0.133,0.197,0.052,0.124,0.000,30,W,0,,,,422258,326.91,0
2654,6291.168,"Mount",-0.030,0.020,-0.036,-0.005,0.000,0.000,0,,0,,,,394904,297.72,0
2655,6293.495,"Mount",0.113,0.126,0.046,-0.162,0.000,0.000,0,,0,,,,427203,316.99,0
2656,6295.753,"Mount",-0.101,0.139,-0.152,-0.081,-0.096,0.000,23,E,0,,,,412934,289.61,0
2657,6298.153,"Mount",0.158,-0.086,0.180,0.008,0.106,0.000,26,W,0,,,,422371,315.62,0
2658,6300.315,"Mount",0.053,-0.011,0.052,-0.013,0.000,0.000,0,,0,,,,420826,310.36,0
2659,6302.697,"Mount",0.272,0.248,0.135,-0.343,0.085,0.000,21,W,0,,,,419791,337.49,0
2660,6304.868,"Mount",0.108,-0.018,0.105,-0.031,0.000,0.000,0,,0,,,,411175,319.27,0
2661,6307.337,"Mount",0.452,-0.288,0.533,0.061,0.336,0.000,81,W,0,,,,433506,341.76,0
2662,6309.569,"Mount",0.144,-0.251,0.240,0.163,0.174,0.000,42,W,0,,,,417437,319.54,0
2663,6311.996,"Mount",-0.071,-0.190,0.020,0.202,0.000,0.202,0,,42,S,,,396805,282.88,0
2664,6314.257,"Mount",-0.257,0.311,-0.368,-0.166,-0.232,0.000,56,E,0,,,,406493,306.17,0
2665,6316.737,"Mount",-0.421,0.098,-0.421,0.097,-0.282,0.000,68,E,0,,,,421124,330.78,0
2666,6318.940,"Mount",-0.020,0.004,-0.020,0.005,0.000,0.000,0,,0,,,,406687,303.95,0
2667,6321.345,"Mount",-0.107,0.166,-0.169,-0.103,-0.106,0.000,26,E,0,,,,415825,325.16,0
2668,6323.510,"Mount",0.094,-0.003,0.086,-0.038,0.000,0.000,0,,0,,,,398221,276.95,0
2669,6325.921,"Mount",0.317,0.051,0.262,-0.185,0.165,0.000,40,W,0,,,,429185,307.43,0
2670,6328.201,"Mount",0.266,-0.076,0.272,-0.048,0.183,0.000,44,W,0,,,,411944,314.27,0
2671,6330.625,"Mount",0.348,-0.023,0.323,-0.132,0.217,0.000,52,W,0,,,,432443,297.37,0
2672,6332.796,"Mount",0.082,0.081,0.038,-0.109,0.000,0.000,0,,0,,,,408859,327.86,0
2673,6335.185,"Mount",-0.017,0.268,-0.133,-0.234,-0.084,0.000,20,E,0,,,,403191,323.44,0
2674,6337.378,"Mount",-0.100,0.089,-0.128,-0.036,0.000,0.000,0,,0,,,,409961,309.66,0
2675,6339.777,"Mount",-0.190,0.179,-0.249,-0.078,-0.157,0.000,38,E,0,,,,418403,310.24,0
2676,6342.017,"Mount",-0.114,0.063,-0.130,-0.006,-0.093,0.000,22,E,0,,,,418226,326.94,0
2677,6344.350,"Mount",0.029,0.177,-0.051,-0.172,0.000,0.000,0,,0,,,,412347,307.96,0
2678,6346.601,"Mount",-0.192,-0.022,-0.163,0.104,-0.103,0.000,25,E,0,,,,418461,319.76,0
2679,6348.951,"Mount",-0.030,0.096,-0.069,-0.073,0.000,0.000,0,,0,,,,394156,285.86,0
2680,6351.193,"Mount",-0.182,0.093,-0.204,-0.004,-0.129,0.000,31,E,0,,,,408371,320.14,0
2681,6353.601,"Mount",-0.377,0.196,-0.424,-0.010,-0.276,0.000,67,E,0,,,,421521,315.50,0
2682,6355.905,"Mount",-0.430,0.054,-0.410,0.141,-0.278,0.000,67,E,0,,,,418843,314.78,0
2683,6358.353,"Mount",-0.427,0.056,-0.409,0.137,-0.277,0.000,67,E,0,,,,404640,311.68,0
2684,6360.522,"Mount",-0.073,0.019,-0.074,0.015,0.000,0.000,0,,0,,,,398786,298.48,0
2685,6362.898,"Mount",-0.073,0.169,-0.140,-0.120,-0.088,0.000,21,E,0,,,,404843,282.57,0
2686,6365.297,"Mount",-0.322,0.240,-0.394,-0.074,-0.255,0.000,62,E,0,,,,413367,333.80,0
2687,6367.745,"Mount",-0.302,-0.075,-0.239,0.200,-0.168,0.000,41,E,0,,,,400799,305.74,0
2688,6370.001,"Mount",-0.214,-0.151,-0.126,0.230,0.000,0.230,0,,48,S,,,384067,284.40,0
2689,6372.497,"Mount",-0.471,0.104,-0.469,0.113,-0.296,0.000,71,E,0,,,,418854,308.48,0
2690,6374.737,"Mount",-0.203,0.174,-0.259,-0.067,-0.184,0.000,44,E,0,,,,415905,311.08,0
2691,6377.233,"Mount",-0.655,0.307,-0.723,0.012,-0.468,0.000,113,E,0,,,,399417,296.91,0
2692,6379.497,"Mount",-0.215,-0.050,-0.172,0.139,-0.141,0.000,34,E,0,,,,413181,320.35,0
2693,6381.913,"Mount",-0.123,0.287,-0.236,-0.204,-0.159,0.000,38,E,0,,,,409515,318.57,0
2694,6384.145,"Mount",-0.158,0.015,-0.148,0.055,-0.105,0.000,25,E,0,,,,415474,337.50,0
2695,6386.569,"Mount",-0.111,-0.251,0.010,0.274,0.000,0.274,0,,57,S,,,403524,309.48,0
2696,6388.754,"Mount",-0.053,-0.038,-0.031,0.057,0.000,0.000,0,,0,,,,418523,307.53,0
2697,6391.088,"Mount",-0.030,-0.014,-0.021,0.025,0.000,0.000,0,,0,,,,409107,303.65,0
2698,6393.277,"Mount",-0.096,-0.058,-0.061,0.094,0.000,0.000,0,,0,,,,406470,330.05,0
2699,6395.623,"Mount",-0.052,0.085,-0.084,-0.054,0.000,0.000,0,,0,,,,413512,295.57,0
2700,6397.792,"Mount",0.150,0.204,0.045,-0.250,0.000,0.000,0,,0,,,,407486,279.23,0
2701,6400.115,"Mount",-0.022,-0.177,0.058,0.168,0.000,0.000,0,,0,,,,434050,302.63,0
2702,6402.357,"Mount",0.144,0.182,0.049,-0.227,0.000,0.000,0,,0,,,,412351,301.45,0
2703,6404.687,"Mount",0.090,0.224,-0.018,-0.240,0.000,0.000,0,,0,,,,400633,291.50,0
2704,6406.876,"Mount",0.076,0.173,-0.008,-0.189,0.000,0.000,0,,0,,,,412630,270.93,0
2705,6409.232,"Mount",0.107,0.052,0.073,-0.093,0.000,0.000,0,,0,,,,413256,283.19,0
2706,6412.801,"Mount",0.133,0.211,0.027,-0.248,0.000,-0.248,0,,1368,N,,,414921,300.99,0
2707,6415.257,"Mount",0.435,-0.331,0.536,0.107,0.338,0.000,82,W,0,,,,405683,304.16,0
2708,6417.425,"Mount",0.055,0.002,0.048,-0.026,0.000,0.000,0,,0,,,,414743,299.68,0
2709,6419.760,"Mount",-0.072,-0.128,-0.008,0.147,0.000,0.000,0,,0,,,,424923,289.66,0
2710,6422.009,"Mount",-0.308,-0.140,-0.215,0.261,-0.135,0.000,33,E,0,,,,417880,321.81,0
2711,6424.357,"Mount",-0.204,-0.202,-0.095,0.271,0.000,0.000,0,,0,,,,405396,311.54,0
2712,6426.529,"Mount",-0.132,-0.280,0.004,0.310,0.000,0.000,0,,0,,,,408757,320.96,0
2713,6430.290,"Mount",-0.218,-0.196,-0.110,0.272,0.000,0.272,0,,1373,S,,,426056,288.21,0
2714,6432.561,"Mount",-0.254,-0.092,-0.188,0.194,-0.118,0.000,29,E,0,,,,395885,306.96,0
2715,6434.969,"Mount",0.189,0.048,0.149,-0.126,0.086,0.000,21,W,0,,,,447069,342.81,0
2716,6437.217,"Mount",0.108,-0.247,0.205,0.174,0.135,0.000,33,W,0,,,,418042,340.17,0
2717,6439.589,"Mount",-0.014,-0.059,0.013,0.060,0.000,0.000,0,,0,,,,388535,278.89,0
2718,6441.759,"Mount",-0.045,-0.052,-0.017,0.066,0.000,0.000,0,,0,,,,416338,340.83,0
2719,6444.153,"Mount",-0.182,0.036,-0.179,0.048,-0.113,0.000,27,E,0,,,,390014,316.85,0
2720,6446.401,"Mount",-0.112,-0.220,-0.004,0.246,0.000,0.246,0,,52,S,,,430469,349.26,0
2721,6448.768,"Mount",0.123,0.005,0.108,-0.059,0.000,0.000,0,,0,,,,433758,321.25,0
2722,6450.938,"Mount",-0.041,-0.002,-0.035,0.020,0.000,0.000,0,,0,,,,427207,336.32,0
2723,6453.287,"Mount",-0.079,-0.021,-0.062,0.053,0.000,0.000,0,,0,,,,399087,319.54,0
2724,6455.465,"Mount",-0.139,-0.125,-0.070,0.174,0.000,0.000,0,,0,,,,406059,285.67,0
2725,6457.866,"Mount",0.194,-0.140,0.236,0.041,0.149,0.000,36,W,0,,,,410419,333.02,0
2726,6460.039,"Mount",0.068,0.001,0.061,-0.030,0.000,0.000,0,,0,,,,425762,308.12,0
2727,6462.617,"Mount",-0.284,-0.234,-0.152,0.335,-0.096,0.335,23,E,70,S,,,430094,335.77,0
2728,6464.792,"Mount",-0.107,0.027,-0.108,0.022,0.000,0.000,0,,0,,,,410845,280.04,0
2729,6467.211,"Mount",-0.098,0.270,-0.206,-0.199,-0.130,0.000,31,E,0,,,,411429,296.51,0
2730,6469.465,"Mount",-0.272,0.231,-0.346,-0.089,-0.227,0.000,55,E,0,,,,418957,316.22,0
2731,6471.929,"Mount",-0.538,0.213,-0.577,0.044,-0.379,0.000,92,E,0,,,,408620,296.24,0
2732,6474.185,"Mount",-0.022,-0.233,0.083,0.219,0.000,0.219,0,,46,S,,,414873,322.49,0
2733,6476.516,"Mount",0.110,0.211,0.006,-0.238,0.000,0.000,0,,0,,,,408494,312.28,0
2734,6478.785,"Mount",0.181,0.018,0.155,-0.096,0.097,0.000,24,W,0,,,,408358,278.46,0
2735,6481.113,"Mount",0.157,0.178,0.063,-0.229,0.000,0.000,0,,0,,,,390710,299.82,0
2736,6483.385,"Mount",0.417,0.007,0.371,-0.190,0.234,0.000,57,W,0,,,,422779,323.35,0
2737,6485.736,"Mount",0.123,-0.030,0.124,-0.027,0.000,0.000,0,,0,,,,390596,293.30,0
2738,6487.916,"Mount",0.131,0.263,0.002,-0.293,0.000,0.000,0,,0,,,,411224,300.89,0
2739,6491.697,"Mount",-0.028,0.280,-0.148,-0.240,-0.093,-0.240,23,E,1366,N,,,404973,316.98,0
2740,6494.017,"Mount",-0.032,0.268,-0.146,-0.227,-0.099,-0.227,24,E,48,N,,,377168,301.00,0
2741,6496.473,"Mount",-0.373,-0.002,-0.335,0.166,-0.218,0.000,53,E,0,,,,367872,264.85,0
2742,6498.650,"Mount",-0.256,-0.251,-0.120,0.338,0.000,0.000,0,,0,,,,412576,296.70,0
2743,6500.993,"Mount",-0.013,-0.182,0.068,0.169,0.000,0.000,0,,0,,,,403076,331.43,0
2744,6503.156,"Mount",-0.207,-0.131,-0.129,0.209,0.000,0.000,0,,0,,,,397784,276.31,0
2745,6505.554,"Mount",-0.341,-0.117,-0.255,0.254,-0.161,0.000,39,E,0,,,,421067,306.46,0
2746,6507.724,"Mount",-0.137,-0.030,-0.110,0.087,0.000,0.000,0,,0,,,,427444,320.52,0
2747,6510.161,"Mount",-0.466,-0.028,-0.407,0.229,-0.256,0.000,62,E,0,,,,396488,297.09,0
2748,6513.873,"Mount",-0.509,-0.051,-0.435,0.269,-0.292,0.269,71,E,1373,S,,,387427,301.94,0
2749,6516.218,"Mount",-0.001,0.142,-0.063,-0.127,0.000,0.000,0,,0,,,,401197,293.77,0
2750,6518.433,"Mount",-0.156,0.004,-0.142,0.065,-0.089,0.000,22,E,0,,,,412589,315.73,0
2751,6520.787,"Mount",0.032,0.165,-0.044,-0.162,0.000,0.000,0,,0,,,,412415,327.41,0
2752,6523.033,"Mount",0.400,0.019,0.351,-0.192,0.221,0.000,53,W,0,,,,400723,318.80,0
2753,6525.497,"Mount",0.489,-0.093,0.481,-0.131,0.318,0.000,77,W,0,,,,391591,294.33,0
2754,6527.741,"Mount",0.089,-0.079,0.115,0.032,0.000,0.000,0,,0,,,,395803,319.80,0
2755,6530.073,"Mount",0.001,0.017,-0.006,-0.016,0.000,0.000,0,,0,,,,384715,306.03,0
2756,6532.329,"Mount",-0.127,0.175,-0.191,-0.101,-0.120,0.000,29,E,0,,,,401924,279.00,0
2757,6534.658,"Mount",-0.113,0.054,-0.126,0.001,0.000,0.000,0,,0,,,,410293,320.64,0
2758,6536.836,"Mount",0.032,0.297,-0.101,-0.281,0.000,0.000,0,,0,,,,389393,290.43,0
2759,6539.179,"Mount",-0.003,0.150,-0.068,-0.133,0.000,0.000,0,,0,,,,423643,305.42,0
2760,6541.362,"Mount",0.134,0.100,0.077,-0.148,0.000,0.000,0,,0,,,,404518,334.27,0
2761,6543.745,"Mount",0.199,0.108,0.132,-0.184,0.083,0.000,20,W,0,,,,399395,318.10,0
2762,6545.918,"Mount",-0.057,-0.036,-0.035,0.057,0.000,0.000,0,,0,,,,417068,304.26,0
2763,6548.410,"Mount",-0.077,-0.244,0.038,0.253,0.000,0.253,0,,53,S,,,410651,298.41,0
2764,6550.699,"Mount",-0.309,0.034,-0.292,0.105,-0.184,0.000,44,E,0,,,,417652,316.13,0
2765,6553.039,"Mount",0.034,0.051,0.008,-0.061,0.000,0.000,0,,0,,,,424584,343.96,0
2766,6555.276,"Mount",-0.131,0.271,-0.237,-0.186,-0.149,0.000,36,E,0,,,,415522,322.82,0
2767,6557.624,"Mount",-0.043,0.000,-0.039,0.019,0.000,0.000,0,,0,,,,395067,304.93,0
2768,6559.865,"Mount",-0.249,-0.026,-0.212,0.133,-0.134,0.000,32,E,0,,,,402114,303.75,0
2769,6562.313,"Mount",0.362,0.040,0.308,-0.195,0.184,0.000,45,W,0,,,,410128,270.32,0
2770,6564.586,"Mount",0.398,-0.212,0.451,0.016,0.297,0.000,72,W,0,,,,386471,322.91,0
2771,6566.940,"Mount",0.147,0.030,0.119,-0.091,0.000,0.000,0,,0,,,,403987,314.49,0
2772,6569.226,"Mount",-0.127,0.158,-0.184,-0.087,-0.116,0.000,28,E,0,,,,389294,314.15,0
2773,6571.591,"Mount",-0.009,-0.039,0.009,0.039,0.000,0.000,0,,0,,,,410697,318.53,0
2774,6573.741,"Mount",0.076,-0.037,0.084,-0.000,0.000,0.000,0,,0,,,,407654,310.93,0
2775,6576.217,"Mount",-0.427,0.390,-0.555,-0.163,-0.349,0.000,84,E,0,,,,402391,311.42,0
2776,6578.497,"Mount",-0.420,0.152,-0.444,0.048,-0.304,0.000,73,E,0,,,,409341,327.51,0
2777,6580.834,"Mount",-0.128,-0.036,-0.099,0.088,0.000,0.000,0,,0,,,,388642,317.83,0
2778,6583.105,"Mount",-0.351,-0.048,-0.294,0.197,-0.185,0.000,45,E,0,,,,409473,281.55,0
2779,6585.499,"Mount",0.071,-0.003,0.066,-0.028,0.000,0.000,0,,0,,,,413499,284.24,0
2780,6587.785,"Mount",0.230,-0.128,0.263,0.014,0.166,0.000,40,W,0,,,,394379,311.20,0
2781,6590.313,"Mount",0.583,-0.301,0.656,0.015,0.425,0.000,103,W,0,,,,409616,328.15,0
2782,6592.489,"Mount",0.117,0.085,0.068,-0.128,0.000,0.000,0,,0,,,,387931,289.97,0
INFO: SET LOCK POSITION, new lock pos = 637.654, 892.796
INFO: DITHER by 4.968, 4.997, new lock pos = 639.925, 886.126
INFO: SETTLING STATE CHANGE, Settling started
2783,6599.161,"Mount",-2.271,6.670,-4.968,-4.997,-4.968,-4.997,1200,E,2365,N,,,389189,280.62,0
2784,6602.289,"Mount",1.303,2.968,-0.132,-3.239,-0.083,-3.239,20,E,680,N,,,397770,273.97,0
2785,6604.946,"Mount",0.890,1.971,-0.065,-2.161,0.000,-2.161,0,,454,N,,,393293,318.56,0
2786,6607.293,"Mount",-0.288,-0.310,-0.123,0.405,0.000,0.000,0,,0,,,,394503,317.74,0
2787,6609.460,"Mount",-0.338,-0.478,-0.094,0.578,0.000,0.000,0,,0,,,,395506,301.20,0
2788,6611.857,"Mount",-0.411,-0.390,-0.198,0.531,-0.125,0.000,30,E,0,,,,395126,312.84,0
