PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
673,1594.264,"Mount",0.110,-0.173,0.175,0.107,0.096,0.000,23,W,0,,,,711676,404.32,0
674,1596.426,"Mount",-0.089,-0.028,-0.068,0.064,0.000,0.000,0,,0,,,,677104,407.21,0
675,1598.824,"Mount",0.098,-0.259,0.201,0.190,0.127,0.000,31,W,0,,,,685531,405.83,0
676,1601.112,"Mount",-0.183,-0.244,-0.058,0.300,0.000,0.300,0,,63,S,,,700884,417.16,0
677,1603.441,"Mount",0.176,0.122,0.105,-0.187,0.000,0.000,0,,0,,,,676300,373.39,0
678,1605.619,"Mount",0.229,0.190,0.122,-0.271,0.000,0.000,0,,0,,,,685744,394.98,0
679,1608.016,"Mount",0.282,0.113,0.203,-0.225,0.128,0.000,31,W,0,,,,700794,434.82,0
680,1610.296,"Mount",-0.235,0.209,-0.303,-0.084,-0.182,0.000,44,E,0,,,,675072,386.25,0
681,1612.619,"Mount",-0.044,0.121,-0.092,-0.089,0.000,0.000,0,,0,,,,672367,450.31,0
682,1614.799,"Mount",-0.128,-0.107,-0.069,0.152,0.000,0.000,0,,0,,,,755229,445.13,0
683,1617.192,"Mount",0.212,0.064,0.163,-0.150,0.103,0.000,25,W,0,,,,686284,451.21,0
684,1619.416,"Mount",-0.135,-0.173,-0.045,0.215,0.000,0.215,0,,45,S,,,712083,417.58,0
685,1621.816,"Mount",0.182,0.072,0.131,-0.145,0.083,0.000,20,W,0,,,,711011,451.66,0
686,1624.049,"Mount",-0.155,0.119,-0.192,-0.039,-0.115,0.000,28,E,0,,,,713168,378.39,0
687,1626.440,"Mount",-0.227,-0.111,-0.155,0.199,-0.106,0.000,26,E,0,,,,690148,355.78,0
688,1628.599,"Mount",-0.016,-0.074,0.018,0.074,0.000,0.000,0,,0,,,,704152,390.15,0
689,1631.081,"Mount",-0.367,0.361,-0.488,-0.163,-0.307,0.000,74,E,0,,,,705114,415.71,0
690,1633.480,"Mount",-1.182,0.467,-1.267,0.099,-0.820,0.000,198,E,0,,,,698827,412.90,0
691,1635.936,"Mount",0.690,-0.015,0.626,-0.289,0.337,0.000,81,W,0,,,,661129,383.48,0
692,1638.224,"Mount",0.352,0.089,0.278,-0.234,0.199,0.000,48,W,0,,,,654432,432.66,0
693,1640.664,"Mount",0.486,-0.136,0.497,-0.091,0.327,0.000,79,W,0,,,,725747,407.71,0
694,1644.240,"Mount",0.432,0.131,0.331,-0.308,0.231,-0.308,56,W,1246,N,,,701666,409.52,0
695,1646.656,"Mount",-0.261,0.206,-0.325,-0.071,-0.189,0.000,46,E,0,,,,668483,381.75,0
696,1648.976,"Mount",-0.411,0.262,-0.484,-0.055,-0.318,0.000,77,E,0,,,,676696,425.26,0
697,1651.512,"Mount",-0.462,0.157,-0.484,0.061,-0.327,0.000,79,E,0,,,,698382,372.68,0
698,1653.792,"Mount",-0.419,0.048,-0.398,0.141,-0.274,0.000,66,E,0,,,,666807,419.61,0
699,1656.240,"Mount",-0.597,-0.185,-0.456,0.428,-0.306,0.000,74,E,0,,,,713664,450.88,0
700,1658.400,"Mount",-0.068,0.065,-0.090,-0.028,0.000,0.000,0,,0,,,,713909,413.36,0
701,1660.784,"Mount",-0.001,-0.357,0.156,0.322,0.098,0.000,24,W,0,,,,715066,417.29,0
702,1662.989,"Mount",-0.043,-0.212,0.054,0.209,0.000,0.000,0,,0,,,,669790,437.60,0
703,1665.448,"Mount",-0.562,0.123,-0.559,0.136,-0.352,0.000,85,E,0,,,,670508,412.30,0
704,1667.792,"Mount",-0.209,-0.045,-0.168,0.132,-0.130,0.000,31,E,0,,,,664286,361.80,0
705,1670.143,"Mount",-0.101,-0.030,-0.077,0.071,0.000,0.000,0,,0,,,,677908,431.76,0
706,1672.384,"Mount",0.172,-0.114,0.204,0.027,0.129,0.000,31,W,0,,,,673588,432.93,0
707,1674.848,"Mount",-0.234,-0.037,-0.194,0.136,-0.113,0.000,27,E,0,,,,712489,392.79,0
708,1677.025,"Mount",-0.115,0.022,-0.114,0.030,0.000,0.000,0,,0,,,,713662,445.94,0
709,1679.466,"Mount",-0.489,0.081,-0.475,0.142,-0.299,0.000,72,E,0,,,,657858,386.48,0
710,1681.636,"Mount",0.041,-0.162,0.108,0.128,0.000,0.000,0,,0,,,,711990,393.22,0
711,1683.975,"Mount",-0.134,-0.240,-0.016,0.274,0.000,0.000,0,,0,,,,707860,416.93,0
712,1686.146,"Mount",-0.020,-0.326,0.125,0.302,0.000,0.000,0,,0,,,,678602,410.53,0
713,1688.552,"Mount",-0.278,0.122,-0.303,0.013,-0.191,0.000,46,E,0,,,,697939,439.48,0
714,1690.801,"Mount",-0.341,0.017,-0.314,0.134,-0.211,0.000,51,E,0,,,,659805,384.81,0
715,1693.216,"Mount",-0.331,0.077,-0.331,0.076,-0.223,0.000,54,E,0,,,,713368,465.01,0
716,1695.456,"Mount",-0.229,-0.093,-0.165,0.184,-0.119,0.000,29,E,0,,,,705053,414.10,0
717,1699.144,"Mount",-0.332,-0.156,-0.230,0.286,-0.153,0.286,37,E,1241,S,,,685007,405.66,0
718,1701.408,"Mount",-0.185,-0.209,-0.075,0.269,0.000,0.269,0,,57,S,,,700876,414.82,0
719,1703.739,"Mount",0.029,-0.036,0.042,0.020,0.000,0.000,0,,0,,,,660207,420.48,0
720,1705.917,"Mount",-0.124,-0.009,-0.107,0.063,0.000,0.000,0,,0,,,,693206,379.77,0
721,1708.245,"Mount",0.069,0.134,0.003,-0.151,0.000,0.000,0,,0,,,,751848,455.94,0
722,1710.512,"Mount",-0.402,0.271,-0.480,-0.068,-0.302,0.000,73,E,0,,,,720255,462.65,0
723,1712.984,"Mount",-0.586,0.117,-0.578,0.152,-0.385,0.000,93,E,0,,,,715573,396.78,0
724,1715.240,"Mount",-0.223,0.101,-0.244,0.007,-0.181,0.000,44,E,0,,,,707131,415.06,0
725,1717.624,"Mount",-0.124,0.040,-0.129,0.019,0.000,0.000,0,,0,,,,733957,424.04,0
726,1719.785,"Mount",0.106,0.171,0.020,-0.200,0.000,0.000,0,,0,,,,687802,401.94,0
727,1722.192,"Mount",-0.015,0.386,-0.183,-0.341,-0.115,0.000,28,E,0,,,,709885,422.33,0
728,1724.367,"Mount",0.091,0.232,-0.020,-0.248,0.000,0.000,0,,0,,,,715352,415.94,0
729,1728.096,"Mount",0.418,0.255,0.264,-0.413,0.166,-0.413,40,W,1268,N,,,687474,424.61,0
730,1730.282,"Mount",-0.003,0.100,-0.046,-0.089,0.000,0.000,0,,0,,,,695319,406.50,0
731,1732.696,"Mount",-0.313,0.239,-0.386,-0.077,-0.243,0.000,59,E,0,,,,664949,382.94,0
732,1735.016,"Mount",-0.502,0.214,-0.545,0.028,-0.360,0.000,87,E,0,,,,677351,377.77,0
733,1737.440,"Mount",0.074,0.192,-0.018,-0.205,0.000,-0.205,0,,43,N,,,719570,430.88,0
734,1739.720,"Mount",-0.449,-0.106,-0.357,0.292,-0.225,0.000,54,E,0,,,,738234,418.85,0
735,1742.144,"Mount",-0.248,-0.092,-0.182,0.192,-0.131,0.000,32,E,0,,,,650247,431.68,0
736,1744.382,"Mount",-0.112,-0.320,0.039,0.337,0.000,0.000,0,,0,,,,688793,378.82,0
737,1746.723,"Mount",-0.175,-0.548,0.083,0.569,0.000,0.000,0,,0,,,,706158,434.04,0
738,1748.907,"Mount",-0.161,-0.142,-0.082,0.198,0.000,0.000,0,,0,,,,677668,397.21,0
739,1751.320,"Mount",-0.201,0.025,-0.191,0.066,-0.120,0.000,29,E,0,,,,684887,366.53,0
740,1754.920,"Mount",-0.799,0.065,-0.746,0.292,-0.479,0.292,116,E,1242,S,,,664282,414.06,0
741,1757.276,"Mount",-0.072,0.056,-0.089,-0.019,0.000,0.000,0,,0,,,,703521,422.79,0
742,1759.438,"Mount",-0.048,0.018,-0.051,0.005,0.000,0.000,0,,0,,,,696942,416.83,0
743,1761.778,"Mount",0.043,-0.019,0.047,-0.001,0.000,0.000,0,,0,,,,752915,366.62,0
744,1763.944,"Mount",-0.033,0.113,-0.079,-0.087,0.000,0.000,0,,0,,,,698691,396.90,0
745,1766.282,"Mount",-0.115,0.045,-0.123,0.010,0.000,0.000,0,,0,,,,706218,419.07,0
746,1768.447,"Mount",0.128,0.033,0.101,-0.086,0.000,0.000,0,,0,,,,717293,395.87,0
747,1770.774,"Mount",0.122,-0.004,0.111,-0.050,0.000,0.000,0,,0,,,,666197,413.70,0
748,1772.976,"Mount",-0.037,-0.049,-0.012,0.060,0.000,0.000,0,,0,,,,674143,394.31,0
749,1775.552,"Mount",-0.342,-0.146,-0.244,0.281,-0.153,0.281,37,E,59,S,,,646486,377.61,0
750,1777.840,"Mount",-0.244,0.201,-0.308,-0.073,-0.205,0.000,49,E,0,,,,706372,375.18,0
751,1780.281,"Mount",-0.381,0.193,-0.427,-0.006,-0.283,0.000,68,E,0,,,,681107,437.27,0
752,1782.445,"Mount",0.025,-0.134,0.082,0.110,0.000,0.000,0,,0,,,,701295,417.35,0
753,1784.840,"Mount",0.058,-0.229,0.152,0.181,0.096,0.000,23,W,0,,,,694117,421.85,0
754,1787.026,"Mount",-0.179,-0.082,-0.125,0.153,0.000,0.000,0,,0,,,,718966,476.95,0
755,1789.536,"Mount",0.081,-0.373,0.237,0.299,0.149,0.299,36,W,63,S,,,656797,428.75,0
756,1791.816,"Mount",0.370,-0.191,0.416,0.010,0.273,0.000,66,W,0,,,,690737,393.93,0
757,1794.232,"Mount",0.105,-0.209,0.186,0.142,0.137,0.000,33,W,0,,,,725574,430.44,0
758,1796.389,"Mount",0.083,0.134,0.015,-0.157,0.000,0.000,0,,0,,,,685964,405.66,0
759,1798.793,"Mount",-0.211,0.354,-0.345,-0.226,-0.217,0.000,52,E,0,,,,727622,459.25,0
760,1801.064,"Mount",-0.110,0.264,-0.214,-0.189,-0.150,0.000,36,E,0,,,,696434,433.23,0
761,1803.488,"Mount",-0.191,0.284,-0.297,-0.172,-0.197,0.000,48,E,0,,,,667190,428.55,0
762,1805.720,"Mount",0.248,0.005,0.220,-0.113,0.125,0.000,30,W,0,,,,673044,434.81,0
763,1808.049,"Mount",-0.074,-0.011,-0.061,0.042,0.000,0.000,0,,0,,,,709654,435.64,0
764,1810.215,"Mount",-0.007,-0.095,0.035,0.089,0.000,0.000,0,,0,,,,726996,435.62,0
765,1812.544,"Mount",-0.035,0.016,-0.039,0.001,0.000,0.000,0,,0,,,,722599,429.17,0
766,1814.713,"Mount",0.073,-0.136,0.125,0.090,0.000,0.000,0,,0,,,,682434,434.22,0
767,1817.112,"Mount",-0.201,0.058,-0.206,0.036,-0.130,0.000,31,E,0,,,,674217,396.77,0
768,1819.277,"Mount",-0.019,0.197,-0.104,-0.168,0.000,0.000,0,,0,,,,731972,455.89,0
769,1821.704,"Mount",-0.340,0.162,-0.376,0.004,-0.237,0.000,57,E,0,,,,670371,399.21,0
770,1823.928,"Mount",-0.147,0.055,-0.156,0.015,-0.115,0.000,28,E,0,,,,702028,387.29,0
771,1826.269,"Mount",0.122,0.101,0.066,-0.145,0.000,0.000,0,,0,,,,624887,404.56,0
772,1828.488,"Mount",-0.091,0.260,-0.196,-0.193,-0.124,0.000,30,E,0,,,,705708,407.22,0
773,1830.912,"Mount",0.217,-0.033,0.210,-0.066,0.123,0.000,30,W,0,,,,704404,405.11,0
774,1833.152,"Mount",0.176,-0.063,0.186,-0.021,0.126,0.000,30,W,0,,,,688728,395.32,0
775,1835.568,"Mount",0.258,-0.015,0.238,-0.100,0.159,0.000,38,W,0,,,,714651,389.27,0
776,1837.832,"Mount",-0.217,0.258,-0.308,-0.136,-0.183,0.000,44,E,0,,,,701568,430.30,0
777,1840.264,"Mount",-0.241,0.286,-0.342,-0.151,-0.228,0.000,55,E,0,,,,697985,395.28,0
778,1842.496,"Mount",-0.098,0.229,-0.188,-0.163,-0.135,0.000,33,E,0,,,,672679,391.42,0
779,1844.888,"Mount",-0.087,0.249,-0.187,-0.186,-0.127,0.000,31,E,0,,,,687799,428.65,0
780,1847.136,"Mount",0.197,-0.274,0.297,0.160,0.178,0.000,43,W,0,,,,654519,391.05,0
781,1849.568,"Mount",0.321,-0.124,0.342,-0.030,0.228,0.000,55,W,0,,,,685491,401.92,0
782,1851.800,"Mount",-0.218,-0.069,-0.166,0.158,-0.089,0.000,21,E,0,,,,699762,448.07,0
783,1854.200,"Mount",-0.179,-0.025,-0.149,0.101,-0.100,0.000,24,E,0,,,,686924,407.72,0
784,1856.404,"Mount",0.086,-0.092,0.118,0.045,0.000,0.000,0,,0,,,,669772,379.85,0
785,1858.800,"Mount",0.151,-0.044,0.155,-0.027,0.098,0.000,24,W,0,,,,749878,468.15,0
786,1861.080,"Mount",-0.299,0.186,-0.350,-0.036,-0.214,0.000,52,E,0,,,,709458,412.62,0
787,1863.608,"Mount",0.002,-0.476,0.210,0.427,0.118,0.427,28,W,90,S,,,667574,402.99,0
788,1865.944,"Mount",0.091,-0.374,0.246,0.297,0.163,0.297,39,W,62,S,,,655545,395.67,0
789,1868.448,"Mount",-0.001,0.494,-0.218,-0.443,-0.126,0.000,30,E,0,,,,707537,456.51,0
790,1870.676,"Mount",0.144,0.228,0.029,-0.268,0.000,0.000,0,,0,,,,741516,429.48,0
791,1873.109,"Mount",0.197,0.389,0.006,-0.436,0.000,0.000,0,,0,,,,669561,419.52,0
792,1876.802,"Mount",0.820,0.428,0.549,-0.744,0.346,-0.744,84,W,1337,N,,,686118,429.19,0
INFO: SET LOCK POSITION, new lock pos = 48.450, 802.056
INFO: DITHER by -2.338, -2.027, new lock pos = 47.239, 804.903
INFO: SETTLING STATE CHANGE, Settling started
793,1882.073,"Mount",1.211,-2.848,2.338,2.027,2.338,2.027,565,W,1607,S,,,660906,386.23,0
794,1884.585,"Mount",-0.446,0.164,-0.473,0.049,-0.298,0.000,72,E,0,,,,634919,352.15,0
795,1886.808,"Mount",-0.097,0.112,-0.136,-0.058,-0.106,0.000,26,E,0,,,,677642,407.74,0
796,1889.226,"Mount",-0.080,-0.011,-0.067,0.045,0.000,0.000,0,,0,,,,702220,404.03,0
797,1891.397,"Mount",-0.108,0.017,-0.104,0.033,0.000,0.000,0,,0,,,,705612,436.71,0
798,1893.808,"Mount",0.190,-0.214,0.265,0.109,0.167,0.000,40,W,0,,,,649457,389.29,0
INFO: SETTLING STATE CHANGE, Settling complete
799,1895.981,"Mount",0.001,-0.055,0.025,0.049,0.000,0.000,0,,0,,,,644249,379.49,0
800,1898.488,"Mount",0.300,-0.042,0.288,-0.094,0.181,0.000,44,W,0,,,,699267,368.24,0
801,1900.736,"Mount",-0.340,0.020,-0.314,0.131,-0.185,0.000,45,E,0,,,,698792,417.54,0
802,1903.128,"Mount",-0.247,-0.203,-0.134,0.291,-0.097,0.000,23,E,0,,,,686772,333.05,0
803,1905.408,"Mount",-0.470,0.026,-0.434,0.183,-0.280,0.000,68,E,0,,,,695355,408.54,0
804,1907.816,"Mount",0.207,-0.201,0.275,0.090,0.153,0.000,37,W,0,,,,697654,380.62,0
805,1910.078,"Mount",0.207,-0.058,0.211,-0.039,0.144,0.000,35,W,0,,,,675746,415.92,0
806,1912.421,"Mount",-0.179,-0.253,-0.050,0.306,0.000,0.000,0,,0,,,,745032,415.81,0
807,1914.816,"Mount",0.042,-0.578,0.292,0.501,0.184,0.501,44,W,105,S,,,684328,447.51,0
808,1917.159,"Mount",-0.141,-0.021,-0.117,0.081,0.000,0.000,0,,0,,,,721261,411.77,0
809,1919.329,"Mount",0.026,0.022,0.014,-0.031,0.000,0.000,0,,0,,,,710153,389.72,0
810,1921.720,"Mount",-0.159,-0.018,-0.135,0.086,-0.085,0.000,21,E,0,,,,656327,365.00,0
811,1924.088,"Mount",-0.449,-0.223,-0.306,0.397,-0.199,0.397,48,E,83,S,,,664046,374.24,0
812,1926.504,"Mount",-0.105,0.484,-0.307,-0.389,-0.207,0.000,50,E,0,,,,644206,443.13,0
813,1928.808,"Mount",-0.389,0.846,-0.721,-0.589,-0.469,0.000,113,E,0,,,,659841,399.62,0
814,1931.148,"Mount",0.167,0.282,0.026,-0.327,0.000,0.000,0,,0,,,,687460,393.33,0
815,1933.392,"Mount",-0.114,0.357,-0.259,-0.270,-0.163,0.000,39,E,0,,,,674655,349.26,0
816,1937.016,"Mount",0.078,0.351,-0.083,-0.349,0.000,-0.349,0,,1254,N,,,673589,355.02,0
817,1939.176,"Mount",0.012,0.182,-0.069,-0.169,0.000,0.000,0,,0,,,,684858,372.42,0
818,1941.549,"Mount",0.107,0.022,0.086,-0.067,0.000,0.000,0,,0,,,,678108,416.11,0
819,1943.864,"Mount",-0.017,0.267,-0.132,-0.233,-0.083,-0.233,20,E,49,N,,,695155,415.77,0
820,1946.290,"Mount",-0.224,0.329,-0.345,-0.198,-0.223,0.000,54,E,0,,,,710275,404.14,0
821,1948.455,"Mount",-0.056,0.033,-0.065,-0.005,0.000,0.000,0,,0,,,,732906,411.00,0
822,1950.945,"Mount",0.188,0.500,-0.051,-0.532,0.000,-0.532,0,,112,N,,,713955,409.94,0
823,1953.296,"Mount",-0.252,0.392,-0.398,-0.241,-0.251,-0.241,61,E,51,N,,,697858,415.10,0
824,1955.744,"Mount",-0.422,0.313,-0.517,-0.096,-0.343,0.000,83,E,0,,,,642494,396.24,0
825,1958.008,"Mount",-0.394,0.079,-0.389,0.102,-0.269,0.000,65,E,0,,,,664540,434.73,0
826,1960.424,"Mount",-0.249,0.165,-0.297,-0.039,-0.206,0.000,50,E,0,,,,688542,359.17,0
827,1962.590,"Mount",0.075,0.093,0.027,-0.117,0.000,0.000,0,,0,,,,712068,426.74,0
828,1965.040,"Mount",-0.358,0.239,-0.426,-0.057,-0.269,0.000,65,E,0,,,,706942,422.83,0
829,1967.328,"Mount",0.028,0.295,-0.104,-0.277,0.000,-0.277,0,,58,N,,,700781,412.02,0
830,1969.768,"Mount",-0.255,0.309,-0.365,-0.166,-0.230,0.000,55,E,0,,,,650700,389.02,0
831,1972.144,"Mount",-0.058,0.343,-0.203,-0.283,-0.144,-0.283,35,E,59,N,,,670858,400.65,0
832,1974.560,"Mount",-0.209,0.083,-0.224,0.017,-0.151,0.000,37,E,0,,,,705112,458.50,0
833,1976.800,"Mount",-0.135,0.156,-0.190,-0.081,-0.130,0.000,31,E,0,,,,676519,365.45,0
834,1979.224,"Mount",-0.273,0.324,-0.387,-0.172,-0.253,0.000,61,E,0,,,,674730,430.56,0
835,1981.402,"Mount",-0.096,-0.044,-0.067,0.082,0.000,0.000,0,,0,,,,727343,440.95,0
836,1983.732,"Mount",0.068,0.048,0.040,-0.073,0.000,0.000,0,,0,,,,668535,304.30,0
837,1985.897,"Mount",0.016,-0.131,0.072,0.111,0.000,0.000,0,,0,,,,661164,374.50,0
838,1988.352,"Mount",-0.454,0.389,-0.578,-0.150,-0.364,0.000,88,E,0,,,,668210,372.00,0
839,1990.520,"Mount",-0.038,-0.019,-0.025,0.034,0.000,0.000,0,,0,,,,666244,417.60,0
840,1992.952,"Mount",-0.162,0.009,-0.149,0.063,-0.094,0.000,23,E,0,,,,643964,422.97,0
841,1995.121,"Mount",-0.010,-0.090,0.030,0.085,0.000,0.000,0,,0,,,,681944,438.23,0
842,1997.463,"Mount",0.048,-0.064,0.071,0.036,0.000,0.000,0,,0,,,,706388,408.90,0
843,1999.635,"Mount",0.031,-0.193,0.113,0.160,0.000,0.000,0,,0,,,,637271,395.76,0
844,2001.973,"Mount",-0.056,-0.001,-0.050,0.026,0.000,0.000,0,,0,,,,708162,415.49,0
845,2004.154,"Mount",0.062,0.007,0.052,-0.033,0.000,0.000,0,,0,,,,680179,434.09,0
846,2006.480,"Mount",-0.030,-0.117,0.025,0.118,0.000,0.000,0,,0,,,,685337,373.12,0
847,2008.712,"Mount",-0.315,0.017,-0.291,0.123,-0.183,0.000,44,E,0,,,,695741,418.16,0
848,2011.128,"Mount",-0.350,-0.263,-0.199,0.390,-0.138,0.000,33,E,0,,,,657812,372.99,0
849,2013.400,"Mount",-0.515,-0.174,-0.386,0.382,-0.253,0.000,61,E,0,,,,685897,378.42,0
850,2017.016,"Mount",-0.093,-0.201,0.004,0.221,0.000,0.221,0,,1249,S,,,682376,434.75,0
851,2019.177,"Mount",0.039,-0.154,0.103,0.121,0.000,0.000,0,,0,,,,677303,386.81,0
852,2021.736,"Mount",0.244,-0.575,0.472,0.409,0.297,0.409,72,W,86,S,,,658916,391.38,0
853,2024.016,"Mount",-0.165,-0.302,-0.016,0.343,0.000,0.343,0,,72,S,,,693437,436.07,0
854,2026.464,"Mount",0.485,-0.377,0.601,0.126,0.379,0.000,91,W,0,,,,674559,389.05,0
855,2028.752,"Mount",0.385,-0.371,0.508,0.164,0.347,0.000,84,W,0,,,,711421,417.89,0
856,2031.144,"Mount",-0.141,0.044,-0.147,0.022,-0.068,0.000,16,E,0,,,,676843,352.66,0
857,2033.419,"Mount",-0.378,0.131,-0.397,0.048,-0.255,0.000,62,E,0,,,,642270,425.35,0
858,2035.832,"Mount",0.136,-0.272,0.242,0.184,0.134,0.000,32,W,0,,,,671961,376.05,0
859,2038.144,"Mount",-0.293,-0.124,-0.209,0.240,-0.122,0.240,29,E,50,S,,,678420,397.05,0
860,2040.552,"Mount",-0.093,0.200,-0.171,-0.139,-0.116,0.000,28,E,0,,,,668319,377.27,0
861,2042.724,"Mount",0.018,-0.036,0.032,0.025,0.000,0.000,0,,0,,,,706855,371.05,0
862,2045.128,"Mount",0.111,-0.165,0.172,0.100,0.108,0.000,26,W,0,,,,705408,408.70,0
863,2047.432,"Mount",0.225,-0.249,0.311,0.125,0.204,0.000,49,W,0,,,,699212,384.98,0
864,2049.777,"Mount",-0.021,-0.026,-0.008,0.033,0.000,0.000,0,,0,,,,697814,386.78,0
865,2051.940,"Mount",-0.083,-0.034,-0.060,0.067,0.000,0.000,0,,0,,,,683682,455.40,0
866,2054.496,"Mount",-0.341,0.333,-0.453,-0.150,-0.285,0.000,69,E,0,,,,661905,379.78,0
867,2056.663,"Mount",-0.096,0.084,-0.123,-0.033,0.000,0.000,0,,0,,,,689298,407.49,0
868,2059.004,"Mount",0.021,-0.114,0.069,0.094,0.000,0.000,0,,0,,,,709748,397.95,0
869,2061.296,"Mount",-0.081,-0.432,0.117,0.424,0.000,0.424,0,,89,S,,,606104,337.78,0
870,2063.688,"Mount",0.242,0.063,0.190,-0.163,0.120,0.000,29,W,0,,,,662305,359.11,0
871,2065.936,"Mount",-0.252,0.076,-0.260,0.042,-0.156,0.000,38,E,0,,,,669703,382.43,0
872,2068.392,"Mount",0.487,0.007,0.435,-0.220,0.263,0.000,64,W,0,,,,717277,380.77,0
873,2070.616,"Mount",0.252,0.164,0.154,-0.258,0.116,0.000,28,W,0,,,,706381,410.41,0
874,2072.965,"Mount",-0.012,0.113,-0.060,-0.096,0.000,0.000,0,,0,,,,702317,403.73,0
875,2075.193,"Mount",0.064,0.173,-0.018,-0.183,0.000,0.000,0,,0,,,,677119,429.79,0
876,2077.573,"Mount",0.011,0.316,-0.129,-0.289,0.000,0.000,0,,0,,,,714820,447.26,0
877,2081.296,"Mount",-0.735,0.780,-1.003,-0.378,-0.632,-0.378,153,E,1312,N,,,707480,405.16,0
878,2083.712,"Mount",-0.264,-0.157,-0.168,0.257,-0.150,0.000,36,E,0,,,,662410,364.53,0
879,2085.968,"Mount",0.358,-0.076,0.355,-0.088,0.213,0.000,52,W,0,,,,714963,371.34,0
880,2088.496,"Mount",1.005,-0.360,1.061,-0.118,0.683,0.000,165,W,0,,,,707432,410.50,0
881,2090.888,"Mount",1.083,-0.486,1.187,-0.038,0.796,0.000,192,W,0,,,,727581,465.29,0
882,2093.328,"Mount",-0.455,0.182,-0.489,0.036,-0.252,0.000,61,E,0,,,,699119,388.85,0
883,2095.610,"Mount",-0.347,-0.101,-0.267,0.243,-0.186,0.000,45,E,0,,,,680323,392.54,0
884,2098.048,"Mount",-0.398,-0.124,-0.303,0.286,-0.204,0.000,49,E,0,,,,708050,384.14,0
885,2100.220,"Mount",-0.063,-0.218,0.039,0.223,0.000,0.000,0,,0,,,,753250,406.42,0
886,2102.541,"Mount",0.058,-0.096,0.094,0.061,0.000,0.000,0,,0,,,,703142,411.02,0
887,2104.723,"Mount",0.114,0.030,0.089,-0.077,0.000,0.000,0,,0,,,,678152,442.41,0
888,2107.059,"Mount",-0.161,-0.146,-0.081,0.202,0.000,0.000,0,,0,,,,719823,418.42,0
889,2109.220,"Mount",-0.065,-0.031,-0.045,0.056,0.000,0.000,0,,0,,,,717267,419.24,0
890,2111.550,"Mount",-0.163,-0.090,-0.107,0.152,0.000,0.000,0,,0,,,,684060,411.82,0
891,2113.792,"Mount",0.047,-0.238,0.147,0.193,0.092,0.000,22,W,0,,,,645270,378.78,0
892,2117.592,"Mount",-0.489,-0.316,-0.300,0.498,-0.183,0.498,44,E,1338,S,,,686732,381.46,0
893,2119.960,"Mount",-0.315,-0.279,-0.161,0.389,-0.114,0.389,28,E,82,S,,,688346,405.06,0
894,2122.304,"Mount",-0.009,-0.183,0.072,0.168,0.000,0.000,0,,0,,,,694934,392.28,0
895,2124.544,"Mount",0.175,-0.164,0.229,0.070,0.144,0.000,35,W,0,,,,710410,393.07,0
896,2126.992,"Mount",-0.091,-0.277,0.039,0.289,0.000,0.289,0,,61,S,,,697174,429.54,0
897,2129.368,"Mount",-0.542,-0.004,-0.485,0.241,-0.306,0.241,74,E,51,S,,,720265,417.77,0
898,2131.792,"Mount",0.214,-0.281,0.316,0.159,0.177,0.000,43,W,0,,,,704084,422.37,0
