PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
128,440.369,"Mount",-1.561,-0.614,-0.103,1.642,0.000,0.000,0,,0,,,,77682,49.72,1
129,443.794,"Mount",-2.630,-0.534,0.303,2.682,0.000,2.682,0,,167,S,,,72699,48.40,1
130,447.048,"Mount",-0.562,0.047,0.218,0.547,0.000,0.000,0,,0,,,,79000,51.80,1
131,450.498,"Mount",-1.057,1.135,1.405,0.852,1.075,0.852,68,W,53,S,,,81181,48.83,1
132,454.026,"Mount",-2.786,-0.166,0.701,2.775,0.627,2.775,40,W,172,S,,,91988,55.26,1
133,457.570,"Mount",-1.740,-2.689,-2.022,2.166,-1.494,2.166,95,E,134,S,,,73654,48.02,1
134,461.092,"Mount",-2.897,-0.540,0.379,2.946,0.000,2.946,0,,183,S,,,82192,49.67,1
135,464.642,"Mount",-3.201,-0.381,0.624,3.220,0.477,3.220,30,W,200,S,,,77888,47.12,1
136,468.362,"Mount",-3.889,2.817,3.878,3.362,3.007,3.362,191,W,209,S,,,86184,57.16,1
137,471.922,"Mount",-2.163,1.860,2.436,1.821,2.119,1.821,134,W,113,S,,,86578,51.12,1
138,475.626,"Mount",-1.357,-5.399,-4.718,2.242,-3.429,2.242,218,E,139,S,,,84204,57.91,1
139,479.098,"Mount",-2.346,-0.543,0.206,2.404,0.000,2.404,0,,149,S,,,75438,47.03,1
140,482.466,"Mount",-1.018,1.261,1.514,0.793,1.158,0.000,73,W,0,,,,86511,56.29,1
141,485.786,"Mount",-0.466,0.893,0.993,0.310,0.858,0.000,54,W,0,,,,87541,62.69,1
142,489.234,"Mount",-1.280,0.438,0.811,1.189,0.693,1.189,44,W,74,S,,,86986,58.10,1
143,492.706,"Mount",-1.746,0.031,0.567,1.716,0.493,1.716,31,W,107,S,,,87546,51.32,1
144,496.227,"Mount",-1.312,-1.537,-1.058,1.551,-0.767,1.551,49,E,96,S,,,80607,48.62,1
145,499.474,"Mount",1.657,0.478,-0.056,-1.713,0.000,0.000,0,,0,,,,88781,63.80,1
146,503.074,"Mount",2.635,0.049,-0.765,-2.606,-0.585,-2.606,37,E,162,N,,,79052,51.21,1
147,506.594,"Mount",2.113,0.008,-0.643,-2.084,-0.542,-2.084,34,E,129,N,,,90300,65.04,1
148,510.074,"Mount",1.371,1.665,1.162,-1.630,0.843,-1.630,53,W,101,N,,,86388,59.08,1
149,513.626,"Mount",2.369,2.244,1.405,-2.711,1.146,-2.711,73,W,168,N,,,86646,54.35,1
150,517.074,"Mount",2.338,0.417,-0.323,-2.375,0.000,-2.375,0,,147,N,,,88333,58.68,1
151,520.930,"Mount",4.250,-4.825,-5.900,-3.382,-4.513,-3.382,286,E,210,N,,,94185,63.62,1
152,524.450,"Mount",1.891,-0.753,-1.300,-1.738,-1.378,-1.738,87,E,108,N,,,75000,47.57,1
153,527.930,"Mount",0.923,2.303,1.907,-1.295,1.341,-1.295,85,W,80,N,,,81224,49.03,1
154,531.378,"Mount",-0.559,3.285,3.297,0.001,2.636,0.000,167,W,0,,,,79862,57.69,1
155,534.780,"Mount",-0.966,1.793,2.003,0.652,1.757,0.000,111,W,0,,,,73361,42.44,1
156,538.146,"Mount",-0.684,-1.756,-1.459,0.969,-0.967,0.000,61,E,0,,,,87247,56.79,1
157,541.589,"Mount",0.691,-2.720,-2.800,-0.226,-2.224,0.000,141,E,0,,,,87076,52.20,1
158,545.042,"Mount",-0.204,-2.587,-2.398,0.634,-2.024,0.000,128,E,0,,,,79571,49.64,1
159,548.386,"Mount",-1.057,-1.534,-1.134,1.298,-1.039,0.000,66,E,0,,,,82316,52.24,1
160,551.706,"Mount",-1.279,-1.363,-0.903,1.489,-0.779,0.000,49,E,0,,,,99058,71.64,1
161,554.994,"Mount",-1.016,-0.117,0.202,1.021,0.000,0.000,0,,0,,,,88838,52.86,1
162,558.240,"Mount",-0.188,-0.303,-0.230,0.236,0.000,0.000,0,,0,,,,83734,50.81,1
163,561.634,"Mount",-0.910,-0.954,-0.627,1.056,-0.480,1.056,30,E,66,S,,,93066,52.12,1
164,565.034,"Mount",-0.559,-1.164,-0.935,0.746,-0.756,0.000,48,E,0,,,,92245,54.45,1
165,568.370,"Mount",-0.599,-1.457,-1.202,0.835,-0.984,0.000,62,E,0,,,,90935,52.86,1
166,571.810,"Mount",-1.092,0.859,1.154,0.932,0.799,0.932,51,W,58,S,,,97153,66.27,1
167,575.069,"Mount",-0.496,-0.156,0.005,0.515,0.000,0.000,0,,0,,,,92014,54.67,1
168,578.466,"Mount",-0.918,-1.215,-0.873,1.109,-0.668,1.109,42,E,69,S,,,79763,47.75,1
169,582.018,"Mount",-0.965,-3.316,-2.857,1.507,-2.243,1.507,142,E,94,S,,,72455,46.29,1
170,585.506,"Mount",-1.048,-2.285,-1.851,1.416,-1.607,1.416,102,E,88,S,,,87543,51.36,1
171,588.930,"Mount",-0.926,-1.302,-0.953,1.131,-0.866,1.131,55,E,70,S,,,93013,60.15,1
172,592.330,"Mount",-1.850,-0.109,0.466,1.842,0.000,1.842,0,,114,S,,,83364,49.82,1
173,595.722,"Mount",-1.254,-0.377,0.028,1.300,0.000,1.300,0,,81,S,,,100225,62.96,1
174,599.194,"Mount",-1.149,-1.354,-0.934,1.360,-0.714,1.360,45,E,84,S,,,87921,56.04,1
175,602.735,"Mount",-0.883,-2.960,-2.544,1.366,-2.007,1.366,127,E,85,S,,,73628,43.81,1
176,606.170,"Mount",0.009,-2.318,-2.208,0.380,-1.859,0.000,118,E,0,,,,79887,50.93,1
177,609.635,"Mount",-0.475,-2.405,-2.142,0.871,-1.797,0.871,114,E,54,S,,,87822,57.50,1
178,613.314,"Mount",-1.738,-1.366,-0.764,1.943,-0.737,1.943,47,E,121,S,,,91239,54.77,1
179,617.202,"Mount",-3.426,6.388,7.132,2.308,5.394,2.308,342,W,143,S,,,70044,46.15,1
180,620.408,"DROP",,,,,,,,,,,,,34736,25.59,7,"Stella per per cambiamento di massa"
181,623.890,"Mount",-0.185,-1.803,-1.658,0.484,-0.810,0.000,51,E,0,,,,93045,64.70,1
182,627.458,"Mount",-0.720,-3.449,-3.060,1.288,-2.409,1.288,153,E,80,S,,,83007,49.28,1
183,630.954,"Mount",-0.686,-2.717,-2.373,1.131,-2.020,1.131,128,E,70,S,,,85604,54.81,1
184,634.402,"Mount",0.742,3.885,3.467,-1.382,2.480,0.000,157,W,0,,,,80561,55.72,1
185,637.802,"Mount",1.324,1.261,0.792,-1.517,0.817,0.000,52,W,0,,,,80287,53.74,1
186,641.039,"Mount",1.527,-0.004,-0.475,-1.504,0.000,0.000,0,,0,,,,85584,56.22,1
187,644.893,"Mount",3.521,-2.541,-3.502,-3.046,-2.679,-3.046,170,E,189,N,,,83828,53.17,1
188,648.651,"Mount",2.427,-3.837,-4.398,-1.750,-3.592,-1.750,228,E,109,N,,,77529,54.49,1
INFO: SET LOCK POSITION, new lock pos = 99.403, 758.090
INFO: DITHER by -0.379, -2.647, new lock pos = 102.038, 758.545
INFO: SETTLING STATE CHANGE, Settling started
189,653.084,"Mount",-2.635,-0.455,0.379,2.647,0.379,2.647,24,W,164,S,,,83387,53.88,1
190,656.506,"Mount",-2.489,0.473,1.217,2.375,0.931,0.000,59,W,0,,,,88571,53.91,1
191,659.969,"Mount",-2.855,1.693,2.491,2.531,1.985,0.000,126,W,0,,,,84228,50.81,1
192,663.442,"Mount",-2.332,-0.513,0.231,2.385,0.000,2.385,0,,148,S,,,84167,54.11,1
193,667.242,"Mount",-0.618,-5.662,-5.196,1.558,-3.975,1.558,252,E,97,S,,,74594,46.27,1
194,671.042,"Mount",-0.373,-4.125,-3.809,1.059,-3.252,1.059,206,E,66,S,,,87189,53.41,1
195,674.386,"Mount",0.343,-0.905,-0.967,-0.187,-1.016,0.000,64,E,0,,,,67448,41.82,1
196,677.802,"Mount",0.477,3.195,2.892,-1.005,2.126,0.000,135,W,0,,,,90131,54.13,1
197,681.474,"Mount",-1.061,5.306,5.375,0.157,4.292,0.000,272,W,0,,,,86088,58.77,1
198,685.114,"Mount",-0.754,5.763,5.715,-0.222,4.737,0.000,300,W,0,,,,94255,67.07,1
199,689.066,"Mount",4.344,-9.094,-9.990,-2.760,-7.240,-2.760,459,E,171,N,,,75950,54.57,1
INFO: SETTLING STATE CHANGE, Settling failed
200,692.931,"Mount",2.245,-6.066,-6.462,-1.198,-5.559,-1.198,353,E,74,N,,,66388,49.18,1
201,696.602,"Mount",1.867,-5.028,-5.359,-0.999,-4.572,-0.999,290,E,62,N,,,45270,32.38,1
202,699.978,"Mount",-0.240,3.085,3.009,-0.280,1.913,0.000,121,W,0,,,,69407,47.94,1
203,703.734,"Mount",-3.035,7.964,8.511,1.659,6.674,0.000,423,W,0,,,,83565,56.43,1
204,707.128,"DROP",,,,,,,,,,,,,41425,32.60,7,"Stella per per cambiamento di massa"
205,710.890,"Mount",1.878,-4.201,-4.576,-1.148,-2.933,-1.148,186,E,71,N,,,87539,61.02,1
206,714.442,"Mount",1.397,-5.328,-5.499,-0.486,-4.456,0.000,283,E,0,,,,67485,48.65,1
207,717.858,"Mount",0.245,-1.531,-1.533,0.014,-1.551,0.000,98,E,0,,,,70654,48.24,1
208,721.330,"Mount",-0.638,3.692,3.709,0.011,2.706,0.000,172,W,0,,,,85139,52.42,1
209,724.866,"Mount",-0.774,4.111,4.150,0.074,3.404,0.000,216,W,0,,,,90681,57.38,1
210,728.210,"Mount",0.396,0.711,0.554,-0.509,0.714,0.000,45,W,0,,,,68137,44.39,1
211,731.698,"Mount",1.564,-1.389,-1.803,-1.309,-1.319,-1.309,84,E,81,N,,,91613,65.42,1
212,735.434,"Mount",1.985,-2.932,-3.401,-1.466,-2.714,-1.466,172,E,91,N,,,88512,60.17,1
213,738.809,"Mount",0.883,-0.423,-0.674,-0.799,-0.747,0.000,47,E,0,,,,81182,53.60,1
214,742.218,"Mount",-0.074,2.443,2.347,-0.337,1.732,0.000,110,W,0,,,,79639,48.05,1
215,745.698,"Mount",-1.213,3.970,4.150,0.531,3.322,0.000,211,W,0,,,,77141,50.22,1
216,749.082,"Mount",1.094,-0.219,-0.546,-1.042,0.000,-1.042,0,,65,N,,,70227,48.69,1
217,752.490,"Mount",0.216,-2.322,-2.275,0.176,-1.740,0.000,110,E,0,,,,81229,48.38,1
218,755.922,"Mount",-1.045,-3.189,-2.712,1.564,-2.222,0.000,141,E,0,,,,76047,49.20,1
219,759.338,"Mount",1.013,-2.185,-2.391,-0.633,-2.018,0.000,128,E,0,,,,82909,52.98,1
220,762.581,"Mount",0.192,0.018,-0.042,-0.192,0.000,0.000,0,,0,,,,88978,58.20,1
221,765.938,"Mount",-0.463,1.559,1.626,0.195,1.244,0.000,79,W,0,,,,89224,51.74,1
222,769.306,"Mount",-2.297,0.976,1.636,2.101,1.358,0.000,86,W,0,,,,83670,51.34,1
223,772.780,"Mount",-1.133,1.947,2.201,0.791,1.799,0.000,114,W,0,,,,75597,55.25,1
224,776.046,"Mount",-1.480,-0.667,-0.178,1.571,0.000,0.000,0,,0,,,,75149,52.23,1
225,779.395,"Mount",0.450,-1.185,-1.266,-0.245,-0.968,0.000,61,E,0,,,,78842,50.26,1
226,782.777,"Mount",-0.943,-0.019,0.272,0.933,0.000,0.933,0,,58,S,,,90996,53.83,1
227,786.202,"Mount",-1.346,0.367,0.764,1.265,0.585,1.265,37,W,79,S,,,87588,52.72,1
228,789.690,"Mount",-0.988,1.608,1.835,0.705,1.453,0.000,92,W,0,,,,89101,56.55,1
229,793.218,"Mount",-1.600,-0.043,0.452,1.585,0.000,1.585,0,,98,S,,,81026,54.97,1
230,796.594,"Mount",-0.221,-2.218,-2.042,0.589,-1.562,0.000,99,E,0,,,,77156,50.92,1
231,799.954,"Mount",-0.839,0.419,0.657,0.757,0.370,0.000,23,W,0,,,,90941,59.86,1
232,803.283,"Mount",-0.638,0.068,0.261,0.617,0.000,0.000,0,,0,,,,86933,57.70,1
233,806.605,"Mount",-0.512,0.182,0.331,0.475,0.000,0.000,0,,0,,,,79820,52.64,1
234,810.050,"Mount",-1.300,0.614,0.984,1.179,0.753,1.179,48,W,73,S,,,81863,51.97,1
235,813.490,"Mount",-1.425,0.154,0.586,1.379,0.512,1.379,32,W,86,S,,,95451,62.50,1
236,816.978,"Mount",0.079,-1.406,-1.362,0.157,-0.998,0.000,63,E,0,,,,83599,58.22,1
237,820.634,"Mount",-0.569,-4.458,-4.066,1.307,-3.195,1.307,203,E,81,S,,,77020,58.53,1
238,823.963,"Mount",-0.552,-0.863,-0.651,0.688,-0.769,0.000,49,E,0,,,,77698,49.48,1
239,827.506,"Mount",-1.737,0.306,0.827,1.662,0.567,1.662,36,W,103,S,,,67747,44.76,1
240,830.995,"Mount",-0.542,2.914,2.939,0.046,2.296,0.000,146,W,0,,,,77949,53.87,1
241,834.490,"Mount",-0.076,4.146,3.967,-0.620,3.230,0.000,205,W,0,,,,76575,50.29,1
242,837.727,"Mount",1.981,0.229,-0.393,-1.992,0.000,0.000,0,,0,,,,75586,50.04,1
243,841.442,"Mount",3.201,-7.518,-8.139,-1.897,-6.226,0.000,395,E,0,,,,79861,50.73,1
244,844.890,"Mount",2.423,-0.898,-1.601,-2.238,-1.754,0.000,111,E,0,,,,72017,43.09,1
245,848.234,"Mount",2.028,-0.190,-0.805,-1.968,-0.765,0.000,49,E,0,,,,90318,65.63,1
246,851.642,"Mount",0.776,1.096,0.804,-0.949,0.550,-0.949,35,W,59,N,,,96819,63.49,1
247,855.042,"Mount",-0.740,0.601,0.800,0.628,0.659,0.000,42,W,0,,,,75128,55.65,1
248,858.268,"Mount",0.626,-0.177,-0.361,-0.587,0.000,0.000,0,,0,,,,81803,51.68,1
249,861.578,"Mount",0.674,-0.469,-0.654,-0.586,-0.500,0.000,32,E,0,,,,88646,58.16,1
250,865.202,"Mount",2.268,-1.324,-1.958,-2.015,-1.541,-2.015,98,E,125,N,,,93801,68.13,1
251,868.652,"Mount",0.867,-0.871,-1.096,-0.709,-0.969,0.000,61,E,0,,,,96704,56.87,1
252,871.916,"Mount",0.553,0.539,0.342,-0.636,0.000,0.000,0,,0,,,,77131,45.59,1
253,875.140,"Mount",-0.235,0.330,0.386,0.176,0.000,0.000,0,,0,,,,77985,52.15,1
254,878.466,"Mount",-0.429,-0.848,-0.674,0.565,-0.516,0.000,33,E,0,,,,90999,60.48,1
255,881.811,"Mount",-0.276,-1.656,-1.490,0.549,-1.184,0.000,75,E,0,,,,56511,36.09,1
256,885.266,"Mount",0.885,-3.105,-3.226,-0.353,-2.569,0.000,163,E,0,,,,76299,48.87,1
257,888.635,"Mount",-0.206,-1.747,-1.599,0.496,-1.441,0.000,91,E,0,,,,83895,57.53,1
258,892.034,"Mount",-1.028,2.366,2.567,0.617,1.842,0.000,117,W,0,,,,78487,49.67,1
259,895.468,"Mount",-1.238,2.799,3.044,0.752,2.485,0.000,158,W,0,,,,80559,47.16,1
260,898.786,"Mount",0.752,0.107,-0.129,-0.759,0.000,0.000,0,,0,,,,81945,53.61,1
261,902.298,"Mount",1.545,-2.133,-2.506,-1.166,-1.917,-1.166,122,E,72,N,,,94951,55.42,1
262,905.762,"Mount",1.276,-3.419,-3.646,-0.685,-2.952,0.000,187,E,0,,,,87596,54.53,1
263,909.098,"Mount",-0.054,-1.290,-1.210,0.270,-1.177,0.000,75,E,0,,,,73311,52.75,1
264,912.495,"Mount",-0.931,1.898,2.093,0.600,1.501,0.000,95,W,0,,,,84962,58.83,1
265,916.050,"Mount",-1.628,3.904,4.216,0.951,3.353,0.000,213,W,0,,,,78072,51.10,1
266,922.266,"Mount",0.079,-1.175,-1.142,0.119,-0.589,0.000,37,E,0,,,,86985,60.88,1
267,925.683,"Mount",-0.750,-2.205,-1.866,1.109,-1.478,0.000,94,E,0,,,,71747,44.92,1
268,929.042,"Mount",-0.050,-1.085,-1.017,0.231,-0.903,0.000,57,E,0,,,,72815,51.15,1
269,932.325,"Mount",-0.543,-0.229,-0.051,0.574,0.000,0.000,0,,0,,,,70980,51.17,1
270,935.570,"Mount",-0.175,0.048,0.100,0.165,0.000,0.000,0,,0,,,,79941,56.36,1
271,939.178,"Mount",-1.800,1.625,2.101,1.503,1.607,1.503,102,W,93,S,,,90763,58.70,1
272,942.719,"Mount",-1.924,0.845,1.397,1.755,1.205,1.755,76,W,109,S,,,84784,58.00,1
273,946.154,"Mount",-2.005,-0.096,0.527,1.993,0.000,1.993,0,,124,S,,,80623,49.64,1
274,949.474,"Mount",0.016,-0.592,-0.568,0.083,-0.435,0.000,28,E,0,,,,83144,56.04,1
275,952.804,"Mount",0.780,0.178,-0.071,-0.799,0.000,0.000,0,,0,,,,78895,53.74,1
276,956.057,"Mount",0.959,0.253,-0.055,-0.987,0.000,0.000,0,,0,,,,86222,55.96,1
277,959.394,"Mount",-0.713,0.926,1.101,0.548,0.842,0.000,53,W,0,,,,76490,50.19,1
278,962.780,"Mount",-0.620,1.735,1.842,0.320,1.480,0.000,94,W,0,,,,71671,46.89,1
279,966.026,"Mount",0.694,0.586,0.344,-0.783,0.000,0.000,0,,0,,,,76708,60.98,1
280,969.386,"Mount",0.695,-1.567,-1.705,-0.422,-1.304,0.000,83,E,0,,,,89622,61.43,1
281,972.858,"Mount",1.614,-3.306,-3.642,-1.037,-2.897,0.000,184,E,0,,,,83595,57.77,1
282,976.107,"Mount",0.285,0.519,0.406,-0.368,0.000,0.000,0,,0,,,,66356,46.89,1
283,979.723,"Mount",-2.583,6.375,6.861,1.479,5.249,0.000,333,W,0,,,,87849,62.69,1
284,983.322,"Mount",-1.768,1.547,2.016,1.484,1.989,1.484,126,W,92,S,,,62127,43.41,1
285,986.588,"Mount",0.571,-0.315,-0.476,-0.511,0.000,0.000,0,,0,,,,90504,64.13,1
286,990.066,"Mount",2.913,0.399,-0.518,-2.939,0.000,-2.939,0,,183,N,,,76555,51.57,1
287,993.570,"Mount",1.794,-1.120,-1.619,-1.581,-1.238,-1.581,79,E,98,N,,,82933,55.25,1
288,997.242,"Mount",2.292,-2.567,-3.148,-1.830,-2.513,-1.830,159,E,114,N,,,71920,51.84,1
289,1000.759,"Mount",0.938,1.609,1.241,-1.195,0.736,-1.195,47,W,74,N,,,76906,53.57,1
290,1004.227,"Mount",1.403,1.269,0.775,-1.596,0.655,-1.596,42,W,99,N,,,89812,56.19,1
291,1007.570,"Mount",1.158,0.544,0.161,-1.233,0.000,-1.233,0,,77,N,,,77215,49.69,1
292,1010.997,"Mount",1.308,0.315,-0.104,-1.343,0.000,-1.343,0,,83,N,,,79564,52.00,1
293,1014.522,"Mount",2.188,-0.967,-1.594,-1.995,-1.219,-1.995,77,E,124,N,,,90935,56.28,1
294,1017.906,"Mount",1.094,-2.035,-2.274,-0.738,-1.843,0.000,117,E,0,,,,80707,48.44,1
295,1021.153,"Mount",0.713,0.407,0.168,-0.771,0.000,0.000,0,,0,,,,93169,55.16,1
296,1024.595,"Mount",0.758,1.127,0.839,-0.937,0.642,-0.937,41,W,58,N,,,81399,51.02,1
297,1027.914,"Mount",-0.281,1.013,1.050,0.108,0.858,0.000,54,W,0,,,,65887,44.06,1
298,1033.330,"Mount",-0.075,-1.873,-1.759,0.387,-1.272,0.000,81,E,0,,,,72725,50.08,1
299,1036.791,"Mount",-0.815,-1.788,-1.450,1.103,-1.218,0.000,77,E,0,,,,76182,51.81,1
300,1040.122,"Mount",-0.243,0.624,0.668,0.135,0.408,0.000,26,W,0,,,,82405,56.86,1
301,1043.474,"Mount",-0.121,1.561,1.522,-0.142,1.199,0.000,76,W,0,,,,90060,57.54,1
302,1046.922,"Mount",-0.669,1.805,1.924,0.358,1.574,0.000,100,W,0,,,,76667,51.52,1
303,1050.192,"Mount",0.542,0.378,0.193,-0.598,0.000,0.000,0,,0,,,,76086,47.85,1
304,1053.635,"Mount",1.150,-3.146,-3.347,-0.607,-2.561,0.000,162,E,0,,,,68666,42.75,1
305,1057.227,"Mount",0.988,-4.644,-4.722,-0.196,-3.830,0.000,243,E,0,,,,74811,56.02,1
306,1060.626,"Mount",-1.553,2.122,2.497,1.176,1.585,0.000,101,W,0,,,,89102,54.51,1
307,1064.162,"Mount",-1.491,3.225,3.527,0.930,2.833,0.930,180,W,58,S,,,85822,64.03,1
308,1067.507,"Mount",-0.842,0.767,0.989,0.702,0.997,0.000,63,W,0,,,,64133,46.04,1
309,1070.847,"Mount",0.701,-0.508,-0.699,-0.606,-0.450,0.000,29,E,0,,,,80952,56.78,1
310,1074.114,"Mount",0.198,0.073,0.009,-0.208,0.000,0.000,0,,0,,,,74359,47.21,1
311,1077.346,"Mount",0.208,0.632,0.537,-0.311,0.000,0.000,0,,0,,,,83005,47.08,1
312,1080.574,"Mount",0.125,-0.007,-0.045,-0.122,0.000,0.000,0,,0,,,,77962,53.12,1
313,1084.006,"Mount",-0.984,-1.017,-0.664,1.140,-0.508,1.140,32,E,71,S,,,78841,59.96,1
314,1087.330,"Mount",-0.869,0.370,0.619,0.795,0.431,0.000,27,W,0,,,,78869,46.25,1
315,1090.795,"Mount",-1.480,-0.243,0.225,1.500,0.000,1.500,0,,93,S,,,66274,40.23,1
316,1094.410,"Mount",-1.142,-1.345,-0.927,1.351,-0.709,1.351,45,E,84,S,,,74693,50.54,1
317,1097.778,"Mount",-1.312,-0.029,0.377,1.298,0.000,1.298,0,,81,S,,,81717,55.66,1
318,1101.298,"Mount",-1.724,1.452,1.912,1.457,1.463,1.457,93,W,90,S,,,96397,60.87,1
319,1104.651,"Mount",-1.252,-0.268,0.131,1.279,0.000,1.279,0,,79,S,,,88677,57.79,1
320,1108.130,"Mount",-1.166,-1.968,-1.513,1.479,-1.157,1.479,73,E,92,S,,,76589,51.99,1
321,1111.531,"Mount",-1.457,-0.406,0.063,1.505,0.000,1.505,0,,93,S,,,68309,47.09,1
322,1114.885,"Mount",-1.051,-0.340,0.000,1.093,0.000,1.093,0,,68,S,,,83974,56.43,1
323,1118.155,"Mount",-0.581,-0.535,-0.330,0.662,0.000,0.000,0,,0,,,,76463,56.07,1
324,1121.595,"Mount",0.725,-2.516,-2.617,-0.294,-2.002,0.000,127,E,0,,,,65558,45.78,1
325,1125.026,"Mount",0.619,-1.893,-1.991,-0.293,-1.694,0.000,107,E,0,,,,62711,44.63,1
326,1128.248,"Mount",0.480,0.175,0.018,-0.503,0.000,0.000,0,,0,,,,75477,46.46,1
327,1131.827,"Mount",-1.558,3.263,3.584,0.990,2.742,0.990,174,W,61,S,,,74777,51.71,1
328,1135.634,"Mount",-3.554,5.726,6.543,2.544,5.238,2.544,332,W,158,S,,,55866,36.51,1
329,1139.404,"Mount",4.414,-2.810,-4.034,-3.881,-2.641,-3.881,168,E,241,N,,,41795,31.14,1
