----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-03T18:02:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T05:06:12.9898|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-04T05:06:12.9899|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-04T05:06:12.9900|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-04T05:06:12.9901|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-04T05:06:12.9902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-04T05:06:12.9903|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-04T05:06:13.3300|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-04T05:06:13.3688|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 08:11:30; Dec: 84° 33' 15"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 07° 27' 30"; Az: 294° 12' 14"
2026-09-04T05:06:43.8645|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.37s > 2s; Poll: 00:00:00.0028607; Update: 00:00:02.3624035)
2026-09-04T05:06:48.9918|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T05:07:08.2067|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.82s > 2s; Poll: 00:00:03.7985381; Update: 00:00:00.0250458)
2026-09-04T05:07:09.2228|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-04T05:07:09.4846|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3zxahmtx.prz.fits
2026-09-04T05:07:10.4713|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:30; Dec: 22° 40' 44"; Epoch: J2000 - Position Angle: 89.87903896693001
2026-09-04T05:07:10.4725|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 49"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:41; Dec: 22° 45' 18"; Epoch: JNOW; Separation RA: 00:00:06; Dec: 00° 02' 32"; Distance: 00° 02' 54"; Bearing: 150° 46' 10"; Threshold: 1
2026-09-04T05:07:10.6479|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 49"; Epoch: JNOW to RA: 20:00:41; Dec: 22° 45' 18"; Epoch: JNOW
2026-09-04T05:07:15.6505|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:41; Dec: 22° 45' 18"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-04T05:07:15.6740|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:41; Dec: 22° 45' 18"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 07° 17' 00"; Az: 294° 22' 11"
2026-09-04T05:07:30.1863|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T05:07:50.3368|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-04T05:07:50.6049|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\j02edg2p.rfv.fits
2026-09-04T05:07:51.5520|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 13"; Epoch: J2000 - Position Angle: 89.79723248321278
2026-09-04T05:07:51.5539|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 49"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 48"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 03"; Distance: 00° 00' 07"; Bearing: 115° 53' 15"; Threshold: 1
2026-09-04T05:07:51.5540|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-04T05:07:51.6763|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-04T05:07:51.6775|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:07:51.6779|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T05:07:51.7223|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-04T05:08:16.1458|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T05:08:16.1465|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:08:16.1465|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-04T05:13:17.0498|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-04T05:13:17.0508|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:13:17.0509|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T05:13:17.0526|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:13:17.0527|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:13:17.2447|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:13:17.2455|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:13:17.2455|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T05:13:17.2456|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T05:13:17.2457|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T05:13:17.2816|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T05:13:17.2824|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T05:13:17.2825|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T05:13:17.2830|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T05:13:17.2837|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T05:18:45.9332|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.13s > 2s; Poll: 00:00:00.0027436; Update: 00:00:03.1251931)
2026-09-04T05:23:23.4467|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.06s > 2s; Poll: 00:00:11.0628854; Update: 00:00:00.0001794)
2026-09-04T05:23:23.4987|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T05:23:23.4996|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:23:23.4996|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:23:23.6427|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:23:23.6430|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T05:23:23.6431|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T05:23:23.6432|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T05:23:25.1342|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.071361674588675, HFR MAD: 0.5398167797497457, Detected Stars 9, Region: 0
2026-09-04T05:23:25.5790|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0140_2026-09-04_05-13-17_FWHM_NaN_Fok_39852.xisf
2026-09-04T05:23:25.5792|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0140_2026-09-04_05-13-17_FWHM_NaN_Fok_39852.xisf. Duration Total: 00:00:01.5160718; BeforeSave: 00:00:00.0000734; BeforeFinalizeImageSaved: 00:00:01.4709629; FinalizeSaveTime: 00:00:00.0450349
2026-09-04T05:24:05.1336|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-04T05:24:05.6286|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T05:24:05.6290|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T05:24:05.6301|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:24:05.6305|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T05:24:05.6306|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T05:24:05.6307|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T05:24:05.6650|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T05:24:05.6678|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T05:24:05.6683|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T05:24:05.6685|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.71% higher compared to threshold of 5%
2026-09-04T05:24:05.6690|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-04T05:24:05.6699|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T05:24:05.6701|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-04T05:24:05.8452|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-04T05:24:07.0316|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39852
2026-09-04T05:24:07.1469|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T05:24:14.4602|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-04T05:24:14.4607|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40652
2026-09-04T05:24:23.0088|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T05:24:30.3136|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40452
2026-09-04T05:24:33.0879|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.17s > 2s; Poll: 00:00:00.0027379; Update: 00:00:02.1685263)
2026-09-04T05:24:36.3208|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T05:24:43.7122|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40252
2026-09-04T05:24:50.2534|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T05:24:57.5680|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40052
2026-09-04T05:25:02.8940|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T05:25:10.1977|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-04T05:25:10.9095|ERROR|AutoFocusEngine.cs|RunAutoFocus|949|Too many failed points (4)
2026-09-04T05:25:10.9110|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39852 and re-attempting.
2026-09-04T05:25:10.9116|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39852
2026-09-04T05:25:16.2088|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-04T05:25:16.2103|ERROR|AutoFocusEngine.cs|RunAutoFocus|954|Initial HFR calculation failed
2026-09-04T05:25:16.2142|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 39852
2026-09-04T05:25:16.2163|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39852
2026-09-04T05:25:20.3011|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-04T05:25:20.3370|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-04T05:25:44.2530|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-09-04T05:25:44.2539|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Esegui Autofocus failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2026-09-04T05:25:44.2541|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FAILED]: 1
2026-09-04T05:25:44.2558|ERROR|SequenceTrigger.cs|Run|132|Failed: Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5 - Category: Focheggiatore, Item: RunAutofocus failed to exectue
2026-09-04T05:25:44.2561|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T05:25:44.2573|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T05:35:50.4488|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.90s > 2s; Poll: 00:00:09.9022588; Update: 00:00:00.0001717)
2026-09-04T05:35:50.4497|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T05:35:50.4503|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-04T05:35:50.4504|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:35:50.5948|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T05:35:50.5953|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:03:00.4049724, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-04T05:35:50.5953|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-04T05:35:50.5955|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:03:00.4044957, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-04T05:35:50.5955|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-04T05:35:50.5955|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:03:00.4044042, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-09-04T05:35:50.5956|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-04T05:35:50.5963|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[SKIPPED]: 1, Conditions: Condition: LoopCondition, Iterations: 3/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
