PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 5.64 hr, Pier side = East, Rotator pos = N/A, Alt = 19.0 deg, Az = 283.9 deg
Lock position = 911.874, 434.424, Star position = 911.874, 434.424, HFD = 3.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.648,"Mount",-0.239,0.024,-0.225,0.083,-0.142,0.000,34,E,0,,,,798698,420.40,0
2,4.968,"Mount",-0.447,-0.266,-0.285,0.435,-0.189,0.000,46,E,0,,,,780920,417.29,0
3,7.298,"Mount",-0.246,-0.219,-0.125,0.305,0.000,0.000,0,,0,,,,864358,426.95,0
4,9.633,"Mount",0.075,-0.378,0.233,0.307,0.147,0.307,36,W,64,S,,,791878,428.26,0
5,12.313,"Mount",-0.699,-0.626,-0.353,0.869,-0.212,0.869,51,E,182,S,,,807378,417.39,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.665,"Mount",-0.343,0.531,-0.541,-0.326,-0.356,0.000,86,E,0,,,,881815,435.81,0
7,18.368,"Mount",0.313,0.791,-0.066,-0.848,0.000,-0.848,0,,1348,N,,,781954,465.62,0
8,20.704,"Mount",0.382,0.600,0.080,-0.707,0.000,-0.707,0,,148,N,,,759743,369.03,0
9,23.128,"Mount",-0.303,0.262,-0.387,-0.103,-0.244,0.000,59,E,0,,,,786785,431.39,0
10,25.373,"Mount",-0.081,-0.071,-0.042,0.099,0.000,0.000,0,,0,,,,838232,463.09,0
11,27.944,"Mount",-0.293,0.507,-0.486,-0.327,-0.306,-0.327,74,E,69,N,,,807459,421.95,0
12,30.280,"Mount",-0.499,0.359,-0.606,-0.104,-0.403,0.000,97,E,0,,,,778568,393.35,0
13,32.856,"Mount",-0.099,0.289,-0.216,-0.217,-0.164,-0.217,40,E,46,N,,,822929,418.71,0
14,35.160,"Mount",-0.274,0.107,-0.293,0.024,-0.196,0.000,47,E,0,,,,733109,433.08,0
15,37.576,"Mount",0.151,-0.108,0.183,0.031,0.101,0.000,24,W,0,,,,828981,398.26,0
16,39.832,"Mount",0.109,-0.205,0.187,0.136,0.125,0.000,30,W,0,,,,775570,409.76,0
17,42.280,"Mount",0.230,-0.638,0.487,0.472,0.315,0.000,76,W,0,,,,815796,392.34,0
18,44.552,"Mount",0.081,-0.579,0.327,0.485,0.228,0.000,55,W,0,,,,818469,379.87,0
19,46.894,"Mount",-0.165,-0.192,-0.064,0.245,0.000,0.000,0,,0,,,,809628,366.43,0
20,49.120,"Mount",-0.301,-0.245,-0.163,0.353,-0.102,0.000,25,E,0,,,,829712,484.01,0
21,52.784,"Mount",-0.209,-0.471,0.019,0.515,0.000,0.515,0,,1278,S,,,745724,369.66,0
22,55.240,"Mount",-0.495,-0.085,-0.407,0.294,-0.257,0.294,62,E,62,S,,,779911,447.88,0
23,57.640,"Mount",0.058,-0.215,0.146,0.167,0.074,0.000,18,W,0,,,,799028,363.32,0
24,59.928,"Mount",-0.179,-0.277,-0.039,0.327,0.000,0.327,0,,69,S,,,735583,451.51,0
25,62.287,"Mount",-0.130,0.001,-0.117,0.056,0.000,0.000,0,,0,,,,903876,435.41,0
26,64.537,"Mount",0.190,-0.225,0.269,0.119,0.170,0.000,41,W,0,,,,778202,412.84,0
27,66.860,"Mount",-0.017,-0.116,0.036,0.112,0.000,0.000,0,,0,,,,786722,405.53,0
28,69.088,"Mount",-0.140,0.060,-0.152,0.008,-0.096,0.000,23,E,0,,,,825993,382.08,0
29,71.445,"Mount",-0.125,-0.008,-0.109,0.062,0.000,0.000,0,,0,,,,800291,440.08,0
30,73.704,"Mount",-0.292,-0.040,-0.245,0.164,-0.154,0.000,37,E,0,,,,781642,458.51,0
31,76.256,"Mount",-0.550,0.136,-0.554,0.119,-0.360,0.000,87,E,0,,,,748109,354.30,0
32,78.680,"Mount",-0.794,0.115,-0.764,0.245,-0.506,0.245,122,E,51,S,,,769470,461.91,0
33,81.288,"Mount",-0.286,-0.256,-0.145,0.355,-0.127,0.355,31,E,75,S,,,788849,436.10,0
34,83.656,"Mount",0.070,-0.266,0.180,0.208,0.104,0.208,25,W,44,S,,,878646,461.89,0
35,86.072,"Mount",0.143,-0.284,0.253,0.193,0.167,0.000,40,W,0,,,,815486,478.87,0
36,88.251,"Mount",-0.011,0.020,-0.018,-0.014,0.000,0.000,0,,0,,,,865940,463.88,0
37,90.768,"Mount",-0.912,0.275,-0.940,0.153,-0.592,0.000,143,E,0,,,,771021,465.52,0
38,93.032,"Mount",-0.234,-0.237,-0.106,0.315,0.000,0.315,0,,66,S,,,827650,412.73,0
39,95.488,"Mount",-0.370,0.047,-0.353,0.120,-0.223,0.000,54,E,0,,,,832082,418.34,0
40,97.752,"Mount",-0.282,-0.010,-0.249,0.133,-0.172,0.000,42,E,0,,,,792427,430.71,0
41,100.200,"Mount",-0.192,0.045,-0.192,0.043,-0.133,0.000,32,E,0,,,,879012,460.60,0
42,102.414,"Mount",-0.019,-0.030,-0.004,0.035,0.000,0.000,0,,0,,,,898436,457.54,0
43,104.872,"Mount",0.445,-0.049,0.422,-0.151,0.266,0.000,64,W,0,,,,794489,388.51,0
44,107.248,"Mount",0.224,-0.265,0.318,0.139,0.219,0.000,53,W,0,,,,820926,455.63,0
45,109.648,"Mount",-0.226,-0.079,-0.168,0.170,-0.091,0.000,22,E,0,,,,750599,450.28,0
46,111.928,"Mount",-0.369,0.086,-0.369,0.085,-0.239,0.000,58,E,0,,,,794931,403.94,0
47,114.368,"Mount",-0.539,0.120,-0.537,0.129,-0.355,0.000,86,E,0,,,,765448,369.18,0
48,116.624,"Mount",-0.347,0.102,-0.357,0.060,-0.250,0.000,60,E,0,,,,792746,423.71,0
49,119.112,"Mount",-0.573,0.301,-0.647,-0.019,-0.425,0.000,103,E,0,,,,798517,410.69,0
50,121.260,"Mount",-0.093,0.006,-0.086,0.036,0.000,0.000,0,,0,,,,825324,442.81,0
51,123.731,"Mount",-0.123,-0.326,0.033,0.347,0.000,0.347,0,,73,S,,,811760,379.34,0
52,126.016,"Mount",0.382,-0.261,0.458,0.067,0.289,0.000,70,W,0,,,,774313,413.30,0
53,128.560,"Mount",1.038,-0.149,0.998,-0.322,0.649,0.000,157,W,0,,,,793567,450.75,0
54,130.778,"Mount",0.038,0.309,-0.101,-0.295,0.000,0.000,0,,0,,,,810401,445.43,0
55,133.208,"Mount",-0.353,0.219,-0.413,-0.041,-0.260,0.000,63,E,0,,,,791583,426.15,0
56,135.456,"Mount",-0.163,0.099,-0.190,-0.017,-0.138,0.000,33,E,0,,,,719482,383.48,0
57,137.832,"Mount",-0.004,0.005,-0.006,-0.003,0.000,0.000,0,,0,,,,769016,386.52,0
58,140.112,"Mount",-0.235,0.156,-0.280,-0.037,-0.176,0.000,43,E,0,,,,777274,363.44,0
59,142.528,"Mount",-0.204,0.074,-0.216,0.023,-0.148,0.000,36,E,0,,,,804232,424.34,0
60,144.708,"Mount",0.001,0.148,-0.064,-0.134,0.000,0.000,0,,0,,,,801770,429.96,0
61,147.132,"Mount",0.318,0.090,0.246,-0.220,0.155,0.000,37,W,0,,,,807497,452.49,0
62,149.346,"Mount",0.043,0.123,-0.015,-0.130,0.000,0.000,0,,0,,,,824080,385.97,0
63,151.780,"Mount",0.358,-0.132,0.380,-0.039,0.239,0.000,58,W,0,,,,838045,437.62,0
64,154.120,"Mount",-0.237,0.030,-0.226,0.078,-0.126,0.000,30,E,0,,,,733371,374.64,0
65,156.592,"Mount",-0.306,0.215,-0.369,-0.059,-0.241,0.000,58,E,0,,,,793117,409.74,0
66,158.804,"Mount",-0.050,-0.027,-0.033,0.046,0.000,0.000,0,,0,,,,846560,407.08,0
67,161.130,"Mount",0.007,-0.174,0.083,0.153,0.000,0.000,0,,0,,,,837295,408.29,0
68,163.360,"Mount",-0.135,0.076,-0.155,-0.009,-0.097,0.000,24,E,0,,,,716269,396.18,0
69,165.856,"Mount",-0.031,-0.380,0.139,0.355,0.081,0.355,19,W,74,S,,,772254,404.44,0
70,168.092,"Mount",0.007,0.022,-0.003,-0.023,0.000,0.000,0,,0,,,,759112,409.89,0
71,170.584,"Mount",0.405,-0.105,0.410,-0.083,0.258,0.000,62,W,0,,,,738945,398.81,0
72,172.759,"Mount",0.030,0.299,-0.104,-0.282,0.000,0.000,0,,0,,,,806723,412.76,0
73,175.152,"Mount",-0.086,0.128,-0.133,-0.078,-0.084,0.000,20,E,0,,,,820716,409.97,0
74,177.400,"Mount",-0.266,0.121,-0.292,0.009,-0.190,0.000,46,E,0,,,,821463,445.72,0
75,180.025,"Mount",-1.116,0.648,-1.287,-0.093,-0.824,0.000,199,E,0,,,,841017,415.47,0
76,182.344,"Mount",-0.071,0.689,-0.366,-0.588,-0.288,0.000,70,E,0,,,,870607,442.18,0
77,184.776,"Mount",0.292,-0.130,0.320,-0.011,0.181,0.000,44,W,0,,,,802024,429.76,0
78,186.943,"Mount",0.006,-0.170,0.080,0.150,0.000,0.000,0,,0,,,,867644,445.97,0
79,189.368,"Mount",0.194,-0.154,0.242,0.054,0.152,0.000,37,W,0,,,,816163,480.78,0
80,191.592,"Mount",0.047,-0.273,0.162,0.225,0.113,0.000,27,W,0,,,,808270,383.53,0
81,194.088,"Mount",0.614,-0.218,0.647,-0.074,0.416,0.000,100,W,0,,,,727891,345.36,0
82,196.297,"Mount",0.151,0.025,0.125,-0.089,0.000,0.000,0,,0,,,,908135,449.69,0
83,198.696,"Mount",-0.146,0.043,-0.150,0.026,-0.095,0.000,23,E,0,,,,876351,412.75,0
84,201.000,"Mount",-0.245,0.060,-0.246,0.053,-0.162,0.000,39,E,0,,,,818444,435.31,0
85,203.440,"Mount",-0.257,0.141,-0.292,-0.014,-0.195,0.000,47,E,0,,,,845588,411.41,0
86,205.642,"Mount",-0.060,0.010,-0.058,0.018,0.000,0.000,0,,0,,,,829112,419.84,0
87,208.008,"Mount",0.004,0.067,-0.026,-0.062,0.000,0.000,0,,0,,,,823961,384.68,0
88,210.440,"Mount",-0.182,-0.157,-0.095,0.222,0.000,0.222,0,,47,S,,,800040,375.64,0
89,212.864,"Mount",-0.281,0.056,-0.277,0.072,-0.174,0.000,42,E,0,,,,800160,430.46,0
90,215.160,"Mount",-0.233,0.079,-0.244,0.031,-0.166,0.000,40,E,0,,,,827973,414.10,0
91,217.568,"Mount",-0.191,0.185,-0.253,-0.083,-0.171,0.000,41,E,0,,,,787761,472.51,0
92,219.857,"Mount",-0.229,0.064,-0.234,0.043,-0.159,0.000,39,E,0,,,,802082,404.96,0
93,222.344,"Mount",-0.611,0.195,-0.634,0.093,-0.411,0.000,99,E,0,,,,803919,419.99,0
94,224.624,"Mount",-0.372,0.066,-0.364,0.104,-0.258,0.000,62,E,0,,,,823177,437.59,0
95,227.212,"Mount",-0.492,-0.362,-0.283,0.541,-0.196,0.541,47,E,114,S,,,782913,370.19,0
96,229.488,"Mount",-0.184,0.173,-0.241,-0.075,-0.166,0.000,40,E,0,,,,806060,395.29,0
97,231.838,"Mount",0.206,0.318,0.046,-0.376,0.000,0.000,0,,0,,,,780409,461.37,0
98,234.169,"Mount",0.385,0.097,0.303,-0.256,0.191,0.000,46,W,0,,,,802551,415.44,0
99,236.495,"Mount",0.295,0.368,0.103,-0.460,0.000,0.000,0,,0,,,,854449,402.42,0
100,240.016,"Mount",0.164,0.240,0.042,-0.288,0.000,-0.288,0,,1299,N,,,841313,429.03,0
101,242.624,"Mount",-0.707,0.571,-0.886,-0.203,-0.558,-0.203,135,E,43,N,,,857353,423.53,0
102,245.056,"Mount",-0.454,0.454,-0.608,-0.209,-0.422,-0.209,102,E,44,N,,,754562,396.74,0
103,247.472,"Mount",-0.270,0.098,-0.286,0.030,-0.209,0.000,51,E,0,,,,760261,419.68,0
104,249.744,"Mount",0.084,0.294,-0.053,-0.301,0.000,-0.301,0,,63,N,,,753119,435.11,0
105,252.328,"Mount",0.353,0.246,0.209,-0.376,0.132,-0.376,32,W,79,N,,,781360,399.97,0
106,254.608,"Mount",0.061,0.201,-0.033,-0.207,0.000,-0.207,0,,44,N,,,857640,436.55,0
107,257.016,"Mount",0.284,-0.074,0.288,-0.058,0.181,0.000,44,W,0,,,,809574,394.43,0
108,259.321,"Mount",-0.457,0.090,-0.450,0.120,-0.271,0.000,65,E,0,,,,813612,453.68,0
109,261.736,"Mount",-0.136,0.226,-0.222,-0.143,-0.159,0.000,38,E,0,,,,752896,402.99,0
110,264.160,"Mount",-0.263,0.514,-0.462,-0.347,-0.302,-0.347,73,E,73,N,,,734350,439.64,0
111,266.608,"Mount",-0.415,0.046,-0.394,0.141,-0.269,0.000,65,E,0,,,,764786,399.42,0
112,269.016,"Mount",-0.726,0.223,-0.750,0.118,-0.491,0.000,119,E,0,,,,830436,450.66,0
113,271.349,"Mount",-0.051,-0.259,0.068,0.255,0.000,0.000,0,,0,,,,864387,391.63,0
114,273.543,"Mount",-0.029,-0.350,0.127,0.327,0.000,0.000,0,,0,,,,786361,409.74,0
115,275.977,"Mount",0.165,-0.303,0.281,0.200,0.177,0.000,43,W,0,,,,768337,389.02,0
116,278.328,"Mount",0.615,-0.231,0.654,-0.062,0.425,0.000,103,W,0,,,,784178,374.63,0
117,280.784,"Mount",0.230,-0.390,0.378,0.250,0.268,0.000,65,W,0,,,,861089,427.87,0
118,282.981,"Mount",0.086,0.011,0.073,-0.048,0.000,0.000,0,,0,,,,797048,438.13,0
119,286.800,"Mount",-0.230,-0.167,-0.133,0.251,-0.084,0.251,20,E,1362,S,,,814980,458.98,0
120,289.074,"Mount",-0.175,-0.096,-0.115,0.163,0.000,0.000,0,,0,,,,749395,398.22,0
121,291.480,"Mount",-0.289,0.063,-0.287,0.070,-0.181,0.000,44,E,0,,,,757453,390.41,0
122,293.639,"Mount",-0.006,0.034,-0.021,-0.028,0.000,0.000,0,,0,,,,792007,449.34,0
123,295.992,"Mount",0.025,0.086,-0.016,-0.088,0.000,0.000,0,,0,,,,748697,417.79,0
124,298.174,"Mount",0.066,0.082,0.023,-0.103,0.000,0.000,0,,0,,,,780799,406.41,0
125,300.520,"Mount",0.035,0.131,-0.026,-0.133,0.000,0.000,0,,0,,,,733791,365.95,0
126,302.744,"Mount",0.152,-0.103,0.182,0.026,0.114,0.000,28,W,0,,,,784054,396.74,0
127,305.288,"Mount",-0.694,0.383,-0.791,-0.040,-0.491,0.000,118,E,0,,,,780584,422.09,0
128,307.568,"Mount",-0.473,0.021,-0.434,0.188,-0.308,0.000,74,E,0,,,,714438,377.76,0
129,309.937,"Mount",-0.013,-0.035,0.004,0.037,0.000,0.000,0,,0,,,,769601,389.08,0
130,312.111,"Mount",0.068,-0.127,0.117,0.085,0.000,0.000,0,,0,,,,852438,430.40,0
131,314.616,"Mount",-0.292,-0.129,-0.206,0.244,-0.130,0.244,31,E,51,S,,,788438,431.51,0
132,316.888,"Mount",-0.166,-0.306,-0.015,0.348,0.000,0.348,0,,73,S,,,787755,429.92,0
133,319.260,"Mount",-0.030,-0.098,0.016,0.101,0.000,0.000,0,,0,,,,837847,435.94,0
134,321.592,"Mount",0.012,-0.327,0.154,0.289,0.097,0.289,23,W,61,S,,,818074,426.91,0
135,324.113,"Mount",0.209,-0.145,0.252,0.038,0.165,0.000,40,W,0,,,,755053,412.20,0
136,326.440,"Mount",-0.219,-0.118,-0.145,0.202,-0.080,0.202,19,E,42,S,,,815221,414.32,0
137,328.977,"Mount",-0.451,-0.057,-0.380,0.249,-0.245,0.249,59,E,52,S,,,772136,399.01,0
138,331.376,"Mount",-0.595,-0.085,-0.498,0.338,-0.331,0.338,80,E,71,S,,,799866,413.21,0
139,333.771,"Mount",-0.158,-0.007,-0.139,0.076,-0.111,0.000,27,E,0,,,,770373,386.29,0
140,336.008,"Mount",-0.170,0.013,-0.158,0.063,-0.107,0.000,26,E,0,,,,753174,375.08,0
141,338.432,"Mount",0.244,-0.026,0.231,-0.084,0.138,0.000,33,W,0,,,,800029,443.98,0
142,340.768,"Mount",0.073,-0.304,0.199,0.241,0.135,0.241,33,W,51,S,,,787241,405.41,0
143,343.208,"Mount",0.489,-0.099,0.483,-0.126,0.314,0.000,76,W,0,,,,747581,388.68,0
144,345.504,"Mount",0.317,-0.139,0.346,-0.015,0.240,0.000,58,W,0,,,,755268,381.55,0
145,347.855,"Mount",-0.064,0.024,-0.068,0.006,0.000,0.000,0,,0,,,,766682,408.06,0
146,350.136,"Mount",-0.277,0.140,-0.310,-0.004,-0.195,0.000,47,E,0,,,,786798,411.71,0
147,352.656,"Mount",-0.373,-0.136,-0.275,0.285,-0.187,0.285,45,E,60,S,,,777217,391.75,0
148,354.912,"Mount",-0.138,0.170,-0.199,-0.092,-0.139,0.000,33,E,0,,,,723463,416.63,0
149,357.328,"Mount",-0.277,0.079,-0.283,0.051,-0.188,0.000,45,E,0,,,,771826,417.07,0
150,359.570,"Mount",-0.099,0.374,-0.253,-0.292,-0.173,0.000,42,E,0,,,,787113,427.75,0
151,361.925,"Mount",0.017,-0.091,0.055,0.075,0.000,0.000,0,,0,,,,815390,368.62,0
152,364.107,"Mount",0.119,-0.020,0.116,-0.034,0.000,0.000,0,,0,,,,820685,444.58,0
153,366.560,"Mount",0.296,0.007,0.263,-0.136,0.166,0.000,40,W,0,,,,706423,385.67,0
154,368.801,"Mount",0.244,0.116,0.168,-0.211,0.118,0.000,28,W,0,,,,736049,444.62,0
155,371.225,"Mount",-0.233,0.022,-0.219,0.082,-0.130,0.000,31,E,0,,,,825088,430.71,0
156,373.528,"Mount",-0.279,0.271,-0.369,-0.121,-0.242,0.000,58,E,0,,,,814203,443.25,0
157,376.024,"Mount",-0.101,0.149,-0.156,-0.089,-0.115,0.000,28,E,0,,,,741534,381.30,0
158,378.265,"Mount",-0.026,0.085,-0.061,-0.065,0.000,0.000,0,,0,,,,777869,436.51,0
159,382.008,"Mount",0.005,0.263,-0.111,-0.239,0.000,-0.239,0,,1359,N,,,787125,406.83,0
160,384.376,"Mount",-0.341,0.232,-0.408,-0.058,-0.257,0.000,62,E,0,,,,746251,413.27,0
161,386.710,"Mount",-0.138,0.002,-0.125,0.058,0.000,0.000,0,,0,,,,787246,426.30,0
162,388.893,"Mount",-0.033,-0.027,-0.017,0.039,0.000,0.000,0,,0,,,,802119,366.48,0
163,391.313,"Mount",-0.366,-0.010,-0.324,0.169,-0.204,0.000,49,E,0,,,,759950,373.36,0
164,393.616,"Mount",-0.470,-0.014,-0.416,0.219,-0.277,0.000,67,E,0,,,,728004,367.94,0
165,395.992,"Mount",-0.129,-0.038,-0.099,0.091,0.000,0.000,0,,0,,,,809303,404.98,0
166,398.282,"Mount",-0.031,-0.179,0.050,0.175,0.000,0.000,0,,0,,,,763766,398.31,0
167,400.625,"Mount",-0.033,-0.283,0.094,0.269,0.000,0.000,0,,0,,,,822362,402.63,0
168,402.823,"Mount",-0.147,-0.151,-0.066,0.200,0.000,0.000,0,,0,,,,763034,474.07,0
169,406.680,"Mount",-0.267,-0.528,-0.008,0.591,0.000,0.591,0,,1433,S,,,837949,359.62,0
170,409.160,"Mount",0.280,-0.492,0.467,0.319,0.295,0.319,71,W,67,S,,,824611,411.82,0
171,412.944,"Mount",0.653,1.476,-0.061,-1.613,0.000,-1.613,0,,1418,N,,,767151,418.95,0
172,415.601,"Mount",0.276,1.338,-0.339,-1.324,-0.214,-1.324,52,E,278,N,,,746900,425.08,0
173,418.464,"Mount",-0.549,1.551,-1.174,-1.153,-0.754,-1.153,182,E,242,N,,,845730,429.05,0
174,420.936,"Mount",0.274,0.896,-0.147,-0.926,-0.146,-0.926,35,E,194,N,,,745558,394.96,0
175,423.456,"Mount",0.444,0.069,0.368,-0.257,0.222,-0.257,54,W,54,N,,,795931,475.00,0
176,425.736,"Mount",0.493,-0.141,0.505,-0.090,0.334,0.000,81,W,0,,,,821161,396.76,0
177,428.344,"Mount",0.681,0.016,0.605,-0.313,0.405,-0.313,98,W,66,N,,,745124,387.52,0
178,430.648,"Mount",0.412,-0.092,0.411,-0.098,0.287,0.000,69,W,0,,,,823314,444.21,0
179,432.972,"Mount",-0.110,-0.401,0.077,0.408,0.000,0.000,0,,0,,,,813238,431.52,0
180,435.209,"Mount",0.023,0.093,-0.020,-0.094,0.000,0.000,0,,0,,,,782748,379.04,0
181,437.600,"Mount",-0.159,0.087,-0.181,-0.008,-0.114,0.000,28,E,0,,,,769239,413.88,0
182,439.836,"Mount",0.020,-0.073,0.050,0.057,0.000,0.000,0,,0,,,,806247,426.58,0
183,442.171,"Mount",-0.039,-0.065,-0.007,0.075,0.000,0.000,0,,0,,,,726385,371.92,0
184,444.415,"Mount",-0.059,-0.226,0.046,0.229,0.000,0.000,0,,0,,,,894911,492.44,0
185,446.872,"Mount",0.506,-0.273,0.574,0.023,0.362,0.000,87,W,0,,,,773332,392.59,0
186,449.235,"Mount",0.373,-0.448,0.532,0.239,0.360,0.000,87,W,0,,,,788900,444.58,0
187,451.720,"Mount",0.522,-0.437,0.661,0.163,0.442,0.000,107,W,0,,,,797424,401.26,0
188,453.905,"Mount",0.040,-0.102,0.081,0.074,0.000,0.000,0,,0,,,,823147,420.73,0
189,456.296,"Mount",0.173,-0.135,0.215,0.045,0.135,0.000,33,W,0,,,,746716,424.15,0
190,459.835,"Mount",-0.262,-0.173,-0.160,0.270,-0.091,0.270,22,E,1208,S,,,797599,432.00,0
191,462.257,"Mount",0.196,-0.205,0.266,0.098,0.161,0.000,39,W,0,,,,804638,377.79,0
192,464.477,"Mount",-0.109,-0.134,-0.039,0.168,0.000,0.000,0,,0,,,,758647,395.60,0
193,466.872,"Mount",-0.176,-0.021,-0.149,0.097,-0.094,0.000,23,E,0,,,,773317,433.42,0
194,469.183,"Mount",0.006,-0.101,0.050,0.088,0.000,0.000,0,,0,,,,790980,428.94,0
195,471.672,"Mount",0.203,-0.140,0.244,0.037,0.154,0.000,37,W,0,,,,704492,372.22,0
196,473.969,"Mount",-0.100,-0.364,0.070,0.371,0.000,0.371,0,,78,S,,,722517,402.81,0
197,476.352,"Mount",-0.000,-0.123,0.054,0.111,0.000,0.000,0,,0,,,,739158,394.14,0
198,478.543,"Mount",-0.038,-0.011,-0.029,0.027,0.000,0.000,0,,0,,,,799831,417.64,0
199,480.992,"Mount",-0.413,0.172,-0.446,0.026,-0.281,0.000,68,E,0,,,,778604,423.34,0
200,483.280,"Mount",-0.470,0.032,-0.436,0.177,-0.294,0.000,71,E,0,,,,716699,385.45,0
201,485.696,"Mount",-0.225,0.094,-0.243,0.014,-0.174,0.000,42,E,0,,,,743813,434.39,0
202,487.899,"Mount",0.161,0.040,0.127,-0.107,0.000,0.000,0,,0,,,,689416,357.98,0
203,490.368,"Mount",0.306,0.017,0.267,-0.150,0.168,0.000,41,W,0,,,,814839,408.81,0
204,492.648,"Mount",0.496,-0.107,0.492,-0.122,0.322,0.000,78,W,0,,,,833755,449.21,0
205,495.050,"Mount",0.082,-0.109,0.122,0.062,0.000,0.000,0,,0,,,,822646,387.62,0
206,497.245,"Mount",0.006,0.085,-0.032,-0.079,0.000,0.000,0,,0,,,,813358,477.58,0
207,499.664,"Mount",-0.372,-0.010,-0.330,0.172,-0.208,0.000,50,E,0,,,,796839,445.62,0
208,501.881,"Mount",0.007,-0.109,0.054,0.095,0.000,0.000,0,,0,,,,678872,380.83,0
209,504.432,"Mount",-0.561,-0.206,-0.414,0.431,-0.261,0.431,63,E,90,S,,,857032,416.75,0
210,506.784,"Mount",-0.247,-0.159,-0.152,0.252,-0.114,0.252,28,E,53,S,,,824516,464.31,0
211,509.280,"Mount",-0.414,-0.060,-0.346,0.235,-0.226,0.235,55,E,49,S,,,785027,436.24,0
212,511.458,"Mount",-0.131,-0.133,-0.060,0.177,0.000,0.000,0,,0,,,,831292,427.20,0
213,513.883,"Mount",-0.066,-0.271,0.060,0.272,0.000,0.272,0,,57,S,,,809042,452.11,0
214,516.080,"Mount",0.028,0.067,-0.004,-0.073,0.000,0.000,0,,0,,,,754268,410.86,0
215,518.608,"Mount",-0.351,-0.173,-0.240,0.310,-0.151,0.310,36,E,65,S,,,732348,399.51,0
216,520.863,"Mount",-0.081,0.020,-0.081,0.018,0.000,0.000,0,,0,,,,739534,390.98,0
217,523.187,"Mount",-0.062,-0.140,0.006,0.153,0.000,0.000,0,,0,,,,777911,416.76,0
218,525.440,"Mount",-0.151,-0.171,-0.060,0.220,0.000,0.220,0,,46,S,,,799783,441.19,0
219,527.866,"Mount",-0.232,0.050,-0.230,0.057,-0.145,0.000,35,E,0,,,,775605,385.75,0
220,530.209,"Mount",-0.299,0.096,-0.311,0.045,-0.206,0.000,50,E,0,,,,767992,391.68,0
221,532.634,"Mount",-0.268,0.048,-0.262,0.074,-0.180,0.000,43,E,0,,,,792855,394.70,0
222,534.912,"Mount",0.315,0.005,0.281,-0.143,0.164,0.000,40,W,0,,,,799973,428.92,0
223,537.246,"Mount",-0.089,0.085,-0.117,-0.037,0.000,0.000,0,,0,,,,817334,385.30,0
224,539.512,"Mount",-0.256,0.182,-0.310,-0.051,-0.195,0.000,47,E,0,,,,830829,425.79,0
225,542.041,"Mount",-0.430,0.233,-0.488,-0.021,-0.321,0.000,78,E,0,,,,774566,435.38,0
226,544.328,"Mount",-0.496,0.154,-0.513,0.079,-0.346,0.000,83,E,0,,,,771993,428.21,0
227,546.809,"Mount",-0.667,0.111,-0.649,0.193,-0.433,0.000,105,E,0,,,,766536,360.84,0
228,549.072,"Mount",-0.186,-0.075,-0.134,0.149,-0.115,0.000,28,E,0,,,,747578,364.05,0
229,551.536,"Mount",-0.147,-0.281,-0.009,0.317,0.000,0.317,0,,67,S,,,852220,421.48,0
