----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-16T01:57:08.9230|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:57:09.2062|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:26 Dec: 24° 44' 18" Epoch: J2000
2026-09-16T01:57:09.3102|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T01:57:09.3105|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T01:57:09.3105|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:57:09.3106|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T01:57:09.8309|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\tfcic2i2.dmv.fits
2026-09-16T01:57:13.0268|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.37s > 2s; Poll: 00:00:00.1212855; Update: 00:00:02.2458788)
2026-09-16T01:57:13.2004|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8619773227502883, HFR MAD: 0.3388191505049085, Detected Stars 538, Region: 0
2026-09-16T01:57:13.8261|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0353_2026-09-16_01-47-02_FWHM_4.65_Fok_40453.xisf
2026-09-16T01:57:13.8262|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0353_2026-09-16_01-47-02_FWHM_4.65_Fok_40453.xisf. Duration Total: 00:00:04.6329645; BeforeSave: 00:00:00.0128393; BeforeFinalizeImageSaved: 00:00:04.5525455; FinalizeSaveTime: 00:00:00.0675791
2026-09-16T01:57:15.6903|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:35; Dec: 22° 43' 20"; Epoch: J2000 - Position Angle: 73.24411831178747
2026-09-16T01:57:15.6904|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.362663921509072 / 3 arc minutes
2026-09-16T01:57:51.2565|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T01:57:51.2723|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T01:57:51.2725|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:57:51.2732|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:34:41.0231182, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:57:51.2745|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T01:57:51.2791|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T01:57:51.2795|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T01:57:51.3147|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T01:57:51.3149|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T01:57:51.3150|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T01:57:51.3158|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T01:57:51.3226|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T02:07:57.5681|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.22s > 2s; Poll: 00:00:10.2181802; Update: 00:00:00.0002538)
2026-09-16T02:07:57.5691|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:07:57.5698|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:24:31.2837322, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:07:57.5698|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:07:57.8487|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:07:57.8497|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T02:07:57.8498|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T02:07:57.8499|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T02:08:00.9364|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8983786755910677, HFR MAD: 0.3519558733274155, Detected Stars 507, Region: 0
2026-09-16T02:08:01.4601|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0354_2026-09-16_01-57-51_FWHM_4.66_Fok_40453.xisf
2026-09-16T02:08:01.4609|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0354_2026-09-16_01-57-51_FWHM_4.66_Fok_40453.xisf. Duration Total: 00:00:03.4476898; BeforeSave: 00:00:00.0000810; BeforeFinalizeImageSaved: 00:00:03.4165271; FinalizeSaveTime: 00:00:00.0310810
2026-09-16T02:08:40.2735|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-16T02:08:40.7388|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T02:08:40.7390|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T02:08:40.7397|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:23:49.2664038, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:08:40.7397|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T02:08:40.7397|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T02:08:40.7398|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T02:08:40.7758|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T02:08:40.7791|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T02:08:40.7803|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T02:08:40.7805|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:08:40.8083|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T02:18:47.0171|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:18:47.0179|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:13:41.5497786, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:18:47.0179|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:18:47.0182|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.66s > 2s; Poll: 00:00:11.6637476; Update: 00:00:00.0000782)
2026-09-16T02:18:47.1491|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-16T02:18:47.1495|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-16T02:18:47.1495|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T02:18:47.1496|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-16T02:18:49.9942|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0233165491191603, HFR MAD: 0.34687474245680505, Detected Stars 476, Region: 0
2026-09-16T02:18:50.6357|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0355_2026-09-16_02-08-40_FWHM_5.05_Fok_40453.xisf
2026-09-16T02:18:50.6358|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0355_2026-09-16_02-08-40_FWHM_5.05_Fok_40453.xisf. Duration Total: 00:00:03.2984269; BeforeSave: 00:00:00.0000784; BeforeFinalizeImageSaved: 00:00:03.2477741; FinalizeSaveTime: 00:00:00.0505736
2026-09-16T02:19:27.5584|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-16T02:19:27.5586|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T02:19:27.5592|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:12:59.2955159, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:19:27.5592|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-16T02:19:27.5593|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T02:19:27.5593|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-16T02:19:27.6001|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-16T02:19:27.6002|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-16T02:19:27.6003|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T02:19:27.6004|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 5.12% higher compared to threshold of 5%
2026-09-16T02:19:27.6005|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-16T02:19:27.6006|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-16T02:19:27.6006|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-16T02:19:27.7502|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-16T02:19:28.8934|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40453
2026-09-16T02:19:29.0454|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:19:36.3914|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-16T02:19:36.3918|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41253
2026-09-16T02:19:37.0497|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6282492300088731, HFR MAD: 0.08873863631346501, Detected Stars 128, Region: 0
2026-09-16T02:19:45.5337|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:19:52.8742|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41053
2026-09-16T02:19:53.5298|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9859332121765205, HFR MAD: 0.16888255435964572, Detected Stars 188, Region: 0
2026-09-16T02:19:58.1882|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:20:05.5444|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40853
2026-09-16T02:20:06.2474|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8503767701808087, HFR MAD: 0.14172494263478375, Detected Stars 191, Region: 0
2026-09-16T02:20:11.5879|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:20:18.9121|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40653
2026-09-16T02:20:19.6107|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7964803250275616, HFR MAD: 0.12546169644166238, Detected Stars 196, Region: 0
2026-09-16T02:20:24.2845|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:20:31.6105|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-16T02:20:32.1991|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.78425785079085, HFR MAD: 0.1334823017885347, Detected Stars 191, Region: 0
2026-09-16T02:20:32.3356|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40453
2026-09-16T02:20:37.7074|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:20:45.0381|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T02:20:45.8989|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7642183218916971, HFR MAD: 0.11695122440753081, Detected Stars 174, Region: 0
2026-09-16T02:20:45.9877|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40253
2026-09-16T02:20:51.5669|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:20:58.8797|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T02:20:59.6543|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8860399831180685, HFR MAD: 0.1505965470736974, Detected Stars 186, Region: 0
2026-09-16T02:20:59.7106|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40053
2026-09-16T02:21:05.5528|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:21:12.9324|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T02:21:13.5810|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9159074049622906, HFR MAD: 0.15615925368823258, Detected Stars 190, Region: 0
2026-09-16T02:21:13.6311|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39853
2026-09-16T02:21:19.5802|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:21:26.8931|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T02:21:27.5486|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.018892220962294, HFR MAD: 0.17998947337027826, Detected Stars 199, Region: 0
2026-09-16T02:21:27.6181|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39653
2026-09-16T02:21:33.5456|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:21:40.8552|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-16T02:21:41.4596|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1758139186562926, HFR MAD: 0.21146026236304927, Detected Stars 185, Region: 0
2026-09-16T02:21:41.5852|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40453) to queue remaining right focus points up to 41253
2026-09-16T02:21:41.5853|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-16T02:21:41.5857|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40686
2026-09-16T02:21:51.6389|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40686
2026-09-16T02:21:51.7559|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-16T02:21:59.8073|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7891956008196823, HFR MAD: 0.12125642672002601, Detected Stars 174, Region: 0
2026-09-16T02:21:59.8601|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40453 and ending at 40686
2026-09-16T02:21:59.8623|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 19.75
2026-09-16T02:21:59.9993|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-16T02:22:00.0497|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-16T02:22:26.7126|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-16T02:22:26.7128|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-16T02:22:26.7129|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-16T02:22:26.7134|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-16T02:32:27.3026|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.51s > 2s; Poll: 00:00:00.0060524; Update: 00:00:02.5035967)
2026-09-16T02:32:32.9399|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.03s > 2s; Poll: 00:00:10.0261143; Update: 00:00:00.0046047)
