PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
165,326.810,"Mount",-0.151,0.016,0.144,0.048,0.000,0.000,0,,0,,,,610032,375.64,0
166,328.626,"Mount",-0.102,0.163,0.160,-0.107,0.000,0.000,0,,0,,,,565237,375.39,0
167,330.561,"Mount",0.114,0.070,-0.075,-0.111,0.000,0.000,0,,0,,,,582816,393.73,0
168,332.343,"Mount",0.055,0.070,-0.021,-0.087,0.000,0.000,0,,0,,,,601910,414.28,0
169,334.282,"Mount",0.056,0.064,-0.024,-0.081,0.000,0.000,0,,0,,,,587766,390.95,0
170,336.093,"Mount",-0.190,-0.141,0.115,0.207,0.000,0.000,0,,0,,,,572271,421.35,0
171,338.041,"Mount",0.079,0.015,-0.065,-0.046,0.000,0.000,0,,0,,,,574833,375.74,0
172,340.354,"Mount",0.192,-0.160,-0.241,0.067,-0.152,0.000,448,E,0,,,,581606,382.19,0
173,342.183,"Mount",0.018,0.000,-0.017,-0.008,0.000,0.000,0,,0,,,,606030,403.98,0
174,343.962,"Mount",0.096,-0.113,-0.134,0.064,0.000,0.000,0,,0,,,,600311,420.34,0
175,346.002,"Mount",-0.082,-0.002,0.074,0.036,0.000,0.000,0,,0,,,,590240,380.41,0
176,347.935,"Mount",-0.256,-0.195,0.152,0.283,0.000,0.283,0,,63,S,,,580194,379.76,0
177,350.442,"Mount",-0.255,0.132,0.286,-0.015,0.180,0.000,534,W,0,,,,557056,368.39,0
178,352.674,"Mount",-0.307,-0.043,0.262,0.166,0.178,0.000,525,W,0,,,,596360,399.73,0
179,354.967,"Mount",0.128,-0.247,-0.218,0.173,-0.125,0.000,369,E,0,,,,582021,399.79,0
180,356.657,"Mount",0.025,-0.066,-0.050,0.050,0.000,0.000,0,,0,,,,588046,428.27,0
181,359.067,"Mount",-0.293,-0.093,0.228,0.206,0.144,0.000,425,W,0,,,,583048,392.17,0
182,360.905,"Mount",-0.135,-0.245,0.022,0.279,0.000,0.279,0,,62,S,,,591727,388.41,0
183,362.756,"Mount",-0.010,-0.093,-0.029,0.089,0.000,0.000,0,,0,,,,550169,369.53,0
184,364.946,"Mount",0.056,-0.294,-0.172,0.245,-0.109,0.000,321,E,0,,,,555725,375.50,0
185,366.811,"Mount",-0.162,-0.086,0.112,0.145,0.000,0.000,0,,0,,,,590379,379.25,0
186,368.587,"Mount",0.041,-0.051,-0.058,0.029,0.000,0.000,0,,0,,,,587171,396.40,0
187,370.535,"Mount",0.078,-0.137,-0.127,0.093,0.000,0.000,0,,0,,,,561801,410.59,0
188,372.858,"Mount",0.227,-0.133,-0.262,0.028,-0.165,0.000,487,E,0,,,,558329,397.82,0
189,374.735,"Mount",0.021,0.010,-0.015,-0.018,0.000,0.000,0,,0,,,,601787,396.92,0
190,377.018,"Mount",0.172,-0.100,-0.198,0.020,-0.125,0.000,369,E,0,,,,565741,359.48,0
191,379.818,"Mount",-0.477,0.173,0.506,0.039,0.310,0.000,917,W,0,,,,601707,420.79,0
192,382.018,"Mount",-0.230,0.031,0.222,0.067,0.162,0.000,478,W,0,,,,569811,385.73,0
193,384.587,"Mount",0.276,-0.118,-0.300,-0.006,-0.178,0.000,525,E,0,,,,582137,361.85,0
194,386.269,"Mount",0.158,0.055,-0.121,-0.115,0.000,0.000,0,,0,,,,567658,415.31,0
195,388.193,"Mount",0.030,0.040,-0.011,-0.049,0.000,0.000,0,,0,,,,553458,382.00,0
196,390.162,"Mount",-0.054,-0.166,-0.019,0.173,0.000,0.000,0,,0,,,,569391,378.49,0
197,392.555,"Mount",-0.243,-0.041,0.204,0.138,0.129,0.000,381,W,0,,,,569969,394.73,0
198,394.228,"Mount",-0.105,-0.047,0.076,0.086,0.000,0.000,0,,0,,,,558107,401.53,0
199,396.189,"Mount",-0.049,-0.059,0.020,0.074,0.000,0.000,0,,0,,,,602087,403.94,0
200,397.980,"Mount",0.045,-0.177,-0.114,0.143,0.000,0.000,0,,0,,,,556232,380.97,0
201,400.154,"Mount",0.028,-0.288,-0.144,0.251,0.000,0.251,0,,56,S,,,581880,358.72,0
202,401.816,"Mount",-0.053,-0.067,0.020,0.083,0.000,0.000,0,,0,,,,579574,401.10,0
203,403.765,"Mount",0.129,0.078,-0.086,-0.124,0.000,0.000,0,,0,,,,582226,365.25,0
204,405.627,"Mount",0.088,-0.154,-0.144,0.104,0.000,0.000,0,,0,,,,554767,397.67,0
205,407.591,"Mount",0.132,-0.052,-0.142,-0.007,0.000,0.000,0,,0,,,,589884,408.98,0
206,409.373,"Mount",0.045,-0.013,-0.046,-0.006,0.000,0.000,0,,0,,,,583042,364.29,0
207,411.730,"Mount",-0.199,-0.013,0.176,0.094,0.111,0.000,328,W,0,,,,576527,383.97,0
208,413.418,"Mount",-0.005,-0.183,-0.071,0.169,0.000,0.000,0,,0,,,,552016,378.51,0
209,416.029,"Mount",0.124,-0.260,-0.220,0.186,-0.139,0.000,410,E,0,,,,556226,359.16,0
210,417.737,"Mount",0.024,-0.185,-0.098,0.159,0.000,0.000,0,,0,,,,573861,367.95,0
211,419.867,"Mount",-0.264,-0.219,0.150,0.308,0.000,0.308,0,,69,S,,,587007,388.63,0
212,421.565,"Mount",-0.102,0.092,0.131,-0.042,0.000,0.000,0,,0,,,,553062,382.79,0
213,423.978,"Mount",-0.177,0.083,0.195,-0.003,0.123,0.000,364,W,0,,,,560508,394.61,0
214,425.653,"Mount",0.064,-0.112,-0.104,0.075,0.000,0.000,0,,0,,,,585993,396.01,0
215,428.122,"Mount",0.176,-0.114,-0.207,0.032,-0.130,0.000,386,E,0,,,,585573,379.92,0
216,430.432,"Mount",-0.232,0.055,0.234,0.046,0.138,0.000,409,W,0,,,,590337,415.33,0
217,432.273,"Mount",0.096,0.029,-0.076,-0.066,0.000,0.000,0,,0,,,,581185,428.52,0
218,434.045,"Mount",0.205,0.089,-0.150,-0.165,0.000,0.000,0,,0,,,,611814,375.45,0
219,436.032,"Mount",-0.018,0.048,0.036,-0.037,0.000,0.000,0,,0,,,,602530,380.23,0
220,437.820,"Mount",-0.054,0.109,0.094,-0.077,0.000,0.000,0,,0,,,,551995,401.72,0
221,439.826,"Mount",-0.135,-0.093,0.084,0.141,0.000,0.000,0,,0,,,,607075,399.67,0
222,442.021,"Mount",-0.215,-0.046,0.177,0.131,0.112,0.000,330,W,0,,,,564714,379.74,0
223,443.915,"Mount",-0.084,-0.169,0.007,0.189,0.000,0.000,0,,0,,,,584325,401.63,0
224,445.873,"Mount",-0.241,-0.173,0.148,0.256,0.000,0.256,0,,57,S,,,561960,391.78,0
225,448.099,"Mount",-0.123,0.174,0.184,-0.108,0.116,0.000,343,W,0,,,,599091,379.85,0
226,449.803,"Mount",-0.028,0.016,0.032,-0.003,0.000,0.000,0,,0,,,,573444,367.07,0
227,451.793,"Mount",0.048,0.030,-0.031,-0.047,0.000,0.000,0,,0,,,,561783,383.51,0
228,453.558,"Mount",-0.025,-0.013,0.017,0.022,0.000,0.000,0,,0,,,,579229,368.01,0
229,455.497,"Mount",0.065,-0.051,-0.080,0.019,0.000,0.000,0,,0,,,,577581,393.26,0
230,457.285,"Mount",-0.043,-0.003,0.038,0.020,0.000,0.000,0,,0,,,,576663,387.43,0
231,459.746,"Mount",0.169,-0.153,-0.216,0.070,-0.136,0.000,403,E,0,,,,592521,427.77,0
232,461.421,"Mount",0.065,-0.086,-0.094,0.052,0.000,0.000,0,,0,,,,591674,427.21,0
233,463.810,"Mount",-0.211,-0.010,0.188,0.096,0.119,0.000,351,W,0,,,,560583,382.22,0
234,465.528,"Mount",-0.088,-0.149,0.019,0.172,0.000,0.000,0,,0,,,,589244,403.88,0
235,467.847,"Mount",0.107,-0.195,-0.178,0.133,-0.112,0.000,331,E,0,,,,572328,380.33,0
236,469.592,"Mount",0.019,-0.194,-0.097,0.169,0.000,0.000,0,,0,,,,577491,406.57,0
237,471.525,"Mount",-0.110,-0.176,0.027,0.206,0.000,0.000,0,,0,,,,584942,371.12,0
238,473.412,"Mount",-0.002,-0.343,-0.139,0.313,0.000,0.313,0,,70,S,,,554959,392.12,0
239,475.284,"Mount",-0.083,-0.003,0.075,0.037,0.000,0.000,0,,0,,,,565404,385.02,0
240,477.102,"Mount",-0.080,0.106,0.116,-0.064,0.000,0.000,0,,0,,,,571266,393.64,0
241,479.038,"Mount",-0.013,0.060,0.036,-0.049,0.000,0.000,0,,0,,,,590148,410.09,0
242,480.795,"Mount",-0.065,0.139,0.117,-0.100,0.000,0.000,0,,0,,,,578692,386.30,0
243,482.748,"Mount",0.075,-0.002,-0.070,-0.029,0.000,0.000,0,,0,,,,574832,394.29,0
244,484.970,"Mount",-0.221,-0.010,0.197,0.100,0.124,0.000,367,W,0,,,,576810,391.08,0
245,486.835,"Mount",-0.100,-0.171,0.021,0.197,0.000,0.000,0,,0,,,,569486,364.43,0
246,488.595,"Mount",-0.039,-0.200,-0.047,0.199,0.000,0.000,0,,0,,,,580287,418.44,0
247,490.630,"Mount",-0.217,-0.114,0.151,0.194,0.000,0.000,0,,0,,,,544295,342.06,0
248,492.794,"Mount",-0.219,-0.029,0.188,0.117,0.118,0.000,350,W,0,,,,546071,366.65,0
249,495.129,"Mount",0.055,-0.353,-0.196,0.299,-0.115,0.299,340,E,67,S,,,558868,386.53,0
250,497.557,"Mount",0.165,-0.361,-0.299,0.261,-0.196,0.261,581,E,58,S,,,579196,363.36,0
251,499.642,"Mount",-0.172,-0.014,0.151,0.083,0.000,0.000,0,,0,,,,583348,410.29,0
252,501.399,"Mount",0.117,0.105,-0.064,-0.144,0.000,0.000,0,,0,,,,587057,371.30,0
253,503.358,"Mount",-0.072,-0.076,0.034,0.099,0.000,0.000,0,,0,,,,560436,363.90,0
254,505.108,"Mount",0.062,0.028,-0.045,-0.052,0.000,0.000,0,,0,,,,570702,412.93,0
255,507.067,"Mount",0.029,0.218,0.063,-0.211,0.000,0.000,0,,0,,,,554072,378.51,0
256,508.840,"Mount",-0.090,0.099,0.123,-0.053,0.000,0.000,0,,0,,,,562978,384.24,0
257,511.138,"Mount",-0.163,0.065,0.175,0.007,0.110,0.000,327,W,0,,,,603329,396.62,0
258,512.833,"Mount",-0.026,0.122,0.074,-0.100,0.000,0.000,0,,0,,,,600596,417.46,0
259,515.306,"Mount",0.227,-0.042,-0.224,-0.055,-0.141,0.000,417,E,0,,,,565790,377.26,0
260,516.998,"Mount",0.045,0.050,-0.021,-0.065,0.000,0.000,0,,0,,,,568891,396.74,0
261,518.981,"Mount",0.009,-0.027,-0.019,0.021,0.000,0.000,0,,0,,,,567789,405.63,0
262,521.164,"Mount",0.149,-0.093,-0.174,0.023,-0.110,0.000,324,E,0,,,,583801,381.28,0
263,523.046,"Mount",0.025,-0.047,-0.042,0.033,0.000,0.000,0,,0,,,,568934,417.20,0
264,524.821,"Mount",0.048,-0.030,-0.056,0.008,0.000,0.000,0,,0,,,,568514,382.18,0
265,527.244,"Mount",-0.275,-0.077,0.219,0.184,0.138,0.000,408,W,0,,,,604663,402.75,0
266,528.946,"Mount",-0.216,-0.113,0.150,0.192,0.000,0.000,0,,0,,,,604061,395.69,0
267,531.019,"Mount",-0.166,-0.090,0.114,0.151,0.000,0.000,0,,0,,,,589343,417.86,0
268,532.813,"Mount",-0.055,-0.054,0.028,0.072,0.000,0.000,0,,0,,,,574609,385.21,0
269,534.770,"Mount",-0.156,-0.031,0.129,0.093,0.000,0.000,0,,0,,,,589817,394.19,0
270,536.890,"Mount",-0.216,-0.066,0.169,0.149,0.107,0.000,315,W,0,,,,578947,377.07,0
271,538.907,"Mount",-0.035,-0.305,-0.093,0.292,0.000,0.292,0,,65,S,,,581923,389.14,0
272,540.571,"Mount",0.036,-0.264,-0.141,0.226,0.000,0.000,0,,0,,,,555703,404.22,0
273,542.510,"Mount",-0.022,-0.235,-0.076,0.223,0.000,0.000,0,,0,,,,603661,401.15,0
274,544.293,"Mount",-0.082,-0.202,-0.009,0.217,0.000,0.000,0,,0,,,,545131,373.49,0
275,546.418,"Mount",0.042,-0.297,-0.161,0.254,0.000,0.254,0,,57,S,,,569960,404.40,0
276,548.099,"Mount",-0.038,-0.174,-0.037,0.174,0.000,0.000,0,,0,,,,581504,392.56,0
277,550.351,"Mount",-0.138,-0.285,0.008,0.316,0.000,0.316,0,,71,S,,,578433,408.96,0
278,552.024,"Mount",-0.055,-0.025,0.039,0.046,0.000,0.000,0,,0,,,,586087,395.50,0
279,554.370,"Mount",-0.225,-0.015,0.198,0.106,0.125,0.000,370,W,0,,,,589464,382.29,0
280,556.451,"Mount",-0.097,0.189,0.167,-0.132,0.114,0.000,336,W,0,,,,592365,384.51,0
281,558.389,"Mount",0.148,0.078,-0.102,-0.132,0.000,0.000,0,,0,,,,555337,382.23,0
282,560.220,"Mount",0.046,0.073,-0.011,-0.086,0.000,0.000,0,,0,,,,569490,390.07,0
283,562.586,"Mount",0.241,0.034,-0.206,-0.130,-0.130,0.000,383,E,0,,,,585629,441.16,0
284,564.252,"Mount",0.123,0.012,-0.107,-0.062,0.000,0.000,0,,0,,,,564568,352.18,0
285,566.175,"Mount",-0.048,-0.080,0.011,0.092,0.000,0.000,0,,0,,,,578003,376.40,0
286,567.948,"Mount",0.046,-0.050,-0.063,0.027,0.000,0.000,0,,0,,,,566482,366.51,0
287,570.338,"Mount",0.166,-0.095,-0.190,0.019,-0.120,0.000,354,E,0,,,,586308,382.67,0
288,572.087,"Mount",-0.067,-0.025,0.051,0.050,0.000,0.000,0,,0,,,,610817,418.99,0
289,574.124,"Mount",-0.043,0.042,0.056,-0.020,0.000,0.000,0,,0,,,,553505,351.92,0
290,575.938,"Mount",-0.007,0.127,0.058,-0.113,0.000,0.000,0,,0,,,,573265,390.54,0
291,578.386,"Mount",-0.196,0.182,0.253,-0.086,0.160,0.000,472,W,0,,,,557546,424.21,0
292,580.181,"Mount",-0.085,-0.016,0.071,0.049,0.000,0.000,0,,0,,,,575921,360.07,0
293,582.110,"Mount",0.028,-0.253,-0.129,0.219,0.000,0.000,0,,0,,,,561896,363.27,0
294,584.362,"Mount",0.154,-0.252,-0.244,0.166,-0.154,0.000,455,E,0,,,,579795,382.86,0
295,586.210,"Mount",0.008,-0.045,-0.026,0.037,0.000,0.000,0,,0,,,,569493,390.99,0
296,588.003,"Mount",0.035,0.049,-0.012,-0.059,0.000,0.000,0,,0,,,,568474,406.94,0
297,589.929,"Mount",0.069,-0.013,-0.068,-0.017,0.000,0.000,0,,0,,,,574332,374.63,0
298,592.114,"Mount",0.069,-0.251,-0.166,0.201,-0.105,0.000,309,E,0,,,,563652,359.23,0
299,594.074,"Mount",-0.041,-0.010,0.033,0.026,0.000,0.000,0,,0,,,,574115,399.11,0
300,595.831,"Mount",0.003,-0.032,-0.016,0.027,0.000,0.000,0,,0,,,,568735,368.01,0
301,598.242,"Mount",-0.243,-0.036,0.207,0.133,0.130,0.000,385,W,0,,,,594542,430.72,0
302,599.943,"Mount",-0.121,-0.189,0.032,0.222,0.000,0.000,0,,0,,,,582838,390.77,0
303,601.998,"Mount",0.002,-0.330,-0.138,0.300,0.000,0.300,0,,67,S,,,580924,392.95,0
304,603.682,"Mount",0.025,-0.231,-0.118,0.200,0.000,0.000,0,,0,,,,576046,358.80,0
305,605.646,"Mount",-0.044,0.155,0.104,-0.123,0.000,0.000,0,,0,,,,570559,397.97,0
306,607.435,"Mount",-0.097,0.021,0.097,0.021,0.000,0.000,0,,0,,,,565215,399.18,0
307,609.415,"Mount",-0.138,0.027,0.137,0.033,0.000,0.000,0,,0,,,,609794,393.41,0
308,611.203,"Mount",-0.012,-0.206,-0.073,0.193,0.000,0.000,0,,0,,,,568025,357.90,0
309,613.152,"Mount",-0.010,-0.101,-0.032,0.096,0.000,0.000,0,,0,,,,554129,378.93,0
INFO: SET LOCK POSITION, new lock pos = 133.624, 539.114
INFO: DITHER by 0.199, -1.980, new lock pos = 134.259, 541.001
INFO: SETTLING STATE CHANGE, Settling started
310,616.324,"Mount",-0.635,-1.887,-0.199,1.980,-0.199,1.980,588,E,443,S,,,585435,402.20,0
311,618.562,"Mount",-0.078,-0.646,-0.195,0.621,-0.123,0.000,363,E,0,,,,577165,396.40,0
312,620.914,"Mount",-0.501,-0.278,0.342,0.460,0.207,0.000,612,W,0,,,,585477,383.13,0
313,623.385,"Mount",-0.006,-0.624,-0.251,0.571,-0.144,0.571,425,E,128,S,,,568784,371.45,0
314,625.388,"Mount",-0.214,-0.202,0.112,0.272,0.000,0.272,0,,61,S,,,587961,402.58,0
315,627.209,"Mount",0.088,0.188,-0.003,-0.208,0.000,0.000,0,,0,,,,577752,398.32,0
INFO: SETTLING STATE CHANGE, Settling complete
316,629.330,"Mount",-0.113,0.183,0.178,-0.120,0.112,0.000,331,W,0,,,,581041,399.05,0
Guiding Ends at 2026-07-15 04:22:50

Guiding Begins at 2026-07-15 04:25:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.340, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -5.66 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 5.9 deg
Lock position = 302.267, 311.893, Star position = 302.267, 311.893, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.576,"Mount",-0.264,-0.023,0.231,0.130,0.145,0.000,428,W,0,,,,609212,426.28,0
2,4.769,"Mount",-0.332,-0.201,0.220,0.320,0.149,0.000,438,W,0,,,,599419,394.01,0
3,6.610,"Mount",-0.054,-0.499,-0.156,0.477,0.000,0.000,0,,0,,,,587328,411.57,0
4,8.631,"Mount",-0.010,-0.271,-0.103,0.251,0.000,0.251,0,,56,S,,,600024,409.08,0
5,10.458,"Mount",-0.027,0.028,0.036,-0.015,0.000,0.000,0,,0,,,,599317,405.65,0
INFO: SETTLING STATE CHANGE, Settling complete
6,12.955,"Mount",-0.335,0.135,0.361,0.015,0.227,0.000,670,W,0,,,,593119,368.86,0
7,16.552,"Mount",0.558,-0.875,-0.869,0.568,-0.532,0.568,1565,E,127,S,,,577069,387.76,0
8,18.387,"Mount",0.217,0.438,-0.017,-0.489,0.000,0.000,0,,0,,,,587444,402.83,0
9,20.281,"Mount",0.226,0.650,0.062,-0.685,0.000,0.000,0,,0,,,,588336,425.12,0
10,22.266,"Mount",0.160,0.274,-0.033,-0.315,0.000,0.000,0,,0,,,,592137,398.03,0
11,24.041,"Mount",0.281,0.452,-0.070,-0.528,0.000,0.000,0,,0,,,,580027,399.98,0
12,26.172,"Mount",0.167,0.201,-0.069,-0.252,0.000,0.000,0,,0,,,,563209,408.59,0
13,27.951,"Mount",0.084,0.055,-0.054,-0.085,0.000,0.000,0,,0,,,,578496,406.66,0
14,29.930,"Mount",-0.034,0.036,0.046,-0.019,0.000,0.000,0,,0,,,,591884,418.66,0
15,31.814,"Mount",0.027,-0.017,-0.031,0.005,0.000,0.000,0,,0,,,,599357,396.06,0
16,33.756,"Mount",0.093,-0.131,-0.139,0.081,0.000,0.000,0,,0,,,,605946,407.36,0
17,35.561,"Mount",-0.060,-0.049,0.035,0.070,0.000,0.000,0,,0,,,,573757,373.47,0
18,37.518,"Mount",-0.020,-0.000,0.018,0.008,0.000,0.000,0,,0,,,,586753,407.02,0
19,39.268,"Mount",-0.056,0.119,0.100,-0.085,0.000,0.000,0,,0,,,,574454,400.20,0
20,41.596,"Mount",-0.165,0.074,0.181,0.000,0.114,0.000,335,W,0,,,,583858,386.51,0
21,43.310,"Mount",-0.071,-0.021,0.056,0.048,0.000,0.000,0,,0,,,,619953,398.46,0
22,45.263,"Mount",0.054,-0.005,-0.051,-0.017,0.000,0.000,0,,0,,,,580937,396.22,0
23,47.033,"Mount",-0.018,0.108,0.061,-0.091,0.000,0.000,0,,0,,,,569003,370.08,0
24,49.594,"Mount",0.083,-0.303,-0.200,0.242,-0.126,0.000,371,E,0,,,,589520,378.77,0
25,51.301,"Mount",0.041,-0.131,-0.091,0.103,0.000,0.000,0,,0,,,,614417,415.74,0
26,53.255,"Mount",-0.039,0.065,0.062,-0.043,0.000,0.000,0,,0,,,,586350,394.57,0
27,55.552,"Mount",-0.243,0.062,0.247,0.043,0.155,0.000,457,W,0,,,,598036,382.55,0
28,57.419,"Mount",-0.073,-0.050,0.046,0.076,0.000,0.000,0,,0,,,,607385,360.65,0
29,59.166,"Mount",-0.127,0.001,0.116,0.051,0.000,0.000,0,,0,,,,592361,412.44,0
30,61.341,"Mount",0.089,0.002,-0.081,-0.038,0.000,0.000,0,,0,,,,607292,409.34,0
31,63.101,"Mount",-0.011,-0.030,-0.002,0.032,0.000,0.000,0,,0,,,,586654,395.92,0
32,65.032,"Mount",0.122,-0.023,-0.120,-0.029,0.000,0.000,0,,0,,,,600959,411.01,0
33,66.994,"Mount",-0.071,-0.285,-0.052,0.289,0.000,0.289,0,,65,S,,,610322,420.78,0
34,68.835,"Mount",-0.027,0.044,0.043,-0.029,0.000,0.000,0,,0,,,,578127,367.22,0
35,70.601,"Mount",0.060,0.050,-0.034,-0.070,0.000,0.000,0,,0,,,,611772,384.49,0
36,72.555,"Mount",-0.036,-0.166,-0.036,0.166,0.000,0.000,0,,0,,,,612242,406.98,0
37,74.888,"Mount",0.207,-0.198,-0.270,0.095,-0.170,0.000,501,E,0,,,,602338,405.24,0
38,77.240,"Mount",-0.253,0.112,0.276,0.002,0.162,0.000,477,W,0,,,,567926,384.81,0
39,78.959,"Mount",-0.101,-0.008,0.089,0.048,0.000,0.000,0,,0,,,,598254,398.74,0
40,80.877,"Mount",0.053,-0.172,-0.119,0.135,0.000,0.000,0,,0,,,,599326,388.68,0
41,83.032,"Mount",0.160,-0.126,-0.198,0.049,-0.125,0.000,367,E,0,,,,604804,370.71,0
42,84.883,"Mount",-0.038,0.104,0.077,-0.079,0.000,0.000,0,,0,,,,573155,384.35,0
43,87.121,"Mount",-0.178,0.118,0.211,-0.035,0.133,0.000,390,W,0,,,,630547,398.33,0
44,88.964,"Mount",-0.007,-0.085,-0.029,0.080,0.000,0.000,0,,0,,,,598357,411.61,0
45,90.866,"Mount",-0.049,-0.263,-0.064,0.260,0.000,0.260,0,,58,S,,,577127,351.93,0
46,92.700,"Mount",0.066,-0.064,-0.086,0.031,0.000,0.000,0,,0,,,,607541,388.89,0
47,95.008,"Mount",-0.261,0.056,0.261,0.056,0.164,0.000,484,W,0,,,,600196,418.23,0
48,96.870,"Mount",0.009,-0.236,-0.105,0.211,0.000,0.000,0,,0,,,,590322,383.57,0
49,99.160,"Mount",0.148,-0.224,-0.227,0.143,-0.143,0.000,421,E,0,,,,589220,358.75,0
50,101.006,"Mount",-0.011,-0.040,-0.007,0.041,0.000,0.000,0,,0,,,,619089,434.67,0
51,102.786,"Mount",-0.089,-0.137,0.025,0.162,0.000,0.000,0,,0,,,,623148,379.36,0
52,104.732,"Mount",0.000,-0.021,-0.009,0.019,0.000,0.000,0,,0,,,,607622,377.54,0
53,106.648,"Mount",-0.245,-0.308,0.096,0.381,0.000,0.381,0,,85,S,,,618188,406.94,0
54,108.490,"Mount",0.011,0.078,0.023,-0.076,0.000,0.000,0,,0,,,,564241,375.20,0
55,110.301,"Mount",-0.107,-0.022,0.088,0.064,0.000,0.000,0,,0,,,,596317,422.87,0
56,112.773,"Mount",-0.104,0.221,0.186,-0.158,0.117,0.000,344,W,0,,,,607473,378.42,0
57,114.450,"Mount",-0.080,0.093,0.111,-0.052,0.000,0.000,0,,0,,,,593104,411.27,0
58,116.412,"Mount",0.071,-0.025,-0.075,-0.007,0.000,0.000,0,,0,,,,594781,369.63,0
59,118.223,"Mount",-0.028,-0.055,0.003,0.061,0.000,0.000,0,,0,,,,597389,411.23,0
60,120.752,"Mount",-0.240,0.193,0.298,-0.077,0.188,0.000,552,W,0,,,,625679,378.77,0
61,123.019,"Mount",-0.266,-0.055,0.220,0.160,0.152,0.000,446,W,0,,,,603137,404.59,0
62,125.040,"Mount",-0.058,-0.342,-0.088,0.335,0.000,0.335,0,,75,S,,,608367,415.37,0
63,126.824,"Mount",-0.059,-0.276,-0.060,0.276,0.000,0.276,0,,62,S,,,605642,383.53,0
64,129.536,"Mount",0.414,-0.046,-0.396,-0.129,-0.250,0.000,735,E,0,,,,586538,405.77,0
65,131.936,"Mount",0.395,0.070,-0.331,-0.227,-0.226,0.000,665,E,0,,,,599365,422.41,0
66,133.928,"Mount",0.146,0.423,0.041,-0.445,0.000,0.000,0,,0,,,,586257,408.90,0
67,135.700,"Mount",0.140,0.385,0.031,-0.408,0.000,0.000,0,,0,,,,598112,423.08,0
68,137.641,"Mount",0.044,0.432,0.138,-0.412,0.000,0.000,0,,0,,,,576963,380.02,0
69,139.736,"Mount",-0.063,0.267,0.167,-0.218,0.105,0.000,310,W,0,,,,582060,395.73,0
