PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1940,3975.881,"Mount",-0.009,0.004,0.010,0.000,0.000,0.000,0,,0,,,,387228,301.43,0
1941,3977.681,"Mount",-0.136,0.015,0.130,0.044,0.000,0.000,0,,0,,,,435952,360.32,0
1942,3979.676,"Mount",-0.100,0.087,0.127,-0.036,0.000,0.000,0,,0,,,,376274,303.56,0
1943,3981.534,"Mount",-0.081,-0.082,0.038,0.109,0.000,0.000,0,,0,,,,412186,326.82,0
1944,3983.884,"Mount",-0.163,0.116,0.197,-0.035,0.124,0.000,346,W,0,,,,414110,352.18,0
1945,3985.971,"Mount",-0.218,0.010,0.202,0.084,0.136,0.000,378,W,0,,,,449730,351.73,0
1946,3987.825,"Mount",-0.161,-0.065,0.118,0.127,0.000,0.000,0,,0,,,,442864,375.09,0
1947,3989.690,"Mount",0.038,-0.135,-0.092,0.105,0.000,0.000,0,,0,,,,464123,366.76,0
1948,3991.592,"Mount",-0.003,-0.120,-0.048,0.110,0.000,0.000,0,,0,,,,445214,365.37,0
1949,3993.517,"Mount",-0.166,-0.151,0.086,0.208,0.000,0.208,0,,41,S,,,454961,360.35,0
1950,3995.483,"Mount",-0.108,-0.068,0.068,0.108,0.000,0.000,0,,0,,,,453971,355.51,0
1951,3997.308,"Mount",-0.035,0.110,0.079,-0.084,0.000,0.000,0,,0,,,,461906,336.19,0
1952,3999.427,"Mount",-0.063,0.044,0.076,-0.013,0.000,0.000,0,,0,,,,453717,353.85,0
1953,4001.309,"Mount",-0.026,-0.074,-0.008,0.078,0.000,0.000,0,,0,,,,428375,339.36,0
1954,4003.371,"Mount",-0.095,-0.006,0.084,0.047,0.000,0.000,0,,0,,,,459811,369.42,0
1955,4005.495,"Mount",-0.190,-0.243,0.067,0.301,0.000,0.301,0,,59,S,,,483700,366.96,0
1956,4009.139,"Mount",0.540,0.433,-0.303,-0.622,-0.191,-0.622,532,E,1216,N,,,487540,412.60,0
1957,4011.859,"Mount",-0.295,0.363,0.422,-0.202,0.252,-0.202,703,W,40,N,,,472924,365.49,0
1958,4014.106,"Mount",-0.074,0.291,0.191,-0.231,0.138,-0.231,385,W,45,N,,,547227,408.11,0
1959,4016.064,"Mount",-0.038,0.058,0.059,-0.036,0.000,0.000,0,,0,,,,465104,360.22,0
1960,4017.889,"Mount",-0.031,-0.053,0.005,0.061,0.000,0.000,0,,0,,,,485240,409.39,0
1961,4019.844,"Mount",0.026,0.030,-0.011,-0.038,0.000,0.000,0,,0,,,,446698,351.22,0
1962,4021.638,"Mount",0.004,0.083,0.032,-0.076,0.000,0.000,0,,0,,,,481744,374.60,0
1963,4023.629,"Mount",0.076,0.053,-0.046,-0.081,0.000,0.000,0,,0,,,,456982,366.84,0
1964,4025.478,"Mount",0.106,0.070,-0.066,-0.108,0.000,0.000,0,,0,,,,488980,357.04,0
1965,4027.410,"Mount",0.079,0.031,-0.058,-0.062,0.000,0.000,0,,0,,,,505395,403.47,0
1966,4029.286,"Mount",0.018,0.016,-0.009,-0.023,0.000,0.000,0,,0,,,,507480,372.33,0
1967,4031.265,"Mount",-0.155,-0.204,0.053,0.251,0.000,0.000,0,,0,,,,472184,341.85,0
1968,4033.147,"Mount",-0.136,-0.149,0.060,0.193,0.000,0.000,0,,0,,,,504349,376.52,0
1969,4035.160,"Mount",-0.112,-0.037,0.085,0.082,0.000,0.000,0,,0,,,,483951,370.61,0
1970,4037.239,"Mount",-0.101,-0.050,0.070,0.088,0.000,0.000,0,,0,,,,510639,381.21,0
1971,4039.215,"Mount",-0.105,0.061,0.121,-0.010,0.000,0.000,0,,0,,,,510941,337.30,0
1972,4041.127,"Mount",-0.169,-0.076,0.120,0.140,0.000,0.000,0,,0,,,,485314,369.07,0
1973,4043.371,"Mount",-0.176,-0.060,0.134,0.130,0.084,0.000,235,W,0,,,,485427,379.84,0
1974,4045.060,"Mount",-0.019,-0.269,-0.098,0.252,0.000,0.000,0,,0,,,,498956,408.13,0
1975,4048.235,"Mount",-0.102,-0.259,-0.018,0.278,0.000,0.278,0,,1148,S,,,497264,378.92,0
1976,4050.699,"Mount",0.338,-0.002,-0.307,-0.143,-0.193,0.000,538,E,0,,,,491990,391.07,0
1977,4052.923,"Mount",0.259,0.045,-0.214,-0.151,-0.149,0.000,414,E,0,,,,507932,383.09,0
1978,4054.802,"Mount",0.010,0.126,0.045,-0.118,0.000,0.000,0,,0,,,,517955,419.66,0
1979,4056.979,"Mount",-0.131,0.069,0.148,-0.006,0.093,0.000,261,W,0,,,,501175,387.74,0
1980,4058.886,"Mount",-0.116,0.026,0.116,0.026,0.000,0.000,0,,0,,,,507671,386.92,0
1981,4060.718,"Mount",0.122,-0.033,-0.124,-0.022,0.000,0.000,0,,0,,,,484655,376.74,0
1982,4062.916,"Mount",0.011,0.057,0.015,-0.056,0.000,0.000,0,,0,,,,540919,396.50,0
1983,4064.754,"Mount",0.123,0.196,-0.027,-0.229,0.000,0.000,0,,0,,,,506462,383.22,0
1984,4066.826,"Mount",-0.105,0.038,0.111,0.011,0.000,0.000,0,,0,,,,523305,388.58,0
1985,4068.902,"Mount",-0.011,0.079,0.044,-0.067,0.000,0.000,0,,0,,,,478622,355.04,0
1986,4070.959,"Mount",0.020,-0.026,-0.029,0.015,0.000,0.000,0,,0,,,,516978,386.89,0
1987,4072.782,"Mount",-0.014,0.080,0.047,-0.067,0.000,0.000,0,,0,,,,539916,416.35,0
1988,4074.726,"Mount",-0.078,0.026,0.082,0.010,0.000,0.000,0,,0,,,,535503,413.34,0
1989,4076.565,"Mount",-0.097,0.034,0.102,0.011,0.000,0.000,0,,0,,,,519036,404.45,0
1990,4078.989,"Mount",-0.172,0.055,0.179,0.024,0.113,0.000,315,W,0,,,,525501,414.25,0
1991,4080.963,"Mount",-0.121,0.062,0.136,-0.004,0.094,0.000,261,W,0,,,,510101,370.63,0
1992,4082.795,"Mount",-0.144,-0.040,0.113,0.098,0.000,0.000,0,,0,,,,490418,377.34,0
1993,4084.639,"Mount",-0.062,-0.080,0.022,0.099,0.000,0.000,0,,0,,,,502376,389.09,0
1994,4086.717,"Mount",-0.087,-0.017,0.071,0.053,0.000,0.000,0,,0,,,,523498,397.71,0
1995,4088.541,"Mount",-0.125,-0.024,0.103,0.075,0.000,0.000,0,,0,,,,509628,387.96,0
1996,4090.597,"Mount",-0.153,-0.063,0.111,0.122,0.000,0.000,0,,0,,,,536605,394.79,0
1997,4092.576,"Mount",-0.076,-0.298,-0.058,0.302,0.000,0.302,0,,59,S,,,530578,410.45,0
1998,4094.634,"Mount",-0.157,-0.149,0.078,0.202,0.000,0.202,0,,40,S,,,476128,384.88,0
1999,4096.333,"Mount",-0.091,-0.008,0.079,0.046,0.000,0.000,0,,0,,,,503108,375.98,0
2000,4098.386,"Mount",-0.104,0.062,0.120,-0.011,0.000,0.000,0,,0,,,,508530,392.17,0
2001,4100.233,"Mount",-0.108,0.006,0.100,0.040,0.000,0.000,0,,0,,,,525730,383.23,0
2002,4102.217,"Mount",-0.086,0.002,0.079,0.035,0.000,0.000,0,,0,,,,492631,365.41,0
2003,4104.054,"Mount",0.060,0.090,-0.016,-0.107,0.000,0.000,0,,0,,,,492476,388.92,0
2004,4106.010,"Mount",-0.032,0.012,0.034,0.003,0.000,0.000,0,,0,,,,507462,400.77,0
2005,4107.828,"Mount",-0.080,0.112,0.120,-0.067,0.000,0.000,0,,0,,,,471678,370.36,0
2006,4109.788,"Mount",-0.016,-0.041,-0.003,0.044,0.000,0.000,0,,0,,,,493579,350.60,0
2007,4111.677,"Mount",-0.038,-0.011,0.030,0.026,0.000,0.000,0,,0,,,,521180,379.69,0
2008,4113.621,"Mount",-0.105,-0.094,0.055,0.130,0.000,0.000,0,,0,,,,510914,403.30,0
2009,4115.581,"Mount",-0.176,-0.192,0.077,0.249,0.000,0.249,0,,49,S,,,487670,381.66,0
2010,4117.430,"Mount",-0.073,-0.019,0.057,0.048,0.000,0.000,0,,0,,,,520404,370.68,0
2011,4119.247,"Mount",-0.011,-0.057,-0.014,0.056,0.000,0.000,0,,0,,,,518087,402.58,0
2012,4121.397,"Mount",0.109,0.124,-0.045,-0.158,0.000,0.000,0,,0,,,,539600,400.37,0
2013,4123.211,"Mount",0.098,0.028,-0.077,-0.068,0.000,0.000,0,,0,,,,557728,406.75,0
2014,4125.199,"Mount",0.055,-0.005,-0.052,-0.019,0.000,0.000,0,,0,,,,500290,384.79,0
2015,4127.076,"Mount",0.015,-0.018,-0.021,0.010,0.000,0.000,0,,0,,,,512507,388.76,0
2016,4129.099,"Mount",0.033,0.176,0.045,-0.173,0.000,0.000,0,,0,,,,557782,447.02,0
2017,4131.247,"Mount",-0.112,-0.041,0.084,0.085,0.000,0.000,0,,0,,,,530659,371.20,0
2018,4133.239,"Mount",-0.102,0.048,0.113,0.000,0.000,0.000,0,,0,,,,519840,402.14,0
2019,4135.065,"Mount",-0.055,-0.069,0.020,0.086,0.000,0.000,0,,0,,,,542975,391.94,0
2020,4137.315,"Mount",-0.124,0.056,0.136,0.002,0.086,0.000,239,W,0,,,,558883,401.24,0
2021,4139.042,"Mount",-0.058,-0.074,0.021,0.091,0.000,0.000,0,,0,,,,512424,407.18,0
2022,4141.147,"Mount",-0.160,-0.052,0.122,0.116,0.000,0.000,0,,0,,,,531012,388.79,0
2023,4143.078,"Mount",-0.132,-0.033,0.106,0.086,0.000,0.000,0,,0,,,,519171,374.11,0
2024,4145.054,"Mount",-0.043,-0.144,-0.023,0.148,0.000,0.000,0,,0,,,,524163,391.78,0
2025,4147.061,"Mount",-0.021,-0.221,-0.076,0.209,0.000,0.209,0,,41,S,,,509484,387.42,0
2026,4148.967,"Mount",0.014,0.024,-0.003,-0.028,0.000,0.000,0,,0,,,,547827,395.48,0
2027,4150.823,"Mount",0.050,0.051,-0.024,-0.067,0.000,0.000,0,,0,,,,531420,396.51,0
2028,4152.880,"Mount",0.047,-0.049,-0.063,0.024,0.000,0.000,0,,0,,,,541691,384.90,0
2029,4154.706,"Mount",-0.005,0.018,0.012,-0.014,0.000,0.000,0,,0,,,,508516,388.09,0
2030,4156.743,"Mount",0.015,-0.020,-0.023,0.012,0.000,0.000,0,,0,,,,541603,385.18,0
2031,4158.565,"Mount",-0.032,-0.025,0.018,0.037,0.000,0.000,0,,0,,,,497802,383.46,0
2032,4160.580,"Mount",-0.090,0.005,0.083,0.034,0.000,0.000,0,,0,,,,527657,403.24,0
2033,4162.372,"Mount",-0.103,-0.150,0.029,0.179,0.000,0.000,0,,0,,,,499534,399.43,0
2034,4164.363,"Mount",-0.044,-0.151,-0.025,0.155,0.000,0.000,0,,0,,,,524687,365.35,0
2035,4166.199,"Mount",0.024,-0.021,-0.031,0.009,0.000,0.000,0,,0,,,,501066,373.41,0
2036,4168.127,"Mount",-0.005,-0.062,-0.022,0.058,0.000,0.000,0,,0,,,,539764,385.47,0
2037,4169.927,"Mount",-0.127,-0.136,0.057,0.177,0.000,0.000,0,,0,,,,521002,406.35,0
2038,4171.952,"Mount",-0.118,0.009,0.111,0.042,0.000,0.000,0,,0,,,,506776,374.17,0
2039,4173.731,"Mount",-0.056,-0.002,0.049,0.026,0.000,0.000,0,,0,,,,515657,402.65,0
2040,4175.748,"Mount",-0.012,-0.082,-0.025,0.079,0.000,0.000,0,,0,,,,511820,375.95,0
2041,4177.572,"Mount",-0.012,-0.199,-0.074,0.185,0.000,0.000,0,,0,,,,536358,408.37,0
2042,4179.702,"Mount",-0.137,-0.174,0.049,0.216,0.000,0.216,0,,42,S,,,511477,370.13,0
2043,4181.433,"Mount",-0.016,-0.016,0.007,0.021,0.000,0.000,0,,0,,,,523051,429.76,0
2044,4183.355,"Mount",0.002,0.024,0.008,-0.022,0.000,0.000,0,,0,,,,524283,384.92,0
2045,4185.220,"Mount",-0.028,-0.060,-0.001,0.066,0.000,0.000,0,,0,,,,531974,402.26,0
2046,4187.201,"Mount",-0.058,-0.025,0.041,0.047,0.000,0.000,0,,0,,,,507369,381.84,0
2047,4189.030,"Mount",-0.157,-0.056,0.118,0.117,0.000,0.000,0,,0,,,,503107,397.67,0
2048,4191.128,"Mount",-0.157,-0.035,0.127,0.098,0.000,0.000,0,,0,,,,520991,394.53,0
2049,4193.019,"Mount",-0.076,-0.044,0.050,0.072,0.000,0.000,0,,0,,,,512219,370.06,0
2050,4195.074,"Mount",-0.059,0.017,0.061,0.010,0.000,0.000,0,,0,,,,498412,372.94,0
2051,4196.886,"Mount",-0.147,-0.011,0.128,0.073,0.000,0.000,0,,0,,,,510192,391.49,0
2052,4198.872,"Mount",-0.127,-0.035,0.100,0.086,0.000,0.000,0,,0,,,,527131,383.08,0
2053,4200.742,"Mount",-0.111,0.039,0.117,0.012,0.000,0.000,0,,0,,,,509557,356.10,0
2054,4202.904,"Mount",-0.122,-0.169,0.038,0.205,0.000,0.205,0,,40,S,,,487597,353.92,0
2055,4204.623,"Mount",-0.094,-0.018,0.078,0.057,0.000,0.000,0,,0,,,,522531,360.20,0
2056,4206.718,"Mount",-0.028,0.025,0.036,-0.011,0.000,0.000,0,,0,,,,538523,407.00,0
2057,4208.523,"Mount",-0.075,0.001,0.068,0.031,0.000,0.000,0,,0,,,,538869,402.41,0
2058,4210.886,"Mount",-0.140,0.147,0.189,-0.073,0.119,0.000,332,W,0,,,,527683,400.20,0
2059,4212.598,"Mount",-0.134,-0.039,0.105,0.093,0.000,0.000,0,,0,,,,517612,375.55,0
2060,4214.640,"Mount",-0.166,-0.107,0.104,0.168,0.000,0.000,0,,0,,,,502364,376.87,0
2061,4216.899,"Mount",-0.179,-0.014,0.156,0.090,0.098,0.000,274,W,0,,,,517033,404.28,0
2062,4218.957,"Mount",-0.128,-0.192,0.034,0.228,0.000,0.228,0,,45,S,,,531789,377.81,0
2063,4220.741,"Mount",-0.062,-0.049,0.035,0.070,0.000,0.000,0,,0,,,,508865,415.83,0
2064,4222.718,"Mount",0.027,0.089,0.013,-0.092,0.000,0.000,0,,0,,,,521068,411.05,0
2065,4224.816,"Mount",-0.049,0.086,0.081,-0.056,0.000,0.000,0,,0,,,,499124,379.56,0
2066,4226.869,"Mount",-0.006,-0.116,-0.044,0.107,0.000,0.000,0,,0,,,,509267,387.07,0
2067,4228.693,"Mount",-0.086,0.045,0.097,-0.004,0.000,0.000,0,,0,,,,507066,349.06,0
2068,4230.711,"Mount",-0.105,0.019,0.103,0.028,0.000,0.000,0,,0,,,,513917,408.65,0
2069,4232.469,"Mount",-0.042,-0.023,0.028,0.039,0.000,0.000,0,,0,,,,550117,383.42,0
2070,4234.499,"Mount",-0.080,-0.014,0.066,0.047,0.000,0.000,0,,0,,,,533719,386.51,0
2071,4236.391,"Mount",-0.035,0.023,0.042,-0.006,0.000,0.000,0,,0,,,,539960,405.72,0
2072,4238.389,"Mount",-0.065,0.053,0.081,-0.020,0.000,0.000,0,,0,,,,524447,372.64,0
2073,4240.204,"Mount",-0.056,-0.029,0.038,0.050,0.000,0.000,0,,0,,,,535349,401.32,0
2074,4242.219,"Mount",-0.132,0.017,0.127,0.041,0.000,0.000,0,,0,,,,520955,377.49,0
2075,4244.067,"Mount",-0.115,-0.081,0.070,0.122,0.000,0.000,0,,0,,,,510285,385.55,0
2076,4246.076,"Mount",-0.048,-0.138,-0.015,0.145,0.000,0.000,0,,0,,,,519637,406.88,0
2077,4247.891,"Mount",-0.044,-0.106,-0.005,0.115,0.000,0.000,0,,0,,,,502612,384.21,0
2078,4250.268,"Mount",-0.175,-0.011,0.153,0.085,0.097,0.000,269,W,0,,,,517772,389.56,0
2079,4252.355,"Mount",-0.224,-0.077,0.169,0.166,0.114,0.000,316,W,0,,,,529870,381.53,0
2080,4254.595,"Mount",-0.206,-0.090,0.148,0.169,0.101,0.000,282,W,0,,,,543845,432.55,0
2081,4256.325,"Mount",-0.137,-0.078,0.090,0.129,0.000,0.000,0,,0,,,,521943,412.07,0
2082,4258.564,"Mount",-0.210,-0.255,0.081,0.320,0.000,0.320,0,,63,S,,,510261,397.96,0
2083,4260.281,"Mount",-0.143,-0.045,0.110,0.102,0.000,0.000,0,,0,,,,499070,357.14,0
2084,4262.377,"Mount",-0.062,0.035,0.071,-0.005,0.000,0.000,0,,0,,,,540176,363.51,0
2085,4264.211,"Mount",-0.135,-0.112,0.074,0.159,0.000,0.000,0,,0,,,,503329,380.95,0
2086,4266.338,"Mount",-0.017,-0.141,-0.045,0.134,0.000,0.000,0,,0,,,,479733,410.50,0
2087,4268.268,"Mount",-0.072,-0.093,0.025,0.115,0.000,0.000,0,,0,,,,524327,400.12,0
2088,4270.178,"Mount",-0.038,0.009,0.038,0.008,0.000,0.000,0,,0,,,,499860,382.51,0
2089,4272.311,"Mount",-0.165,-0.040,0.132,0.107,0.083,0.000,232,W,0,,,,512240,420.87,0
2090,4274.135,"Mount",-0.074,-0.150,0.003,0.167,0.000,0.000,0,,0,,,,544012,419.31,0
2091,4275.971,"Mount",-0.039,-0.150,-0.028,0.152,0.000,0.000,0,,0,,,,521955,404.56,0
2092,4278.370,"Mount",-0.212,-0.132,0.135,0.210,0.085,0.210,237,W,41,S,,,500287,405.40,0
2093,4280.211,"Mount",-0.113,-0.083,0.067,0.123,0.000,0.000,0,,0,,,,541166,404.91,0
2094,4282.233,"Mount",-0.054,-0.104,0.004,0.117,0.000,0.000,0,,0,,,,511866,380.05,0
2095,4284.019,"Mount",-0.031,-0.161,-0.041,0.159,0.000,0.000,0,,0,,,,497750,377.48,0
2096,4286.031,"Mount",-0.087,-0.168,0.007,0.190,0.000,0.000,0,,0,,,,527839,385.60,0
2097,4287.967,"Mount",-0.147,-0.153,0.068,0.201,0.000,0.201,0,,39,S,,,541177,416.31,0
2098,4289.882,"Mount",0.051,0.135,0.011,-0.144,0.000,0.000,0,,0,,,,508722,423.08,0
2099,4291.742,"Mount",0.038,0.099,0.008,-0.106,0.000,0.000,0,,0,,,,509159,381.14,0
2100,4293.768,"Mount",0.013,0.076,0.021,-0.074,0.000,0.000,0,,0,,,,522540,406.53,0
2101,4295.698,"Mount",0.104,0.039,-0.078,-0.080,0.000,0.000,0,,0,,,,531202,403.33,0
2102,4297.869,"Mount",-0.103,0.076,0.125,-0.025,0.000,0.000,0,,0,,,,526277,379.18,0
2103,4299.711,"Mount",0.017,0.023,-0.006,-0.028,0.000,0.000,0,,0,,,,539204,422.62,0
2104,4301.672,"Mount",0.035,0.044,-0.013,-0.054,0.000,0.000,0,,0,,,,544034,411.19,0
2105,4303.479,"Mount",0.071,-0.021,-0.073,-0.012,0.000,0.000,0,,0,,,,535028,391.73,0
2106,4305.455,"Mount",-0.084,0.039,0.092,0.001,0.000,0.000,0,,0,,,,553643,411.27,0
2107,4307.269,"Mount",0.062,0.020,-0.047,-0.044,0.000,0.000,0,,0,,,,507156,382.98,0
2108,4309.251,"Mount",-0.075,0.053,0.091,-0.016,0.000,0.000,0,,0,,,,536562,372.67,0
2109,4311.483,"Mount",-0.139,0.108,0.172,-0.038,0.109,0.000,303,W,0,,,,524800,382.76,0
2110,4313.310,"Mount",-0.132,0.008,0.122,0.049,0.000,0.000,0,,0,,,,525246,390.10,0
2111,4315.123,"Mount",-0.024,-0.037,0.006,0.043,0.000,0.000,0,,0,,,,525325,411.37,0
2112,4317.113,"Mount",-0.031,-0.032,0.015,0.042,0.000,0.000,0,,0,,,,526494,409.65,0
2113,4319.283,"Mount",-0.135,0.057,0.146,0.006,0.092,0.000,256,W,0,,,,525771,347.63,0
2114,4321.491,"Mount",-0.144,0.012,0.136,0.051,0.092,0.000,256,W,0,,,,523255,407.07,0
2115,4323.199,"Mount",0.036,-0.217,-0.126,0.181,0.000,0.000,0,,0,,,,547105,424.32,0
2116,4325.133,"Mount",0.015,-0.167,-0.085,0.144,0.000,0.000,0,,0,,,,480209,374.73,0
2117,4326.965,"Mount",-0.062,-0.154,-0.010,0.166,0.000,0.000,0,,0,,,,557027,410.33,0
2118,4329.312,"Mount",-0.011,-0.221,-0.085,0.204,0.000,0.204,0,,40,S,,,512603,413.51,0
2119,4331.204,"Mount",-0.088,-0.191,-0.002,0.210,0.000,0.210,0,,41,S,,,528075,404.27,0
2120,4333.121,"Mount",0.012,0.093,0.029,-0.089,0.000,0.000,0,,0,,,,503401,378.75,0
2121,4334.968,"Mount",0.069,0.082,-0.027,-0.104,0.000,0.000,0,,0,,,,542822,421.17,0
2122,4336.985,"Mount",-0.014,0.051,0.034,-0.040,0.000,0.000,0,,0,,,,517386,403.07,0
2123,4338.804,"Mount",-0.055,0.059,0.075,-0.029,0.000,0.000,0,,0,,,,544473,429.38,0
2124,4340.960,"Mount",-0.076,0.003,0.071,0.030,0.000,0.000,0,,0,,,,495038,371.72,0
2125,4342.809,"Mount",0.028,0.025,-0.014,-0.035,0.000,0.000,0,,0,,,,506060,372.31,0
2126,4344.807,"Mount",-0.042,0.018,0.046,0.002,0.000,0.000,0,,0,,,,539049,369.59,0
2127,4346.577,"Mount",-0.120,0.000,0.108,0.051,0.000,0.000,0,,0,,,,503137,378.26,0
2128,4348.618,"Mount",-0.068,0.020,0.070,0.011,0.000,0.000,0,,0,,,,509453,390.75,0
2129,4350.496,"Mount",-0.009,-0.073,-0.023,0.070,0.000,0.000,0,,0,,,,513032,376.23,0
2130,4352.437,"Mount",-0.001,0.002,0.002,-0.001,0.000,0.000,0,,0,,,,535869,397.77,0
2131,4354.605,"Mount",-0.211,-0.031,0.177,0.118,0.112,0.000,312,W,0,,,,512688,373.31,0
2132,4356.531,"Mount",-0.058,-0.068,0.024,0.086,0.000,0.000,0,,0,,,,498970,410.61,0
2133,4358.404,"Mount",-0.111,-0.072,0.070,0.113,0.000,0.000,0,,0,,,,528877,405.80,0
2134,4360.440,"Mount",-0.168,-0.096,0.111,0.158,0.000,0.000,0,,0,,,,537157,397.45,0
2135,4362.330,"Mount",-0.078,-0.008,0.067,0.041,0.000,0.000,0,,0,,,,502024,374.29,0
2136,4364.683,"Mount",-0.133,0.032,0.134,0.028,0.085,0.000,236,W,0,,,,547773,426.70,0
2137,4366.712,"Mount",-0.155,0.005,0.142,0.062,0.095,0.000,266,W,0,,,,495007,401.85,0
2138,4368.813,"Mount",-0.116,-0.207,0.017,0.237,0.000,0.237,0,,46,S,,,520562,351.16,0
INFO: SET LOCK POSITION, new lock pos = 311.265, 368.656
INFO: DITHER by 3.622, -2.904, new lock pos = 309.231, 372.830
INFO: SETTLING STATE CHANGE, Settling started
2139,4381.917,"Mount",2.034,-4.174,-3.622,2.904,-3.622,2.904,10095,E,569,S,,,525343,388.78,0
2140,4385.499,"Mount",0.767,1.462,-0.069,-1.650,0.000,-1.650,0,,1417,N,,,510831,416.72,0
2141,4388.115,"Mount",0.107,0.951,0.310,-0.906,0.195,-0.906,543,W,178,N,,,496694,391.97,0
2142,4390.821,"Mount",-0.057,0.924,0.447,-0.811,0.295,-0.811,822,W,159,N,,,579421,443.67,0
