----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T04:11:05.5150|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9918817818952705, HFR MAD: 0.32772780432875237, Detected Stars 126, Region: 0
2026-07-15T04:11:05.7297|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 106840
2026-07-15T04:11:11.1674|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:11:16.3858|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:11:27.9344|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.392511049532775, HFR MAD: 0.28290425357131, Detected Stars 50, Region: 0
2026-07-15T04:11:28.0673|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (116840) to queue remaining left focus points down to 101840
2026-07-15T04:11:28.1221|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 101840
2026-07-15T04:11:33.3779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:11:38.5677|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T04:11:49.5481|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.155885201399176, HFR MAD: 0.5996115176634298, Detected Stars 10, Region: 0
2026-07-15T04:11:49.6646|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116723
2026-07-15T04:11:55.9087|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 116723
2026-07-15T04:11:55.9091|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:12:12.0959|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4128978460539345, HFR MAD: 0.27162108101799065, Detected Stars 171, Region: 0
2026-07-15T04:12:12.0962|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 116840 and ending at 116723
2026-07-15T04:12:12.0980|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21.87
2026-07-15T04:12:12.1363|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T04:12:33.3507|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T04:12:33.3509|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:12:33.3511|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:12:33.3516|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:22:33.9240|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:22:33.9245|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:40:43.1098706, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:22:33.9246|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:22:33.9253|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T04:22:33.9256|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T04:22:33.9257|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:22:33.9258|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T04:22:46.5598|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5565540957806645, HFR MAD: 0.24976652597437532, Detected Stars 386, Region: 0
2026-07-15T04:22:47.6334|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C__0018_2026-07-15_04-12-33_FWHM_7.08_Fok_116723.xisf
2026-07-15T04:22:47.6335|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C__0018_2026-07-15_04-12-33_FWHM_7.08_Fok_116723.xisf. Duration Total: 00:00:13.0206022; BeforeSave: 00:00:00.0391539; BeforeFinalizeImageSaved: 00:00:12.7701756; FinalizeSaveTime: 00:00:00.2112719
2026-07-15T04:22:49.0440|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T04:22:49.0442|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:22:49.0444|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:40:29.2657159, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:22:49.0444|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T04:22:49.0445|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:22:49.0445|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T04:22:49.0806|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T04:22:49.0808|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T04:22:49.0809|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:22:49.0829|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-07-15T04:22:49.0830|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:22:49.0831|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T04:22:50.5874|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T04:22:51.8075|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 116723
2026-07-15T04:22:51.8079|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:22:57.0326|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T04:22:57.1865|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 131723
2026-07-15T04:23:03.1983|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:23:07.6115|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3088253070640135, HFR MAD: 0.26234811907279854, Detected Stars 150, Region: 0
2026-07-15T04:23:08.4656|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 126723
2026-07-15T04:23:14.0889|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:23:19.4206|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 121723
2026-07-15T04:23:19.6744|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.651584547432375, HFR MAD: 0.19757249974765934, Detected Stars 8, Region: 0
2026-07-15T04:23:25.3803|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:23:30.7390|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T04:23:31.1159|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.183858757378967, HFR MAD: 0.5705526781088288, Detected Stars 47, Region: 0
2026-07-15T04:23:42.3110|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6049018107044626, HFR MAD: 0.3811594968457608, Detected Stars 94, Region: 0
2026-07-15T04:23:42.4708|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116723
2026-07-15T04:23:47.6896|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:23:52.8889|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:24:04.4055|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.302318449294993, HFR MAD: 0.2768491497718233, Detected Stars 139, Region: 0
2026-07-15T04:24:04.5776|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 111723
2026-07-15T04:24:09.8318|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:24:15.0214|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:24:26.2380|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8235414918790163, HFR MAD: 0.32608414777004, Detected Stars 95, Region: 0
2026-07-15T04:24:26.4278|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 106723
2026-07-15T04:24:32.0026|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:24:37.2018|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:24:48.2933|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.24855993022359, HFR MAD: 0.33505682724920494, Detected Stars 33, Region: 0
2026-07-15T04:24:48.5213|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 101723
2026-07-15T04:24:53.7919|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:24:59.0098|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T04:25:10.3353|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.053652518981558, HFR MAD: 0.5289815419000838, Detected Stars 8, Region: 0
2026-07-15T04:25:10.4918|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (3) with an established minimum (116723) to queue remaining right focus points up to 131723
2026-07-15T04:25:10.4919|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T04:25:10.5972|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115807
2026-07-15T04:25:17.1643|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 115807
2026-07-15T04:25:17.1648|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:25:33.8363|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2820865910226242, HFR MAD: 0.2758544743133853, Detected Stars 139, Region: 0
2026-07-15T04:25:33.8370|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 116723 and ending at 115807
2026-07-15T04:25:33.8391|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21.61
2026-07-15T04:25:33.9026|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T04:25:54.1867|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T04:25:54.1871|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T04:25:54.1873|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T04:25:54.1877|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T04:32:57.4344|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-15T04:32:57.4345|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2026-07-15T04:32:57.4345|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-15T04:32:57.4346|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2026-07-15T04:32:57.5279|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 4:32:57h, 
2026-07-15T04:32:57.5281|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-15T04:32:57.5283|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:32:57.5283|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T04:32:57.5285|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-07-15T04:32:57.5286|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-07-15T04:32:57.5287|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T04:32:57.5287|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T04:32:57.5288|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T04:32:57.5288|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-07-15T04:32:57.5289|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-07-15T04:32:57.5290|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-15T04:32:57.5290|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-15T04:32:57.5290|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-15T04:32:57.5291|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-15T04:32:57.5291|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-15T04:32:57.5292|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-15T04:32:57.5292|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-15T04:32:57.5293|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-15T04:32:57.5293|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-15T04:32:57.5293|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-07-15T04:32:57.5294|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:14.5183042, next instruction time 0, next instruction Category: Guida, Item: StopGuiding
2026-07-15T04:32:57.5295|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-07-15T04:32:58.8241|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-07-15T04:32:58.9209|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:12.4895614, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-07-15T04:32:58.9218|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-07-15T04:32:58.9280|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-07-15T04:32:58.9286|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:30:12.4895614, next instruction time 0, next instruction Category: Telescopio, Item: FindHome
2026-07-15T04:32:58.9287|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-07-15T04:32:58.9618|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-15T04:32:58.9628|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-07-15T04:33:12.6076|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-07-15T04:33:12.6078|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-07-15T04:33:12.6080|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-07-15T04:33:12.6080|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-07-15T04:33:12.6123|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-07-15T04:33:37.9815|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-07-15T04:33:37.9823|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-07-15T04:33:37.9824|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-07-15T04:33:37.9826|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
