----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T04:00:57.4212|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:58:05.6163304, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:00:57.4214|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T04:00:57.4215|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:00:57.4215|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T04:00:57.4804|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T04:00:57.4805|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T04:00:57.4806|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T04:00:57.4808|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:00:57.4815|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T04:10:57.7716|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:10:57.7719|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:47:59.4117503, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:10:57.7720|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:10:57.8173|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:10:57.8176|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T04:10:57.8177|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:10:57.8177|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T04:11:10.8945|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.238270907820726, HFR MAD: 0.18459346484885453, Detected Stars 604, Region: 0
2026-07-16T04:11:11.7422|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0130_2026-07-16_04-00-57_FWHM_5.88_Fok_115741.xisf
2026-07-16T04:11:11.7424|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0130_2026-07-16_04-00-57_FWHM_5.88_Fok_115741.xisf. Duration Total: 00:00:13.1172452; BeforeSave: 00:00:00.0000744; BeforeFinalizeImageSaved: 00:00:12.9200322; FinalizeSaveTime: 00:00:00.1971380
2026-07-16T04:11:23.1913|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T04:11:23.1915|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T04:11:23.1916|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:47:40.4758543, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:11:23.1916|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T04:11:23.1917|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:11:23.1917|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T04:11:23.2205|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T04:11:23.2230|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T04:11:23.2247|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T04:11:23.2249|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:11:23.2485|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T04:21:23.5761|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:21:23.5767|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:37:33.9868712, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:21:23.5767|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:21:23.6163|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:21:23.6175|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T04:21:23.6195|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:21:23.6197|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T04:21:24.5012|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:14:50 Dec: 85° 35' 17" Epoch: J2000
2026-07-16T04:21:25.6714|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\l1ue1u1f.wxe.fits
2026-07-16T04:21:28.3730|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:31; Dec: 85° 37' 40"; Epoch: J2000 - Position Angle: 274.9918171169872
2026-07-16T04:21:28.3731|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.4697895133031309 / 3 arc minutes
2026-07-16T04:21:37.9144|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.294731787644468, HFR MAD: 0.1937931937764379, Detected Stars 411, Region: 0
2026-07-16T04:21:39.0558|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0131_2026-07-16_04-11-23_FWHM_6.08_Fok_115741.xisf
2026-07-16T04:21:39.0559|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0131_2026-07-16_04-11-23_FWHM_6.08_Fok_115741.xisf. Duration Total: 00:00:14.5547827; BeforeSave: 00:00:00.0000816; BeforeFinalizeImageSaved: 00:00:14.1789303; FinalizeSaveTime: 00:00:00.3757701
2026-07-16T04:21:42.4279|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T04:21:42.4319|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T04:21:42.4322|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:37:15.5039012, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:21:42.4322|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T04:21:42.4324|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:21:42.4324|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T04:21:42.4647|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T04:21:42.4677|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T04:21:42.4696|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T04:21:42.4699|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:21:42.4937|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T04:31:42.8687|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T04:31:42.8690|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:31:42.8691|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:31:42.9058|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T04:31:42.9064|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.0938788, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-07-16T04:31:42.9064|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-16T04:31:42.9065|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.0934544, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-07-16T04:31:42.9065|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-16T04:31:42.9066|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:02:21.0933624, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-07-16T04:31:42.9066|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-16T04:31:42.9104|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[SKIPPED]: 1, Conditions: Condition: LoopCondition, Iterations: 7/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T04:31:42.9110|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T04:31:42.9111|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-07-16T04:31:42.9112|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Conditions: Condition: TimeCondition, Time: 4:34:4h, 
2026-07-16T04:31:42.9113|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-16T04:31:42.9114|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-07-16T04:31:42.9114|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-07-16T04:31:42.9115|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Note: This BLANK Script Instruction is here such that it will FAIL ON PURPOSE after the final Target is completed. This forces UNSAFE to be skipped so we can proceed to the END.
2026-07-16T04:31:42.9115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-07-16T04:31:42.9116|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-07-16T04:31:42.9116|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: DO NOT PLACE ANY TEXT IN THE EXTERNAL SCRIPT FIELD BELOW.
2026-07-16T04:31:42.9120|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: ExternalScript, Script: 
2026-07-16T04:31:42.9122|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: ExternalScript, Script: 
2026-07-16T04:31:42.9194|ERROR|ExternalCommandExecutor.cs|RunSequenceCompleteCommandTask|35|Command not found: 
2026-07-16T04:31:42.9210|ERROR|SequenceItem.cs|Run|263|Category: Utilità, Item: ExternalScript, Script:  - 
NINA.Core.Model.SequenceEntityFailedException: Comando esterno non è stato eseguito con successo
   at NINA.Sequencer.SequenceItem.Utility.ExternalScript.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Utility/ExternalScript.cs:line 92
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
2026-07-16T04:31:43.1024|ERROR|SequenceItem.cs|RunErrorBehavior|190|Instruction Script Esterno failed after 1 attempt. Error behavior is set to SkipToSequenceEndInstructions. Skipping to end of sequence instructions.
2026-07-16T04:31:43.1155|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 1
2026-07-16T04:31:43.1156|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:31:43.1159|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T04:31:43.1161|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-07-16T04:31:43.1162|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-07-16T04:31:43.1164|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T04:31:43.1164|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T04:31:43.1165|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T04:31:43.1166|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-07-16T04:31:43.1166|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-07-16T04:31:43.1166|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T04:31:43.1167|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T04:31:43.1167|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T04:31:43.1168|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T04:31:43.1168|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T04:31:43.1168|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T04:31:43.1169|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-16T04:31:43.1169|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-16T04:31:43.1169|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-07-16T04:31:43.1170|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-07-16T04:31:43.1173|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 05:27:07.2875884, next instruction time 0, next instruction Category: Guida, Item: StopGuiding
2026-07-16T04:31:43.1175|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-07-16T04:31:45.1065|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
