----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T05:11:59.6805|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FAILED]: 1
2026-09-02T05:11:59.6812|ERROR|SequenceTrigger.cs|Run|132|Failed: Trigger: AutofocusAfterFilterChange - Category: Focheggiatore, Item: RunAutofocus failed to exectue
2026-09-02T05:11:59.7160|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T05:11:59.7166|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T05:22:05.8646|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.56s > 2s; Poll: 00:00:10.5604203; Update: 00:00:00.0001205)
2026-09-02T05:22:05.8978|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T05:22:05.8986|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:22:05.8987|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T05:22:06.0521|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T05:22:06.0524|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T05:22:06.0525|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:22:06.0525|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T05:22:07.5225|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.804553240853917, HFR MAD: 0.7161706774200711, Detected Stars 32, Region: 0
2026-09-02T05:22:08.0289|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0038_2026-09-02_05-11-59_FWHM_NaN_Fok_39756.xisf
2026-09-02T05:22:08.0291|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0038_2026-09-02_05-11-59_FWHM_NaN_Fok_39756.xisf. Duration Total: 00:00:01.8790518; BeforeSave: 00:00:00.0000791; BeforeFinalizeImageSaved: 00:00:01.8532709; FinalizeSaveTime: 00:00:00.0257013
2026-09-02T05:22:22.5356|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T05:22:22.5358|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T05:22:22.5370|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:22:22.5370|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T05:22:22.5371|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:22:22.5372|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T05:22:22.5681|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T05:22:22.5683|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T05:22:22.5684|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T05:22:22.5895|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-02T05:22:22.5896|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:22:22.5897|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-02T05:22:22.8732|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T05:22:24.0241|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39756
2026-09-02T05:22:24.1396|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:22:35.4948|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T05:22:35.4952|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40556
2026-09-02T05:22:36.4976|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2013693155495844, HFR MAD: 0.20866082411735754, Detected Stars 56, Region: 0
2026-09-02T05:22:44.5354|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:22:55.8505|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40356
2026-09-02T05:22:56.7007|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.293566360925898, HFR MAD: 0.21369610441999143, Detected Stars 51, Region: 0
2026-09-02T05:23:01.5078|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:23:12.8141|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40156
2026-09-02T05:23:13.4650|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.345005421710393, HFR MAD: 0.2119714167070037, Detected Stars 46, Region: 0
2026-09-02T05:23:18.1332|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:23:29.4524|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39956
2026-09-02T05:23:31.0535|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.367249816851913, HFR MAD: 0.23304794465078071, Detected Stars 46, Region: 0
2026-09-02T05:23:35.4930|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:23:46.8048|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T05:23:47.5039|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3080160103203404, HFR MAD: 0.1956941420806957, Detected Stars 48, Region: 0
2026-09-02T05:23:47.5872|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39756
2026-09-02T05:23:53.5269|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:24:04.8315|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:24:05.5526|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4479844698332283, HFR MAD: 0.24082985611190555, Detected Stars 48, Region: 0
2026-09-02T05:24:05.5836|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39556
2026-09-02T05:24:11.4962|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:24:22.8045|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:24:23.4978|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.08243906869017, HFR MAD: 0.1275427978638244, Detected Stars 50, Region: 0
2026-09-02T05:24:23.7470|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39356
2026-09-02T05:24:29.5325|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:24:40.8435|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:24:41.8686|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0905794469086336, HFR MAD: 0.18720428434665948, Detected Stars 50, Region: 0
2026-09-02T05:24:41.9277|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39156
2026-09-02T05:24:47.5149|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:24:58.8212|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:24:59.5069|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.165707281481887, HFR MAD: 0.2127505879409144, Detected Stars 42, Region: 0
2026-09-02T05:24:59.6565|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38956
2026-09-02T05:25:05.5144|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:25:16.8279|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T05:25:17.5179|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3930890036294863, HFR MAD: 0.1593743294817611, Detected Stars 35, Region: 0
2026-09-02T05:25:17.6835|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39556) to queue remaining left focus points down to 38756
2026-09-02T05:25:17.6839|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38756
2026-09-02T05:25:23.5642|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:25:34.8688|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T05:25:35.5345|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5299667738426432, HFR MAD: 0.252953240885033, Detected Stars 30, Region: 0
2026-09-02T05:25:35.5969|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39311
2026-09-02T05:25:43.4395|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39311
2026-09-02T05:25:43.5602|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T05:25:55.5864|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.377808919113296, HFR MAD: 0.2589648484933167, Detected Stars 23, Region: 0
2026-09-02T05:25:55.6188|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39756 and ending at 39311
2026-09-02T05:25:55.6208|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21
2026-09-02T05:25:55.7710|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T05:25:55.8626|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T05:26:17.8958|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-02T05:26:17.8960|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T05:26:17.8962|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T05:26:17.8966|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T05:36:23.8503|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-02T05:36:23.8505|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2026-09-02T05:36:23.8528|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-09-02T05:36:23.8529|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2026-09-02T05:36:24.0798|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.25s > 2s; Poll: 00:00:10.2478417; Update: 00:00:00.0001613)
2026-09-02T05:36:24.2236|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 5:36:23h, 
2026-09-02T05:36:24.2238|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-02T05:36:24.2671|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2677|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T05:36:24.2686|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2687|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 17
2026-09-02T05:36:24.2692|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2693|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T05:36:24.2693|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T05:36:24.2699|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2699|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2026-09-02T05:36:24.2704|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2704|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-02T05:36:24.2705|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This End Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-02T05:36:24.2709|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2709|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-02T05:36:24.2710|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-02T05:36:24.2714|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2714|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-02T05:36:24.2715|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this End Sequence.
2026-09-02T05:36:24.2715|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2026-09-02T05:36:24.2720|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:24.2726|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-02T05:36:26.7696|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-02T05:36:26.7785|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:26.7786|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-02T05:36:26.7838|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-02T05:36:26.7848|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T05:36:26.7862|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-02T05:36:26.8280|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-02T05:36:26.8301|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-02T05:36:59.3301|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-02T05:36:59.3302|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-02T05:36:59.3303|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-02T05:36:59.3308|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-02T05:36:59.3379|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-02T05:37:25.3219|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-02T05:37:25.3221|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-02T05:37:25.3228|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-02T05:37:25.3280|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-02T05:37:25.3298|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-02T05:38:13.5589|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-02T05:38:13.5595|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-02T05:38:13.5596|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-02T05:38:13.5602|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-02T05:38:13.5628|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:05:00
2026-09-02T05:45:16.6666|INFO|CameraVM.cs|WarmCamera|179|Could not reach warming temperature. Most likley due to ambient temperature being lower. Continuing...
2026-09-02T05:45:36.7780|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2026-09-02T05:45:36.7784|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: WarmCamera, Duration: 5
2026-09-02T05:45:36.7785|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-02T05:45:36.7793|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
2026-09-02T05:45:36.8465|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-09-02T05:45:36.8610|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-02T05:45:36.8612|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: DisconnectEquipment, Selected device: Camera
