"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-17","05:47:28","Cloudy","Wet","Very Light","2.3","23.3","3145","2","24.5","24%","28.3","","Opened","7.538","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:47:38","Cloudy","Wet","Very Light","2.3","23.3","3143","2","24.5","24%","28.3","","Opened","7.303","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:47:48","Cloudy","Wet","Very Light","2.4","23.3","3140","2","24.4","24%","28.3","","Opened","7.372","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.2","1008.7"
"2026-07-17","05:47:58","Cloudy","Wet","Very Light","2.4","23.3","3136","2","24.5","24%","28.3","","Opened","7.310","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.1","1008.6"
"2026-07-17","05:48:08","Cloudy","Wet","Very Light","2.3","23.3","3137","2","24.5","24%","28.4","","Opened","7.256","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:48:18","Cloudy","Wet","Very Light","2.3","23.3","3136","2","24.4","24%","28.4","","Opened","7.318","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:48:28","Cloudy","Wet","Very Light","2.3","23.3","3136","2","24.5","24%","28.4","","Opened","7.421","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:48:38","Cloudy","Wet","Very Light","2.3","23.3","3136","2","24.4","24%","28.4","","Opened","7.327","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:48:48","Cloudy","Wet","Very Light","2.3","23.3","3136","2","24.5","24%","28.4","","Opened","7.264","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:48:58","Cloudy","Wet","Very Light","2.3","23.2","3136","2","24.5","24%","28.5","","Opened","7.336","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:49:08","Cloudy","Wet","Very Light","2.3","23.2","3136","2","24.5","24%","28.5","","Opened","7.271","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:49:18","Cloudy","Wet","Very Light","2.3","23.2","3136","2","24.5","24%","28.4","","Opened","7.343","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:49:28","Cloudy","Wet","Very Light","2.2","23.2","3136","2","24.5","24%","28.4","","Opened","7.449","1246","Unsafe","Calm","0.0","73","19.4","11.9","997.1","1008.6"
"2026-07-17","05:49:38","Cloudy","Wet","Very Light","2.2","23.2","3136","2","24.5","24%","28.4","Heat Impulse - Warming up","Opened","7.473","1246","Unsafe","Calm","0.0","73","19.4","11.9","997.2","1008.7"
"2026-07-17","05:49:48","Cloudy","Wet","Very Light","2.2","23.2","3199","2","24.5","100%","28.5","Heat Impulse - Warming up","Opened","7.332","1246","Unsafe","Calm","0.0","73","19.4","11.9","997.3","1008.8"
"2026-07-17","05:49:58","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.5","100%","28.9","Heat Impulse - Warming up","Opened","7.271","1246","Unsafe","Calm","0.0","73","19.4","11.9","997.2","1008.7"
"2026-07-17","05:50:08","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.5","100%","29.4","Heat Impulse - Warming up","Opened","7.343","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.3","1008.8"
"2026-07-17","05:50:18","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.5","100%","30.1","Heat Impulse - Warming up","Opened","7.294","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:50:28","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.5","100%","30.6","Heat Impulse - Warming up","Opened","7.557","1246","Unsafe","Calm","0.0","73","19.4","11.9","997.3","1008.8"
"2026-07-17","05:50:38","Cloudy","Dry","Very Light","2.4","23.2","3200","2","24.4","100%","31.2","Heat Impulse - Warming up","Opened","7.296","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.2","1008.7"
"2026-07-17","05:50:48","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.4","100%","31.6","Heat Impulse - Warming up","Opened","7.367","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.1","1008.6"
"2026-07-17","05:50:58","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.4","100%","32.1","Heat Impulse - Warming up","Opened","7.319","1246","Unsafe","Calm","0.0","73","19.4","12.0","997.2","1008.7"
"2026-07-17","05:51:08","Cloudy","Dry","Very Light","2.4","23.2","3200","2","24.4","100%","32.5","Heat Impulse - Warming up","Opened","7.256","1246","Unsafe","Calm","0.0","73","19.4","12.1","997.3","1008.8"
"2026-07-17","05:51:18","Cloudy","Dry","Very Light","2.3","23.2","3200","2","24.4","100%","33.0","Heat Impulse - Warming up","Opened","7.322","1246","Unsafe","Calm","0.0","74","19.4","12.0","997.2","1008.7"
"2026-07-17","05:51:28","Cloudy","Dry","Very Light","2.3","23.3","3200","2","24.4","100%","33.4","Heat Impulse - Warming up","Opened","7.435","1246","Unsafe","Calm","0.0","74","19.4","12.0","997.2","1008.7"
"2026-07-17","05:51:38","Cloudy","Dry","Very Light","2.4","23.3","3200","2","24.4","100%","34.0","Heat Impulse - Warming up","Opened","7.332","1246","Unsafe","Calm","0.0","74","19.4","12.0","997.3","1008.8"
"2026-07-17","05:51:48","Cloudy","Dry","Very Light","2.4","23.3","3200","2","24.4","100%","34.2","Heat Impulse - Warming up","Opened","7.272","1246","Unsafe","Calm","0.0","74","19.4","12.0","997.3","1008.8"
"2026-07-17","05:51:58","Cloudy","Dry","Very Light","2.2","23.3","3200","2","24.4","100%","34.4","Heat Impulse - Warming up","Opened","7.345","1246","Unsafe","Calm","0.0","74","19.4","11.9","997.3","1008.8"
"2026-07-17","05:52:08","Cloudy","Dry","Very Light","2.4","23.4","3200","2","24.4","100%","34.7","Heat Impulse - Holding for 60s","Opened","7.415","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:52:18","Cloudy","Dry","Very Light","2.6","23.4","3200","2","24.4","99%","35.0","Heat Impulse - Holding for 60s","Opened","7.398","1246","Unsafe","Calm","0.0","74","19.4","12.3","997.3","1008.8"
"2026-07-17","05:52:28","Cloudy","Wet","Very Light","2.5","23.4","3072","2","24.4","97%","35.3","Heat Impulse - Holding for 60s","Opened","7.539","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:52:38","Cloudy","Dry","Very Light","2.5","23.5","3200","2","24.3","95%","35.4","Heat Impulse - Holding for 60s","Opened","7.384","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:52:48","Cloudy","Dry","Very Light","2.5","23.5","3200","2","24.4","91%","35.6","Heat Impulse - Holding for 60s","Opened","7.498","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:52:58","Cloudy","Dry","Very Light","2.5","23.5","3200","2","24.3","87%","36.0","Heat Impulse - Holding for 60s","Opened","7.475","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:53:08","Cloudy","Dry","Very Light","2.5","23.6","3200","2","24.3","83%","36.1","Heating DOWN","Opened","7.478","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:53:18","Cloudy","Wet","Very Light","2.4","23.6","3136","2","24.3","63%","36.1","Heating DOWN","Opened","7.462","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:53:28","Cloudy","Wet","Very Light","2.6","23.6","3136","2","24.3","43%","36.1","Heating DOWN","Opened","7.616","1246","Unsafe","Calm","0.0","74","19.3","12.2","997.3","1008.8"
"2026-07-17","05:53:38","Cloudy","Wet","Very Light","2.6","23.7","3136","2","24.3","23%","35.8","","Opened","7.311","1246","Unsafe","Calm","0.0","74","19.3","12.2","997.3","1008.8"
"2026-07-17","05:53:48","Cloudy","Wet","Very Light","2.7","23.7","3157","2","24.3","23%","35.4","","Opened","7.379","1246","Unsafe","Calm","0.0","74","19.3","12.4","997.3","1008.8"
"2026-07-17","05:53:58","Cloudy","Dry","Very Light","2.5","23.7","3200","2","24.3","23%","35.1","","Opened","7.315","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:54:08","Cloudy","Dry","Very Light","2.6","23.8","3200","2","24.3","23%","34.6","","Opened","7.267","1246","Unsafe","Calm","0.0","74","19.3","12.2","997.3","1008.8"
"2026-07-17","05:54:18","Cloudy","Dry","Very Light","2.7","23.8","3200","2","24.3","23%","34.2","","Opened","7.340","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1008.9"
"2026-07-17","05:54:28","Cloudy","Dry","Very Light","2.5","23.8","3200","2","24.3","23%","33.8","","Opened","7.453","1246","Unsafe","Calm","0.0","74","19.3","12.1","997.3","1008.8"
"2026-07-17","05:54:38","Cloudy","Dry","Very Light","2.7","23.8","3200","2","24.3","23%","33.5","","Opened","7.352","1246","Unsafe","Calm","0.0","74","19.3","12.2","997.3","1008.8"
"2026-07-17","05:54:48","Cloudy","Dry","Very Light","2.7","23.8","3200","2","24.3","23%","33.2","","Opened","7.295","1246","Unsafe","Calm","0.0","74","19.2","12.3","997.3","1008.8"
"2026-07-17","05:54:58","Cloudy","Dry","Very Light","2.7","23.8","3200","2","24.3","23%","32.9","","Opened","7.363","1246","Unsafe","Calm","0.0","74","19.2","12.3","997.4","1008.9"
"2026-07-17","05:55:08","Cloudy","Dry","Very Light","2.6","23.9","3200","2","24.3","23%","32.4","","Opened","7.309","1246","Unsafe","Calm","0.0","74","19.2","12.2","997.4","1009.0"
"2026-07-17","05:55:18","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","32.2","","Opened","7.381","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1008.9"
"2026-07-17","05:55:28","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","32.0","","Opened","7.480","1246","Unsafe","Calm","0.0","74","19.2","12.2","997.4","1008.9"
"2026-07-17","05:55:38","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","31.8","","Opened","7.378","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.3","1008.8"
"2026-07-17","05:55:48","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.3","23%","31.6","","Opened","7.383","1246","Unsafe","Calm","0.0","74","19.2","12.4","997.3","1008.8"
"2026-07-17","05:55:58","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","31.5","","Opened","7.322","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1008.9"
"2026-07-17","05:56:08","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","31.4","","Opened","7.262","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1009.0"
"2026-07-17","05:56:18","Cloudy","Dry","Very Light","2.9","23.9","3200","2","24.3","23%","31.3","","Opened","7.330","1246","Unsafe","Calm","0.0","74","19.3","12.4","997.4","1008.9"
"2026-07-17","05:56:28","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.2","23%","31.0","","Opened","7.426","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.3","1008.8"
"2026-07-17","05:56:38","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","30.9","","Opened","7.335","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1009.0"
"2026-07-17","05:56:48","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","30.8","","Opened","7.276","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1008.9"
"2026-07-17","05:56:58","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.3","23%","30.6","","Opened","7.349","1246","Unsafe","Calm","0.0","74","19.3","12.4","997.4","1008.9"
"2026-07-17","05:57:08","Cloudy","Dry","Very Light","2.7","23.9","3200","2","24.3","23%","30.6","Heating DOWN","Opened","7.418","1246","Unsafe","Calm","0.0","74","19.3","12.3","997.4","1008.9"
"2026-07-17","05:57:18","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.3","17%","30.4","","Opened","7.283","1246","Unsafe","Calm","0.0","74","19.3","12.4","997.4","1008.9"
"2026-07-17","05:57:28","Cloudy","Dry","Very Light","2.9","23.9","3200","2","24.3","17%","30.3","","Opened","7.523","1246","Unsafe","Calm","0.0","74","19.3","12.5","997.4","1008.9"
"2026-07-17","05:57:38","Cloudy","Dry","Very Light","2.9","23.9","3200","2","24.3","17%","30.2","","Opened","7.288","1246","Unsafe","Calm","0.0","74","19.3","12.5","997.4","1009.0"
"2026-07-17","05:57:48","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.3","17%","30.0","","Opened","7.351","1246","Unsafe","Calm","0.0","74","19.4","12.4","997.4","1008.9"
"2026-07-17","05:57:58","Cloudy","Dry","Very Light","2.8","24.0","3200","2","24.3","17%","29.9","","Opened","7.286","1246","Unsafe","Calm","0.0","74","19.4","12.4","997.4","1008.9"
"2026-07-17","05:58:08","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.3","17%","29.8","","Opened","7.351","1246","Unsafe","Calm","0.0","74","19.4","12.5","997.4","1008.9"
"2026-07-17","05:58:18","Cloudy","Dry","Very Light","2.9","23.9","3200","2","24.3","17%","29.7","","Opened","7.293","1246","Unsafe","Calm","0.0","74","19.4","12.5","997.4","1008.9"
"2026-07-17","05:58:28","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.3","17%","29.6","","Opened","7.527","1246","Unsafe","Calm","0.0","74","19.4","12.5","997.4","1008.9"
"2026-07-17","05:58:38","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","17%","29.5","","Opened","7.290","1246","Unsafe","Calm","0.0","74","19.4","12.6","997.4","1008.9"
"2026-07-17","05:58:48","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","17%","29.4","","Opened","7.360","1246","Unsafe","Calm","0.0","74","19.4","12.5","997.4","1008.9"
"2026-07-17","05:58:58","Cloudy","Dry","Very Light","3.0","24.0","3200","2","24.4","17%","29.4","Heating DOWN","Opened","7.432","1246","Unsafe","Calm","0.0","74","19.5","12.7","997.4","1008.9"
"2026-07-17","05:59:08","Cloudy","Dry","Very Light","2.8","24.0","3200","2","24.4","15%","29.2","","Opened","7.285","1246","Unsafe","Calm","0.0","74","19.4","12.5","997.4","1008.9"
"2026-07-17","05:59:18","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","15%","29.2","Heating DOWN","Opened","7.479","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.4","1008.9"
"2026-07-17","05:59:28","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","13%","29.1","","Opened","7.510","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","05:59:38","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","13%","29.0","","Opened","7.279","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.3","1008.8"
"2026-07-17","05:59:48","Cloudy","Dry","Very Light","2.9","24.0","3200","2","24.4","13%","28.9","","Opened","7.344","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.3","1008.8"
"2026-07-17","05:59:58","Cloudy","Dry","Very Light","2.8","24.0","3200","2","24.4","13%","28.8","","Opened","7.286","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:00:08","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","13%","28.8","Heating DOWN","Opened","7.483","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:00:18","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","12%","28.7","","Opened","7.335","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:00:28","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","12%","28.6","","Opened","7.446","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:00:38","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","12%","28.6","","Opened","7.341","1246","Unsafe","Calm","0.0","74","19.6","12.5","997.4","1008.9"
"2026-07-17","06:00:48","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","12%","28.5","","Opened","7.286","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:00:58","Cloudy","Dry","Very Light","2.8","23.9","3200","2","24.5","12%","28.4","","Opened","7.342","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.5","1009.0"
"2026-07-17","06:01:08","Cloudy","Dry","Very Light","2.9","23.8","3200","2","24.5","12%","28.4","","Opened","7.286","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.4","1008.9"
"2026-07-17","06:01:18","Cloudy","Dry","Very Light","2.9","23.8","3200","2","24.5","12%","28.3","","Opened","7.344","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.4","1008.9"
"2026-07-17","06:01:28","Cloudy","Dry","Very Light","2.9","23.8","3200","2","24.5","12%","28.2","Heating UP","Opened","7.567","1246","Unsafe","Calm","0.0","74","19.5","12.6","997.4","1008.9"
"2026-07-17","06:01:38","Cloudy","Dry","Very Light","2.8","23.8","3200","2","24.5","13%","28.2","Heating UP","Opened","7.395","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.3","1008.8"
"2026-07-17","06:01:48","Cloudy","Dry","Very Light","2.8","23.8","3200","2","24.6","14%","28.1","Heating UP","Opened","7.382","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:01:58","Cloudy","Dry","Very Light","2.8","23.8","3200","2","24.6","15%","28.1","Heating UP","Opened","7.497","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:02:08","Cloudy","Wet","Very Light","2.8","23.8","3195","2","24.6","16%","28.1","Heating UP","Opened","7.474","1246","Unsafe","Calm","0.0","74","19.5","12.5","997.4","1008.9"
"2026-07-17","06:02:18","Cloudy","Dry","Very Light","2.9","23.8","3200","2","24.6","17%","28.1","Heating UP","Opened","7.466","1246","Unsafe","Calm","0.0","74","19.6","12.6","997.4","1008.9"
"2026-07-17","06:02:28","Cloudy","Dry","Very Light","2.9","23.8","3200","2","24.6","18%","28.1","Heating UP","Opened","7.606","1246","Unsafe","Calm","0.0","74","19.6","12.7","997.4","1008.9"
"2026-07-17","06:02:38","Cloudy","Dry","Very Light","2.9","23.7","3200","2","24.6","19%","28.1","Heating UP","Opened","7.435","1246","Unsafe","Calm","0.0","74","19.6","12.7","997.5","1009.0"
"2026-07-17","06:02:48","Cloudy","Dry","Very Light","2.9","23.7","3200","2","24.6","21%","28.2","","Opened","7.292","1246","Unsafe","Calm","0.0","73","19.6","12.7","997.5","1009.0"
"2026-07-17","06:02:58","Cloudy","Dry","Very Light","2.8","23.7","3200","2","24.6","21%","28.2","Heating UP","Opened","7.477","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.5","1009.0"
"2026-07-17","06:03:08","Cloudy","Dry","Very Light","2.8","23.7","3200","2","24.6","22%","28.2","Heating UP","Opened","7.476","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.6","1009.1"
"2026-07-17","06:03:18","Cloudy","Dry","Very Light","2.8","23.7","3200","2","24.7","23%","28.3","","Opened","7.346","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.6","1009.1"
"2026-07-17","06:03:28","Cloudy","Dry","Very Light","2.7","23.7","3200","2","24.7","23%","28.4","","Opened","7.474","1246","Unsafe","Calm","0.0","73","19.6","12.5","997.6","1009.1"
"2026-07-17","06:03:38","Cloudy","Dry","Very Light","2.8","23.7","3200","2","24.7","23%","28.4","","Opened","7.365","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.5","1009.0"
"2026-07-17","06:03:48","Cloudy","Dry","Very Light","2.9","23.7","3200","2","24.7","23%","28.5","","Opened","7.299","1246","Unsafe","Calm","0.0","73","19.6","12.7","997.4","1008.9"
"2026-07-17","06:03:58","Cloudy","Dry","Very Light","2.8","23.7","3200","2","24.7","23%","28.5","","Opened","7.368","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.5","1009.0"
"2026-07-17","06:04:08","Cloudy","Dry","Very Light","2.7","23.6","3200","2","24.7","23%","28.6","","Opened","7.303","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.5","1009.0"
"2026-07-17","06:04:18","Cloudy","Dry","Very Light","2.7","23.6","3200","2","24.7","23%","28.6","","Opened","7.371","1246","Unsafe","Calm","0.0","73","19.6","12.5","997.5","1009.0"
"2026-07-17","06:04:28","Cloudy","Dry","Very Light","2.8","23.6","3200","2","24.7","23%","28.7","","Opened","7.486","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.5","1009.0"
"2026-07-17","06:04:38","Cloudy","Dry","Very Light","2.7","23.6","3200","2","24.7","23%","28.7","","Opened","7.380","1246","Unsafe","Calm","0.0","73","19.6","12.6","997.4","1008.9"
"2026-07-17","06:04:48","Cloudy","Dry","Very Light","2.7","23.6","3200","2","24.7","23%","28.8","","Opened","7.321","1246","Unsafe","Calm","0.0","73","19.6","12.5","997.4","1008.9"
