----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T04:31:31.6853|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40032
2026-09-07T04:31:40.7380|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40032
2026-09-07T04:31:40.8743|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T04:31:49.0538|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.010894392768306, HFR MAD: 0.21459654583734955, Detected Stars 131, Region: 0
2026-09-07T04:31:49.0572|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39788 and ending at 40032
2026-09-07T04:31:49.0590|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22
2026-09-07T04:31:49.1950|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T04:31:49.2288|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T04:32:47.0324|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:32:47.1239|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-07T04:32:47.1241|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:32:47.1243|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:32:47.1248|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T04:42:53.3011|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.57s > 2s; Poll: 00:00:10.5660535; Update: 00:00:00.0001108)
2026-09-07T04:42:53.3019|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:42:53.3026|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:42:53.3026|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:42:53.4495|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:42:53.4499|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T04:42:53.4500|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:42:53.4501|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T04:42:56.2497|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.175815444070996, HFR MAD: 0.4966606103807667, Detected Stars 179, Region: 0
2026-09-07T04:42:56.7000|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0248_2026-09-07_04-32-47_FWHM_6.87_Fok_40032.xisf
2026-09-07T04:42:56.7002|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0248_2026-09-07_04-32-47_FWHM_6.87_Fok_40032.xisf. Duration Total: 00:00:03.0562391; BeforeSave: 00:00:00.0000790; BeforeFinalizeImageSaved: 00:00:03.0268385; FinalizeSaveTime: 00:00:00.0293207
2026-09-07T04:43:37.9384|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:43:38.4115|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T04:43:38.4117|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:43:38.4123|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:43:38.4123|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T04:43:38.4124|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:43:38.4125|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T04:43:38.4513|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T04:43:38.4551|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T04:43:38.4560|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:43:38.4851|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:43:38.4859|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T04:53:44.6527|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.00s > 2s; Poll: 00:00:12.0041193; Update: 00:00:00.0001421)
2026-09-07T04:53:44.7849|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:53:44.7862|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:53:44.7863|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:53:44.9940|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T04:53:44.9943|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T04:53:44.9944|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:53:44.9945|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T04:53:45.1504|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T04:53:45.1510|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:53:45.1515|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T04:53:45.1516|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T04:53:45.1521|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T04:53:45.1521|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T04:53:45.1978|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T04:53:46.6144|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T04:53:47.7009|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.413019301955164, HFR MAD: 0.5188400197515652, Detected Stars 137, Region: 0
2026-09-07T04:53:48.2471|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0249_2026-09-07_04-43-38_FWHM_6.97_Fok_40032.xisf
2026-09-07T04:53:48.2472|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0249_2026-09-07_04-43-38_FWHM_6.97_Fok_40032.xisf. Duration Total: 00:00:03.1209353; BeforeSave: 00:00:00.0000912; BeforeFinalizeImageSaved: 00:00:03.0808711; FinalizeSaveTime: 00:00:00.0399725
2026-09-07T04:54:45.8761|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T04:54:46.3146|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T04:54:46.3148|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T04:54:46.3150|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T04:54:46.3154|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T05:04:52.4868|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.83s > 2s; Poll: 00:00:11.8257751; Update: 00:00:00.0001766)
2026-09-07T05:04:52.4891|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T05:04:52.5350|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T05:04:52.5352|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T05:04:52.6601|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T05:04:52.6605|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T05:04:52.6606|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T05:04:52.6607|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T05:04:52.7510|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T05:04:52.7512|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T05:04:52.7611|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T05:04:52.7612|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T05:04:52.7613|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T05:04:52.7614|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T05:04:52.8010|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T05:04:52.9321|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:30 Dec: 22° 49' 43" Epoch: J2000
2026-09-07T05:04:54.0367|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mafeip0z.cny.fits
2026-09-07T05:04:54.4778|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T05:04:55.6010|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.594290645152665, HFR MAD: 0.48193529727384643, Detected Stars 32, Region: 0
2026-09-07T05:04:56.2459|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0250_2026-09-07_04-54-46_FWHM_NaN_Fok_40032.xisf
2026-09-07T05:04:56.2460|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0250_2026-09-07_04-54-46_FWHM_NaN_Fok_40032.xisf. Duration Total: 00:00:03.3141090; BeforeSave: 00:00:00.0001131; BeforeFinalizeImageSaved: 00:00:03.2096961; FinalizeSaveTime: 00:00:00.1042988
2026-09-07T05:05:11.1833|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.47s > 2s; Poll: 00:00:00.0439281; Update: 00:00:02.4284371)
2026-09-07T05:05:19.4286|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-09-07T05:05:19.4346|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-07T05:05:20.2912|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zzl2dtc0.pr4.fits
2026-09-07T05:05:57.6664|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16020172 created for solving.
2026-09-07T05:06:10.8094|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T05:06:39.3159|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16832549 completed successfully.
2026-09-07T05:06:39.7010|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16832549 successfully retrieved.
2026-09-07T05:06:39.7014|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:28; Dec: 22° 43' 29"; Epoch: J2000 - Position Angle: 73.11917875645577
2026-09-07T05:06:39.7015|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:28; Dec: 22° 43' 29"; Epoch: J2000 - Position Angle: 73.11917875645577
2026-09-07T05:06:39.7016|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.8946839009462666 / 3 arc minutes
2026-09-07T05:07:08.2085|WARNING|PHD2Guider.cs|WaitForSettling|349|Phd2 - Guider did not send SettleDone message in expected time  (40s + 10s). Skipping.
2026-09-07T05:07:08.2101|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T05:07:08.2105|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T05:07:08.2107|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 10.24% higher compared to threshold of 5%
2026-09-07T05:07:08.2108|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-07T05:07:08.2108|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T05:07:08.2109|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T05:07:08.5335|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T05:07:09.6745|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40032
2026-09-07T05:07:09.9008|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:07:17.2429|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T05:07:17.2433|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40832
2026-09-07T05:07:17.9799|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.196176508002185, HFR MAD: 0.17381430985249047, Detected Stars 18, Region: 0
2026-09-07T05:07:25.5920|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:07:32.9036|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40632
2026-09-07T05:07:33.6679|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.394535925282972, HFR MAD: 0.2616432305394438, Detected Stars 15, Region: 0
2026-09-07T05:07:38.8742|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:07:46.1920|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40432
2026-09-07T05:07:46.9623|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3934469827056994, HFR MAD: 0.14890288801192542, Detected Stars 12, Region: 0
2026-09-07T05:07:52.8921|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:08:00.1968|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40232
2026-09-07T05:08:00.9702|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2434639471270588, HFR MAD: 0.28170347847297217, Detected Stars 10, Region: 0
2026-09-07T05:08:05.5417|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:08:12.8902|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T05:08:13.5897|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9609401691769073, HFR MAD: 0.34383402790007866, Detected Stars 7, Region: 0
2026-09-07T05:08:13.6286|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40032
2026-09-07T05:08:18.9172|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:08:26.2293|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T05:08:26.9762|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4891476899237395, HFR MAD: 0.15526193390226561, Detected Stars 2, Region: 0
2026-09-07T05:08:27.0844|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39832
2026-09-07T05:08:32.9173|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:08:40.2488|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T05:08:40.9125|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5581050356114576, HFR MAD: 0.011460325111920078, Detected Stars 3, Region: 0
2026-09-07T05:08:41.0771|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39632
2026-09-07T05:08:46.8536|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:08:54.1624|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T05:08:54.8548|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4358693743632043, HFR MAD: 0.07259104045240505, Detected Stars 3, Region: 0
2026-09-07T05:08:55.0465|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39432
2026-09-07T05:09:00.8810|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T05:09:08.1955|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T05:09:09.1580|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3146386113273776, HFR MAD: 0.40582248144348654, Detected Stars 2, Region: 0
2026-09-07T05:09:09.3702|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39232
