PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3551,8375.041,"Mount",-0.342,-0.149,-0.246,0.281,-0.155,0.000,35,E,0,,,,620967,420.96,0
3552,8378.679,"Mount",-0.363,-0.531,-0.102,0.635,0.000,0.635,0,,1290,S,,,668566,422.57,0
3553,8381.055,"Mount",-0.588,-0.286,-0.409,0.509,-0.258,0.509,58,E,100,S,,,619310,381.87,0
3554,8383.431,"Mount",-0.087,0.121,-0.130,-0.072,-0.100,0.000,23,E,0,,,,659124,425.46,0
3555,8385.666,"Mount",-0.298,-0.075,-0.237,0.195,-0.157,0.000,36,E,0,,,,663097,404.94,0
3556,8388.199,"Mount",-0.515,-0.236,-0.364,0.434,-0.240,0.434,55,E,85,S,,,664040,426.45,0
3557,8390.519,"Mount",-0.373,-0.102,-0.294,0.252,-0.202,0.252,46,E,49,S,,,641327,414.15,0
3558,8392.836,"Mount",0.131,0.303,-0.011,-0.330,0.000,0.000,0,,0,,,,661954,423.66,0
3559,8395.155,"Mount",-0.165,0.347,-0.298,-0.244,-0.188,0.000,43,E,0,,,,669599,425.63,0
3560,8397.631,"Mount",-0.463,0.316,-0.553,-0.088,-0.362,0.000,82,E,0,,,,647031,435.62,0
3561,8399.975,"Mount",-0.533,-0.167,-0.410,0.379,-0.284,0.379,64,E,74,S,,,683184,446.98,0
3562,8402.377,"Mount",-0.321,0.285,-0.412,-0.120,-0.280,0.000,63,E,0,,,,657593,420.53,0
3563,8404.523,"Mount",0.030,0.016,0.020,-0.027,0.000,0.000,0,,0,,,,660373,424.01,0
3564,8407.016,"Mount",-0.374,0.420,-0.518,-0.219,-0.326,0.000,74,E,0,,,,657166,403.45,0
3565,8409.273,"Mount",-0.423,0.177,-0.458,0.021,-0.312,0.000,71,E,0,,,,662509,443.68,0
3566,8411.651,"Mount",-0.164,0.301,-0.277,-0.201,-0.196,0.000,45,E,0,,,,616409,390.43,0
3567,8413.805,"Mount",0.001,0.100,-0.041,-0.091,0.000,0.000,0,,0,,,,642153,404.56,0
3568,8417.567,"Mount",0.544,0.088,0.454,-0.312,0.286,-0.312,65,W,1226,N,,,599626,379.92,0
3569,8419.704,"Mount",0.106,-0.045,0.115,-0.005,0.000,0.000,0,,0,,,,673444,439.71,0
3570,8422.191,"Mount",-0.453,0.085,-0.446,0.116,-0.281,0.000,64,E,0,,,,629872,444.96,0
3571,8424.447,"Mount",-0.494,-0.162,-0.378,0.358,-0.258,0.000,58,E,0,,,,654196,442.65,0
3572,8426.838,"Mount",-0.324,-0.051,-0.271,0.184,-0.189,0.000,43,E,0,,,,689332,438.05,0
3573,8429.071,"Mount",-0.320,-0.033,-0.275,0.167,-0.186,0.000,42,E,0,,,,645984,436.09,0
3574,8431.378,"Mount",0.037,-0.094,0.074,0.069,0.000,0.000,0,,0,,,,673974,407.40,0
3575,8433.693,"Mount",-0.367,0.041,-0.350,0.120,-0.220,0.000,50,E,0,,,,639330,439.47,0
3576,8436.095,"Mount",0.261,-0.642,0.510,0.468,0.306,0.000,69,W,0,,,,684593,479.84,0
3577,8438.312,"Mount",0.121,-0.256,0.219,0.179,0.159,0.000,36,W,0,,,,651859,406.04,0
3578,8441.991,"Mount",-0.312,-0.296,-0.156,0.401,-0.087,0.401,20,E,1244,S,,,635423,408.34,0
3579,8444.231,"Mount",-0.225,-0.265,-0.090,0.336,0.000,0.336,0,,66,S,,,638280,410.80,0
3580,8446.623,"Mount",-0.257,-0.031,-0.219,0.138,-0.138,0.000,31,E,0,,,,627501,446.41,0
3581,8448.999,"Mount",0.095,-0.572,0.330,0.477,0.198,0.477,45,W,94,S,,,647088,431.31,0
3582,8451.334,"Mount",-0.100,-0.049,-0.070,0.087,0.000,0.000,0,,0,,,,650894,401.73,0
3583,8453.556,"Mount",-0.024,0.106,-0.067,-0.085,0.000,0.000,0,,0,,,,646257,432.53,0
3584,8455.999,"Mount",0.154,-0.009,0.143,-0.058,0.090,0.000,20,W,0,,,,659247,427.82,0
3585,8458.257,"Mount",0.242,-0.171,0.292,0.051,0.190,0.000,43,W,0,,,,642702,445.30,0
3586,8460.632,"Mount",-0.126,0.080,-0.148,-0.018,-0.080,0.000,18,E,0,,,,662711,412.45,0
3587,8462.804,"Mount",0.148,0.009,0.130,-0.072,0.000,0.000,0,,0,,,,687438,464.70,0
3588,8465.247,"Mount",-0.189,-0.024,-0.161,0.102,-0.101,0.000,23,E,0,,,,621399,432.75,0
3589,8467.488,"Mount",0.325,-0.083,0.329,-0.064,0.200,0.000,45,W,0,,,,654061,420.49,0
3590,8469.963,"Mount",-0.501,0.023,-0.463,0.193,-0.278,0.000,63,E,0,,,,660844,423.72,0
3591,8472.311,"Mount",-0.434,-0.224,-0.297,0.388,-0.207,0.388,47,E,76,S,,,640893,401.38,0
3592,8474.687,"Mount",0.252,0.106,0.182,-0.203,0.100,0.000,23,W,0,,,,672468,435.49,0
3593,8476.955,"Mount",0.374,0.024,0.328,-0.182,0.214,0.000,49,W,0,,,,627588,410.52,0
3594,8479.354,"Mount",0.303,-0.225,0.370,0.074,0.248,0.000,56,W,0,,,,612079,397.23,0
3595,8481.639,"Mount",0.853,0.029,0.759,-0.391,0.495,0.000,112,W,0,,,,642724,424.84,0
3596,8484.031,"Mount",0.343,-0.100,0.353,-0.056,0.257,0.000,58,W,0,,,,624745,434.16,0
3597,8486.263,"Mount",0.283,-0.101,0.299,-0.030,0.206,0.000,47,W,0,,,,660429,439.82,0
3598,8488.681,"Mount",-0.326,0.234,-0.394,-0.073,-0.234,0.000,53,E,0,,,,671062,474.34,0
3599,8491.023,"Mount",-0.261,-0.457,-0.040,0.525,0.000,0.525,0,,103,S,,,688062,437.06,0
3600,8493.355,"Mount",0.203,0.394,0.015,-0.443,0.000,0.000,0,,0,,,,672092,437.33,0
3601,8497.047,"Mount",0.048,0.682,-0.248,-0.637,-0.156,-0.637,35,E,1348,N,,,650377,413.57,0
3602,8499.583,"Mount",-0.440,0.539,-0.628,-0.299,-0.407,-0.299,92,E,59,N,,,659762,423.76,0
3603,8501.839,"Mount",-0.522,0.130,-0.528,0.105,-0.361,0.000,82,E,0,,,,659947,403.35,0
3604,8504.147,"Mount",0.013,-0.043,0.031,0.033,0.000,0.000,0,,0,,,,683697,432.47,0
3605,8506.469,"Mount",-0.344,0.045,-0.330,0.106,-0.208,0.000,47,E,0,,,,675052,447.52,0
3606,8509.071,"Mount",0.648,0.008,0.582,-0.284,0.352,-0.284,80,W,56,N,,,674962,429.80,0
3607,8511.321,"Mount",-0.006,-0.033,0.009,0.032,0.000,0.000,0,,0,,,,674318,456.09,0
3608,8513.823,"Mount",-0.363,0.037,-0.344,0.122,-0.216,0.000,49,E,0,,,,659357,442.83,0
3609,8516.046,"Mount",-0.346,-0.189,-0.232,0.319,-0.162,0.000,37,E,0,,,,615777,405.33,0
3610,8518.440,"Mount",-0.305,-0.079,-0.242,0.201,-0.164,0.000,37,E,0,,,,669917,435.53,0
3611,8520.635,"Mount",-0.165,-0.091,-0.110,0.153,0.000,0.000,0,,0,,,,656882,399.84,0
3612,8523.041,"Mount",-0.025,0.024,-0.032,-0.011,0.000,0.000,0,,0,,,,684476,415.71,0
3613,8525.359,"Mount",0.124,0.261,0.001,-0.289,0.000,-0.289,0,,57,N,,,652269,402.21,0
3614,8527.759,"Mount",-0.343,0.187,-0.390,-0.022,-0.246,0.000,56,E,0,,,,659936,424.94,0
3615,8530.055,"Mount",-0.858,0.381,-0.938,0.022,-0.608,0.000,138,E,0,,,,673950,441.06,0
3616,8532.578,"Mount",-0.043,0.370,-0.197,-0.316,-0.166,-0.316,38,E,62,N,,,649170,422.59,0
3617,8534.807,"Mount",-0.153,0.144,-0.200,-0.065,-0.138,0.000,31,E,0,,,,628116,429.34,0
3618,8537.131,"Mount",0.082,-0.123,0.127,0.076,0.000,0.000,0,,0,,,,672106,423.46,0
3619,8539.431,"Mount",-0.322,0.075,-0.324,0.070,-0.204,0.000,46,E,0,,,,649901,427.64,0
3620,8541.821,"Mount",-0.363,-0.095,-0.288,0.241,-0.196,0.000,44,E,0,,,,684392,400.88,0
3621,8544.049,"Mount",0.269,-0.424,0.425,0.269,0.254,0.000,58,W,0,,,,680779,413.81,0
3622,8546.362,"Mount",-0.150,-0.223,-0.040,0.266,0.000,0.000,0,,0,,,,649406,403.98,0
3623,8548.688,"Mount",-0.350,0.223,-0.412,-0.052,-0.260,0.000,59,E,0,,,,679224,387.01,0
3624,8552.407,"Mount",-0.422,-0.734,-0.068,0.844,0.000,0.844,0,,1389,S,,,674842,427.10,0
3625,8554.600,"Mount",-0.098,-0.154,-0.022,0.181,0.000,0.000,0,,0,,,,657027,398.08,0
3626,8557.113,"Mount",-0.028,0.596,-0.280,-0.527,-0.176,0.000,40,E,0,,,,734555,446.40,0
3627,8559.269,"Mount",-0.024,0.209,-0.111,-0.178,0.000,0.000,0,,0,,,,652924,420.83,0
3628,8561.759,"Mount",0.660,0.163,0.527,-0.429,0.332,0.000,75,W,0,,,,676949,429.79,0
3629,8564.183,"Mount",0.640,-0.714,0.883,0.372,0.580,0.372,132,W,73,S,,,710411,418.56,0
3630,8566.695,"Mount",0.928,-0.522,1.062,0.075,0.710,0.000,161,W,0,,,,678870,432.85,0
3631,8568.836,"Mount",0.008,0.196,-0.076,-0.181,0.000,0.000,0,,0,,,,677711,431.33,0
3632,8571.243,"Mount",0.032,0.326,-0.110,-0.309,0.000,0.000,0,,0,,,,716826,440.59,0
3633,8573.520,"Mount",-0.219,-0.103,-0.154,0.187,-0.097,0.000,22,E,0,,,,706783,425.80,0
3634,8575.951,"Mount",-0.514,-0.095,-0.424,0.306,-0.274,0.000,62,E,0,,,,640781,398.67,0
3635,8578.223,"Mount",-0.205,-0.427,-0.003,0.473,0.000,0.473,0,,93,S,,,662409,378.56,0
3636,8580.617,"Mount",-0.051,0.262,-0.158,-0.215,-0.100,0.000,23,E,0,,,,725178,450.34,0
3637,8582.795,"Mount",0.029,0.227,-0.070,-0.218,0.000,0.000,0,,0,,,,632713,396.21,0
3638,8585.188,"Mount",0.022,0.021,0.011,-0.028,0.000,0.000,0,,0,,,,668054,402.46,0
3639,8587.512,"Mount",0.389,0.164,0.282,-0.314,0.178,0.000,40,W,0,,,,649767,411.32,0
3640,8589.886,"Mount",0.218,-0.013,0.202,-0.082,0.140,0.000,32,W,0,,,,683032,463.10,0
3641,8593.591,"Mount",0.101,0.914,-0.300,-0.869,-0.179,-0.869,41,E,1393,N,,,661261,425.74,0
3642,8596.151,"Mount",-0.578,0.533,-0.751,-0.235,-0.485,-0.235,110,E,46,N,,,650794,449.62,0
3643,8598.423,"Mount",-0.355,0.295,-0.447,-0.115,-0.316,0.000,72,E,0,,,,700389,425.34,0
3644,8600.762,"Mount",0.098,-0.067,0.117,0.018,0.000,0.000,0,,0,,,,632852,405.97,0
3645,8602.984,"Mount",-0.042,-0.195,0.045,0.195,0.000,0.000,0,,0,,,,640312,403.48,0
3646,8605.459,"Mount",0.249,-0.099,0.268,-0.017,0.169,0.000,38,W,0,,,,648332,443.27,0
3647,8607.610,"Mount",-0.107,-0.216,-0.004,0.241,0.000,0.000,0,,0,,,,667992,431.52,0
3648,8610.089,"Mount",0.386,-0.067,0.378,-0.104,0.238,0.000,54,W,0,,,,692755,448.38,0
3649,8612.295,"Mount",0.120,-0.323,0.246,0.241,0.172,0.000,39,W,0,,,,659500,422.79,0
3650,8614.703,"Mount",-0.142,0.078,-0.162,-0.010,-0.090,0.000,20,E,0,,,,674583,440.78,0
3651,8617.015,"Mount",-0.114,0.286,-0.226,-0.210,-0.148,-0.210,34,E,41,N,,,634977,421.28,0
3652,8619.479,"Mount",-0.802,0.158,-0.793,0.201,-0.510,0.000,116,E,0,,,,668849,418.47,0
3653,8621.698,"Mount",-0.196,0.178,-0.253,-0.077,-0.195,0.000,44,E,0,,,,652279,420.85,0
3654,8624.008,"Mount",0.107,-0.028,0.109,-0.020,0.000,0.000,0,,0,,,,599610,387.67,0
3655,8626.352,"Mount",0.451,-0.326,0.547,0.102,0.345,0.000,78,W,0,,,,653373,408.63,0
3656,8628.800,"Mount",0.541,-0.417,0.667,0.146,0.445,0.000,101,W,0,,,,653759,397.85,0
3657,8631.053,"Mount",0.289,-0.336,0.405,0.180,0.286,0.000,65,W,0,,,,641192,430.48,0
3658,8633.361,"Mount",-0.044,-0.239,0.063,0.235,0.000,0.000,0,,0,,,,622945,392.41,0
3659,8635.587,"Mount",0.035,0.030,0.019,-0.042,0.000,0.000,0,,0,,,,619197,438.35,0
3660,8637.981,"Mount",-0.080,0.042,-0.090,-0.004,0.000,0.000,0,,0,,,,658510,407.28,0
3661,8640.343,"Mount",-0.570,0.057,-0.540,0.192,-0.340,0.000,77,E,0,,,,624126,397.61,0
3662,8642.761,"Mount",-0.452,0.105,-0.453,0.098,-0.310,0.000,70,E,0,,,,594110,380.81,0
3663,8644.905,"Mount",-0.075,-0.125,-0.014,0.146,0.000,0.000,0,,0,,,,637468,446.58,0
3664,8647.365,"Mount",-0.225,-0.080,-0.169,0.169,-0.107,0.000,24,E,0,,,,653023,442.16,0
3665,8649.583,"Mount",0.013,-0.277,0.130,0.245,0.075,0.000,17,W,0,,,,597046,385.35,0
3666,8651.967,"Mount",0.119,-0.102,0.151,0.041,0.100,0.000,23,W,0,,,,664472,404.70,0
3667,8655.567,"Mount",0.066,-0.543,0.292,0.463,0.191,0.463,43,W,1314,S,,,667615,441.91,0
3668,8658.087,"Mount",-0.579,-0.153,-0.458,0.386,-0.275,0.386,62,E,76,S,,,650296,422.28,0
3669,8660.399,"Mount",-0.287,-0.143,-0.199,0.252,-0.145,0.252,33,E,49,S,,,664488,437.85,0
3670,8662.791,"Mount",-0.118,0.257,-0.217,-0.182,-0.147,0.000,33,E,0,,,,654888,429.30,0
3671,8665.007,"Mount",-0.107,0.281,-0.217,-0.208,-0.147,0.000,33,E,0,,,,645697,404.22,0
3672,8667.418,"Mount",-0.177,0.281,-0.280,-0.178,-0.187,0.000,42,E,0,,,,635193,405.67,0
3673,8669.647,"Mount",-0.279,0.437,-0.439,-0.276,-0.289,0.000,66,E,0,,,,654179,477.08,0
3674,8672.025,"Mount",-0.126,0.370,-0.272,-0.281,-0.192,0.000,44,E,0,,,,653927,433.68,0
3675,8674.383,"Mount",-0.583,-0.009,-0.523,0.258,-0.343,0.258,78,E,50,S,,,678725,423.16,0
3676,8676.783,"Mount",0.412,-0.081,0.407,-0.103,0.232,0.000,53,W,0,,,,677572,457.57,0
3677,8678.920,"Mount",0.050,0.171,-0.028,-0.175,0.000,0.000,0,,0,,,,668442,424.38,0
3678,8681.399,"Mount",-0.177,0.522,-0.383,-0.396,-0.241,0.000,55,E,0,,,,656852,421.55,0
3679,8685.087,"Mount",-0.307,0.591,-0.530,-0.403,-0.351,-0.403,80,E,1369,N,,,661394,435.52,0
3680,8687.503,"Mount",-0.476,0.145,-0.493,0.072,-0.335,0.000,76,E,0,,,,655604,454.04,0
3681,8689.727,"Mount",0.016,0.260,-0.096,-0.242,0.000,-0.242,0,,47,N,,,670873,449.94,0
3682,8692.032,"Mount",-0.022,0.191,-0.102,-0.163,0.000,0.000,0,,0,,,,651482,417.55,0
3683,8694.440,"Mount",-0.019,0.337,-0.161,-0.297,-0.102,-0.297,23,E,58,N,,,627648,429.97,0
3684,8697.001,"Mount",-0.160,0.405,-0.318,-0.298,-0.208,-0.298,47,E,58,N,,,611665,418.74,0
3685,8699.279,"Mount",-0.503,0.202,-0.541,0.032,-0.355,0.000,81,E,0,,,,645331,417.71,0
3686,8701.679,"Mount",-0.378,0.218,-0.435,-0.035,-0.299,0.000,68,E,0,,,,620715,405.17,0
3687,8703.945,"Mount",-0.523,0.260,-0.584,-0.011,-0.389,0.000,88,E,0,,,,649051,433.17,0
3688,8706.367,"Mount",-0.286,0.161,-0.327,-0.023,-0.233,0.000,53,E,0,,,,628423,428.09,0
3689,8708.589,"Mount",-0.413,-0.363,-0.218,0.505,-0.154,0.000,35,E,0,,,,653050,417.91,0
3690,8711.080,"Mount",-0.325,-0.092,-0.254,0.222,-0.171,0.000,39,E,0,,,,650007,477.05,0
3691,8713.314,"Mount",-0.380,0.007,-0.346,0.156,-0.230,0.000,52,E,0,,,,673202,404.73,0
3692,8715.687,"Mount",0.122,-0.250,0.217,0.174,0.120,0.000,27,W,0,,,,658500,437.28,0
3693,8717.983,"Mount",0.232,-0.457,0.405,0.314,0.264,0.000,60,W,0,,,,612688,388.65,0
3694,8721.783,"Mount",-0.332,-0.181,-0.222,0.306,-0.122,0.306,28,E,1383,S,,,640037,409.61,0
3695,8723.991,"Mount",-0.231,0.063,-0.236,0.041,-0.157,0.000,36,E,0,,,,625874,457.02,0
3696,8726.322,"Mount",0.020,0.247,-0.088,-0.232,0.000,0.000,0,,0,,,,665059,435.19,0
3697,8728.548,"Mount",0.144,0.152,0.065,-0.199,0.000,0.000,0,,0,,,,638079,450.11,0
3698,8730.937,"Mount",0.014,0.103,-0.031,-0.099,0.000,0.000,0,,0,,,,637855,446.47,0
3699,8733.268,"Mount",-0.268,0.137,-0.301,-0.010,-0.189,0.000,43,E,0,,,,623934,442.96,0
3700,8735.709,"Mount",-0.295,-0.360,-0.113,0.452,0.000,0.452,0,,89,S,,,654626,431.39,0
3701,8737.851,"Mount",0.017,-0.181,0.093,0.156,0.000,0.000,0,,0,,,,654883,400.56,0
3702,8740.343,"Mount",0.422,-0.081,0.416,-0.108,0.262,0.000,59,W,0,,,,628240,410.07,0
3703,8742.480,"Mount",-0.098,-0.073,-0.058,0.108,0.000,0.000,0,,0,,,,647265,427.33,0
3704,8744.950,"Mount",-0.283,-0.073,-0.225,0.186,-0.141,0.000,32,E,0,,,,612468,413.75,0
3705,8747.159,"Mount",-0.031,0.261,-0.139,-0.222,-0.098,0.000,22,E,0,,,,651585,414.00,0
3706,8749.551,"Mount",-0.127,0.055,-0.138,0.005,-0.094,0.000,21,E,0,,,,625011,402.70,0
3707,8751.714,"Mount",0.026,0.100,-0.019,-0.101,0.000,0.000,0,,0,,,,646424,414.28,0
3708,8754.126,"Mount",0.064,-0.041,0.075,0.010,0.000,0.000,0,,0,,,,626819,390.56,0
3709,8756.460,"Mount",0.261,-0.131,0.292,0.007,0.184,0.000,42,W,0,,,,626536,418.24,0
3710,8758.979,"Mount",0.412,-0.155,0.439,-0.036,0.290,0.000,66,W,0,,,,609338,400.39,0
3711,8761.118,"Mount",0.033,0.158,-0.038,-0.157,0.000,0.000,0,,0,,,,662906,413.19,0
3712,8763.506,"Mount",0.085,0.084,0.041,-0.112,0.000,0.000,0,,0,,,,642197,445.87,0
3713,8765.815,"Mount",-0.400,0.080,-0.396,0.098,-0.250,0.000,57,E,0,,,,641092,408.61,0
3714,8768.185,"Mount",-0.222,-0.043,-0.183,0.134,-0.132,0.000,30,E,0,,,,666326,435.88,0
3715,8770.507,"Mount",-0.641,0.290,-0.704,0.012,-0.453,0.000,103,E,0,,,,634695,407.87,0
3716,8772.871,"Mount",0.305,0.163,0.206,-0.277,0.098,0.000,22,W,0,,,,689477,414.81,0
3717,8775.326,"Mount",-0.999,0.146,-0.965,0.295,-0.601,0.295,136,E,58,S,,,698581,446.09,0
3718,8777.807,"Mount",0.898,-0.298,0.939,-0.115,0.550,0.000,125,W,0,,,,652600,416.83,0
3719,8780.103,"Mount",0.552,-0.209,0.588,-0.047,0.409,0.000,93,W,0,,,,673713,465.43,0
3720,8782.614,"Mount",0.328,-0.441,0.485,0.259,0.334,0.259,76,W,51,S,,,640888,413.96,0
3721,8784.842,"Mount",0.247,-0.127,0.278,0.009,0.198,0.000,45,W,0,,,,625342,373.06,0
3722,8787.263,"Mount",-0.462,0.149,-0.481,0.063,-0.289,0.000,66,E,0,,,,659369,448.02,0
3723,8789.475,"Mount",-0.212,0.006,-0.195,0.085,-0.143,0.000,32,E,0,,,,651264,429.18,0
3724,8791.856,"Mount",0.408,0.164,0.299,-0.323,0.178,0.000,40,W,0,,,,645847,433.36,0
3725,8794.069,"Mount",0.340,0.227,0.210,-0.350,0.145,0.000,33,W,0,,,,605771,434.39,0
3726,8796.447,"Mount",-0.047,0.300,-0.171,-0.251,-0.097,0.000,22,E,0,,,,626244,438.04,0
3727,8798.712,"Mount",-0.215,0.091,-0.234,0.009,-0.154,0.000,35,E,0,,,,640142,399.45,0
3728,8801.020,"Mount",0.034,-0.107,0.076,0.082,0.000,0.000,0,,0,,,,621199,387.67,0
3729,8803.311,"Mount",-0.193,-0.040,-0.158,0.119,-0.099,0.000,23,E,0,,,,660509,435.70,0
3730,8805.645,"Mount",-0.082,0.010,-0.078,0.026,0.000,0.000,0,,0,,,,650963,438.87,0
3731,8807.959,"Mount",-0.496,-0.169,-0.376,0.364,-0.237,0.000,54,E,0,,,,661495,448.63,0
3732,8810.358,"Mount",0.193,-0.524,0.398,0.392,0.234,0.000,53,W,0,,,,647692,451.92,0
3733,8812.679,"Mount",-0.492,-0.049,-0.424,0.254,-0.251,0.254,57,E,50,S,,,675060,454.51,0
3734,8815.024,"Mount",0.106,0.298,-0.031,-0.315,0.000,0.000,0,,0,,,,652516,452.13,0
3735,8817.368,"Mount",0.009,-0.241,0.111,0.214,0.000,0.214,0,,42,S,,,678106,449.72,0
3736,8819.709,"Mount",0.062,0.148,-0.008,-0.160,0.000,0.000,0,,0,,,,660997,437.26,0
3737,8821.945,"Mount",0.108,0.136,0.039,-0.169,0.000,0.000,0,,0,,,,649208,441.81,0
3738,8824.423,"Mount",0.363,0.249,0.221,-0.381,0.140,0.000,32,W,0,,,,640445,423.34,0
INFO: SET LOCK POSITION, new lock pos = 52.781, 802.632
INFO: DITHER by 3.401, -4.763, new lock pos = 57.891, 805.484
INFO: SETTLING STATE CHANGE, Settling started
3739,8829.166,"Mount",-5.111,-2.852,-3.401,4.763,-3.401,4.763,772,E,934,S,,,651079,445.93,0
3740,8831.623,"Mount",-0.229,0.736,-0.521,-0.568,-0.328,0.000,75,E,0,,,,615396,399.45,0
3741,8835.278,"Mount",-0.107,0.715,-0.403,-0.600,-0.277,-0.600,63,E,1367,N,,,604148,392.61,0
3742,8837.664,"Mount",-0.234,0.194,-0.295,-0.075,-0.205,0.000,47,E,0,,,,672953,436.88,0
3743,8839.889,"Mount",0.187,0.143,0.108,-0.209,0.000,-0.209,0,,41,N,,,657529,440.69,0
INFO: SETTLING STATE CHANGE, Settling complete
3744,8842.414,"Mount",0.622,0.129,0.507,-0.382,0.319,-0.382,72,W,75,N,,,639961,433.01,0
Guiding Ends at 2026-08-15 04:03:16

Guiding Begins at 2026-08-15 04:05:56
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -25.3, xRate = 4.405, yAngle = -115.3, yRate = 5.100, parity = +/-
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1290 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.02 hr, Dec = 22.8 deg, Hour angle = 4.42 hr, Pier side = East, Rotator pos = N/A, Alt = 32.4 deg, Az = 272.4 deg
Lock position = 55.092, 805.265, Star position = 55.092, 805.265, HFD = 3.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.811,"Mount",-0.656,0.281,-0.714,0.026,-0.450,0.000,102,E,0,,,,644109,413.79,0
2,5.028,"Mount",-0.062,0.329,-0.196,-0.271,-0.155,0.000,35,E,0,,,,664983,423.84,0
3,7.403,"Mount",0.443,0.008,0.397,-0.196,0.239,0.000,54,W,0,,,,669308,440.43,0
4,9.587,"Mount",-0.102,0.175,-0.167,-0.115,-0.089,0.000,20,E,0,,,,663018,425.21,0
5,11.920,"Mount",-0.146,-0.238,-0.030,0.278,0.000,0.000,0,,0,,,,645185,426.52,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.250,"Mount",0.159,-0.710,0.447,0.574,0.282,0.000,64,W,0,,,,666158,463.91,0
7,16.687,"Mount",-0.465,0.241,-0.524,-0.019,-0.310,0.000,70,E,0,,,,648463,416.77,0
8,18.907,"Mount",0.374,-0.168,0.410,-0.008,0.237,0.000,54,W,0,,,,624197,397.02,0
9,21.347,"Mount",-0.513,0.441,-0.652,-0.179,-0.394,0.000,90,E,0,,,,687992,448.45,0
10,23.587,"Mount",-0.522,-0.257,-0.362,0.456,-0.256,0.000,58,E,0,,,,647348,403.87,0
11,26.051,"Mount",0.066,-0.427,0.243,0.358,0.135,0.358,31,W,70,S,,,682043,415.92,0
12,28.403,"Mount",0.244,-0.603,0.479,0.441,0.311,0.441,71,W,86,S,,,657900,422.36,0
13,30.860,"Mount",-0.329,-0.138,-0.238,0.265,-0.128,0.265,29,E,52,S,,,694408,399.84,0
14,33.104,"Mount",-0.015,-0.186,0.066,0.175,0.000,0.000,0,,0,,,,650936,396.95,0
15,35.498,"Mount",0.132,0.032,0.106,-0.085,0.000,0.000,0,,0,,,,649592,408.48,0
