"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-16","05:01:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.5","","Opened","7.318","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:01:35","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.5","","Opened","7.267","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","05:01:45","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.4","","Opened","7.491","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","05:01:55","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.3","","Opened","7.293","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:02:05","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.3","","Opened","7.364","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","05:02:15","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","30%","24.3","","Opened","7.292","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:02:25","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","30%","24.3","","Opened","7.365","9","Safe","Calm","0.0","59","12.2","5.8","999.3","1010.9"
"2026-09-16","05:02:35","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.3","","Opened","7.309","9","Safe","Calm","0.0","59","12.3","6.1","999.2","1010.9"
"2026-09-16","05:02:45","Clear","Dry","Dark","-1.3","19.5","3200","57232","20.6","30%","24.4","","Opened","7.538","9","Safe","Calm","0.0","59","12.2","6.3","999.3","1010.9"
"2026-09-16","05:02:55","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","30%","24.4","","Opened","7.334","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1011.0"
"2026-09-16","05:03:05","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","30%","24.3","","Opened","7.275","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","05:03:15","Clear","Dry","Dark","-1.3","19.5","3200","57232","20.6","30%","24.3","","Opened","7.338","9","Safe","Calm","0.0","59","12.2","6.3","999.2","1010.9"
"2026-09-16","05:03:25","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","30%","24.2","Heating UP","Opened","7.407","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1010.9"
"2026-09-16","05:03:35","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","31%","24.2","Heating UP","Opened","7.404","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:03:45","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","32%","24.2","Heating UP","Opened","7.558","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1011.0"
"2026-09-16","05:03:55","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","33%","24.3","","Opened","7.263","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:04:05","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","33%","24.2","Heating UP","Opened","7.463","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:04:15","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","34%","24.2","Heating UP","Opened","7.452","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:04:25","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","35%","24.2","Heating UP","Opened","7.442","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1011.0"
"2026-09-16","05:04:35","Clear","Dry","Dark","-1.4","19.5","3328","57232","20.6","36%","24.3","","Opened","7.304","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1010.9"
"2026-09-16","05:04:45","Clear","Dry","Dark","-1.7","19.5","3328","57232","20.6","36%","24.3","","Opened","7.531","9","Safe","Calm","0.0","59","12.3","5.8","999.3","1010.9"
"2026-09-16","05:04:55","Clear","Dry","Dark","-1.2","19.5","3328","57232","20.6","36%","24.4","","Opened","7.319","9","Safe","Calm","0.0","59","12.2","6.3","999.3","1010.9"
"2026-09-16","05:05:05","Clear","Dry","Dark","-1.3","19.5","3328","57232","20.6","36%","24.4","","Opened","7.267","9","Safe","Calm","0.0","59","12.2","6.2","999.2","1010.9"
"2026-09-16","05:05:15","Clear","Dry","Dark","-1.4","19.5","3328","57232","20.6","36%","24.4","","Opened","7.331","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1011.0"
"2026-09-16","05:05:25","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","36%","24.5","","Opened","7.288","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1011.0"
"2026-09-16","05:05:35","Clear","Dry","Dark","-1.6","19.6","3328","57232","20.6","36%","24.5","","Opened","7.368","9","Safe","Calm","0.0","59","12.3","5.9","999.3","1010.9"
"2026-09-16","05:05:45","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","36%","24.6","","Opened","7.461","9","Safe","Calm","0.0","59","12.2","5.9","999.2","1010.9"
"2026-09-16","05:05:55","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","36%","24.7","","Opened","7.379","9","Safe","Calm","0.0","59","12.2","6.0","999.4","1011.1"
"2026-09-16","05:06:05","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","36%","24.8","","Opened","7.327","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:06:15","Clear","Dry","Dark","-1.6","19.5","3328","57232","20.6","36%","24.9","Heating DOWN","Opened","7.386","9","Safe","Calm","0.0","59","12.2","5.9","999.3","1011.0"
"2026-09-16","05:06:25","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","35%","24.9","Heating DOWN","Opened","7.510","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1011.0"
"2026-09-16","05:06:35","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","34%","24.9","Heating DOWN","Opened","7.502","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","05:06:45","Clear","Dry","Dark","-1.5","19.5","3265","57232","20.6","33%","25.1","Heating DOWN","Opened","7.683","9","Safe","Calm","0.0","59","12.2","6.0","999.2","1010.9"
"2026-09-16","05:06:55","Clear","Dry","Dark","-1.4","19.4","3328","57232","20.6","32%","25.1","Heating DOWN","Opened","7.477","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:07:05","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.6","31%","25.2","Heating DOWN","Opened","7.464","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","05:07:15","Clear","Dry","Dark","-1.3","19.5","3285","57232","20.6","30%","25.1","","Opened","7.319","9","Safe","Calm","0.0","59","12.2","6.3","999.3","1011.0"
"2026-09-16","05:07:25","Clear","Dry","Dark","-1.4","19.5","3201","57232","20.6","30%","24.9","","Opened","7.261","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:07:35","Clear","Dry","Dark","-1.4","19.5","3201","57232","20.6","30%","24.9","Heating DOWN","Opened","7.452","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","05:07:45","Clear","Dry","Dark","-1.4","19.5","3328","57232","20.6","29%","24.9","Heating DOWN","Opened","7.600","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:07:55","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","28%","24.8","","Opened","7.314","9","Safe","Calm","0.0","59","12.2","6.1","999.2","1010.9"
"2026-09-16","05:08:05","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.8","","Opened","7.254","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:08:15","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","28%","24.8","","Opened","7.323","9","Safe","Calm","0.0","59","12.2","6.0","999.3","1010.9"
"2026-09-16","05:08:25","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.8","","Opened","7.269","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:08:35","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","28%","24.7","","Opened","7.342","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:08:45","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","28%","24.7","","Opened","7.441","9","Safe","Calm","0.0","59","12.2","6.2","999.3","1010.9"
"2026-09-16","05:08:55","Clear","Dry","Dark","-1.4","19.4","3200","57232","20.6","28%","24.6","","Opened","7.363","9","Safe","Calm","0.0","59","12.2","6.1","999.3","1010.9"
"2026-09-16","05:09:05","Clear","Dry","Dark","-1.2","19.5","3200","57232","20.6","28%","24.5","","Opened","7.301","9","Safe","Calm","0.0","59","12.3","6.3","999.3","1010.9"
"2026-09-16","05:09:15","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.4","","Opened","7.366","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:09:25","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","28%","24.3","","Opened","7.310","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1010.9"
"2026-09-16","05:09:35","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.3","","Opened","7.381","9","Safe","Calm","0.0","59","12.3","6.0","999.3","1010.9"
"2026-09-16","05:09:45","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.3","","Opened","7.478","9","Safe","Calm","0.0","59","12.3","6.0","999.3","1010.9"
"2026-09-16","05:09:55","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","28%","24.3","","Opened","7.272","9","Safe","Calm","0.0","59","12.3","6.0","999.3","1011.0"
"2026-09-16","05:10:05","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","28%","24.2","Heating UP","Opened","7.466","9","Safe","Calm","0.0","59","12.3","6.0","999.3","1010.9"
"2026-09-16","05:10:15","Clear","Dry","Dark","-1.4","19.5","3328","57232","20.6","29%","24.2","Heating UP","Opened","7.452","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1010.9"
"2026-09-16","05:10:25","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","30%","24.1","Heating UP","Opened","7.445","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:10:35","Clear","Dry","Dark","-1.3","19.5","3200","57232","20.6","30%","24.1","Heating UP","Opened","7.433","9","Safe","Calm","0.0","59","12.3","6.2","999.2","1010.9"
"2026-09-16","05:10:45","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","31%","24.1","Heating UP","Opened","7.578","9","Safe","Calm","0.0","59","12.3","6.1","999.2","1010.9"
"2026-09-16","05:10:55","Clear","Dry","Dark","-1.5","19.5","3328","57232","20.6","32%","24.1","Heating UP","Opened","7.421","9","Safe","Calm","0.0","59","12.3","6.0","999.3","1010.9"
"2026-09-16","05:11:05","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","33%","24.1","Heating UP","Opened","7.407","9","Safe","Calm","0.0","59","12.3","6.2","999.3","1010.9"
"2026-09-16","05:11:15","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","34%","24.2","","Opened","7.257","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:11:25","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","34%","24.3","","Opened","7.333","9","Safe","Calm","0.0","59","12.3","5.9","999.3","1011.0"
"2026-09-16","05:11:35","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","34%","24.4","","Opened","7.278","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:11:45","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.6","34%","24.4","","Opened","7.510","9","Safe","Calm","0.0","59","12.3","5.9","999.3","1010.9"
"2026-09-16","05:11:55","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.5","","Opened","7.306","9","Safe","Calm","0.0","59","12.3","6.1","999.2","1010.9"
"2026-09-16","05:12:05","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.6","","Opened","7.370","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1010.9"
"2026-09-16","05:12:15","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.6","","Opened","7.312","9","Safe","Calm","0.0","59","12.3","6.2","999.3","1011.0"
"2026-09-16","05:12:25","Clear","Dry","Dark","-1.3","19.4","3200","57232","20.6","34%","24.7","","Opened","7.386","9","Safe","Calm","0.0","59","12.3","6.3","999.3","1010.9"
"2026-09-16","05:12:35","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.6","","Opened","7.335","9","Safe","Calm","0.0","59","12.3","6.2","999.1","1010.8"
"2026-09-16","05:12:45","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","34%","24.7","","Opened","7.442","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1011.0"
"2026-09-16","05:12:55","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.8","","Opened","7.364","9","Safe","Calm","0.0","59","12.3","6.1","999.2","1010.9"
"2026-09-16","05:13:05","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","34%","24.8","","Opened","7.309","9","Safe","Calm","0.0","59","12.3","6.2","999.2","1010.9"
"2026-09-16","05:13:15","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","34%","24.9","Heating DOWN","Opened","7.500","9","Safe","Calm","0.0","59","12.3","6.1","999.2","1010.9"
"2026-09-16","05:13:25","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","33%","24.9","Heating DOWN","Opened","7.497","9","Safe","Calm","0.0","59","12.3","6.2","999.2","1010.9"
"2026-09-16","05:13:35","Clear","Dry","Dark","-1.6","19.5","3328","57232","20.7","32%","25.1","Heating DOWN","Opened","7.491","9","Safe","Calm","0.0","59","12.3","6.0","999.2","1010.9"
"2026-09-16","05:13:45","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.6","31%","25.1","Heating DOWN","Opened","7.643","9","Safe","Calm","0.0","59","12.3","6.1","999.3","1010.9"
"2026-09-16","05:13:55","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.7","30%","24.9","","Opened","7.350","9","Safe","Calm","0.0","59","12.3","5.9","999.3","1010.9"
"2026-09-16","05:14:05","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.7","30%","24.9","","Opened","7.285","9","Safe","Calm","0.0","59","12.4","6.1","999.2","1010.9"
"2026-09-16","05:14:15","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.6","30%","24.9","Heating DOWN","Opened","7.483","9","Safe","Calm","0.0","59","12.4","6.1","999.2","1010.9"
"2026-09-16","05:14:25","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.7","30%","24.8","","Opened","7.352","9","Safe","Calm","0.0","59","12.4","6.1","999.2","1010.9"
"2026-09-16","05:14:35","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.7","30%","24.7","","Opened","7.300","9","Safe","Calm","0.0","59","12.4","6.0","999.3","1010.9"
"2026-09-16","05:14:45","Clear","Dry","Dark","-1.4","19.5","3200","57232","20.7","30%","24.7","","Opened","7.521","9","Safe","Calm","0.0","59","12.4","6.1","999.1","1010.8"
"2026-09-16","05:14:55","Clear","Dry","Dark","-1.5","19.5","3200","57232","20.7","30%","24.6","","Opened","7.320","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:15:05","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.7","30%","24.6","","Opened","7.255","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:15:15","Clear","Dry","Dark","-1.7","19.5","3200","57232","20.6","30%","24.6","","Opened","7.329","9","Safe","Calm","0.0","59","12.4","5.8","999.2","1010.9"
"2026-09-16","05:15:25","Clear","Dry","Dark","-1.6","19.5","3200","57232","20.7","30%","24.6","","Opened","7.277","9","Safe","Calm","0.0","59","12.4","6.0","999.1","1010.8"
"2026-09-16","05:15:35","Clear","Dry","Dark","-1.7","19.5","3200","57232","20.7","30%","24.6","","Opened","7.346","9","Safe","Calm","0.0","59","12.4","5.9","999.1","1010.8"
"2026-09-16","05:15:45","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.7","30%","24.6","","Opened","7.439","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:15:55","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.7","30%","24.6","","Opened","7.363","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:16:05","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.6","","Opened","7.300","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:16:15","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.7","30%","24.6","","Opened","7.362","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:16:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.5","","Opened","7.312","9","Safe","Calm","0.0","59","12.4","5.9","999.1","1010.8"
"2026-09-16","05:16:35","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.6","30%","24.5","","Opened","7.381","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:16:45","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.7","30%","24.4","","Opened","7.481","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:16:55","Clear","Dry","Dark","-1.7","19.3","3200","57232","20.7","30%","24.4","","Opened","7.275","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:17:05","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.4","","Opened","7.346","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:17:15","Clear","Dry","Dark","-1.6","19.3","3200","57232","20.6","30%","24.3","","Opened","7.280","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:17:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.7","30%","24.2","Heating UP","Opened","7.478","9","Safe","Calm","0.0","59","12.4","6.0","999.1","1010.8"
"2026-09-16","05:17:35","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","30%","24.2","Heating UP","Opened","7.461","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:17:45","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","31%","24.1","Heating UP","Opened","7.609","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:17:55","Clear","Dry","Dark","-1.4","19.4","3328","57232","20.6","32%","24.1","Heating UP","Opened","7.446","9","Safe","Calm","0.0","59","12.4","6.1","999.2","1010.9"
"2026-09-16","05:18:05","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","33%","24.1","Heating UP","Opened","7.433","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:18:15","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","34%","24.2","","Opened","7.289","9","Safe","Calm","0.0","59","12.4","6.0","999.2","1010.9"
"2026-09-16","05:18:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","34%","24.2","Heating UP","Opened","7.483","9","Safe","Calm","0.0","59","12.4","5.9","999.3","1010.9"
"2026-09-16","05:18:35","Clear","Dry","Dark","-1.5","19.4","3200","57232","20.6","35%","24.2","Heating UP","Opened","7.476","9","Safe","Calm","0.0","59","12.4","6.0","999.1","1010.8"
"2026-09-16","05:18:45","Clear","Dry","Dark","-1.7","19.4","3328","57232","20.6","36%","24.1","Heating UP","Opened","7.617","9","Safe","Calm","0.0","59","12.4","5.8","999.1","1010.8"
"2026-09-16","05:18:55","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","37%","24.3","","Opened","7.337","9","Safe","Calm","0.0","59","12.4","5.8","999.1","1010.8"
"2026-09-16","05:19:05","Clear","Dry","Dark","-1.7","19.4","3200","57232","20.6","37%","24.3","","Opened","7.280","9","Safe","Calm","0.0","59","12.4","5.8","999.3","1010.9"
"2026-09-16","05:19:15","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","37%","24.4","","Opened","7.352","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:19:25","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","37%","24.4","","Opened","7.295","9","Safe","Calm","0.0","59","12.4","5.9","999.1","1010.7"
"2026-09-16","05:19:35","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.5","37%","24.4","","Opened","7.371","9","Safe","Calm","0.0","59","12.4","5.9","999.1","1010.7"
"2026-09-16","05:19:45","Clear","Dry","Dark","-1.6","19.3","3200","57232","20.5","37%","24.5","","Opened","7.464","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
"2026-09-16","05:19:55","Clear","Dry","Dark","-1.6","19.4","3200","57232","20.6","37%","24.5","","Opened","7.265","9","Safe","Calm","0.0","59","12.4","5.9","999.2","1010.9"
