----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T23:30:14.6708|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T23:30:14.6884|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T23:30:14.9253|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T23:30:15.8443|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40024
2026-09-07T23:30:15.8457|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:30:34.6885|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T23:30:34.6889|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40824
2026-09-07T23:30:40.9863|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1555598086949637, HFR MAD: 0.19714644318720342, Detected Stars 600, Region: 0
2026-09-07T23:30:43.1584|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:31:01.8581|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40624
2026-09-07T23:31:05.3305|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.648904308770877, HFR MAD: 0.34196040093159263, Detected Stars 569, Region: 0
2026-09-07T23:31:08.1712|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:31:26.8859|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40424
2026-09-07T23:31:30.6370|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7165337539881893, HFR MAD: 0.35043865711233835, Detected Stars 534, Region: 0
2026-09-07T23:31:34.1357|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:31:52.9905|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40224
2026-09-07T23:31:56.3175|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.456420516381599, HFR MAD: 0.3153083454766512, Detected Stars 592, Region: 0
2026-09-07T23:31:58.7691|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:32:17.5491|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T23:32:21.1421|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2908174942516375, HFR MAD: 0.23849571589122087, Detected Stars 626, Region: 0
2026-09-07T23:32:21.2291|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40024
2026-09-07T23:32:26.5562|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:32:45.4103|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T23:32:48.6671|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7731528397580396, HFR MAD: 0.22996011106612668, Detected Stars 493, Region: 0
2026-09-07T23:32:48.8790|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39824
2026-09-07T23:32:54.9521|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:33:13.7974|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T23:33:17.5436|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0650996249647497, HFR MAD: 0.19512056520824594, Detected Stars 639, Region: 0
2026-09-07T23:33:17.9956|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39624
2026-09-07T23:33:29.6836|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:33:48.3658|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.86s > 2s; Poll: 00:00:02.8559674; Update: 00:00:00.0005555)
2026-09-07T23:33:48.4982|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T23:33:51.7305|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.32s > 2s; Poll: 00:00:00.0279453; Update: 00:00:03.2920144)
2026-09-07T23:33:52.3081|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5805068992563176, HFR MAD: 0.2511853116378209, Detected Stars 559, Region: 0
2026-09-07T23:33:52.8426|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39824) to queue remaining left focus points down to 39024
2026-09-07T23:33:52.8432|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39424
2026-09-07T23:33:58.8798|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:34:18.5719|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39224
2026-09-07T23:34:22.2113|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.79s > 2s; Poll: 00:00:03.7927440; Update: 00:00:00.0001161)
2026-09-07T23:34:34.4842|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.461352213152303, HFR MAD: 0.36640805422836387, Detected Stars 585, Region: 0
2026-09-07T23:34:37.1120|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:34:37.3410|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C__0002_2026-09-07_23-18-30_FWHM_2.98_Fok_40024.xisf
2026-09-07T23:34:55.8606|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39024
2026-09-07T23:34:59.4582|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8252668548629734, HFR MAD: 0.45856521035140885, Detected Stars 502, Region: 0
2026-09-07T23:35:02.0636|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:35:20.7074|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T23:35:21.7280|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0001_2026-09-07_23-07-39_FWHM_4.04_Fok_40024.xisf
2026-09-07T23:35:22.3886|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.303233476247494, HFR MAD: 0.6444774402849376, Detected Stars 396, Region: 0
2026-09-07T23:35:22.4436|ERROR|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1088|Auto Focus Failed! R² (Coefficient of determination) for Hyperbolic Fitting is below threshold. 0.5 / 0.85; Region: 
2026-09-07T23:35:22.4437|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 40024 and re-attempting.
2026-09-07T23:35:22.4440|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40024
2026-09-07T23:35:33.1652|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T23:35:33.1656|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40824
2026-09-07T23:35:42.0307|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T23:35:44.2421|WARNING|AutoFocusEngine.cs|TakeExposure|571|Camera error, trying without subsample
2026-09-07T23:35:44.2422|ERROR|AutoFocusEngine.cs|TakeExposure|572
System.OperationCanceledException: The operation was canceled.
   at System.Threading.CancellationToken.ThrowOperationCanceledException()
   at System.Threading.CancellationToken.ThrowIfCancellationRequested()
   at NINA.WPF.Base.ViewModel.Equipment.Camera.CameraVM.Capture(CaptureSequence sequence, CancellationToken token, IProgress`1 progress) in /_/NINA.WPF.Base/ViewModel/Equipment/Camera/CameraVM.cs:line 785
   at NINA.ViewModel.ImagingVM.<>c__DisplayClass38_0.<<CaptureImage>b__0>d.MoveNext() in /_/NINA/ViewModel/ImagingVM.cs:line 227
--- End of stack trace from previous location ---
   at NINA.Joko.Plugins.HocusFocus.AutoFocus.AutoFocusEngine.TakeExposure(AutoFocusState state, Int32 focuserPosition, CancellationToken token, IProgress`1 progress) in C:\Users\ghili\src\joko.nina.plugins_3.0\Joko.NINA.Plugins\Joko.NINA.Plugins.HocusFocus\AutoFocus\AutoFocusEngine.cs:line 565
2026-09-07T23:35:44.2485|WARNING|AutoFocusEngine.cs|RunImpl|1239|AutoFocus cancelled
2026-09-07T23:35:44.2486|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 40024
2026-09-07T23:35:44.2489|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40024
2026-09-07T23:35:52.3802|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T23:35:52.4458|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T23:36:52.4702|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1030|Failed to resume guiding after AutoFocus
2026-09-07T23:36:52.4778|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T23:36:52.5429|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2026-09-07T23:36:52.5912|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-09-07T23:37:00.5419|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T23:38:20.5843|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-07T23:38:54.7698|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-07T23:38:54.8321|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-07T23:39:43.0591|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-07T23:39:49.9784|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-09-07T23:39:49.9942|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-07T23:39:53.3823|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-07T23:39:56.3116|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.PegasusAstro.Focuser Pegasus Astro Focus Controller
2026-09-07T23:39:56.4430|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-07T23:40:00.7870|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-07T23:40:00.9469|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-07T23:40:07.9194|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.WandererCover1.CoverCalibrator WandererEmpire Cover 1
2026-09-07T23:40:07.9878|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-07T23:40:25.1922|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.49s > 2s; Poll: 00:00:00.0734838; Update: 00:00:02.4135099)
2026-09-07T23:40:35.3432|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-09-07T23:40:46.9501|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.CloudWatcher.ObservingConditions CloudWatcher ObsCond
2026-09-07T23:40:47.0011|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-07T23:40:50.4808|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.TS_Shelter.Dome Shelter Dome
2026-09-07T23:40:51.0473|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-07T23:40:53.4325|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-07T23:40:53.4327|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-09-07T23:40:53.4860|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-07T23:42:00.3457|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T23:42:00.3458|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-09-07T23:42:00.3458|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T23:42:00.3459|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T23:42:02.2141|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: Unknown
2026-09-07T23:42:02.2142|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: Unknown
2026-09-07T23:42:03.8857|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T23:42:03.8858|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T23:42:03.8858|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: Unknown
2026-09-07T23:42:03.8859|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-07T23:42:03.8859|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: Unknown
2026-09-07T23:42:03.8859|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, PnpDeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, Description: Dispositivo WinUSB, Name: FILTERWHEEL  , Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: Unknown
2026-09-07T23:42:03.8860|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-07T23:42:03.8860|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-07T23:42:03.8860|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, PnpDeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM44), Manufacturer: wch.cn, Service: CH341SER_A64, Status: Unknown
2026-09-07T23:42:03.8860|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: Unknown
2026-09-07T23:42:03.8861|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, PnpDeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, Description: Silicon Labs CP210x USB to UART Bridge, Name: Silicon Labs CP210x USB to UART Bridge (COM16), Manufacturer: Silicon Labs, Service: silabser, Status: Unknown
2026-09-07T23:42:07.3666|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T23:42:07.3667|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: Unknown
2026-09-07T23:42:07.3667|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: Unknown
2026-09-07T23:42:07.3668|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-07T23:42:28.5804|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T23:42:28.5805|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
