"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","04:56:58","Cloudy","Dry","Dark","4.2","22.2","3200","57232","22.6","100%","29.2","Heat Impulse - Warming up","Opened","7.317","5","Safe","Calm","0.0","81","19.2","12.9","1004.4","1016.0"
"2026-09-07","04:57:08","Cloudy","Dry","Dark","4.0","22.2","3200","57232","22.6","100%","29.8","Heat Impulse - Warming up","Opened","7.454","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.1"
"2026-09-07","04:57:18","Cloudy","Dry","Dark","4.0","22.2","3200","57232","22.6","100%","30.3","Heat Impulse - Warming up","Opened","7.372","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.0"
"2026-09-07","04:57:28","Cloudy","Dry","Dark","4.3","22.2","3200","57232","22.6","100%","30.8","Heat Impulse - Warming up","Opened","7.329","5","Safe","Calm","0.0","81","19.2","13.0","1004.4","1016.0"
"2026-09-07","04:57:38","Cloudy","Dry","Dark","4.2","22.3","3200","57232","22.7","100%","31.3","Heat Impulse - Warming up","Opened","7.300","5","Safe","Calm","0.0","81","19.2","12.9","1004.4","1016.1"
"2026-09-07","04:57:48","Cloudy","Dry","Dark","4.1","22.3","3200","57232","22.7","100%","31.6","Heat Impulse - Warming up","Opened","7.415","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
"2026-09-07","04:57:58","Cloudy","Dry","Dark","4.2","22.3","3200","57232","22.7","100%","32.0","Heat Impulse - Warming up","Opened","7.367","5","Safe","Calm","0.0","81","19.2","12.9","1004.4","1016.0"
"2026-09-07","04:58:08","Cloudy","Dry","Dark","4.1","22.3","3200","57232","22.7","100%","32.3","Heat Impulse - Warming up","Opened","7.476","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.1"
"2026-09-07","04:58:18","Cloudy","Dry","Dark","4.3","22.4","3200","57232","22.7","100%","32.8","Heat Impulse - Holding for 60s","Opened","7.297","5","Safe","Calm","0.0","81","19.2","13.0","1004.4","1016.0"
"2026-09-07","04:58:28","Cloudy","Dry","Dark","4.0","22.4","3200","57232","22.7","100%","33.2","Heat Impulse - Holding for 60s","Opened","7.553","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.1"
"2026-09-07","04:58:38","Cloudy","Dry","Dark","4.1","22.4","3200","57232","22.7","99%","33.5","Heat Impulse - Holding for 60s","Opened","7.424","5","Safe","Calm","0.0","81","19.2","12.8","1004.4","1016.0"
"2026-09-07","04:58:48","Cloudy","Wet","Dark","4.3","22.4","3168","57232","22.7","97%","33.7","Heat Impulse - Holding for 60s","Opened","7.492","5","Safe","Calm","0.0","81","19.2","13.0","1004.4","1016.0"
"2026-09-07","04:58:58","Cloudy","Wet","Dark","4.0","22.5","3168","57232","22.7","93%","34.0","Heat Impulse - Holding for 60s","Opened","7.475","5","Safe","Calm","0.0","81","19.2","12.7","1004.4","1016.1"
"2026-09-07","04:59:08","Cloudy","Wet","Dark","4.1","22.5","3168","57232","22.7","89%","34.3","Heat Impulse - Holding for 60s","Opened","7.633","5","Safe","Calm","0.0","81","19.2","12.9","1004.4","1016.0"
"2026-09-07","04:59:18","Cloudy","Wet","Dark","4.4","22.5","3168","57232","22.7","85%","34.4","Heating DOWN","Opened","7.468","5","Safe","Calm","0.0","80","19.2","13.2","1004.4","1016.1"
"2026-09-07","04:59:28","Cloudy","Wet","Dark","4.2","22.6","3174","57232","22.7","65%","34.4","Heating DOWN","Opened","7.468","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.1"
"2026-09-07","04:59:38","Cloudy","Wet","Dark","4.2","22.6","3174","57232","22.7","45%","34.5","Heating DOWN","Opened","7.466","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.0"
"2026-09-07","04:59:48","Cloudy","Wet","Dark","4.2","22.7","3174","57232","22.7","25%","34.3","","Opened","7.373","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.0"
"2026-09-07","04:59:58","Cloudy","Wet","Dark","4.3","22.7","3174","57232","22.7","25%","33.9","","Opened","7.383","5","Safe","Calm","0.0","80","19.2","13.0","1004.4","1016.0"
"2026-09-07","05:00:08","Cloudy","Wet","Dark","4.2","22.8","3174","57232","22.7","25%","33.2","","Opened","7.553","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.1"
"2026-09-07","05:00:18","Cloudy","Wet","Dark","4.2","22.8","3168","57232","22.7","25%","33.0","","Opened","7.297","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.1"
"2026-09-07","05:00:28","Cloudy","Wet","Dark","4.2","22.8","3168","57232","22.7","25%","32.5","","Opened","7.287","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.0"
"2026-09-07","05:00:38","Cloudy","Wet","Dark","4.1","22.9","3166","57232","22.7","25%","32.1","","Opened","7.360","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:00:48","Cloudy","Wet","Dark","4.1","22.9","3157","57232","22.7","25%","31.9","","Opened","7.320","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:00:58","Cloudy","Wet","Dark","4.0","22.9","3157","57232","22.7","25%","31.6","","Opened","7.287","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.0"
"2026-09-07","05:01:08","Cloudy","Wet","Dark","4.1","22.9","3151","57232","22.7","25%","31.3","","Opened","7.577","5","Safe","Calm","0.0","80","19.2","12.8","1004.6","1016.2"
"2026-09-07","05:01:18","Cloudy","Wet","Dark","4.3","22.9","3137","57232","22.7","25%","30.9","","Opened","7.322","5","Safe","Calm","0.0","80","19.2","13.0","1004.4","1016.0"
"2026-09-07","05:01:28","Cloudy","Wet","Dark","4.1","22.9","3136","57232","22.8","25%","30.6","","Opened","7.292","5","Safe","Calm","0.0","80","19.2","12.9","1004.4","1016.1"
"2026-09-07","05:01:38","Cloudy","Wet","Dark","4.2","23.0","3136","57232","22.8","25%","30.5","","Opened","7.273","5","Safe","Calm","0.0","80","19.2","12.9","1004.5","1016.2"
"2026-09-07","05:01:48","Cloudy","Wet","Dark","4.1","23.0","3136","57232","22.8","25%","30.3","","Opened","7.376","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:01:58","Cloudy","Wet","Dark","4.0","23.0","3136","57232","22.8","25%","30.1","","Opened","7.357","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:02:08","Cloudy","Wet","Dark","4.1","23.0","3136","57232","22.8","25%","30.0","","Opened","7.478","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:02:18","Cloudy","Wet","Dark","4.1","23.0","3136","57232","22.8","25%","29.9","","Opened","7.289","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:02:28","Cloudy","Wet","Dark","4.0","23.0","3136","57232","22.8","25%","29.6","","Opened","7.360","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:02:38","Cloudy","Wet","Dark","4.0","23.0","3136","57232","22.8","25%","29.5","","Opened","7.316","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:02:48","Cloudy","Wet","Dark","4.0","23.0","3136","57232","22.8","25%","29.5","Heating DOWN","Opened","7.391","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:02:58","Cloudy","Wet","Dark","4.0","23.0","3075","57232","22.8","19%","29.4","","Opened","7.279","5","Safe","Calm","0.0","80","19.2","12.8","1004.5","1016.2"
"2026-09-07","05:03:08","Cloudy","Wet","Dark","4.0","22.9","3072","57232","22.8","19%","29.2","","Opened","7.515","5","Safe","Calm","0.0","80","19.2","12.7","1004.5","1016.2"
"2026-09-07","05:03:18","Cloudy","Wet","Dark","4.0","22.9","3072","57232","22.8","19%","29.1","","Opened","7.323","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.0"
"2026-09-07","05:03:28","Cloudy","Wet","Dark","4.0","22.9","3072","57232","22.8","19%","28.9","","Opened","7.269","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:03:38","Cloudy","Wet","Dark","3.9","22.9","3072","57232","22.8","19%","28.8","","Opened","7.351","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:03:48","Cloudy","Wet","Dark","4.0","22.9","3072","57232","22.8","19%","28.6","","Opened","7.290","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:03:58","Cloudy","Wet","Dark","4.0","22.9","3072","57232","22.8","19%","28.5","","Opened","7.368","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:04:08","Cloudy","Wet","Dark","4.0","22.8","3072","57232","22.8","19%","28.3","","Opened","7.512","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.0"
"2026-09-07","05:04:18","Cloudy","Wet","Dark","4.0","22.8","3072","57232","22.8","19%","28.2","","Opened","7.296","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:04:28","Cloudy","Wet","Dark","4.0","22.8","3072","57232","22.8","19%","28.0","","Opened","7.371","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:04:38","Cloudy","Wet","Dark","3.9","22.8","3072","57232","22.8","19%","27.9","","Opened","7.316","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.0"
"2026-09-07","05:04:48","Cloudy","Wet","Dark","4.0","22.8","3072","57232","22.8","19%","27.9","Heating DOWN","Opened","7.401","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:04:58","Cloudy","Wet","Dark","3.9","22.7","3072","57232","22.8","15%","27.8","","Opened","7.280","5","Safe","Calm","0.0","80","19.2","12.7","1004.6","1016.3"
"2026-09-07","05:05:08","Cloudy","Wet","Dark","4.0","22.7","3072","57232","22.8","15%","27.6","","Opened","7.893","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.0"
"2026-09-07","05:05:18","Cloudy","Wet","Dark","3.9","22.7","3072","57232","22.8","15%","27.5","","Opened","7.371","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:05:28","Cloudy","Wet","Dark","3.9","22.7","3072","57232","22.8","15%","27.3","","Opened","7.356","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:05:38","Cloudy","Wet","Dark","3.9","22.6","3072","57232","22.8","15%","27.2","","Opened","7.300","5","Safe","Calm","0.0","80","19.2","12.7","1004.5","1016.2"
"2026-09-07","05:05:48","Cloudy","Wet","Dark","3.9","22.6","3072","57232","22.8","15%","27.2","Heating DOWN","Opened","7.398","5","Safe","Calm","0.0","80","19.2","12.7","1004.5","1016.2"
"2026-09-07","05:05:58","Cloudy","Wet","Dark","4.0","22.6","3072","57232","22.8","14%","27.1","","Opened","7.281","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:06:08","Cloudy","Wet","Dark","4.0","22.6","3072","57232","22.8","14%","27.0","","Opened","7.530","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:06:18","Cloudy","Wet","Dark","3.9","22.5","3072","57232","22.8","14%","26.9","","Opened","7.304","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:06:28","Cloudy","Wet","Dark","3.9","22.5","3072","57232","22.8","14%","26.8","","Opened","7.396","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:06:38","Cloudy","Wet","Dark","3.9","22.5","3072","57232","22.8","14%","26.7","","Opened","7.346","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:06:48","Cloudy","Wet","Dark","3.9","22.5","3072","57232","22.8","14%","26.6","","Opened","7.311","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:06:58","Cloudy","Wet","Dark","3.8","22.5","3072","57232","22.8","14%","26.6","","Opened","7.395","5","Safe","Calm","0.0","80","19.2","12.6","1004.4","1016.1"
"2026-09-07","05:07:08","Cloudy","Wet","Dark","3.9","22.4","3072","57232","22.8","14%","26.5","Heating UP","Opened","7.781","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:07:18","Cloudy","Wet","Dark","3.9","22.4","3072","57232","22.8","15%","26.5","Heating UP","Opened","7.501","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.0"
"2026-09-07","05:07:28","Cloudy","Wet","Dark","4.0","22.4","3072","57232","22.8","16%","26.4","Heating UP","Opened","7.494","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:07:38","Cloudy","Wet","Dark","3.9","22.4","3072","57232","22.8","17%","26.3","Heating UP","Opened","7.482","5","Safe","Calm","0.0","80","19.2","12.7","1004.4","1016.1"
"2026-09-07","05:07:48","Cloudy","Wet","Dark","4.1","22.4","3072","57232","22.8","19%","26.3","Heating UP","Opened","7.484","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:07:58","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","21%","26.3","Heating UP","Opened","7.479","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:08:08","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","23%","26.3","Heating UP","Opened","7.708","5","Safe","Calm","0.0","80","19.2","12.8","1004.5","1016.2"
"2026-09-07","05:08:18","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","25%","26.3","Heating UP","Opened","7.412","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:08:28","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","27%","26.4","","Opened","7.298","5","Safe","Calm","0.0","80","19.2","12.8","1004.5","1016.2"
"2026-09-07","05:08:38","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","27%","26.4","Heating UP","Opened","7.499","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:08:48","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","28%","26.5","","Opened","7.375","5","Safe","Calm","0.0","80","19.2","12.8","1004.5","1016.2"
"2026-09-07","05:08:58","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","28%","26.5","Heating UP","Opened","7.446","5","Safe","Calm","0.0","80","19.2","12.8","1004.4","1016.1"
"2026-09-07","05:09:08","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","29%","26.6","","Opened","7.611","5","Safe","Calm","0.0","80","19.2","12.8","1004.5","1016.2"
"2026-09-07","05:09:18","Cloudy","Wet","Dark","4.0","22.3","3072","57232","22.8","29%","26.6","","Opened","7.273","5","Safe","Calm","0.0","80","19.1","12.8","1004.5","1016.2"
"2026-09-07","05:09:28","Cloudy","Wet","Dark","4.0","22.2","3072","57232","22.8","29%","26.7","Heat Impulse - Warming up","Opened","7.484","5","Safe","Calm","0.0","80","19.1","12.8","1004.6","1016.2"
"2026-09-07","05:09:38","Cloudy","Wet","Dark","4.0","22.2","3136","57232","22.8","100%","26.8","Heat Impulse - Warming up","Opened","7.353","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:09:48","Cloudy","Dry","Dark","4.0","22.2","3200","57232","22.8","100%","27.3","Heat Impulse - Warming up","Opened","7.305","5","Safe","Calm","0.0","80","19.1","12.8","1004.6","1016.2"
"2026-09-07","05:09:58","Cloudy","Dry","Dark","4.0","22.2","3200","57232","22.8","100%","27.8","Heat Impulse - Warming up","Opened","7.423","5","Safe","Calm","0.0","80","19.1","12.7","1004.4","1016.1"
"2026-09-07","05:10:08","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.8","100%","28.4","Heat Impulse - Warming up","Opened","7.536","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.0"
"2026-09-07","05:10:18","Cloudy","Dry","Dark","4.2","22.2","3200","57232","22.8","100%","28.9","Heat Impulse - Warming up","Opened","7.320","5","Safe","Calm","0.0","80","19.2","12.9","1004.5","1016.2"
"2026-09-07","05:10:28","Cloudy","Dry","Dark","4.0","22.2","3200","57232","22.8","100%","29.5","Heat Impulse - Warming up","Opened","7.288","5","Safe","Calm","0.0","80","19.1","12.8","1004.5","1016.2"
"2026-09-07","05:10:38","Cloudy","Wet","Dark","4.0","22.2","3199","57232","22.8","100%","29.9","Heat Impulse - Warming up","Opened","7.368","5","Safe","Calm","0.0","80","19.1","12.8","1004.5","1016.2"
"2026-09-07","05:10:48","Cloudy","Dry","Dark","4.2","22.2","3200","57232","22.8","100%","30.3","Heat Impulse - Warming up","Opened","7.318","5","Safe","Calm","0.0","80","19.1","13.0","1004.5","1016.2"
"2026-09-07","05:10:58","Cloudy","Dry","Dark","4.1","22.2","3200","57232","22.8","100%","30.8","Heat Impulse - Warming up","Opened","7.266","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:11:08","Cloudy","Dry","Dark","4.1","22.3","3200","57232","22.8","100%","31.1","Heat Impulse - Warming up","Opened","7.534","5","Safe","Calm","0.0","80","19.1","12.8","1004.5","1016.2"
"2026-09-07","05:11:18","Cloudy","Dry","Dark","4.0","22.3","3200","57232","22.8","100%","31.6","Heat Impulse - Warming up","Opened","7.317","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:11:28","Cloudy","Dry","Dark","4.1","22.3","3200","57232","22.8","100%","32.0","Heat Impulse - Warming up","Opened","7.280","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:11:38","Cloudy","Dry","Dark","4.2","22.3","3200","57232","22.7","100%","32.3","Heat Impulse - Warming up","Opened","7.351","5","Safe","Calm","0.0","80","19.1","13.0","1004.4","1016.1"
"2026-09-07","05:11:48","Cloudy","Dry","Dark","4.1","22.3","3200","57232","22.8","100%","32.6","Heat Impulse - Warming up","Opened","7.307","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:11:58","Cloudy","Dry","Dark","4.3","22.3","3200","57232","22.8","100%","32.9","Heat Impulse - Holding for 60s","Opened","7.393","5","Safe","Calm","0.0","80","19.1","13.0","1004.4","1016.1"
"2026-09-07","05:12:08","Cloudy","Dry","Dark","4.2","22.4","3200","57232","22.7","100%","33.1","Heat Impulse - Holding for 60s","Opened","7.642","5","Safe","Calm","0.0","80","19.1","12.9","1004.4","1016.1"
"2026-09-07","05:12:18","Cloudy","Dry","Dark","4.1","22.4","3200","57232","22.8","99%","33.2","Heat Impulse - Holding for 60s","Opened","7.471","5","Safe","Calm","0.0","80","19.1","12.8","1004.4","1016.1"
"2026-09-07","05:12:28","Cloudy","Dry","Dark","4.4","22.4","3200","57232","22.7","98%","33.5","Heat Impulse - Holding for 60s","Opened","7.460","5","Safe","Calm","0.0","80","19.1","13.1","1004.4","1016.1"
"2026-09-07","05:12:38","Cloudy","Wet","Dark","4.2","22.5","3157","57232","22.8","96%","33.8","Heat Impulse - Holding for 60s","Opened","7.459","5","Safe","Calm","0.0","80","19.1","13.0","1004.5","1016.2"
"2026-09-07","05:12:48","Cloudy","Wet","Dark","4.3","22.5","3157","57232","22.8","92%","34.1","Heat Impulse - Holding for 60s","Opened","7.472","5","Safe","Calm","0.0","80","19.1","13.0","1004.4","1016.0"
"2026-09-07","05:12:58","Cloudy","Wet","Dark","4.3","22.5","3157","57232","22.7","88%","34.3","Heat Impulse - Holding for 60s","Opened","7.485","5","Safe","Calm","0.0","80","19.1","13.0","1004.5","1016.2"
"2026-09-07","05:13:08","Cloudy","Wet","Dark","4.3","22.6","3158","57232","22.7","84%","34.6","Heating DOWN","Opened","7.636","5","Safe","Calm","0.0","80","19.1","13.1","1004.4","1016.1"
"2026-09-07","05:13:18","Cloudy","Wet","Dark","4.1","22.6","3157","57232","22.8","64%","34.8","Heating DOWN","Opened","7.465","5","Safe","Calm","0.0","80","19.1","12.9","1004.5","1016.2"
"2026-09-07","05:13:28","Cloudy","Wet","Dark","4.4","22.6","3157","57232","22.8","24%","34.8","","Opened","7.460","5","Safe","Calm","0.0","80","19.1","13.1","1004.6","1016.2"
"2026-09-07","05:13:38","Cloudy","Dry","Dark","4.3","22.7","3200","57232","22.8","10%","34.5","","Opened","7.449","5","Safe","Calm","0.0","80","19.1","13.0","1004.5","1016.2"
"2026-09-07","05:13:48","Cloudy","Dry","Dark","4.2","22.7","3200","57232","22.7","10%","34.0","","Opened","7.440","5","Safe","Calm","0.0","80","19.1","12.9","1004.5","1016.2"
"2026-09-07","05:13:58","Cloudy","Dry","Dark","4.1","22.7","3200","57232","22.8","10%","33.4","","Opened","7.433","5","Safe","Calm","0.0","80","19.1","12.8","1004.5","1016.2"
"2026-09-07","05:14:08","Cloudy","Dry","Dark","4.3","22.7","3200","57232","22.7","10%","32.8","","Opened","7.583","5","Safe","Calm","0.0","80","19.1","13.1","1004.5","1016.2"
"2026-09-07","05:14:18","Cloudy","Dry","Dark","4.1","22.8","3200","57232","22.7","10%","32.1","","Opened","7.413","5","Safe","Calm","0.0","80","19.1","12.9","1004.5","1016.2"
"2026-09-07","05:14:28","Cloudy","Dry","Dark","4.3","22.8","3200","57232","22.7","10%","31.6","","Opened","7.428","5","Safe","Calm","0.0","80","19.1","13.0","1004.5","1016.2"
"2026-09-07","05:14:38","Cloudy","Dry","Dark","4.2","22.9","3200","57232","22.7","10%","31.1","","Opened","7.426","5","Safe","Calm","0.0","80","19.1","12.9","1004.4","1016.1"
