"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-11","05:29:56","Cloudy","Dry","Dark","2.3","22.5","3200","19040","23.3","27%","27.3","","Opened","7.361","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:30:06","Cloudy","Dry","Dark","2.2","22.5","3200","19040","23.3","27%","27.2","","Opened","7.309","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:30:16","Cloudy","Dry","Dark","2.2","22.5","3200","14266","23.3","27%","27.3","","Opened","7.378","5","Safe","Calm","0.0","62","15.6","11.3","998.9","1010.4"
"2026-08-11","05:30:26","Cloudy","Dry","Dark","2.2","22.4","3200","14266","23.3","27%","27.3","","Opened","7.344","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:30:36","Cloudy","Dry","Dark","2.3","22.5","3200","14266","23.3","27%","27.3","","Opened","7.296","5","Safe","Calm","0.0","62","15.6","11.3","998.9","1010.5"
"2026-08-11","05:30:46","Cloudy","Dry","Dark","2.3","22.5","3200","14266","23.3","27%","27.3","","Opened","7.537","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.4"
"2026-08-11","05:30:56","Cloudy","Dry","Dark","2.2","22.5","3200","14266","23.3","27%","27.3","","Opened","7.343","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.3"
"2026-08-11","05:31:06","Cloudy","Dry","Dark","2.2","22.4","3200","14266","23.3","27%","27.2","","Opened","7.293","5","Safe","Calm","0.0","62","15.6","11.3","998.9","1010.4"
"2026-08-11","05:31:16","Cloudy","Dry","Dark","2.3","22.4","3200","14266","23.3","27%","27.3","","Opened","7.360","5","Safe","Calm","0.0","62","15.6","11.3","998.8","1010.4"
"2026-08-11","05:31:26","Cloudy","Dry","Dark","2.2","22.5","3200","14266","23.3","27%","27.2","","Opened","7.328","5","Safe","Calm","0.0","61","15.5","11.2","998.8","1010.4"
"2026-08-11","05:31:36","Cloudy","Dry","Dark","2.3","22.4","3200","14266","23.3","27%","27.3","","Opened","7.281","5","Safe","Calm","0.0","61","15.5","11.3","998.8","1010.4"
"2026-08-11","05:31:46","Cloudy","Dry","Dark","2.3","22.4","3200","11402","23.3","27%","27.2","","Opened","7.510","5","Safe","Calm","0.0","62","15.5","11.3","998.8","1010.4"
"2026-08-11","05:31:56","Cloudy","Dry","Dark","2.2","22.4","3200","11402","23.3","27%","27.2","","Opened","7.299","5","Safe","Calm","0.0","61","15.5","11.3","998.8","1010.4"
"2026-08-11","05:32:06","Cloudy","Dry","Dark","2.3","22.4","3200","11402","23.3","27%","27.2","","Opened","7.373","5","Safe","Calm","0.0","62","15.5","11.4","998.8","1010.4"
"2026-08-11","05:32:16","Cloudy","Dry","Dark","2.4","22.5","3200","11402","23.4","27%","27.2","","Opened","7.340","5","Safe","Calm","0.0","62","15.6","11.5","998.9","1010.4"
"2026-08-11","05:32:26","Cloudy","Dry","Dark","2.2","22.5","3200","11402","23.4","27%","27.2","","Opened","7.282","5","Safe","Calm","0.0","61","15.6","11.3","998.9","1010.4"
"2026-08-11","05:32:36","Cloudy","Dry","Dark","2.3","22.5","3200","11402","23.4","27%","27.2","","Opened","7.361","5","Safe","Calm","0.0","61","15.5","11.4","998.8","1010.4"
"2026-08-11","05:32:46","Cloudy","Dry","Dark","2.1","22.5","3200","11402","23.4","27%","27.1","","Opened","7.465","5","Safe","Calm","0.0","61","15.5","11.2","998.9","1010.4"
"2026-08-11","05:32:56","Cloudy","Dry","Dark","2.4","22.5","3200","11402","23.4","27%","27.1","","Opened","7.392","5","Safe","Calm","0.0","61","15.5","11.4","998.8","1010.4"
"2026-08-11","05:33:06","Cloudy","Dry","Dark","2.3","22.5","3200","9492","23.4","27%","27.1","","Opened","7.337","5","Safe","Calm","0.0","61","15.5","11.4","998.9","1010.4"
"2026-08-11","05:33:16","Cloudy","Dry","Dark","2.2","22.5","3200","9492","23.4","27%","27.1","","Opened","7.287","5","Safe","Calm","0.0","61","15.5","11.3","998.8","1010.4"
"2026-08-11","05:33:26","Cloudy","Dry","Dark","2.1","22.5","3200","9492","23.4","27%","27.0","Heating UP","Opened","7.499","5","Safe","Calm","0.0","61","15.5","11.2","998.8","1010.3"
"2026-08-11","05:33:36","Cloudy","Dry","Dark","2.1","22.5","3200","9492","23.4","28%","27.1","","Opened","7.366","5","Safe","Calm","0.0","61","15.5","11.2","998.9","1010.4"
"2026-08-11","05:33:46","Cloudy","Dry","Dark","2.2","22.5","3200","8128","23.4","28%","27.1","","Opened","7.467","5","Safe","Calm","0.0","61","15.5","11.2","998.8","1010.4"
"2026-08-11","05:33:56","Cloudy","Dry","Dark","2.2","22.5","3200","9492","23.4","28%","27.2","","Opened","7.265","5","Safe","Calm","0.0","61","15.5","11.3","998.9","1010.4"
"2026-08-11","05:34:06","Cloudy","Dry","Dark","2.2","22.5","3200","8128","23.4","28%","27.2","","Opened","7.348","5","Safe","Calm","0.0","61","15.5","11.3","998.9","1010.4"
"2026-08-11","05:34:16","Cloudy","Dry","Dark","2.5","22.5","3200","8128","23.4","28%","27.3","","Opened","7.286","5","Safe","Calm","0.0","61","15.5","11.6","998.9","1010.4"
"2026-08-11","05:34:26","Cloudy","Dry","Dark","2.3","22.5","3200","8128","23.4","28%","27.3","","Opened","7.366","5","Safe","Calm","0.0","61","15.5","11.4","998.9","1010.4"
"2026-08-11","05:34:36","Cloudy","Dry","Dark","2.4","22.5","3200","8128","23.4","28%","27.3","","Opened","7.324","5","Safe","Calm","0.0","61","15.5","11.5","998.8","1010.4"
"2026-08-11","05:34:46","Cloudy","Dry","Dark","2.5","22.5","3200","7105","23.4","28%","27.3","","Opened","7.431","5","Safe","Calm","0.0","61","15.5","11.6","998.9","1010.4"
"2026-08-11","05:34:56","Cloudy","Dry","Dark","2.3","22.5","3200","7105","23.4","28%","27.3","","Opened","7.354","5","Safe","Calm","0.0","61","15.4","11.5","998.8","1010.4"
"2026-08-11","05:35:06","Cloudy","Dry","Dark","2.3","22.5","3200","7105","23.4","28%","27.3","","Opened","7.310","5","Safe","Calm","0.0","61","15.4","11.5","998.9","1010.4"
"2026-08-11","05:35:16","Cloudy","Dry","Dark","2.3","22.6","3200","7105","23.4","28%","27.3","","Opened","7.388","5","Safe","Calm","0.0","61","15.4","11.4","998.9","1010.4"
"2026-08-11","05:35:26","Cloudy","Dry","Dark","2.3","22.6","3200","6309","23.5","28%","27.3","","Opened","7.349","5","Safe","Calm","0.0","61","15.4","11.5","998.9","1010.4"
"2026-08-11","05:35:36","Cloudy","Dry","Dark","2.3","22.6","3200","6309","23.4","28%","27.3","","Opened","7.303","5","Safe","Calm","0.0","61","15.4","11.4","998.8","1010.4"
"2026-08-11","05:35:46","Cloudy","Dry","Dark","2.5","22.6","3200","6309","23.5","28%","27.3","","Opened","7.530","5","Safe","Calm","0.0","60","15.4","11.6","998.8","1010.4"
"2026-08-11","05:35:56","Cloudy","Dry","Dark","2.4","22.7","3200","6309","23.5","28%","27.4","","Opened","7.340","5","Safe","Calm","0.0","60","15.3","11.6","998.8","1010.4"
"2026-08-11","05:36:06","Cloudy","Dry","Dark","2.5","22.7","3200","5673","23.5","28%","27.4","","Opened","7.280","5","Safe","Calm","0.0","60","15.3","11.7","998.8","1010.4"
"2026-08-11","05:36:16","Cloudy","Dry","Dark","2.4","22.7","3200","5673","23.5","28%","27.4","","Opened","7.359","5","Safe","Calm","0.0","60","15.3","11.6","998.8","1010.4"
"2026-08-11","05:36:26","Cloudy","Dry","Dark","2.5","22.7","3200","5152","23.5","28%","27.4","","Opened","7.293","5","Safe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:36:36","Cloudy","Dry","Dark","2.3","22.8","3200","5152","23.5","28%","27.4","","Opened","7.375","5","Safe","Calm","0.0","60","15.3","11.5","998.9","1010.5"
"2026-08-11","05:36:46","Cloudy","Dry","Dark","2.5","22.8","3200","5152","23.6","28%","27.4","","Opened","7.479","5","Safe","Calm","0.0","60","15.3","11.7","998.8","1010.4"
"2026-08-11","05:36:56","Cloudy","Dry","Dark","2.4","22.8","3200","5152","23.6","28%","27.4","","Opened","7.297","5","Safe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:37:06","Cloudy","Dry","Light","2.4","22.8","3200","4718","23.6","28%","27.5","","Opened","7.367","5","Unsafe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:37:16","Cloudy","Dry","Light","2.4","22.8","3200","4718","23.6","28%","27.5","","Opened","7.325","5","Unsafe","Calm","0.0","60","15.4","11.7","998.9","1010.4"
"2026-08-11","05:37:26","Cloudy","Dry","Light","2.4","22.8","3200","4351","23.6","28%","27.5","","Opened","7.393","5","Unsafe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:37:36","Cloudy","Dry","Light","2.4","22.8","3200","4351","23.6","28%","27.6","","Opened","7.361","5","Unsafe","Calm","0.0","60","15.3","11.7","998.8","1010.4"
"2026-08-11","05:37:46","Cloudy","Dry","Light","2.3","22.9","3200","4036","23.6","28%","27.5","","Opened","7.468","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.4"
"2026-08-11","05:37:56","Cloudy","Dry","Light","2.5","22.9","3200","4036","23.7","28%","27.5","","Opened","7.394","5","Unsafe","Calm","0.0","59","15.3","11.7","998.8","1010.4"
"2026-08-11","05:38:06","Cloudy","Dry","Light","2.4","22.9","3200","4036","23.7","28%","27.5","","Opened","7.335","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
"2026-08-11","05:38:16","Cloudy","Dry","Light","2.3","22.9","3200","3763","23.7","28%","27.5","","Opened","7.296","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
"2026-08-11","05:38:26","Cloudy","Dry","Light","2.3","22.9","3200","3763","23.7","28%","27.6","","Opened","7.367","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
"2026-08-11","05:38:36","Cloudy","Dry","Light","2.6","22.9","3200","3525","23.7","28%","27.6","","Opened","7.313","5","Unsafe","Calm","0.0","60","15.4","11.9","998.9","1010.4"
"2026-08-11","05:38:46","Cloudy","Dry","Light","2.4","22.9","3200","3314","23.7","28%","27.6","","Opened","7.452","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.5"
"2026-08-11","05:38:56","Cloudy","Dry","Light","2.2","23.0","3200","3314","23.8","28%","27.6","","Opened","7.363","5","Unsafe","Calm","0.0","59","15.4","11.5","998.8","1010.4"
"2026-08-11","05:39:06","Cloudy","Dry","Light","2.3","23.0","3200","3127","23.8","28%","27.6","","Opened","7.317","5","Unsafe","Calm","0.0","59","15.4","11.6","998.9","1010.4"
"2026-08-11","05:39:16","Cloudy","Dry","Light","2.1","22.9","3200","3127","23.8","28%","27.6","","Opened","7.262","5","Unsafe","Calm","0.0","59","15.4","11.4","998.8","1010.4"
"2026-08-11","05:39:26","Cloudy","Dry","Light","2.2","22.9","3200","3127","23.8","28%","27.7","","Opened","7.347","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.4"
"2026-08-11","05:39:36","Cloudy","Dry","Light","2.2","22.9","3200","2959","23.8","28%","27.7","","Opened","7.300","5","Unsafe","Calm","0.0","59","15.4","11.5","998.9","1010.4"
"2026-08-11","05:39:46","Cloudy","Dry","Light","2.3","22.9","3200","2808","23.8","28%","27.7","","Opened","7.546","5","Unsafe","Calm","0.0","59","15.4","11.6","999.0","1010.5"
"2026-08-11","05:39:56","Cloudy","Dry","Light","2.2","22.9","3200","2808","23.8","28%","27.6","","Opened","7.342","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.4"
"2026-08-11","05:40:06","Cloudy","Dry","Light","2.3","23.0","3200","2672","23.8","28%","27.7","","Opened","7.294","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
"2026-08-11","05:40:16","Cloudy","Dry","Light","2.2","22.9","3200","2548","23.8","28%","27.7","","Opened","7.374","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.5"
"2026-08-11","05:40:26","Cloudy","Dry","Light","2.2","22.9","3200","2435","23.8","28%","27.8","","Opened","7.358","5","Unsafe","Calm","0.0","59","15.4","11.6","998.8","1010.4"
"2026-08-11","05:40:36","Cloudy","Dry","Light","2.4","22.9","3200","2435","23.8","28%","27.8","","Opened","7.310","5","Unsafe","Calm","0.0","59","15.4","11.7","998.9","1010.4"
"2026-08-11","05:40:46","Cloudy","Dry","Light","2.1","22.9","3200","2331","23.8","28%","27.8","","Opened","7.539","5","Unsafe","Calm","0.0","59","15.4","11.5","998.8","1010.4"
"2026-08-11","05:40:56","Cloudy","Dry","Light","2.1","22.9","3200","2236","23.8","28%","27.8","","Opened","7.340","5","Unsafe","Calm","0.0","59","15.4","11.5","998.9","1010.5"
"2026-08-11","05:41:06","Cloudy","Dry","Light","2.2","23.0","3200","2147","23.8","28%","27.7","","Opened","7.276","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
"2026-08-11","05:41:16","Cloudy","Dry","Light","2.2","23.0","3200","2147","23.8","28%","27.7","","Opened","7.350","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.4"
"2026-08-11","05:41:26","Cloudy","Dry","Light","2.1","22.9","3200","2066","23.8","28%","27.7","","Opened","7.315","5","Unsafe","Calm","0.0","59","15.4","11.4","998.8","1010.4"
"2026-08-11","05:41:36","Cloudy","Dry","Light","2.0","22.9","3200","1990","23.8","28%","27.7","","Opened","7.386","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.5"
"2026-08-11","05:41:46","Cloudy","Dry","Light","2.0","22.9","3200","1919","23.8","28%","27.7","","Opened","7.483","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.4"
"2026-08-11","05:41:56","Cloudy","Dry","Light","2.0","22.9","3200","1854","23.8","28%","27.7","","Opened","7.276","5","Unsafe","Calm","0.0","59","15.4","11.4","998.8","1010.4"
"2026-08-11","05:42:06","Clear","Dry","Light","2.0","22.9","3200","1792","23.8","28%","27.8","","Opened","7.355","5","Unsafe","Calm","0.0","59","15.4","11.3","998.9","1010.4"
"2026-08-11","05:42:16","Clear","Dry","Light","1.9","22.8","3200","1734","23.8","28%","27.8","","Opened","7.302","5","Unsafe","Calm","0.0","59","15.4","11.2","998.9","1010.4"
"2026-08-11","05:42:26","Clear","Dry","Light","2.0","22.8","3200","1629","23.8","28%","27.8","","Opened","7.367","5","Unsafe","Calm","0.0","59","15.4","11.3","998.9","1010.5"
"2026-08-11","05:42:36","Clear","Dry","Light","1.9","22.8","3200","1581","23.8","28%","27.7","","Opened","7.328","5","Unsafe","Calm","0.0","59","15.4","11.2","998.9","1010.4"
"2026-08-11","05:42:46","Clear","Dry","Light","1.9","22.8","3200","1535","23.8","28%","27.7","","Opened","7.460","5","Unsafe","Calm","0.0","59","15.4","11.2","998.9","1010.4"
"2026-08-11","05:42:56","Clear","Dry","Light","1.9","22.8","3200","1492","23.8","28%","27.8","","Opened","7.330","5","Unsafe","Calm","0.0","59","15.4","11.2","998.9","1010.4"
"2026-08-11","05:43:06","Cloudy","Dry","Light","2.1","22.8","3200","1452","23.8","28%","27.8","","Opened","7.280","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.4"
"2026-08-11","05:43:16","Clear","Wet","Light","1.9","22.8","3199","1376","23.8","28%","27.8","","Opened","7.345","5","Unsafe","Calm","0.0","59","15.4","11.2","998.9","1010.4"
"2026-08-11","05:43:26","Cloudy","Dry","Light","2.0","22.7","3200","1341","23.8","28%","27.8","","Opened","7.298","5","Unsafe","Calm","0.0","59","15.4","11.3","998.9","1010.5"
"2026-08-11","05:43:36","Cloudy","Dry","Light","2.0","22.8","3200","1308","23.8","28%","27.7","","Opened","7.373","5","Unsafe","Calm","0.0","60","15.4","11.3","999.0","1010.6"
"2026-08-11","05:43:46","Cloudy","Dry","Light","2.2","22.8","3200","1246","23.7","28%","27.7","","Opened","7.466","5","Unsafe","Calm","0.0","59","15.4","11.5","998.9","1010.5"
"2026-08-11","05:43:56","Cloudy","Dry","Light","2.1","22.8","3200","1217","23.7","28%","27.7","","Opened","7.384","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.4"
"2026-08-11","05:44:06","Cloudy","Dry","Light","2.1","22.8","3200","1163","23.7","28%","27.7","","Opened","7.335","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.4"
"2026-08-11","05:44:16","Cloudy","Dry","Light","2.1","22.8","3200","1113","23.7","28%","27.7","","Opened","7.275","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.4"
"2026-08-11","05:44:26","Cloudy","Dry","Light","2.1","22.8","3200","1090","23.7","28%","27.6","","Opened","7.358","5","Unsafe","Calm","0.0","59","15.4","11.4","999.0","1010.6"
"2026-08-11","05:44:36","Cloudy","Dry","Light","2.1","22.8","3200","1046","23.7","28%","27.6","","Opened","7.301","5","Unsafe","Calm","0.0","59","15.4","11.4","998.9","1010.5"
"2026-08-11","05:44:46","Cloudy","Dry","Light","2.3","22.8","3200","1005","23.7","28%","27.6","","Opened","7.534","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.5"
"2026-08-11","05:44:56","Cloudy","Dry","Light","2.1","22.8","3200","967","23.7","28%","27.6","","Opened","7.328","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.5"
"2026-08-11","05:45:06","Cloudy","Dry","Light","2.2","22.8","3200","932","23.7","28%","27.6","","Opened","7.277","5","Unsafe","Calm","0.0","59","15.3","11.5","998.8","1010.4"
"2026-08-11","05:45:16","Cloudy","Dry","Light","2.2","22.8","3200","899","23.7","28%","27.7","","Opened","7.354","5","Unsafe","Calm","0.0","59","15.3","11.5","998.8","1010.4"
"2026-08-11","05:45:26","Cloudy","Dry","Light","2.2","22.8","3200","868","23.7","28%","27.7","","Opened","7.307","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.4"
"2026-08-11","05:45:36","Cloudy","Dry","Light","2.3","22.8","3200","839","23.7","28%","27.8","","Opened","7.380","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.5"
"2026-08-11","05:45:46","Cloudy","Dry","Light","2.1","22.8","3200","812","23.7","28%","27.8","","Opened","7.485","5","Unsafe","Calm","0.0","59","15.3","11.3","998.8","1010.4"
"2026-08-11","05:45:56","Cloudy","Dry","Light","2.0","22.7","3200","774","23.7","28%","27.7","","Opened","7.282","5","Unsafe","Calm","0.0","59","15.3","11.3","998.9","1010.4"
"2026-08-11","05:46:06","Cloudy","Dry","Light","2.0","22.7","3200","751","23.7","28%","27.7","","Opened","7.360","5","Unsafe","Calm","0.0","59","15.3","11.3","998.9","1010.4"
"2026-08-11","05:46:16","Cloudy","Dry","Light","2.1","22.7","3200","718","23.7","28%","27.7","","Opened","7.307","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.5"
"2026-08-11","05:46:26","Cloudy","Dry","Light","2.2","22.7","3200","688","23.7","28%","27.6","","Opened","7.364","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.4"
"2026-08-11","05:46:36","Cloudy","Dry","Light","2.1","22.7","3200","669","23.7","28%","27.6","","Opened","7.317","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.4"
"2026-08-11","05:46:46","Cloudy","Dry","Light","2.1","22.7","3200","647","23.7","28%","27.7","","Opened","7.552","5","Unsafe","Calm","0.0","59","15.3","11.3","998.9","1010.4"
"2026-08-11","05:46:56","Cloudy","Dry","Light","2.1","22.7","3200","618","23.7","28%","27.7","","Opened","7.344","5","Unsafe","Calm","0.0","59","15.3","11.4","998.8","1010.4"
"2026-08-11","05:47:06","Cloudy","Dry","Light","2.1","22.7","3200","595","23.7","28%","27.7","","Opened","7.280","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.4"
"2026-08-11","05:47:16","Cloudy","Dry","Light","2.3","22.7","3200","574","23.7","28%","27.8","","Opened","7.356","5","Unsafe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:47:26","Cloudy","Dry","Light","2.4","22.7","3200","547","23.7","28%","27.8","","Opened","7.311","5","Unsafe","Calm","0.0","60","15.3","11.6","998.8","1010.4"
"2026-08-11","05:47:36","Cloudy","Dry","Light","2.2","22.7","3200","529","23.7","28%","27.8","","Opened","7.381","5","Unsafe","Calm","0.0","59","15.3","11.4","998.9","1010.4"
"2026-08-11","05:47:46","Cloudy","Dry","Light","2.2","22.7","3200","506","23.7","28%","27.9","","Opened","7.481","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.5"
"2026-08-11","05:47:56","Cloudy","Dry","Light","2.4","22.7","3200","490","23.7","28%","27.9","","Opened","7.280","5","Unsafe","Calm","0.0","60","15.3","11.6","998.9","1010.4"
"2026-08-11","05:48:06","Cloudy","Dry","Light","2.4","22.7","3200","470","23.7","28%","27.8","","Opened","7.362","5","Unsafe","Calm","0.0","59","15.3","11.7","998.9","1010.4"
"2026-08-11","05:48:16","Cloudy","Dry","Light","2.3","22.7","3200","451","23.7","28%","27.8","","Opened","7.302","5","Unsafe","Calm","0.0","59","15.3","11.5","998.9","1010.4"
"2026-08-11","05:48:26","Cloudy","Dry","Light","2.2","22.7","3200","436","23.7","28%","27.8","","Opened","7.383","5","Unsafe","Calm","0.0","59","15.3","11.5","998.8","1010.4"
"2026-08-11","05:48:36","Cloudy","Dry","Light","2.4","22.7","3200","417","23.7","28%","27.9","","Opened","7.328","5","Unsafe","Calm","0.0","59","15.3","11.6","998.9","1010.4"
