PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
540,1308.062,"Mount",0.076,0.557,-0.171,-0.535,0.000,0.000,0,,0,,,,625441,374.51,0
541,1311.540,"Mount",0.142,0.348,-0.021,-0.375,0.000,-0.375,0,,1073,N,,,597731,400.42,0
542,1313.940,"Mount",-0.023,0.481,-0.228,-0.424,-0.144,-0.424,47,E,87,N,,,604514,420.28,0
543,1316.314,"Mount",-0.134,0.220,-0.215,-0.141,0.000,0.000,0,,0,,,,589282,416.27,0
544,1318.612,"Mount",-0.451,0.006,-0.410,0.189,-0.258,0.000,85,E,0,,,,598327,410.24,0
545,1320.962,"Mount",0.106,0.061,0.070,-0.101,0.000,0.000,0,,0,,,,638782,430.37,0
546,1323.145,"Mount",0.248,0.158,0.156,-0.250,0.000,0.000,0,,0,,,,586232,388.73,0
547,1325.575,"Mount",0.279,-0.099,0.294,-0.031,0.185,0.000,61,W,0,,,,575524,363.87,0
548,1327.940,"Mount",0.686,-0.027,0.631,-0.271,0.410,0.000,135,W,0,,,,604642,382.01,0
549,1330.420,"Mount",0.382,-0.088,0.383,-0.085,0.270,0.000,89,W,0,,,,582234,413.51,0
550,1332.716,"Mount",-0.341,-0.152,-0.242,0.284,-0.133,0.000,44,E,0,,,,590214,367.95,0
551,1335.052,"Mount",0.159,-0.061,0.170,-0.013,0.000,0.000,0,,0,,,,623868,385.63,0
552,1337.364,"Mount",-0.460,-0.230,-0.316,0.406,-0.199,0.000,66,E,0,,,,628904,410.82,0
553,1339.836,"Mount",0.359,-0.045,0.343,-0.113,0.202,0.000,67,W,0,,,,652670,437.41,0
554,1342.116,"Mount",0.377,0.178,0.263,-0.323,0.180,0.000,59,W,0,,,,596790,382.28,0
555,1344.451,"Mount",0.046,-0.029,0.054,0.006,0.000,0.000,0,,0,,,,622243,380.82,0
556,1346.804,"Mount",0.167,-0.294,0.277,0.194,0.175,0.000,57,W,0,,,,627620,405.36,0
557,1349.348,"Mount",-0.700,0.017,-0.639,0.286,-0.391,0.000,129,E,0,,,,629853,402.06,0
558,1351.652,"Mount",0.399,-0.394,0.529,0.184,0.306,0.000,101,W,0,,,,649161,413.37,0
559,1354.244,"Mount",-1.050,0.070,-0.978,0.389,-0.595,0.000,196,E,0,,,,640584,411.63,0
560,1356.418,"Mount",-0.030,0.034,-0.042,-0.018,0.000,0.000,0,,0,,,,653810,429.70,0
561,1358.790,"Mount",-0.008,-0.019,0.001,0.020,0.000,0.000,0,,0,,,,640985,427.06,0
562,1360.982,"Mount",-0.454,-0.578,-0.161,0.717,0.000,0.000,0,,0,,,,652161,397.01,0
563,1364.412,"Mount",-0.219,-0.317,-0.061,0.380,0.000,0.380,0,,1074,S,,,647462,389.82,0
564,1367.004,"Mount",-1.158,-0.010,-1.041,0.507,-0.656,0.507,216,E,103,S,,,636452,384.77,0
565,1369.492,"Mount",0.752,0.043,0.660,-0.363,0.370,0.000,122,W,0,,,,656121,442.05,0
566,1371.780,"Mount",0.578,0.413,0.344,-0.621,0.242,0.000,80,W,0,,,,640770,392.35,0
567,1374.412,"Mount",-0.686,-0.303,-0.489,0.569,-0.291,0.569,96,E,116,S,,,651362,415.42,0
568,1376.593,"Mount",0.039,0.346,-0.114,-0.329,0.000,0.000,0,,0,,,,660882,433.39,0
569,1379.060,"Mount",-0.276,0.311,-0.383,-0.162,-0.241,0.000,79,E,0,,,,660370,387.68,0
570,1381.436,"Mount",-0.542,0.614,-0.754,-0.320,-0.492,0.000,162,E,0,,,,645473,392.92,0
571,1383.956,"Mount",-0.652,0.105,-0.634,0.185,-0.434,0.000,143,E,0,,,,637127,410.29,0
572,1386.667,"Mount",-1.270,-0.614,-0.882,1.101,-0.586,1.101,193,E,225,S,,,663569,421.87,0
573,1389.300,"Mount",1.506,0.413,1.182,-1.021,0.703,0.000,232,W,0,,,,638306,378.69,0
574,1391.716,"Mount",1.153,0.309,0.908,-0.775,0.621,0.000,204,W,0,,,,652652,429.73,0
575,1394.212,"Mount",0.835,0.634,0.481,-0.931,0.347,0.000,114,W,0,,,,633306,399.41,0
576,1397.867,"Mount",0.911,0.912,0.430,-1.216,0.295,-1.216,97,W,1244,N,,,665245,451.73,0
577,1400.536,"Mount",-0.030,0.816,-0.379,-0.723,-0.218,-0.723,72,E,148,N,,,652856,384.23,0
578,1402.972,"Mount",-0.529,0.345,-0.626,-0.083,-0.410,0.000,135,E,0,,,,652946,451.54,0
579,1405.444,"Mount",-0.258,0.260,-0.345,-0.123,-0.246,0.000,81,E,0,,,,644065,427.86,0
580,1407.756,"Mount",0.310,0.430,0.095,-0.522,0.000,-0.522,0,,106,N,,,622727,377.08,0
581,1410.228,"Mount",-0.444,-0.054,-0.377,0.240,-0.238,0.000,78,E,0,,,,653813,399.85,0
582,1412.395,"Mount",0.099,-0.011,0.094,-0.032,0.000,0.000,0,,0,,,,638172,383.06,0
583,1414.798,"Mount",0.184,0.254,0.057,-0.309,0.000,0.000,0,,0,,,,594470,371.69,0
584,1417.108,"Mount",-0.459,0.198,-0.500,0.019,-0.315,0.000,104,E,0,,,,587675,348.74,0
585,1419.438,"Mount",-0.209,0.050,-0.210,0.045,0.000,0.000,0,,0,,,,638798,384.23,0
586,1421.900,"Mount",-1.141,0.104,-1.075,0.397,-0.677,0.000,223,E,0,,,,651911,388.14,0
587,1424.364,"Mount",0.376,-0.262,0.453,0.075,0.238,0.000,78,W,0,,,,647233,433.33,0
588,1426.549,"Mount",0.002,-0.161,0.072,0.145,0.000,0.000,0,,0,,,,662612,377.60,0
589,1428.899,"Mount",-0.297,-0.339,-0.122,0.434,0.000,0.000,0,,0,,,,657368,427.50,0
590,1432.211,"Mount",-0.385,-0.310,-0.214,0.445,0.000,0.445,0,,1087,S,,,576367,353.41,0
591,1434.589,"Mount",-0.076,0.028,-0.081,0.007,0.000,0.000,0,,0,,,,648049,403.13,0
592,1436.860,"Mount",0.395,0.295,0.230,-0.436,0.145,0.000,48,W,0,,,,666244,419.48,0
593,1439.220,"Mount",-0.065,0.090,-0.097,-0.053,0.000,0.000,0,,0,,,,656992,440.15,0
594,1441.564,"Mount",-0.463,0.489,-0.629,-0.241,-0.396,0.000,130,E,0,,,,654012,372.68,0
595,1444.092,"Mount",-0.654,-0.031,-0.577,0.310,-0.391,0.000,129,E,0,,,,673519,402.58,0
596,1446.377,"Mount",-0.097,-0.026,-0.076,0.065,0.000,0.000,0,,0,,,,651296,424.74,0
597,1448.948,"Mount",0.813,-0.118,0.784,-0.244,0.494,0.000,163,W,0,,,,658883,438.19,0
598,1451.364,"Mount",0.968,-0.056,0.898,-0.366,0.600,0.000,198,W,0,,,,647072,432.55,0
599,1453.710,"Mount",0.295,0.160,0.198,-0.271,0.000,0.000,0,,0,,,,648136,408.51,0
600,1455.988,"Mount",0.353,0.102,0.275,-0.244,0.173,0.000,57,W,0,,,,653774,400.06,0
601,1459.363,"Mount",0.252,0.372,0.067,-0.444,0.000,-0.444,0,,1006,N,,,637571,420.76,0
602,1461.683,"Mount",0.350,0.350,0.165,-0.467,0.000,-0.467,0,,95,N,,,629647,383.78,0
603,1464.013,"Mount",0.017,0.325,-0.125,-0.301,0.000,0.000,0,,0,,,,639319,432.88,0
604,1466.249,"Mount",0.012,0.118,-0.040,-0.111,0.000,0.000,0,,0,,,,663707,407.48,0
605,1468.748,"Mount",-0.181,0.237,-0.266,-0.136,-0.168,0.000,55,E,0,,,,640455,431.73,0
606,1471.020,"Mount",0.348,0.060,0.288,-0.204,0.170,0.000,56,W,0,,,,637610,405.19,0
607,1473.452,"Mount",0.306,0.029,0.264,-0.158,0.178,0.000,59,W,0,,,,659546,440.79,0
608,1475.796,"Mount",0.636,-0.104,0.619,-0.180,0.402,0.000,132,W,0,,,,676320,438.87,0
609,1478.134,"Mount",0.162,0.039,0.129,-0.105,0.000,0.000,0,,0,,,,652790,400.29,0
610,1480.461,"Mount",-0.633,-0.159,-0.503,0.416,-0.317,0.000,104,E,0,,,,647606,403.86,0
611,1482.876,"Mount",0.226,-0.185,0.284,0.070,0.157,0.000,52,W,0,,,,636287,402.41,0
612,1485.164,"Mount",0.347,0.027,0.302,-0.174,0.201,0.000,66,W,0,,,,627746,434.65,0
613,1487.596,"Mount",0.291,0.027,0.251,-0.150,0.172,0.000,57,W,0,,,,646516,399.14,0
614,1489.775,"Mount",0.086,-0.188,0.159,0.133,0.000,0.000,0,,0,,,,670385,435.76,0
615,1492.191,"Mount",-0.256,-0.496,-0.018,0.558,0.000,0.000,0,,0,,,,635242,379.61,0
616,1494.462,"Mount",0.265,-0.098,0.282,-0.025,0.178,0.000,58,W,0,,,,664497,444.66,0
617,1496.876,"Mount",0.297,0.004,0.267,-0.132,0.180,0.000,59,W,0,,,,650585,428.92,0
618,1499.148,"Mount",0.174,-0.314,0.292,0.208,0.196,0.000,65,W,0,,,,638088,415.46,0
619,1502.668,"Mount",-0.189,-0.410,0.006,0.452,0.000,0.452,0,,1007,S,,,656637,400.84,0
620,1505.004,"Mount",-0.283,0.177,-0.332,-0.038,-0.209,0.000,69,E,0,,,,651215,426.59,0
621,1507.500,"Mount",0.481,-0.162,0.504,-0.060,0.303,0.000,100,W,0,,,,653348,442.80,0
622,1509.804,"Mount",0.332,-0.229,0.398,0.064,0.272,0.000,89,W,0,,,,637670,371.28,0
623,1512.155,"Mount",-0.049,-0.114,0.005,0.124,0.000,0.000,0,,0,,,,653763,416.83,0
624,1514.428,"Mount",0.282,0.063,0.228,-0.178,0.143,0.000,47,W,0,,,,642387,441.48,0
625,1516.916,"Mount",-0.191,-0.389,-0.005,0.433,0.000,0.433,0,,88,S,,,654748,366.84,0
626,1519.117,"Mount",0.034,-0.257,0.141,0.218,0.000,0.000,0,,0,,,,667731,390.38,0
627,1521.482,"Mount",0.197,-0.084,0.214,-0.009,0.000,0.000,0,,0,,,,650052,424.81,0
628,1523.804,"Mount",0.250,-0.091,0.264,-0.026,0.167,0.000,55,W,0,,,,649522,430.66,0
629,1526.308,"Mount",-0.352,0.130,-0.373,0.034,-0.224,0.000,74,E,0,,,,666050,436.02,0
630,1528.569,"Mount",-0.087,-0.052,-0.056,0.084,0.000,0.000,0,,0,,,,668802,404.67,0
631,1531.020,"Mount",-0.393,0.093,-0.395,0.085,-0.249,0.000,82,E,0,,,,655316,427.92,0
632,1533.189,"Mount",0.146,-0.154,0.198,0.076,0.000,0.000,0,,0,,,,646833,404.32,0
633,1535.530,"Mount",-0.209,-0.048,-0.168,0.133,0.000,0.000,0,,0,,,,655914,405.44,0
634,1537.788,"Mount",0.219,-0.208,0.287,0.093,0.181,0.000,59,W,0,,,,637613,425.45,0
635,1540.228,"Mount",0.343,0.071,0.279,-0.212,0.188,0.000,62,W,0,,,,653477,376.27,0
636,1542.644,"Mount",0.834,-0.601,1.011,0.183,0.650,0.000,214,W,0,,,,654684,408.02,0
637,1544.990,"Mount",-0.210,-0.189,-0.108,0.261,0.000,0.000,0,,0,,,,638658,384.43,0
638,1547.644,"Mount",-1.450,-0.332,-1.166,0.924,-0.735,0.924,242,E,189,S,,,652205,415.60,0
INFO: SET LOCK POSITION, new lock pos = 347.931, 780.624
INFO: DITHER by 3.376, 2.265, new lock pos = 350.004, 777.126
INFO: SETTLING STATE CHANGE, Settling started
639,1552.987,"Mount",-2.073,3.497,-3.376,-2.265,-3.376,-2.265,1111,E,1377,N,,,663346,427.62,0
640,1556.035,"Mount",-0.343,1.848,-1.105,-1.520,-0.696,-1.520,229,E,310,N,,,649238,405.99,0
641,1558.605,"Mount",0.489,1.307,-0.121,-1.390,0.000,-1.390,0,,284,N,,,644418,410.93,0
642,1561.731,"Mount",0.017,1.006,-0.417,-0.915,-0.263,-0.915,87,E,187,N,,,653347,426.26,0
643,1564.222,"Mount",0.350,0.775,-0.018,-0.850,0.000,-0.850,0,,174,N,,,652450,443.71,0
644,1566.692,"Mount",-0.501,-0.246,-0.347,0.438,-0.219,0.000,72,E,0,,,,641111,397.64,0
645,1569.065,"Mount",-0.661,0.188,-0.678,0.115,-0.442,0.000,146,E,0,,,,650037,417.05,0
646,1571.492,"Mount",-0.588,-0.595,-0.274,0.790,-0.204,0.000,67,E,0,,,,574281,396.33,0
647,1575.283,"Mount",-0.822,-2.594,0.375,2.696,0.222,2.696,73,W,1465,S,,,615797,382.38,0
INFO: SETTLING STATE CHANGE, Settling complete
648,1577.876,"Mount",-0.348,-0.888,0.068,0.952,0.000,0.952,0,,194,S,,,628457,413.28,0
Guiding Ends at 2026-09-22 03:29:06

Guiding Begins at 2026-09-22 03:31:52
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -25.5, xRate = 3.015, yAngle = -115.5, yRate = 4.901, parity = +/-
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 915 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 57.0 deg, Hour angle = 1.46 hr, Pier side = East, Rotator pos = N/A, Alt = 69.9 deg, Az = 323.8 deg
Lock position = 431.425, 540.921, Star position = 431.425, 540.921, HFD = 4.29 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.568,"Mount",-0.037,-0.384,0.131,0.362,0.000,0.000,0,,0,,,,625348,352.03,0
2,4.934,"Mount",-0.537,0.223,-0.580,0.030,-0.366,0.000,121,E,0,,,,575685,410.29,0
3,7.304,"Mount",0.253,0.046,0.208,-0.151,0.000,0.000,0,,0,,,,622470,402.33,0
4,9.629,"Mount",0.544,-0.168,0.563,-0.082,0.355,0.000,118,W,0,,,,653077,447.57,0
5,12.261,"Mount",1.318,-0.005,1.191,-0.563,0.775,0.000,257,W,0,,,,639550,406.13,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.457,"Mount",0.161,0.363,-0.011,-0.397,0.000,0.000,0,,0,,,,636628,390.91,0
7,16.815,"Mount",0.091,0.404,-0.092,-0.404,0.000,0.000,0,,0,,,,635324,408.96,0
8,19.149,"Mount",0.379,0.473,0.138,-0.590,0.000,-0.590,0,,120,N,,,608472,414.42,0
9,21.527,"Mount",0.092,0.196,-0.001,-0.217,0.000,0.000,0,,0,,,,625823,438.78,0
10,23.797,"Mount",0.171,-0.253,0.263,0.155,0.166,0.000,55,W,0,,,,629980,406.22,0
11,26.405,"Mount",0.396,0.143,0.296,-0.300,0.198,0.000,66,W,0,,,,629644,390.77,0
12,28.893,"Mount",0.603,0.192,0.461,-0.433,0.304,-0.433,101,W,88,N,,,607814,402.15,0
13,31.346,"Mount",-0.014,0.214,-0.104,-0.187,0.000,0.000,0,,0,,,,639233,397.48,0
14,33.637,"Mount",0.362,0.253,0.218,-0.384,0.000,-0.384,0,,78,N,,,617784,423.80,0
15,36.077,"Mount",-0.315,0.090,-0.323,0.054,-0.203,0.000,67,E,0,,,,623475,435.14,0
16,38.374,"Mount",0.426,0.148,0.321,-0.317,0.188,0.000,62,W,0,,,,627959,423.43,0
17,40.869,"Mount",0.321,0.035,0.275,-0.170,0.186,0.000,62,W,0,,,,612852,420.90,0
18,43.069,"Mount",0.141,-0.013,0.133,-0.049,0.000,0.000,0,,0,,,,636593,437.13,0
19,45.509,"Mount",-0.257,0.148,-0.295,-0.023,-0.186,0.000,62,E,0,,,,608935,432.37,0
20,47.973,"Mount",0.770,0.064,0.667,-0.389,0.407,-0.389,135,W,79,N,,,605059,439.04,0
21,50.317,"Mount",0.173,0.008,0.153,-0.082,0.000,0.000,0,,0,,,,626523,438.26,0
22,52.486,"Mount",-0.078,0.073,-0.102,-0.032,0.000,0.000,0,,0,,,,632669,428.13,0
23,54.941,"Mount",0.388,-0.131,0.407,-0.049,0.256,0.000,85,W,0,,,,611167,435.67,0
24,57.485,"Mount",0.524,0.297,0.345,-0.493,0.235,-0.493,78,W,101,N,,,584297,401.64,0
25,59.828,"Mount",-0.097,0.060,-0.113,-0.013,0.000,0.000,0,,0,,,,591691,403.40,0
26,62.018,"Mount",0.060,0.286,-0.069,-0.284,0.000,0.000,0,,0,,,,623202,409.65,0
27,64.485,"Mount",-0.296,0.157,-0.334,-0.015,-0.211,0.000,70,E,0,,,,593631,396.97,0
28,66.974,"Mount",-1.165,0.486,-1.261,0.062,-0.809,0.000,268,E,0,,,,579751,374.96,0
29,69.307,"Mount",-0.111,-0.347,0.049,0.360,0.000,0.000,0,,0,,,,594690,442.62,0
30,71.677,"Mount",0.462,-0.338,0.562,0.106,0.354,0.000,117,W,0,,,,589430,384.24,0
31,74.208,"Mount",0.656,-0.074,0.624,-0.215,0.418,0.000,138,W,0,,,,601279,446.35,0
32,76.493,"Mount",0.344,-0.039,0.328,-0.113,0.236,0.000,78,W,0,,,,594223,390.31,0
33,79.149,"Mount",0.507,0.167,0.386,-0.369,0.260,-0.369,86,W,75,N,,,584311,417.90,0
34,81.581,"Mount",0.074,0.434,-0.120,-0.424,0.000,-0.424,0,,86,N,,,599328,424.22,0
35,84.101,"Mount",-0.512,0.250,-0.570,-0.005,-0.359,0.000,119,E,0,,,,613702,425.88,0
36,86.461,"Mount",-0.468,0.240,-0.525,-0.015,-0.356,0.000,118,E,0,,,,579522,391.36,0
37,89.041,"Mount",0.510,0.083,0.425,-0.295,0.243,0.000,80,W,0,,,,567491,403.18,0
38,91.477,"Mount",0.435,0.295,0.266,-0.454,0.184,-0.454,61,W,93,N,,,589632,424.77,0
39,93.918,"Mount",-0.310,0.065,-0.308,0.074,-0.181,0.000,60,E,0,,,,598363,434.52,0
40,96.111,"Mount",0.224,0.049,0.181,-0.141,0.000,0.000,0,,0,,,,593765,380.11,0
41,98.637,"Mount",0.253,-0.035,0.243,-0.077,0.153,0.000,51,W,0,,,,595340,425.30,0
42,101.101,"Mount",0.397,0.266,0.244,-0.412,0.164,-0.412,55,W,84,N,,,585998,415.97,0
43,103.448,"Mount",-0.193,-0.036,-0.159,0.116,0.000,0.000,0,,0,,,,578039,358.61,0
44,105.733,"Mount",-0.326,0.226,-0.391,-0.063,-0.247,0.000,82,E,0,,,,600810,458.10,0
45,108.237,"Mount",-0.523,0.303,-0.602,-0.048,-0.397,0.000,132,E,0,,,,588884,410.54,0
46,110.629,"Mount",-0.780,0.225,-0.801,0.132,-0.532,0.000,177,E,0,,,,582703,452.68,0
47,113.181,"Mount",1.060,-0.269,1.072,-0.213,0.638,0.000,212,W,0,,,,556370,391.72,0
48,115.367,"Mount",0.270,0.230,0.144,-0.324,0.000,0.000,0,,0,,,,559204,373.91,0
49,117.709,"Mount",0.228,0.074,0.174,-0.165,0.000,0.000,0,,0,,,,571586,404.57,0
50,120.005,"Mount",0.380,-0.215,0.436,0.031,0.275,0.000,91,W,0,,,,605355,428.90,0
51,122.376,"Mount",0.212,-0.003,0.192,-0.089,0.000,0.000,0,,0,,,,596730,448.29,0
52,124.545,"Mount",-0.114,0.001,-0.103,0.048,0.000,0.000,0,,0,,,,588582,417.19,0
53,127.073,"Mount",-0.603,0.224,-0.641,0.057,-0.404,0.000,134,E,0,,,,572999,379.27,0
54,130.821,"Mount",-1.847,-0.335,-1.524,1.097,-0.988,1.097,328,E,1139,S,,,523065,349.03,0
55,133.397,"Mount",1.259,0.555,0.898,-1.043,0.496,0.000,165,W,0,,,,558864,415.62,0
56,135.741,"Mount",0.857,0.687,0.478,-0.989,0.336,0.000,111,W,0,,,,556927,376.82,0
57,138.077,"Mount",0.430,0.593,0.132,-0.720,0.000,0.000,0,,0,,,,553022,360.49,0
58,140.248,"Mount",0.075,0.208,-0.022,-0.220,0.000,0.000,0,,0,,,,547929,384.69,0
59,142.909,"Mount",0.760,0.419,0.506,-0.705,0.319,0.000,106,W,0,,,,576160,398.55,0
60,145.132,"Mount",0.569,0.818,0.161,-0.983,0.000,0.000,0,,0,,,,567989,410.07,0
61,147.613,"Mount",-0.101,1.139,-0.582,-0.984,-0.366,0.000,122,E,0,,,,563740,398.66,0
62,150.086,"Mount",-1.054,0.710,-1.257,-0.187,-0.817,0.000,271,E,0,,,,532558,318.19,0
63,152.417,"Mount",-0.028,0.152,-0.091,-0.125,0.000,0.000,0,,0,,,,554814,375.09,0
64,154.572,"Mount",0.352,0.433,0.132,-0.543,0.000,0.000,0,,0,,,,558242,370.95,0
65,156.957,"Mount",0.256,0.616,-0.034,-0.666,0.000,0.000,0,,0,,,,575475,368.50,0
66,159.253,"Mount",-0.269,0.287,-0.366,-0.143,-0.231,0.000,77,E,0,,,,534341,358.28,0
67,163.001,"Mount",1.140,1.030,0.586,-1.420,0.353,-1.420,117,W,1205,N,,,548660,344.82,0
68,165.405,"Mount",0.182,0.563,-0.078,-0.587,0.000,-0.587,0,,120,N,,,586166,407.68,0
69,167.997,"Mount",0.547,0.252,0.385,-0.463,0.242,-0.463,80,W,94,N,,,556027,417.86,0
70,170.310,"Mount",0.332,0.325,0.160,-0.436,0.000,-0.436,0,,89,N,,,571676,425.47,0
71,172.666,"Mount",0.053,0.246,-0.058,-0.245,0.000,0.000,0,,0,,,,570961,422.63,0
72,174.860,"Mount",-0.267,-0.632,0.031,0.686,0.000,0.000,0,,0,,,,564894,411.30,0
73,177.373,"Mount",-0.513,-0.102,-0.419,0.313,-0.264,0.000,88,E,0,,,,585113,392.47,0
74,179.653,"Mount",0.361,-0.096,0.367,-0.069,0.213,0.000,71,W,0,,,,576076,390.86,0
75,182.197,"Mount",0.686,-0.356,0.772,0.026,0.501,0.000,166,W,0,,,,570824,414.37,0
76,184.445,"Mount",-0.231,0.102,-0.253,0.007,-0.124,0.000,41,E,0,,,,573444,395.25,0
77,186.829,"Mount",-0.042,-0.066,-0.010,0.078,0.000,0.000,0,,0,,,,559189,383.22,0
78,189.189,"Mount",-0.841,-0.266,-0.645,0.602,-0.406,0.000,135,E,0,,,,566160,400.82,0
79,191.568,"Mount",0.166,-0.058,0.175,-0.019,0.000,0.000,0,,0,,,,565226,359.00,0
80,193.805,"Mount",0.093,-0.127,0.139,0.074,0.000,0.000,0,,0,,,,557333,381.15,0
81,196.139,"Mount",-0.157,-0.169,-0.069,0.220,0.000,0.000,0,,0,,,,567315,379.73,0
82,198.324,"Mount",0.060,-0.253,0.163,0.202,0.000,0.000,0,,0,,,,570818,394.63,0
83,200.706,"Mount",-0.054,0.096,-0.091,-0.064,0.000,0.000,0,,0,,,,562806,374.40,0
84,202.866,"Mount",-0.059,-0.061,-0.027,0.080,0.000,0.000,0,,0,,,,588603,392.17,0
85,205.421,"Mount",-0.574,0.078,-0.552,0.176,-0.348,0.000,115,E,0,,,,580533,370.15,0
86,209.109,"Mount",-1.139,-0.867,-0.655,1.272,-0.437,1.272,145,E,1262,S,,,529824,354.69,0
87,211.637,"Mount",0.488,-0.202,0.528,-0.027,0.302,0.000,100,W,0,,,,540111,369.31,0
88,213.843,"Mount",0.016,-0.103,0.058,0.086,0.000,0.000,0,,0,,,,555750,397.39,0
89,216.170,"Mount",-0.049,-0.148,0.020,0.154,0.000,0.000,0,,0,,,,575693,393.40,0
90,218.437,"Mount",0.171,-0.197,0.239,0.104,0.151,0.000,50,W,0,,,,560099,394.63,0
91,220.843,"Mount",0.116,0.004,0.103,-0.054,0.000,0.000,0,,0,,,,549789,387.61,0
92,223.181,"Mount",-0.705,-0.024,-0.626,0.326,-0.394,0.000,131,E,0,,,,546339,381.89,0
93,225.530,"Mount",-0.015,-0.266,0.101,0.247,0.000,0.000,0,,0,,,,564079,418.68,0
94,227.688,"Mount",-0.143,-0.036,-0.113,0.094,0.000,0.000,0,,0,,,,556216,395.26,0
95,230.021,"Mount",0.100,-0.033,0.104,-0.013,0.000,0.000,0,,0,,,,565990,409.38,0
96,232.310,"Mount",-0.329,0.082,-0.332,0.068,-0.209,0.000,69,E,0,,,,543479,365.21,0
97,234.901,"Mount",-1.016,0.296,-1.045,0.170,-0.673,0.000,223,E,0,,,,550336,398.75,0
98,237.108,"Mount",0.127,0.024,0.104,-0.076,0.000,0.000,0,,0,,,,551835,376.45,0
99,239.438,"Mount",0.114,-0.036,0.118,-0.017,0.000,0.000,0,,0,,,,571493,409.78,0
100,241.829,"Mount",-0.420,-0.820,-0.026,0.921,0.000,0.921,0,,188,S,,,550206,384.89,0
101,244.366,"Mount",0.753,-0.063,0.707,-0.267,0.445,0.000,148,W,0,,,,580679,408.67,0
102,246.669,"Mount",0.286,0.069,0.229,-0.186,0.175,0.000,58,W,0,,,,557012,394.56,0
103,249.012,"Mount",0.176,-0.132,0.216,0.043,0.000,0.000,0,,0,,,,550668,392.46,0
104,251.278,"Mount",0.145,-0.025,0.142,-0.040,0.000,0.000,0,,0,,,,562551,385.92,0
Guiding Ends at 2026-09-22 03:36:05

Guiding Begins at 2026-09-22 04:03:33
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
