PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1395,3275.576,"Mount",-1.349,4.890,5.067,0.511,3.877,0.000,248,W,0,,,,81565,68.11,1
1396,3278.108,"Mount",-1.697,4.873,5.159,0.857,4.276,0.857,274,W,53,S,,,88992,82.94,1
1397,3280.356,"Mount",0.462,1.391,1.181,-0.688,1.267,0.000,81,W,0,,,,85550,72.34,1
1398,3282.873,"Mount",3.399,-6.690,-7.412,-2.231,-5.562,0.000,356,E,0,,,,98973,95.53,1
INFO: SETTLING STATE CHANGE, Settling failed
1399,3285.220,"Mount",1.862,-1.846,-2.330,-1.527,-2.255,0.000,144,E,0,,,,64667,62.45,1
1400,3287.732,"Mount",2.177,-0.251,-0.910,-2.104,-0.888,-2.104,57,E,131,N,,,97146,80.70,1
1401,3290.044,"Mount",0.071,2.029,1.909,-0.410,1.385,0.000,89,W,0,,,,94996,95.93,1
1402,3292.354,"Mount",0.485,2.125,1.872,-0.834,1.550,0.000,99,W,0,,,,101676,93.25,1
1403,3294.615,"Mount",0.044,0.747,0.697,-0.169,0.665,0.000,43,W,0,,,,98652,87.12,1
1404,3296.791,"Mount",-0.022,-0.086,-0.075,0.036,0.000,0.000,0,,0,,,,101612,108.83,1
1405,3299.124,"Mount",0.274,0.419,0.314,-0.340,0.000,0.000,0,,0,,,,101691,111.55,1
1406,3301.460,"Mount",0.298,-1.222,-1.255,-0.089,-0.960,0.000,61,E,0,,,,95130,112.02,1
1407,3303.597,"Mount",0.512,-0.201,-0.349,-0.471,0.000,0.000,0,,0,,,,94288,94.52,1
1408,3306.428,"Mount",1.189,-1.148,-1.458,-0.980,-1.116,-0.980,71,E,61,N,,,94967,99.93,1
1409,3308.579,"Mount",0.418,0.243,0.102,-0.453,0.000,0.000,0,,0,,,,100886,114.09,1
1410,3310.934,"Mount",0.060,0.891,0.829,-0.209,0.634,0.000,41,W,0,,,,90003,79.46,1
1411,3313.241,"Mount",0.913,0.574,0.265,-0.996,0.000,-0.996,0,,62,N,,,92370,82.60,1
1412,3315.572,"Mount",0.724,-2.024,-2.149,-0.375,-1.644,0.000,105,E,0,,,,98396,97.08,1
1413,3317.721,"Mount",-0.180,-0.161,-0.098,0.205,0.000,0.000,0,,0,,,,84764,81.81,1
1414,3320.012,"Mount",0.377,-0.572,-0.661,-0.276,-0.505,0.000,32,E,0,,,,89988,88.95,1
1415,3322.192,"Mount",-0.126,0.054,0.091,0.115,0.000,0.000,0,,0,,,,92637,102.94,1
1416,3324.620,"Mount",0.965,1.155,0.801,-1.145,0.613,-1.145,39,W,71,N,,,93036,88.17,1
1417,3328.772,"Mount",1.382,-2.895,-3.180,-0.877,-2.381,-0.877,152,E,54,N,,,100815,92.68,1
1418,3330.928,"Mount",-0.316,0.337,0.418,0.255,0.000,0.000,0,,0,,,,97704,81.96,1
1419,3333.453,"Mount",-0.323,0.817,0.877,0.181,0.671,0.000,43,W,0,,,,92502,91.81,1
1420,3335.789,"Mount",0.361,-1.155,-1.209,-0.162,-0.868,0.000,56,E,0,,,,93637,89.12,1
1421,3338.148,"Mount",0.549,-2.785,-2.818,-0.075,-2.230,0.000,143,E,0,,,,92582,97.37,1
1422,3340.310,"Mount",-0.138,0.366,0.390,0.075,0.000,0.000,0,,0,,,,88709,80.34,1
1423,3342.948,"Mount",0.263,5.668,5.311,-1.208,4.063,-1.208,260,W,75,N,,,92156,96.61,1
1424,3345.199,"Mount",0.588,-0.797,-0.939,-0.446,-0.373,0.000,24,E,0,,,,73423,75.11,1
1425,3347.748,"Mount",2.657,-2.930,-3.606,-2.129,-2.790,-2.129,179,E,132,N,,,95027,85.77,1
1426,3350.006,"Mount",0.623,-0.673,-0.832,-0.501,-0.874,0.000,56,E,0,,,,95697,81.63,1
1427,3352.298,"Mount",1.285,0.891,0.452,-1.416,0.000,-1.416,0,,88,N,,,90722,84.68,1
1428,3354.740,"Mount",0.651,2.547,2.223,-1.068,1.700,-1.068,109,W,66,N,,,95621,105.00,1
1429,3357.061,"Mount",-0.375,2.070,2.085,0.023,1.740,0.000,111,W,0,,,,100963,96.64,1
1430,3359.226,"Mount",-0.098,0.362,0.374,0.036,0.000,0.000,0,,0,,,,87326,96.68,1
1431,3361.588,"Mount",0.026,-0.786,-0.756,0.106,-0.578,0.000,37,E,0,,,,83888,77.46,1
1432,3363.733,"Mount",0.613,0.298,0.094,-0.655,0.000,0.000,0,,0,,,,91266,78.19,1
1433,3366.492,"Mount",1.274,-2.253,-2.536,-0.878,-1.940,-0.878,124,E,55,N,,,86710,82.21,1
1434,3368.965,"Mount",1.235,-2.598,-2.852,-0.782,-2.346,0.000,150,E,0,,,,84530,75.59,1
1435,3371.158,"Mount",-0.485,0.032,0.180,0.473,0.000,0.000,0,,0,,,,93687,100.70,1
1436,3373.500,"Mount",0.480,1.745,1.512,-0.766,1.157,0.000,74,W,0,,,,77424,65.04,1
1437,3375.820,"Mount",1.975,1.204,0.537,-2.149,0.000,-2.149,0,,133,N,,,91009,91.67,1
1438,3378.196,"Mount",0.531,2.032,1.769,-0.864,1.353,-0.864,87,W,54,N,,,107773,119.56,1
1439,3380.524,"Mount",-0.380,0.878,0.953,0.227,0.844,0.000,54,W,0,,,,98876,91.36,1
1440,3382.719,"Mount",0.606,0.100,-0.091,-0.614,0.000,0.000,0,,0,,,,89894,82.48,1
1441,3385.030,"Mount",0.096,0.121,0.086,-0.115,0.000,0.000,0,,0,,,,95918,99.74,1
1442,3387.370,"Mount",-0.005,-0.804,-0.763,0.140,-0.584,0.000,37,E,0,,,,93230,101.72,1
1443,3389.668,"Mount",0.694,1.052,0.787,-0.860,0.552,-0.860,35,W,53,N,,,99164,93.26,1
1444,3391.902,"Mount",0.718,-0.654,-0.843,-0.598,-0.598,0.000,38,E,0,,,,104131,96.97,1
1445,3394.212,"Mount",0.628,-2.282,-2.364,-0.237,-1.859,0.000,119,E,0,,,,98197,104.77,1
1446,3396.694,"Mount",0.016,4.382,4.163,-0.749,3.027,0.000,194,W,0,,,,99879,103.18,1
1447,3398.974,"Mount",-0.436,0.526,0.635,0.341,0.743,0.000,48,W,0,,,,96179,111.72,1
1448,3401.261,"Mount",0.137,0.921,0.833,-0.290,0.701,0.000,45,W,0,,,,100172,106.61,1
1449,3403.532,"Mount",-0.164,1.558,1.533,-0.099,1.233,0.000,79,W,0,,,,101395,95.09,1
1450,3405.900,"Mount",-0.380,1.757,1.788,0.080,1.473,0.000,94,W,0,,,,93683,93.22,1
1451,3408.142,"Mount",-0.621,0.882,1.031,0.464,0.914,0.000,59,W,0,,,,95763,93.38,1
1452,3410.542,"Mount",1.283,-2.430,-2.707,-0.858,-1.993,-0.858,128,E,53,N,,,100602,90.85,1
1453,3412.796,"Mount",0.638,-0.520,-0.691,-0.542,-0.698,0.000,45,E,0,,,,102410,105.54,1
1454,3415.092,"Mount",-1.352,1.757,2.088,1.039,1.538,0.000,99,W,0,,,,95904,97.03,1
1455,3417.469,"Mount",0.484,2.323,2.061,-0.866,1.708,-0.866,109,W,54,N,,,88191,78.69,1
1456,3419.604,"Mount",0.407,0.323,0.181,-0.455,0.000,0.000,0,,0,,,,98410,92.52,1
1457,3421.841,"Mount",-0.828,-0.028,0.229,0.821,0.000,0.000,0,,0,,,,100431,86.15,1
1458,3424.198,"Mount",-0.003,1.239,1.179,-0.204,0.902,0.000,58,W,0,,,,97124,93.81,1
1459,3426.651,"Mount",0.507,-0.086,-0.239,-0.486,0.000,0.000,0,,0,,,,99762,111.49,1
1460,3429.003,"Mount",-0.994,-0.313,0.008,1.033,0.000,0.000,0,,0,,,,88786,81.17,1
1461,3431.398,"Mount",-0.809,-1.451,-1.131,1.041,-0.865,0.000,55,E,0,,,,96153,92.74,1
1462,3433.622,"Mount",0.528,-0.598,-0.731,-0.420,-0.633,0.000,41,E,0,,,,96282,89.74,1
1463,3435.762,"Mount",-0.153,0.423,0.449,0.081,0.000,0.000,0,,0,,,,89359,84.88,1
1464,3438.004,"Mount",0.138,-0.264,-0.293,-0.092,0.000,0.000,0,,0,,,,96713,87.39,1
1465,3440.412,"Mount",0.076,2.242,2.109,-0.451,1.613,0.000,103,W,0,,,,98618,87.18,1
1466,3442.748,"Mount",-0.874,2.414,2.566,0.458,2.100,0.000,134,W,0,,,,89803,111.90,1
1467,3444.901,"Mount",-0.713,-0.261,-0.028,0.747,0.000,0.000,0,,0,,,,91312,86.52,1
1468,3447.183,"Mount",-0.070,-0.533,-0.485,0.158,0.000,0.000,0,,0,,,,98341,97.64,1
1469,3449.653,"Mount",-0.824,1.652,1.826,0.536,1.397,0.000,89,W,0,,,,87513,84.60,1
1470,3451.893,"Mount",-0.170,0.965,0.971,0.006,0.861,0.000,55,W,0,,,,96337,88.32,1
1471,3454.124,"Mount",-0.505,-1.654,-1.418,0.774,-1.011,0.000,65,E,0,,,,99570,90.34,1
1472,3456.516,"Mount",1.204,-3.762,-3.949,-0.557,-3.107,0.000,199,E,0,,,,106857,99.97,1
1473,3458.711,"Mount",0.272,0.273,0.176,-0.314,0.000,0.000,0,,0,,,,113856,98.84,1
1474,3461.104,"Mount",-0.228,0.837,0.866,0.085,0.663,0.000,42,W,0,,,,88607,103.73,1
1475,3463.343,"Mount",-0.521,-1.043,-0.831,0.688,-0.580,0.000,37,E,0,,,,96359,104.34,1
1476,3465.638,"Mount",-1.180,-1.328,-0.900,1.386,-0.737,0.000,47,E,0,,,,91162,82.07,1
1477,3467.873,"Mount",-0.104,-1.144,-1.056,0.294,-0.871,0.000,56,E,0,,,,96182,98.13,1
1478,3470.034,"Mount",-0.092,-0.441,-0.392,0.164,0.000,0.000,0,,0,,,,96872,92.08,1
1479,3472.415,"Mount",-0.751,1.553,1.709,0.480,1.307,0.000,84,W,0,,,,102616,102.87,1
1480,3474.676,"Mount",-0.610,-2.285,-1.986,0.984,-1.408,0.000,90,E,0,,,,87380,98.72,1
1481,3476.961,"Mount",-0.210,-0.775,-0.672,0.337,-0.634,0.000,41,E,0,,,,95193,91.72,1
1482,3479.182,"Mount",0.393,0.057,-0.067,-0.397,0.000,0.000,0,,0,,,,93429,82.54,1
1483,3481.540,"Mount",-0.856,0.586,0.822,0.746,0.629,0.000,40,W,0,,,,92309,79.04,1
1484,3483.792,"Mount",-0.939,0.904,1.150,0.775,0.933,0.000,60,W,0,,,,102310,106.80,1
1485,3486.026,"Mount",0.292,-0.039,-0.128,-0.281,0.000,0.000,0,,0,,,,83769,74.93,1
1486,3488.373,"Mount",-0.530,-1.350,-1.121,0.748,-0.857,0.000,55,E,0,,,,87132,92.79,1
1487,3490.556,"Mount",-0.436,0.424,0.538,0.359,0.000,0.000,0,,0,,,,87446,79.89,1
1488,3493.030,"Mount",0.325,0.801,0.662,-0.454,0.506,0.000,32,W,0,,,,97199,91.57,1
1489,3495.206,"Mount",0.143,-0.192,-0.226,-0.108,0.000,0.000,0,,0,,,,85452,81.98,1
1490,3497.564,"Mount",-0.066,-1.645,-1.545,0.340,-1.182,0.000,76,E,0,,,,86609,81.74,1
1491,3499.880,"Mount",0.045,-2.189,-2.096,0.322,-1.704,0.000,109,E,0,,,,76683,68.95,1
1492,3502.058,"Mount",0.672,0.194,-0.022,-0.695,0.000,0.000,0,,0,,,,75520,67.77,1
1493,3504.500,"Mount",0.127,4.033,3.797,-0.800,2.905,0.000,186,W,0,,,,77663,67.42,1
1494,3506.805,"Mount",-0.674,1.008,1.166,0.495,1.139,0.000,73,W,0,,,,81692,79.60,1
1495,3508.984,"Mount",0.003,-0.324,-0.309,0.052,0.000,0.000,0,,0,,,,94225,94.97,1
1496,3511.219,"Mount",0.098,0.007,-0.023,-0.097,0.000,0.000,0,,0,,,,89708,81.12,1
1497,3513.588,"Mount",0.315,-1.789,-1.799,-0.011,-1.376,0.000,88,E,0,,,,93072,88.75,1
1498,3515.828,"Mount",0.572,0.546,0.344,-0.655,0.000,0.000,0,,0,,,,93232,94.24,1
1499,3518.073,"Mount",-1.287,-0.837,-0.400,1.409,0.000,0.000,0,,0,,,,91647,90.83,1
1500,3520.446,"Mount",0.062,-0.698,-0.683,0.056,-0.522,0.000,33,E,0,,,,102528,103.72,1
1501,3522.753,"Mount",0.846,-2.617,-2.751,-0.396,-2.149,0.000,138,E,0,,,,94403,90.46,1
1502,3524.917,"Mount",-0.246,-0.366,-0.273,0.304,0.000,0.000,0,,0,,,,91447,101.81,1
1503,3527.257,"Mount",0.330,0.999,0.849,-0.493,0.650,0.000,42,W,0,,,,88551,91.90,1
1504,3529.556,"Mount",-0.487,1.991,2.044,0.147,1.619,0.000,104,W,0,,,,81606,76.63,1
1505,3531.817,"Mount",-0.057,1.594,1.534,-0.211,1.311,0.000,84,W,0,,,,100685,85.66,1
1506,3534.000,"Mount",-0.123,-0.105,-0.062,0.139,0.000,0.000,0,,0,,,,94964,87.80,1
1507,3536.420,"Mount",0.823,-2.681,-2.805,-0.363,-2.146,0.000,137,E,0,,,,87071,91.28,1
1508,3538.685,"Mount",-0.124,-0.959,-0.875,0.283,-0.851,0.000,55,E,0,,,,95400,98.10,1
1509,3541.158,"Mount",0.256,-1.183,-1.205,-0.054,-0.994,0.000,64,E,0,,,,102046,93.12,1
1510,3543.428,"Mount",-0.226,1.712,1.698,-0.064,1.214,0.000,78,W,0,,,,83323,71.44,1
1511,3545.926,"Mount",-1.296,1.760,2.074,0.983,1.690,0.000,108,W,0,,,,78893,71.21,1
1512,3548.237,"Mount",-0.423,1.594,1.647,0.150,1.404,0.000,90,W,0,,,,86149,74.60,1
1513,3550.925,"Mount",3.056,-3.988,-4.735,-2.345,-3.503,-2.345,224,E,146,N,,,87178,85.42,1
1514,3553.252,"Mount",-0.766,-1.229,-0.934,0.961,-1.012,0.000,65,E,0,,,,89643,96.10,1
1515,3555.407,"Mount",-0.402,-0.634,-0.480,0.502,0.000,0.000,0,,0,,,,84704,75.10,1
1516,3557.734,"Mount",-0.184,0.713,0.735,0.062,0.563,0.000,36,W,0,,,,84052,84.30,1
1517,3559.870,"Mount",-0.581,0.049,0.226,0.565,0.000,0.000,0,,0,,,,84969,76.21,1
1518,3562.206,"Mount",0.117,-0.564,-0.572,-0.021,-0.438,0.000,28,E,0,,,,79077,78.23,1
1519,3564.733,"Mount",-2.178,4.776,5.215,1.347,3.952,0.000,253,W,0,,,,89390,72.86,1
1520,3567.181,"Mount",-1.146,-1.606,-1.175,1.398,-0.563,1.398,36,E,87,S,,,74819,75.71,1
1521,3569.329,"Mount",0.042,-0.154,-0.159,-0.016,0.000,0.000,0,,0,,,,87984,84.55,1
1522,3571.563,"Mount",-0.152,-0.367,-0.302,0.211,0.000,0.000,0,,0,,,,85856,84.61,1
1523,3573.798,"Mount",-0.414,0.161,0.281,0.381,0.000,0.000,0,,0,,,,89866,85.57,1
1524,3576.228,"Mount",-0.927,1.648,1.853,0.638,1.418,0.000,91,W,0,,,,76566,66.06,1
1525,3580.805,"Mount",0.800,-6.410,-6.344,0.285,-4.733,0.000,303,E,0,,,,69839,66.48,1
1526,3583.293,"Mount",-1.096,4.823,4.926,0.273,3.366,0.000,216,W,0,,,,72309,81.32,1
1527,3585.732,"Mount",-0.988,3.928,4.042,0.316,3.378,0.000,216,W,0,,,,57329,55.53,1
1528,3588.071,"Mount",0.443,-3.998,-3.940,0.233,-2.727,0.000,175,E,0,,,,79023,74.96,1
1529,3590.613,"Mount",2.790,-6.353,-6.904,-1.686,-5.513,0.000,353,E,0,,,,82598,79.43,1
1530,3593.375,"Mount",-3.877,4.742,5.706,3.028,3.897,3.028,250,W,188,S,,,52271,48.82,1
1531,3595.852,"Mount",-1.395,2.304,2.621,0.989,2.337,0.989,150,W,61,S,,,65666,58.11,1
1532,3598.549,"Mount",-0.437,-0.917,-0.738,0.584,-0.366,0.000,23,E,0,,,,93055,93.48,1
1533,3600.838,"Mount",-0.098,-0.812,-0.742,0.233,-0.599,0.000,38,E,0,,,,82845,77.50,1
1534,3603.056,"Mount",-0.192,-0.615,-0.526,0.293,0.000,0.000,0,,0,,,,96657,95.98,1
1535,3605.403,"Mount",-0.060,0.897,0.872,-0.091,0.667,0.000,43,W,0,,,,97394,104.64,1
1536,3607.782,"Mount",-1.406,-0.792,-0.321,1.519,0.000,1.519,0,,94,S,,,71184,62.33,1
1537,3610.190,"Mount",-1.221,-1.119,-0.688,1.391,-0.527,1.391,34,E,86,S,,,91810,100.88,1
1538,3612.668,"Mount",-0.095,-2.034,-1.906,0.434,-1.502,0.000,96,E,0,,,,95549,85.10,1
1539,3615.092,"Mount",-0.815,-1.660,-1.328,1.081,-1.144,1.081,73,E,67,S,,,85041,91.34,1
1540,3617.500,"Mount",-1.243,-1.469,-1.015,1.471,-0.874,1.471,56,E,91,S,,,78385,78.00,1
1541,3619.758,"Mount",-0.911,1.252,1.471,0.689,1.051,0.000,67,W,0,,,,96842,107.23,1
1542,3622.100,"Mount",-1.073,2.558,2.764,0.629,2.204,0.000,141,W,0,,,,88031,90.16,1
1543,3624.420,"Mount",-1.126,-0.560,-0.186,1.204,0.000,1.204,0,,75,S,,,99286,98.16,1
1544,3626.812,"Mount",1.482,-4.522,-4.758,-0.704,-3.640,0.000,233,E,0,,,,97692,89.65,1
1545,3629.174,"Mount",0.188,-0.851,-0.868,-0.043,-0.973,0.000,62,E,0,,,,78365,83.94,1
1546,3631.511,"Mount",-0.966,-0.975,-0.630,1.116,-0.564,1.116,36,E,69,S,,,74360,75.86,1
1547,3633.766,"Mount",-1.041,-0.093,0.232,1.042,0.000,1.042,0,,65,S,,,66288,70.48,1
1548,3636.268,"Mount",-1.614,-2.406,-1.791,1.994,-1.370,1.994,88,E,124,S,,,68002,63.94,1
1549,3638.525,"Mount",-0.548,0.495,0.639,0.457,0.373,0.000,24,W,0,,,,67050,56.40,1
1550,3640.910,"Mount",-0.910,1.716,1.913,0.610,1.495,0.000,96,W,0,,,,68102,62.36,1
1551,3643.199,"Mount",0.498,0.780,0.588,-0.622,0.577,0.000,37,W,0,,,,87854,78.70,1
1552,3645.508,"Mount",-1.077,-0.540,-0.182,1.153,0.000,1.153,0,,72,S,,,60310,56.64,1
1553,3647.996,"Mount",-1.106,-2.452,-1.992,1.501,-1.524,1.501,98,E,93,S,,,65179,54.05,1
1554,3650.388,"Mount",-1.179,-1.408,-0.976,1.398,-0.876,1.398,56,E,87,S,,,81844,90.40,1
1555,3652.614,"Mount",-0.476,-0.409,-0.242,0.538,0.000,0.000,0,,0,,,,44501,44.98,1
1556,3655.057,"Mount",0.771,1.956,1.623,-1.088,1.242,0.000,80,W,0,,,,60413,62.21,1
1557,3657.620,"Mount",3.667,2.045,0.815,-3.958,0.729,-3.958,47,W,246,N,,,71070,59.51,1
1558,3660.036,"Mount",1.942,-1.360,-1.892,-1.687,-1.385,-1.687,89,E,105,N,,,52971,56.70,1
1559,3662.367,"Mount",0.286,-2.325,-2.300,0.107,-1.877,0.000,120,E,0,,,,70995,63.10,1
1560,3664.669,"Mount",-0.260,2.690,2.639,-0.194,1.859,0.000,119,W,0,,,,62570,59.51,1
1561,3666.965,"Mount",-0.364,1.560,1.596,0.097,1.379,0.000,88,W,0,,,,73656,75.08,1
1562,3669.277,"Mount",0.955,-1.908,-2.110,-0.622,-1.497,0.000,96,E,0,,,,68959,61.10,1
1563,3671.788,"Mount",2.138,-2.671,-3.200,-1.661,-2.575,-1.661,165,E,103,N,,,67827,55.90,1
1564,3674.316,"Mount",2.468,-1.557,-2.242,-2.172,-1.934,-2.172,124,E,135,N,,,62956,59.30,1
1565,3676.860,"Mount",1.792,3.432,2.713,-2.341,1.911,-2.341,122,W,145,N,,,85052,74.80,1
1566,3679.428,"Mount",2.621,2.818,1.873,-3.056,1.595,-3.056,102,W,190,N,,,74602,70.74,1
1567,3681.964,"Mount",3.032,2.992,1.912,-3.490,1.598,-3.490,102,W,217,N,,,62227,68.78,1
1568,3684.372,"Mount",1.519,1.801,1.245,-1.799,1.088,-1.799,70,W,112,N,,,59445,59.01,1
1569,3686.836,"Mount",-0.038,-4.639,-4.401,0.814,-3.275,0.000,210,E,0,,,,83504,74.52,1
1570,3689.221,"Mount",-1.866,-2.388,-1.696,2.240,-1.576,0.000,101,E,0,,,,42942,40.42,1
1571,3691.525,"Mount",-0.432,2.186,2.213,0.060,1.559,0.000,100,W,0,,,,67488,57.80,1
1572,3693.972,"Mount",-0.606,5.659,5.570,-0.350,4.394,0.000,281,W,0,,,,68925,71.72,1
1573,3696.372,"Mount",0.124,4.172,3.930,-0.821,3.380,0.000,216,W,0,,,,65837,65.70,1
1574,3699.164,"Mount",3.562,-8.207,-8.906,-2.137,-6.525,-2.137,418,E,133,N,,,71574,63.95,1
1575,3701.337,"DROP",,,,,,,,,,,,,32312,32.84,7,"Stella per per cambiamento di massa"
1576,3703.822,"Mount",-0.875,2.207,2.369,0.494,1.258,0.000,81,W,0,,,,75795,74.07,1
1577,3706.150,"Mount",-1.894,2.019,2.505,1.530,2.023,0.000,130,W,0,,,,84314,81.86,1
1578,3708.337,"Mount",-0.421,-0.018,0.113,0.418,0.000,0.000,0,,0,,,,80632,79.36,1
1579,3710.580,"Mount",-1.081,-0.529,-0.170,1.155,0.000,0.000,0,,0,,,,86896,82.53,1
1580,3713.015,"Mount",-0.219,-1.271,-1.141,0.428,-0.873,0.000,56,E,0,,,,84813,84.70,1
1581,3715.262,"Mount",-1.538,0.457,0.909,1.440,0.621,0.000,40,W,0,,,,83826,78.09,1
1582,3717.747,"Mount",-1.359,0.373,0.774,1.278,0.645,0.000,41,W,0,,,,81204,80.39,1
1583,3720.477,"Mount",-1.875,0.003,0.580,1.848,0.499,1.848,32,W,115,S,,,80117,80.24,1
1584,3722.993,"Mount",-0.187,-1.721,-1.579,0.473,-1.166,0.000,75,E,0,,,,72889,65.94,1
1585,3725.558,"Mount",-1.916,-0.454,0.158,1.965,0.000,1.965,0,,122,S,,,60812,51.99,1
1586,3728.648,"Mount",-3.067,2.442,3.269,2.615,2.501,2.615,160,W,162,S,,,77176,66.56,1
1587,3731.252,"Mount",0.263,-2.764,-2.711,0.204,-1.861,0.000,119,E,0,,,,95431,87.87,1
1588,3733.548,"Mount",-0.168,-0.865,-0.771,0.310,-0.748,0.000,48,E,0,,,,85382,75.77,1
1589,3736.021,"Mount",-0.597,-3.112,-2.776,1.109,-2.187,1.109,140,E,69,S,,,93403,98.56,1
1590,3738.317,"Mount",-0.035,-1.738,-1.643,0.325,-1.443,0.000,92,E,0,,,,71294,64.02,1
1591,3740.627,"Mount",1.300,-1.030,-1.381,-1.109,-1.179,0.000,75,E,0,,,,94446,76.49,1
1592,3742.886,"Mount",0.814,0.539,0.262,-0.893,0.000,0.000,0,,0,,,,90513,77.98,1
1593,3745.293,"Mount",-0.475,0.998,1.096,0.301,0.838,0.000,54,W,0,,,,68028,62.86,1
1594,3747.840,"Mount",-2.440,4.052,4.607,1.727,3.596,1.727,230,W,107,S,,,99633,94.35,1
1595,3750.170,"Mount",-0.682,2.425,2.517,0.266,2.231,0.000,143,W,0,,,,81746,65.15,1
1596,3752.423,"Mount",1.003,-0.538,-0.821,-0.899,-0.439,0.000,28,E,0,,,,83569,90.31,1
1597,3754.813,"Mount",0.886,-4.398,-4.457,-0.137,-3.447,0.000,221,E,0,,,,83699,85.29,1
1598,3757.109,"Mount",2.211,-0.776,-1.420,-2.050,-1.379,0.000,88,E,0,,,,77368,62.83,1
1599,3759.644,"Mount",1.993,-0.815,-1.389,-1.828,-1.180,-1.828,76,E,114,N,,,77625,66.71,1
1600,3761.893,"Mount",0.699,-1.133,-1.293,-0.500,-1.090,0.000,70,E,0,,,,85927,84.37,1
1601,3764.357,"Mount",1.386,-1.899,-2.234,-1.048,-1.801,-1.048,115,E,65,N,,,78725,72.94,1
1602,3766.649,"Mount",-0.878,1.544,1.739,0.608,1.178,0.000,75,W,0,,,,76016,69.55,1
1603,3768.953,"Mount",-0.255,1.105,1.129,0.066,0.964,0.000,62,W,0,,,,76204,74.16,1
1604,3771.178,"Mount",0.470,-0.805,-0.911,-0.328,-0.615,0.000,39,E,0,,,,51320,47.33,1
1605,3773.519,"Mount",0.471,-2.381,-2.410,-0.065,-1.896,0.000,121,E,0,,,,58705,55.19,1
1606,3775.901,"Mount",-1.420,-4.551,-3.892,2.162,-3.138,0.000,201,E,0,,,,59505,69.26,1
1607,3778.293,"Mount",-0.018,-4.145,-3.937,0.711,-3.279,0.000,210,E,0,,,,60230,60.08,1
1608,3780.640,"Mount",-0.458,1.952,1.998,0.125,1.250,0.000,80,W,0,,,,74819,83.42,1
1609,3782.830,"Mount",-0.080,0.124,0.142,0.058,0.000,0.000,0,,0,,,,77132,71.12,1
1610,3785.154,"Mount",-1.308,-0.665,-0.229,1.401,0.000,0.000,0,,0,,,,66320,61.97,1
1611,3787.604,"Mount",-1.442,0.284,0.715,1.374,0.547,1.374,35,W,85,S,,,54239,48.19,1
1612,3790.052,"Mount",-2.816,0.268,1.123,2.731,0.906,2.731,58,W,170,S,,,75583,74.07,1
1613,3792.460,"Mount",-1.231,-1.866,-1.396,1.526,-0.991,1.526,63,E,95,S,,,69571,66.19,1
1614,3794.853,"Mount",0.233,-3.964,-3.843,0.434,-3.024,0.000,194,E,0,,,,81060,71.49,1
1615,3797.276,"Mount",-0.836,-2.133,-1.771,1.182,-1.612,1.182,103,E,73,S,,,56780,57.71,1
1616,3799.541,"Mount",-1.025,1.053,1.318,0.834,0.871,0.000,56,W,0,,,,70354,77.91,1
1617,3801.908,"Mount",-1.212,1.491,1.792,0.945,1.445,0.945,93,W,59,S,,,61253,72.30,1
1618,3804.086,"Mount",0.771,0.120,-0.123,-0.780,0.000,0.000,0,,0,,,,80030,72.09,1
1619,3806.295,"Mount",-0.275,0.078,0.159,0.258,0.000,0.000,0,,0,,,,71248,62.61,1
1620,3808.741,"Mount",-0.788,2.393,2.519,0.376,1.927,0.000,123,W,0,,,,92097,79.46,1
1621,3811.141,"Mount",0.175,1.278,1.162,-0.387,1.053,0.000,67,W,0,,,,78271,81.40,1
