PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
525,1035.205,"Mount",-0.044,-0.038,0.025,0.053,0.000,0.000,0,,0,,,,880116,547.47,0
526,1036.976,"Mount",0.000,0.138,0.057,-0.126,0.000,0.000,0,,0,,,,877052,555.65,0
527,1039.386,"Mount",-0.222,0.058,0.226,0.039,0.143,0.000,422,W,0,,,,900811,528.17,0
528,1041.578,"Mount",-0.189,0.103,0.215,-0.016,0.145,0.000,430,W,0,,,,902418,545.02,0
529,1043.493,"Mount",-0.074,-0.139,0.010,0.157,0.000,0.000,0,,0,,,,855181,502.83,0
530,1045.323,"Mount",0.037,-0.210,-0.120,0.176,0.000,0.000,0,,0,,,,865160,497.23,0
531,1047.312,"Mount",-0.141,-0.119,0.080,0.167,0.000,0.000,0,,0,,,,883145,544.83,0
532,1049.068,"Mount",-0.166,-0.155,0.088,0.210,0.000,0.000,0,,0,,,,874210,536.29,0
533,1051.015,"Mount",-0.099,-0.189,0.013,0.213,0.000,0.000,0,,0,,,,866466,500.66,0
534,1052.911,"Mount",-0.119,-0.313,-0.020,0.334,0.000,0.334,0,,75,S,,,876676,514.17,0
535,1054.745,"Mount",0.109,0.071,-0.070,-0.109,0.000,0.000,0,,0,,,,876923,512.37,0
536,1056.511,"Mount",0.045,0.060,-0.016,-0.073,0.000,0.000,0,,0,,,,880459,549.56,0
537,1058.486,"Mount",0.015,0.054,0.009,-0.056,0.000,0.000,0,,0,,,,866904,497.47,0
538,1060.270,"Mount",0.037,0.014,-0.028,-0.028,0.000,0.000,0,,0,,,,916337,552.81,0
539,1062.213,"Mount",0.083,-0.032,-0.089,-0.005,0.000,0.000,0,,0,,,,875491,507.55,0
540,1064.004,"Mount",-0.038,-0.045,0.016,0.056,0.000,0.000,0,,0,,,,881403,528.76,0
541,1065.991,"Mount",-0.097,0.034,0.102,0.009,0.000,0.000,0,,0,,,,882123,513.00,0
542,1067.771,"Mount",0.016,-0.042,-0.032,0.032,0.000,0.000,0,,0,,,,922334,574.92,0
543,1069.787,"Mount",-0.034,0.047,0.050,-0.029,0.000,0.000,0,,0,,,,882416,538.01,0
544,1071.596,"Mount",-0.089,-0.015,0.075,0.051,0.000,0.000,0,,0,,,,917383,558.21,0
545,1073.543,"Mount",-0.062,-0.005,0.054,0.030,0.000,0.000,0,,0,,,,869416,529.62,0
546,1075.336,"Mount",-0.096,-0.101,0.046,0.131,0.000,0.000,0,,0,,,,861569,516.48,0
547,1077.281,"Mount",-0.088,-0.074,0.049,0.104,0.000,0.000,0,,0,,,,892934,558.12,0
548,1079.060,"Mount",0.036,-0.143,-0.092,0.116,0.000,0.000,0,,0,,,,894292,537.46,0
549,1081.042,"Mount",-0.120,-0.050,0.089,0.095,0.000,0.000,0,,0,,,,908448,544.49,0
550,1082.791,"Mount",-0.139,-0.048,0.107,0.100,0.000,0.000,0,,0,,,,877787,517.08,0
551,1084.771,"Mount",-0.032,-0.160,-0.037,0.159,0.000,0.000,0,,0,,,,892878,551.80,0
552,1086.528,"Mount",-0.124,-0.090,0.076,0.133,0.000,0.000,0,,0,,,,865287,529.15,0
553,1088.679,"Mount",-0.149,-0.144,0.077,0.193,0.000,0.000,0,,0,,,,906911,569.25,0
554,1090.478,"Mount",-0.089,-0.213,-0.007,0.231,0.000,0.000,0,,0,,,,885382,508.53,0
555,1092.641,"Mount",-0.050,-0.338,-0.094,0.329,0.000,0.329,0,,74,S,,,857814,520.61,0
556,1094.321,"Mount",0.069,-0.095,-0.102,0.058,0.000,0.000,0,,0,,,,902887,490.16,0
557,1096.304,"Mount",0.045,0.006,-0.039,-0.024,0.000,0.000,0,,0,,,,906670,587.47,0
558,1098.179,"Mount",0.060,-0.103,-0.097,0.069,0.000,0.000,0,,0,,,,875870,555.24,0
559,1100.175,"Mount",-0.020,0.027,0.030,-0.017,0.000,0.000,0,,0,,,,850458,511.30,0
560,1101.975,"Mount",0.125,-0.068,-0.142,0.010,0.000,0.000,0,,0,,,,878539,521.04,0
561,1103.903,"Mount",-0.013,-0.057,-0.012,0.058,0.000,0.000,0,,0,,,,878668,577.99,0
562,1105.695,"Mount",0.039,-0.005,-0.037,-0.012,0.000,0.000,0,,0,,,,889453,561.68,0
563,1107.843,"Mount",-0.057,0.022,0.061,0.004,0.000,0.000,0,,0,,,,873366,556.30,0
564,1109.616,"Mount",-0.164,-0.038,0.134,0.102,0.000,0.000,0,,0,,,,893312,549.80,0
565,1111.537,"Mount",-0.011,-0.063,-0.015,0.062,0.000,0.000,0,,0,,,,888168,518.85,0
566,1113.350,"Mount",-0.133,-0.065,0.094,0.114,0.000,0.000,0,,0,,,,857462,526.12,0
567,1115.299,"Mount",0.030,-0.183,-0.102,0.154,0.000,0.000,0,,0,,,,880762,515.07,0
568,1117.058,"Mount",0.036,-0.176,-0.106,0.145,0.000,0.000,0,,0,,,,867262,556.01,0
569,1119.004,"Mount",-0.069,-0.211,-0.025,0.221,0.000,0.000,0,,0,,,,857550,499.91,0
570,1120.839,"Mount",-0.165,-0.168,0.081,0.222,0.000,0.000,0,,0,,,,884908,527.03,0
571,1122.751,"Mount",-0.091,-0.168,0.013,0.191,0.000,0.000,0,,0,,,,909260,567.26,0
572,1124.644,"Mount",-0.132,-0.265,0.011,0.296,0.000,0.296,0,,66,S,,,877625,512.78,0
573,1126.478,"Mount",-0.027,0.044,0.043,-0.029,0.000,0.000,0,,0,,,,887084,518.32,0
574,1128.298,"Mount",-0.080,-0.026,0.062,0.057,0.000,0.000,0,,0,,,,905800,562.73,0
575,1130.794,"Mount",-0.131,0.261,0.227,-0.184,0.143,0.000,423,W,0,,,,922902,562.66,0
576,1132.484,"Mount",-0.137,0.018,0.132,0.040,0.000,0.000,0,,0,,,,890049,512.89,0
577,1134.418,"Mount",0.069,0.016,-0.056,-0.043,0.000,0.000,0,,0,,,,872447,489.36,0
578,1136.642,"Mount",0.236,-0.021,-0.224,-0.078,-0.141,0.000,417,E,0,,,,902660,559.33,0
579,1138.461,"Mount",0.013,-0.015,-0.018,0.008,0.000,0.000,0,,0,,,,887216,547.57,0
580,1140.305,"Mount",0.064,0.052,-0.037,-0.074,0.000,0.000,0,,0,,,,869246,525.63,0
581,1142.223,"Mount",-0.089,0.029,0.093,0.010,0.000,0.000,0,,0,,,,882596,470.29,0
582,1144.007,"Mount",-0.145,-0.022,0.123,0.079,0.000,0.000,0,,0,,,,904800,506.20,0
583,1145.948,"Mount",-0.035,-0.161,-0.034,0.161,0.000,0.000,0,,0,,,,903081,517.66,0
584,1148.210,"Mount",-0.214,0.072,0.225,0.023,0.142,0.000,419,W,0,,,,913665,547.25,0
585,1150.069,"Mount",-0.186,-0.155,0.106,0.218,0.000,0.000,0,,0,,,,853598,524.51,0
586,1151.841,"Mount",-0.031,-0.149,-0.033,0.149,0.000,0.000,0,,0,,,,896000,536.80,0
587,1153.817,"Mount",-0.083,-0.222,-0.016,0.236,0.000,0.000,0,,0,,,,884866,544.05,0
588,1155.604,"Mount",-0.184,-0.085,0.132,0.154,0.000,0.000,0,,0,,,,926585,544.25,0
589,1157.526,"Mount",-0.011,-0.138,-0.047,0.131,0.000,0.000,0,,0,,,,896125,544.87,0
590,1159.304,"Mount",-0.033,-0.046,0.011,0.056,0.000,0.000,0,,0,,,,874606,526.31,0
591,1161.314,"Mount",-0.089,0.030,0.093,0.009,0.000,0.000,0,,0,,,,896667,530.54,0
592,1163.052,"Mount",-0.076,-0.168,0.000,0.185,0.000,0.000,0,,0,,,,900023,547.31,0
593,1164.964,"Mount",-0.198,-0.114,0.133,0.186,0.000,0.000,0,,0,,,,934203,541.03,0
594,1166.731,"Mount",-0.183,-0.161,0.101,0.222,0.000,0.000,0,,0,,,,914588,520.74,0
595,1168.817,"Mount",-0.233,-0.186,0.136,0.266,0.000,0.266,0,,59,S,,,884199,522.71,0
596,1170.494,"Mount",-0.121,-0.115,0.063,0.155,0.000,0.000,0,,0,,,,898518,524.59,0
597,1172.420,"Mount",-0.177,-0.111,0.115,0.174,0.000,0.000,0,,0,,,,914852,597.07,0
598,1174.213,"Mount",-0.124,-0.014,0.108,0.064,0.000,0.000,0,,0,,,,869846,522.17,0
599,1176.834,"Mount",-0.315,0.161,0.353,-0.017,0.222,0.000,658,W,0,,,,917373,515.33,0
600,1178.518,"Mount",-0.210,-0.138,0.135,0.212,0.000,0.000,0,,0,,,,920993,543.41,0
601,1180.631,"Mount",-0.150,-0.160,0.071,0.208,0.000,0.000,0,,0,,,,889983,542.24,0
602,1182.514,"Mount",-0.252,-0.253,0.126,0.334,0.000,0.334,0,,75,S,,,911079,511.89,0
603,1184.335,"Mount",0.029,0.085,0.008,-0.089,0.000,0.000,0,,0,,,,913450,527.45,0
604,1186.144,"Mount",-0.084,-0.083,0.042,0.111,0.000,0.000,0,,0,,,,896835,568.94,0
605,1188.163,"Mount",-0.023,-0.125,-0.031,0.124,0.000,0.000,0,,0,,,,887367,485.59,0
606,1190.314,"Mount",0.143,-0.079,-0.163,0.013,-0.103,0.000,303,E,0,,,,876643,506.74,0
607,1192.240,"Mount",-0.061,-0.011,0.051,0.036,0.000,0.000,0,,0,,,,901604,557.49,0
608,1194.595,"Mount",-0.278,0.080,0.286,0.042,0.180,0.000,533,W,0,,,,911826,535.13,0
609,1196.488,"Mount",0.110,-0.027,-0.111,-0.021,0.000,0.000,0,,0,,,,892353,520.19,0
610,1198.320,"Mount",0.091,-0.113,-0.130,0.065,0.000,0.000,0,,0,,,,873115,540.79,0
611,1200.261,"Mount",-0.036,-0.126,-0.019,0.129,0.000,0.000,0,,0,,,,944202,527.87,0
612,1202.030,"Mount",-0.055,0.081,0.083,-0.051,0.000,0.000,0,,0,,,,891353,549.60,0
613,1203.985,"Mount",-0.003,-0.203,-0.081,0.187,0.000,0.000,0,,0,,,,875912,529.61,0
614,1205.790,"Mount",-0.001,-0.061,-0.025,0.056,0.000,0.000,0,,0,,,,888631,527.30,0
615,1208.954,"Mount",-0.604,0.176,0.623,0.088,0.392,0.000,1160,W,0,,,,920460,519.34,0
616,1210.938,"Mount",-0.234,-0.322,0.080,0.390,0.000,0.390,0,,87,S,,,935352,542.16,0
617,1212.641,"Mount",0.025,0.043,-0.005,-0.049,0.000,0.000,0,,0,,,,920733,566.74,0
618,1214.545,"Mount",0.141,0.006,-0.126,-0.064,0.000,0.000,0,,0,,,,890683,525.99,0
619,1216.779,"Mount",0.190,-0.099,-0.214,0.012,-0.135,0.000,398,E,0,,,,886366,525.97,0
620,1218.630,"Mount",0.107,0.075,-0.067,-0.113,0.000,0.000,0,,0,,,,923825,530.64,0
621,1220.946,"Mount",0.273,-0.054,-0.271,-0.063,-0.171,0.000,505,E,0,,,,916876,564.64,0
622,1222.810,"Mount",-0.009,0.048,0.028,-0.040,0.000,0.000,0,,0,,,,872443,509.90,0
623,1224.554,"Mount",0.006,0.033,0.008,-0.032,0.000,0.000,0,,0,,,,888938,541.53,0
624,1226.480,"Mount",-0.062,-0.048,0.037,0.070,0.000,0.000,0,,0,,,,912545,541.58,0
625,1228.274,"Mount",-0.076,0.000,0.069,0.031,0.000,0.000,0,,0,,,,905794,534.98,0
626,1230.778,"Mount",-0.223,0.085,0.239,0.014,0.150,0.000,444,W,0,,,,916564,523.55,0
627,1232.588,"Mount",0.006,0.083,0.028,-0.078,0.000,0.000,0,,0,,,,911163,531.34,0
628,1234.498,"Mount",-0.023,-0.061,-0.004,0.065,0.000,0.000,0,,0,,,,905151,527.68,0
629,1236.320,"Mount",-0.081,-0.139,0.017,0.160,0.000,0.000,0,,0,,,,896605,535.83,0
630,1238.238,"Mount",-0.000,-0.134,-0.055,0.122,0.000,0.000,0,,0,,,,893241,512.26,0
631,1239.999,"Mount",-0.068,-0.182,-0.013,0.194,0.000,0.000,0,,0,,,,908021,541.35,0
632,1241.953,"Mount",-0.122,-0.071,0.082,0.115,0.000,0.000,0,,0,,,,891039,530.92,0
633,1243.763,"Mount",-0.066,-0.134,0.005,0.149,0.000,0.000,0,,0,,,,883800,561.37,0
634,1245.689,"Mount",-0.041,-0.196,-0.044,0.196,0.000,0.000,0,,0,,,,877659,520.35,0
635,1247.446,"Mount",-0.041,-0.126,-0.015,0.132,0.000,0.000,0,,0,,,,905449,520.21,0
INFO: SET LOCK POSITION, new lock pos = 759.875, 37.217
INFO: DITHER by 4.559, 4.257, new lock pos = 753.968, 35.216
INFO: SETTLING STATE CHANGE, Settling started
636,1265.146,"Mount",5.908,2.001,-4.559,-4.257,-4.559,-4.257,13481,E,1905,N,,,938230,556.12,0
637,1268.954,"Mount",1.167,3.910,0.547,-4.043,0.345,-4.043,1020,W,904,N,,,913185,568.57,0
638,1270.905,"Mount",0.064,0.477,0.138,-0.461,0.000,-0.461,0,,103,N,,,892202,510.72,0
639,1273.393,"Mount",-0.207,0.464,0.380,-0.337,0.239,-0.337,707,W,75,N,,,866339,513.53,0
640,1275.207,"Mount",0.011,-0.216,-0.099,0.192,0.000,0.000,0,,0,,,,903605,547.98,0
641,1277.642,"Mount",-0.388,0.024,0.364,0.138,0.229,0.000,678,W,0,,,,908583,489.16,0
642,1279.461,"Mount",-0.155,-0.371,-0.012,0.402,0.000,0.000,0,,0,,,,887426,517.49,0
643,1281.231,"Mount",-0.088,-0.431,-0.098,0.429,0.000,0.000,0,,0,,,,864622,537.68,0
644,1283.127,"Mount",-0.176,-0.368,0.009,0.407,0.000,0.000,0,,0,,,,868143,508.07,0
645,1284.849,"Mount",-0.093,-0.481,-0.113,0.477,0.000,0.000,0,,0,,,,891846,504.31,0
646,1286.744,"Mount",-0.120,-0.395,-0.053,0.410,0.000,0.000,0,,0,,,,870085,516.15,0
INFO: SETTLING STATE CHANGE, Settling complete
647,1288.466,"Mount",-0.099,-0.225,-0.003,0.246,0.000,0.000,0,,0,,,,904881,484.39,0
648,1291.481,"Mount",-0.159,-0.392,-0.016,0.423,0.000,0.423,0,,1048,S,,,893471,523.18,0
649,1293.345,"Mount",-0.345,-0.392,0.153,0.499,0.000,0.499,0,,112,S,,,877303,499.62,0
650,1295.332,"Mount",-0.219,-0.140,0.142,0.217,0.000,0.000,0,,0,,,,899866,543.28,0
651,1297.104,"Mount",-0.068,-0.047,0.043,0.070,0.000,0.000,0,,0,,,,880723,490.75,0
652,1299.055,"Mount",0.051,-0.252,-0.150,0.208,0.000,0.000,0,,0,,,,863684,471.97,0
653,1300.818,"Mount",-0.022,-0.238,-0.078,0.226,0.000,0.000,0,,0,,,,864498,518.29,0
654,1303.429,"Mount",0.216,-0.281,-0.313,0.167,-0.197,0.000,583,E,0,,,,875633,535.53,0
655,1305.257,"Mount",0.040,-0.093,-0.075,0.068,0.000,0.000,0,,0,,,,892148,524.57,0
656,1307.212,"Mount",-0.106,0.010,0.101,0.035,0.000,0.000,0,,0,,,,913464,520.15,0
657,1308.991,"Mount",-0.133,0.022,0.131,0.035,0.000,0.000,0,,0,,,,913662,524.21,0
658,1310.965,"Mount",-0.032,0.109,0.074,-0.086,0.000,0.000,0,,0,,,,901409,510.10,0
659,1313.114,"Mount",-0.110,0.172,0.171,-0.112,0.108,0.000,319,W,0,,,,877252,533.19,0
660,1314.930,"Mount",-0.085,-0.010,0.073,0.044,0.000,0.000,0,,0,,,,856449,489.60,0
661,1316.721,"Mount",-0.131,-0.079,0.087,0.126,0.000,0.000,0,,0,,,,911663,515.94,0
662,1318.697,"Mount",-0.052,-0.228,-0.047,0.229,0.000,0.000,0,,0,,,,885758,550.90,0
663,1320.522,"Mount",-0.034,-0.131,-0.023,0.133,0.000,0.000,0,,0,,,,893551,523.04,0
664,1322.922,"Mount",0.147,-0.201,-0.217,0.122,-0.137,0.000,404,E,0,,,,876455,493.20,0
665,1324.584,"Mount",-0.187,-0.186,0.094,0.246,0.000,0.000,0,,0,,,,893704,498.66,0
666,1327.226,"Mount",-0.319,0.105,0.334,0.036,0.210,0.000,622,W,0,,,,865354,522.27,0
667,1329.386,"Mount",-0.246,-0.052,0.203,0.149,0.143,0.000,422,W,0,,,,898967,515.45,0
668,1331.321,"Mount",-0.046,-0.261,-0.065,0.257,0.000,0.257,0,,57,S,,,884459,544.49,0
669,1333.109,"Mount",-0.020,-0.267,-0.092,0.252,0.000,0.252,0,,56,S,,,901535,537.76,0
670,1334.930,"Mount",0.078,0.124,-0.020,-0.145,0.000,0.000,0,,0,,,,888789,502.57,0
671,1336.720,"Mount",-0.034,-0.023,0.021,0.035,0.000,0.000,0,,0,,,,838345,466.17,0
672,1338.667,"Mount",0.070,-0.215,-0.152,0.167,0.000,0.000,0,,0,,,,859343,532.31,0
673,1340.443,"Mount",0.094,-0.057,-0.109,0.013,0.000,0.000,0,,0,,,,917464,513.65,0
674,1342.370,"Mount",0.042,-0.014,-0.044,-0.004,0.000,0.000,0,,0,,,,851031,486.81,0
675,1344.163,"Mount",-0.029,-0.103,-0.016,0.106,0.000,0.000,0,,0,,,,875979,493.66,0
676,1346.098,"Mount",0.025,-0.176,-0.095,0.150,0.000,0.000,0,,0,,,,884672,493.16,0
677,1347.957,"Mount",0.017,-0.055,-0.038,0.043,0.000,0.000,0,,0,,,,901734,519.41,0
678,1349.898,"Mount",-0.042,-0.080,0.005,0.090,0.000,0.000,0,,0,,,,908871,522.50,0
679,1351.680,"Mount",-0.138,-0.113,0.080,0.160,0.000,0.000,0,,0,,,,899876,554.30,0
680,1353.609,"Mount",-0.158,-0.091,0.106,0.147,0.000,0.000,0,,0,,,,902764,511.10,0
681,1355.378,"Mount",0.059,-0.236,-0.150,0.191,0.000,0.000,0,,0,,,,903230,500.49,0
682,1357.321,"Mount",-0.095,-0.194,0.007,0.216,0.000,0.000,0,,0,,,,884662,516.23,0
683,1359.674,"Mount",0.147,-0.316,-0.264,0.227,-0.166,0.000,491,E,0,,,,861826,533.83,0
684,1361.673,"Mount",-0.235,-0.197,0.133,0.276,0.000,0.276,0,,62,S,,,872405,519.83,0
685,1363.477,"Mount",-0.106,-0.109,0.052,0.143,0.000,0.000,0,,0,,,,889482,481.70,0
686,1365.415,"Mount",-0.063,0.048,0.077,-0.018,0.000,0.000,0,,0,,,,914500,535.25,0
687,1367.248,"Mount",-0.070,-0.069,0.035,0.092,0.000,0.000,0,,0,,,,885711,512.58,0
688,1369.161,"Mount",-0.119,-0.062,0.083,0.105,0.000,0.000,0,,0,,,,889738,528.78,0
689,1370.975,"Mount",-0.144,-0.030,0.119,0.086,0.000,0.000,0,,0,,,,890112,516.24,0
690,1373.594,"Mount",-0.329,0.129,0.353,0.018,0.222,0.000,658,W,0,,,,880552,535.80,0
691,1375.263,"Mount",-0.096,-0.073,0.058,0.106,0.000,0.000,0,,0,,,,912217,546.43,0
692,1377.341,"Mount",-0.212,-0.241,0.094,0.307,0.000,0.307,0,,69,S,,,923626,485.71,0
693,1379.007,"Mount",-0.052,-0.197,-0.034,0.201,0.000,0.000,0,,0,,,,850894,497.57,0
694,1380.956,"Mount",0.035,-0.244,-0.132,0.208,0.000,0.000,0,,0,,,,877846,548.38,0
695,1382.724,"Mount",-0.041,-0.172,-0.033,0.174,0.000,0.000,0,,0,,,,914503,503.99,0
696,1384.714,"Mount",-0.020,-0.243,-0.082,0.230,0.000,0.000,0,,0,,,,876844,503.99,0
697,1386.480,"Mount",0.048,-0.266,-0.154,0.223,0.000,0.000,0,,0,,,,907261,491.09,0
698,1388.412,"Mount",-0.038,-0.257,-0.071,0.250,0.000,0.000,0,,0,,,,887462,521.57,0
699,1390.210,"Mount",0.039,-0.193,-0.115,0.160,0.000,0.000,0,,0,,,,885263,486.03,0
700,1392.563,"Mount",0.068,-0.279,-0.177,0.226,-0.112,0.000,331,E,0,,,,881098,489.70,0
701,1394.329,"Mount",-0.092,-0.242,-0.015,0.259,0.000,0.259,0,,58,S,,,933841,554.66,0
702,1396.139,"Mount",0.061,0.004,-0.054,-0.028,0.000,0.000,0,,0,,,,902403,523.78,0
703,1397.933,"Mount",-0.103,-0.074,0.063,0.110,0.000,0.000,0,,0,,,,889725,546.84,0
704,1399.914,"Mount",-0.083,-0.127,0.023,0.150,0.000,0.000,0,,0,,,,879921,545.00,0
705,1401.702,"Mount",0.009,-0.216,-0.097,0.194,0.000,0.000,0,,0,,,,908233,548.96,0
706,1403.622,"Mount",-0.078,-0.239,-0.028,0.249,0.000,0.000,0,,0,,,,895492,543.74,0
707,1405.427,"Mount",-0.157,-0.087,0.107,0.144,0.000,0.000,0,,0,,,,891259,484.16,0
708,1407.339,"Mount",0.123,-0.069,-0.140,0.012,0.000,0.000,0,,0,,,,894515,553.54,0
709,1409.133,"Mount",0.024,-0.196,-0.102,0.169,0.000,0.000,0,,0,,,,917246,553.60,0
710,1411.209,"Mount",-0.184,-0.204,0.084,0.261,0.000,0.261,0,,58,S,,,914252,475.12,0
711,1412.871,"Mount",-0.085,-0.041,0.060,0.072,0.000,0.000,0,,0,,,,893681,530.63,0
712,1415.130,"Mount",0.101,-0.174,-0.164,0.118,-0.103,0.000,305,E,0,,,,895652,510.59,0
713,1416.815,"Mount",-0.018,-0.072,-0.013,0.073,0.000,0.000,0,,0,,,,876604,480.44,0
714,1418.791,"Mount",-0.065,-0.166,-0.009,0.178,0.000,0.000,0,,0,,,,888275,495.71,0
715,1420.630,"Mount",-0.110,-0.011,0.096,0.055,0.000,0.000,0,,0,,,,889523,486.10,0
716,1422.566,"Mount",-0.154,-0.009,0.137,0.072,0.000,0.000,0,,0,,,,870951,492.98,0
717,1424.370,"Mount",-0.157,-0.108,0.099,0.163,0.000,0.000,0,,0,,,,939056,479.07,0
718,1426.262,"Mount",-0.161,-0.178,0.074,0.229,0.000,0.000,0,,0,,,,930815,565.84,0
719,1428.076,"Mount",-0.101,-0.193,0.013,0.217,0.000,0.000,0,,0,,,,874424,479.03,0
720,1430.051,"Mount",-0.039,-0.179,-0.038,0.179,0.000,0.000,0,,0,,,,898882,540.01,0
721,1432.187,"Mount",-0.223,-0.072,0.173,0.158,0.109,0.000,323,W,0,,,,873403,454.45,0
722,1434.137,"Mount",-0.242,-0.221,0.129,0.301,0.000,0.301,0,,67,S,,,922423,517.63,0
723,1435.835,"Mount",-0.098,-0.126,0.037,0.155,0.000,0.000,0,,0,,,,868720,500.60,0
724,1437.779,"Mount",-0.093,-0.150,0.023,0.175,0.000,0.000,0,,0,,,,907677,543.88,0
725,1439.817,"Mount",-0.218,-0.200,0.117,0.272,0.000,0.272,0,,61,S,,,880894,529.65,0
726,1441.682,"Mount",0.068,0.100,-0.020,-0.119,0.000,0.000,0,,0,,,,916156,498.27,0
727,1443.444,"Mount",0.061,0.219,0.034,-0.224,0.000,0.000,0,,0,,,,903997,526.50,0
728,1445.398,"Mount",0.022,0.005,-0.018,-0.013,0.000,0.000,0,,0,,,,870580,483.31,0
729,1447.164,"Mount",0.048,0.021,-0.035,-0.039,0.000,0.000,0,,0,,,,887529,507.63,0
730,1449.126,"Mount",-0.018,0.013,0.022,-0.004,0.000,0.000,0,,0,,,,893502,459.80,0
731,1450.900,"Mount",0.058,0.109,-0.008,-0.123,0.000,0.000,0,,0,,,,882995,485.94,0
732,1452.884,"Mount",0.024,0.046,-0.002,-0.052,0.000,0.000,0,,0,,,,911916,500.12,0
733,1454.660,"Mount",0.095,0.167,-0.018,-0.192,0.000,0.000,0,,0,,,,893405,498.34,0
734,1456.604,"Mount",0.011,0.133,0.045,-0.126,0.000,0.000,0,,0,,,,890224,477.21,0
735,1458.370,"Mount",-0.016,0.133,0.069,-0.115,0.000,0.000,0,,0,,,,894637,506.96,0
736,1460.890,"Mount",-0.238,0.119,0.266,-0.011,0.168,0.000,496,W,0,,,,901844,535.99,0
737,1462.612,"Mount",-0.068,-0.008,0.059,0.036,0.000,0.000,0,,0,,,,921415,561.43,0
738,1464.585,"Mount",-0.157,-0.031,0.130,0.093,0.000,0.000,0,,0,,,,913062,526.33,0
739,1466.381,"Mount",-0.027,-0.026,0.014,0.035,0.000,0.000,0,,0,,,,884818,498.97,0
740,1468.299,"Mount",-0.094,-0.087,0.049,0.118,0.000,0.000,0,,0,,,,894579,487.01,0
741,1470.132,"Mount",-0.027,-0.049,0.004,0.056,0.000,0.000,0,,0,,,,916561,493.34,0
742,1472.110,"Mount",-0.126,0.022,0.124,0.032,0.000,0.000,0,,0,,,,871474,507.47,0
743,1473.886,"Mount",-0.198,-0.070,0.151,0.145,0.000,0.000,0,,0,,,,941309,485.74,0
744,1476.178,"Mount",-0.269,-0.136,0.189,0.235,0.119,0.000,353,W,0,,,,851655,481.35,0
745,1477.867,"Mount",-0.069,-0.146,0.003,0.161,0.000,0.000,0,,0,,,,875279,514.50,0
746,1479.825,"Mount",0.076,-0.195,-0.150,0.147,0.000,0.000,0,,0,,,,895539,524.11,0
747,1481.726,"Mount",-0.092,-0.156,0.020,0.180,0.000,0.000,0,,0,,,,877479,501.43,0
748,1483.696,"Mount",-0.104,-0.135,0.039,0.166,0.000,0.000,0,,0,,,,863742,487.76,0
749,1485.464,"Mount",-0.023,-0.210,-0.066,0.201,0.000,0.000,0,,0,,,,914057,537.13,0
750,1487.514,"Mount",-0.028,-0.298,-0.097,0.284,0.000,0.284,0,,63,S,,,892351,528.57,0
751,1489.208,"Mount",-0.010,0.013,0.014,-0.008,0.000,0.000,0,,0,,,,894352,540.86,0
752,1491.211,"Mount",-0.032,-0.040,0.013,0.049,0.000,0.000,0,,0,,,,888657,519.62,0
753,1492.985,"Mount",-0.191,-0.171,0.104,0.234,0.000,0.000,0,,0,,,,900003,514.96,0
754,1495.554,"Mount",-0.349,-0.122,0.267,0.255,0.168,0.255,498,W,57,S,,,919411,535.72,0
755,1497.290,"Mount",-0.113,-0.170,0.033,0.202,0.000,0.000,0,,0,,,,881612,478.50,0
756,1499.234,"Mount",0.136,-0.022,-0.133,-0.036,0.000,0.000,0,,0,,,,844337,512.61,0
757,1500.972,"Mount",0.094,0.100,-0.045,-0.129,0.000,0.000,0,,0,,,,871515,514.19,0
758,1502.901,"Mount",-0.064,0.021,0.067,0.007,0.000,0.000,0,,0,,,,880682,507.59,0
