"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","05:40:36","Clear","Dry","Dark","-7.7","20.1","3328","57232","20.5","73%","24.6","","Opened","7.488","9","Safe","Windy","12.1","48","9.2","-0.2","1002.5","1014.2"
"2026-09-13","05:40:46","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","73%","24.6","","Opened","7.293","9","Safe","Windy","12.2","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:40:56","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","73%","24.6","","Opened","7.357","9","Safe","Windy","13.6","48","9.2","0.0","1002.5","1014.2"
"2026-09-13","05:41:06","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.5","73%","24.5","","Opened","7.286","9","Safe","Windy","13.2","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:41:16","Clear","Dry","Dark","-7.8","20.0","3328","57232","20.5","73%","24.6","","Opened","7.348","9","Safe","Windy","13.8","48","9.2","-0.3","1002.6","1014.3"
"2026-09-13","05:41:26","Clear","Dry","Dark","-7.6","20.0","3328","57232","20.5","73%","24.6","","Opened","7.290","9","Safe","Windy","14.3","48","9.2","-0.2","1002.6","1014.3"
"2026-09-13","05:41:36","Clear","Dry","Dark","-7.7","20.0","3328","57232","20.5","73%","24.7","","Opened","7.494","9","Safe","Windy","14.9","48","9.2","-0.2","1002.5","1014.2"
"2026-09-13","05:41:46","Clear","Dry","Dark","-7.6","20.0","3328","57232","20.5","73%","24.6","","Opened","7.310","9","Safe","Windy","15.2","48","9.2","-0.1","1002.5","1014.2"
"2026-09-13","05:41:56","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","73%","24.6","","Opened","7.375","9","Safe","Windy","14.6","48","9.2","-0.1","1002.6","1014.3"
"2026-09-13","05:42:06","Clear","Dry","Dark","-7.7","20.0","3328","57232","20.5","73%","24.6","","Opened","7.319","9","Safe","Windy","14.9","48","9.3","-0.2","1002.6","1014.3"
"2026-09-13","05:42:16","Clear","Dry","Dark","-7.8","20.0","3328","57232","20.5","73%","24.6","","Opened","7.368","9","Safe","Windy","13.8","48","9.2","-0.3","1002.7","1014.4"
"2026-09-13","05:42:26","Clear","Dry","Dark","-7.2","20.0","3328","57232","20.5","73%","24.6","","Opened","7.299","9","Safe","Windy","14.2","48","9.3","0.3","1002.5","1014.2"
"2026-09-13","05:42:36","Clear","Dry","Dark","-7.4","20.0","3328","57232","20.5","73%","24.4","","Opened","7.502","9","Safe","Windy","15.3","48","9.2","0.0","1002.6","1014.3"
"2026-09-13","05:42:46","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","73%","24.4","","Opened","7.304","9","Safe","Windy","14.9","48","9.2","-0.2","1002.3","1014.0"
"2026-09-13","05:42:56","Clear","Dry","Dark","-7.6","20.1","3328","57232","20.5","73%","24.4","","Opened","7.376","9","Safe","Windy","14.6","48","9.2","-0.2","1002.4","1014.2"
"2026-09-13","05:43:06","Clear","Dry","Dark","-7.8","20.0","3328","57232","20.5","73%","24.4","","Opened","7.307","9","Safe","Windy","15.6","48","9.3","-0.4","1002.6","1014.3"
"2026-09-13","05:43:16","Clear","Dry","Dark","-7.5","20.0","3328","57232","20.5","73%","24.4","","Opened","7.344","9","Safe","Windy","16.4","48","9.2","-0.1","1002.6","1014.3"
"2026-09-13","05:43:26","Clear","Dry","Dark","-7.7","20.0","3328","57232","20.5","73%","24.3","","Opened","7.298","9","Safe","Windy","15.7","48","9.3","-0.2","1002.6","1014.3"
"2026-09-13","05:43:36","Clear","Dry","Dark","-7.5","20.1","3328","57232","20.5","73%","24.2","","Opened","7.529","9","Safe","Windy","14.9","49","9.3","-0.1","1002.6","1014.3"
"2026-09-13","05:43:46","Clear","Dry","Dark","-8.0","20.0","3328","57232","20.5","73%","24.3","","Opened","7.291","9","Safe","Windy","14.8","49","9.2","-0.6","1002.4","1014.2"
"2026-09-13","05:43:56","Clear","Dry","Dark","-7.7","20.0","3328","57232","20.4","73%","24.4","","Opened","7.346","9","Safe","Windy","15.0","49","9.3","-0.3","1002.6","1014.3"
"2026-09-13","05:44:06","Clear","Dry","Dark","-7.6","20.0","3328","57232","20.5","73%","24.4","","Opened","7.284","9","Safe","Windy","14.8","49","9.3","-0.2","1002.4","1014.1"
"2026-09-13","05:44:16","Clear","Dry","Dark","-7.7","20.0","3328","57232","20.4","73%","24.3","","Opened","7.341","9","Safe","Windy","14.1","49","9.3","-0.2","1002.5","1014.2"
"2026-09-13","05:44:26","Clear","Dry","Dark","-8.0","20.0","3319","57232","20.4","73%","24.4","","Opened","7.289","9","Safe","Windy","13.2","49","9.3","-0.6","1002.6","1014.3"
"2026-09-13","05:44:36","Clear","Dry","Dark","-7.8","19.9","3327","57232","20.4","73%","24.6","","Opened","7.512","9","Safe","Windy","12.2","49","9.4","-0.4","1002.6","1014.3"
"2026-09-13","05:44:46","Clear","Dry","Dark","-7.8","19.9","3328","57232","20.4","73%","24.6","","Opened","7.318","9","Safe","Windy","12.5","49","9.4","-0.4","1002.7","1014.4"
"2026-09-13","05:44:56","Clear","Dry","Dark","-7.6","19.9","3328","57232","20.4","73%","24.6","","Opened","7.383","9","Safe","Windy","12.4","49","9.3","-0.2","1002.5","1014.2"
"2026-09-13","05:45:06","Clear","Dry","Dark","-7.6","19.9","3328","57232","20.4","73%","24.6","","Opened","7.325","9","Safe","Windy","12.0","49","9.3","-0.2","1002.5","1014.2"
"2026-09-13","05:45:16","Clear","Dry","Dark","-7.9","19.8","3328","57232","20.4","73%","24.6","","Opened","7.266","9","Safe","Windy","12.1","49","9.3","-0.5","1002.6","1014.4"
"2026-09-13","05:45:26","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.4","73%","24.6","","Opened","7.345","9","Safe","Windy","13.1","49","9.3","-0.3","1002.6","1014.4"
"2026-09-13","05:45:36","Clear","Dry","Dark","-7.5","19.8","3328","57232","20.4","73%","24.6","","Opened","7.421","9","Safe","Windy","13.1","49","9.3","-0.2","1002.6","1014.3"
"2026-09-13","05:45:46","Clear","Dry","Dark","-7.6","19.8","3328","57232","20.4","73%","24.6","","Opened","7.366","9","Safe","Windy","13.5","49","9.4","-0.2","1002.5","1014.2"
"2026-09-13","05:45:56","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.3","73%","24.5","","Opened","7.294","9","Safe","Windy","13.8","49","9.3","-0.3","1002.6","1014.4"
"2026-09-13","05:46:06","Clear","Dry","Dark","-7.8","19.8","3320","57232","20.3","73%","24.4","","Opened","7.357","9","Safe","Windy","12.9","49","9.4","-0.5","1002.4","1014.1"
"2026-09-13","05:46:16","Clear","Dry","Dark","-7.8","19.8","3320","57232","20.3","73%","24.5","","Opened","7.288","9","Safe","Windy","12.5","49","9.4","-0.5","1002.5","1014.2"
"2026-09-13","05:46:26","Clear","Dry","Dark","-7.8","19.8","3326","57232","20.3","73%","24.6","Heating DOWN","Opened","7.475","9","Safe","Windy","12.1","49","9.4","-0.5","1002.6","1014.3"
"2026-09-13","05:46:36","Clear","Dry","Dark","-7.3","19.8","3328","57232","20.3","72%","24.6","Heating DOWN","Opened","7.603","9","Safe","Windy","12.7","49","9.3","0.0","1002.6","1014.3"
"2026-09-13","05:46:46","Clear","Dry","Dark","-7.8","19.8","3328","57232","20.3","71%","24.5","","Opened","7.332","9","Safe","Windy","12.1","49","9.3","-0.5","1002.6","1014.3"
"2026-09-13","05:46:56","Clear","Dry","Dark","-7.3","19.8","3328","57232","20.3","71%","24.6","Heating DOWN","Opened","7.498","9","Safe","Windy","12.1","50","9.4","0.0","1002.6","1014.3"
"2026-09-13","05:47:06","Clear","Dry","Dark","-7.8","19.8","3320","57232","20.3","70%","24.5","","Opened","7.370","9","Safe","Windy","12.1","49","9.3","-0.4","1002.6","1014.4"
"2026-09-13","05:47:16","Clear","Dry","Dark","-7.7","19.8","3319","57232","20.3","70%","24.6","Heating DOWN","Opened","7.410","9","Safe","Windy","12.4","49","9.3","-0.3","1002.5","1014.2"
"2026-09-13","05:47:26","Clear","Dry","Dark","-7.8","19.8","3328","57232","20.3","69%","24.6","Heating DOWN","Opened","7.399","9","Safe","Windy","12.7","49","9.4","-0.4","1002.4","1014.2"
"2026-09-13","05:47:36","Clear","Dry","Dark","-7.8","19.8","3328","57232","20.3","68%","24.6","Heating DOWN","Opened","7.644","9","Safe","Windy","12.9","49","9.4","-0.5","1002.6","1014.3"
"2026-09-13","05:47:46","Clear","Dry","Dark","-7.5","19.8","3328","57232","20.3","67%","24.6","Heating DOWN","Opened","7.519","9","Safe","Windy","13.4","49","9.4","-0.2","1002.4","1014.2"
"2026-09-13","05:47:56","Clear","Dry","Dark","-7.7","19.8","3315","57232","20.3","66%","24.6","Heating DOWN","Opened","7.501","9","Safe","Windy","12.8","49","9.4","-0.3","1002.5","1014.2"
"2026-09-13","05:48:06","Clear","Dry","Dark","-7.6","19.7","3328","57232","20.3","65%","24.6","Heating DOWN","Opened","7.480","9","Safe","Windy","13.2","50","9.4","-0.3","1002.6","1014.4"
"2026-09-13","05:48:16","Clear","Dry","Dark","-7.9","19.7","3328","57232","20.3","64%","24.6","Heating DOWN","Opened","7.464","9","Safe","Windy","12.2","49","9.4","-0.5","1002.5","1014.2"
"2026-09-13","05:48:26","Clear","Dry","Dark","-7.9","19.7","3328","57232","20.3","63%","24.7","Heating DOWN","Opened","7.455","9","Safe","Windy","11.7","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:48:36","Clear","Dry","Dark","-7.4","19.7","3312","57232","20.3","62%","24.6","","Opened","7.463","9","Safe","Windy","11.4","50","9.5","0.0","1002.6","1014.4"
"2026-09-13","05:48:46","Clear","Dry","Dark","-7.3","19.7","3312","57232","20.3","62%","24.5","","Opened","7.399","9","Safe","Windy","11.4","50","9.4","0.1","1002.4","1014.2"
"2026-09-13","05:48:56","Clear","Dry","Dark","-7.4","19.8","3310","57232","20.3","62%","24.4","","Opened","7.329","9","Safe","Windy","11.8","49","9.4","-0.1","1002.4","1014.1"
"2026-09-13","05:49:06","Clear","Dry","Dark","-7.9","19.8","3310","57232","20.3","62%","24.3","","Opened","7.369","9","Safe","Windy","11.5","50","9.4","-0.6","1002.5","1014.2"
"2026-09-13","05:49:16","Clear","Dry","Dark","-7.4","19.8","3311","57232","20.3","62%","24.3","","Opened","7.307","9","Safe","Windy","12.5","50","9.4","-0.1","1002.5","1014.2"
"2026-09-13","05:49:26","Clear","Dry","Dark","-7.6","19.8","3310","57232","20.3","62%","24.2","","Opened","7.377","9","Safe","Windy","13.8","49","9.4","-0.3","1002.5","1014.2"
"2026-09-13","05:49:36","Clear","Dry","Dark","-7.3","19.8","3311","57232","20.3","62%","24.1","","Opened","7.458","9","Safe","Windy","14.8","49","9.3","0.0","1002.6","1014.3"
"2026-09-13","05:49:46","Clear","Dry","Dark","-7.6","19.9","3310","57232","20.3","62%","23.9","Heating UP","Opened","7.509","9","Safe","Windy","14.6","49","9.3","-0.3","1002.4","1014.2"
"2026-09-13","05:49:56","Clear","Dry","Dark","-7.9","19.8","3328","57232","20.3","63%","23.9","Heating UP","Opened","7.494","9","Safe","Windy","14.3","49","9.3","-0.6","1002.4","1014.2"
"2026-09-13","05:50:06","Clear","Dry","Dark","-8.1","19.8","3328","57232","20.3","64%","24.0","","Opened","7.373","9","Safe","Windy","14.3","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:50:16","Clear","Dry","Dark","-8.0","19.8","3328","57232","20.3","64%","24.0","","Opened","7.296","9","Safe","Windy","14.1","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:50:26","Clear","Dry","Dark","-7.8","19.8","3328","57232","20.3","64%","23.9","Heating UP","Opened","7.471","9","Safe","Windy","12.9","50","9.5","-0.4","1002.5","1014.2"
"2026-09-13","05:50:37","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.3","65%","23.9","Heating UP","Opened","7.650","9","Safe","Windy","12.0","50","9.4","-0.4","1002.3","1014.0"
"2026-09-13","05:50:46","Clear","Dry","Dark","-7.5","19.8","3313","57232","20.2","66%","23.8","Heating UP","Opened","7.459","9","Safe","Windy","12.0","49","9.3","-0.2","1002.5","1014.2"
"2026-09-13","05:50:56","Clear","Dry","Dark","-7.5","19.8","3328","57232","20.3","67%","23.7","Heating UP","Opened","7.440","9","Safe","Windy","12.7","49","9.3","-0.2","1002.4","1014.2"
"2026-09-13","05:51:06","Clear","Dry","Dark","-7.9","19.9","3319","57232","20.2","69%","23.7","Heating UP","Opened","7.434","9","Safe","Windy","13.8","49","9.3","-0.6","1002.5","1014.2"
"2026-09-13","05:51:16","Clear","Dry","Dark","-7.6","19.8","3328","57232","20.3","71%","23.7","Heating UP","Opened","7.404","9","Safe","Windy","14.1","49","9.3","-0.3","1002.5","1014.2"
"2026-09-13","05:51:26","Clear","Dry","Dark","-7.9","19.8","3314","57232","20.3","73%","23.9","","Opened","7.280","9","Safe","Windy","13.5","49","9.4","-0.6","1002.4","1014.2"
"2026-09-13","05:51:36","Clear","Dry","Dark","-8.0","19.8","3314","57232","20.3","73%","24.0","","Opened","7.496","9","Safe","Windy","12.4","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:51:46","Clear","Dry","Dark","-7.7","19.7","3318","57232","20.3","73%","24.2","","Opened","7.298","9","Safe","Windy","12.4","50","9.4","-0.3","1002.6","1014.3"
"2026-09-13","05:51:56","Clear","Dry","Dark","-8.0","19.7","3316","57232","20.3","73%","24.3","","Opened","7.377","9","Safe","Windy","12.0","50","9.4","-0.7","1002.6","1014.3"
"2026-09-13","05:52:06","Clear","Dry","Dark","-7.8","19.7","3326","57232","20.2","73%","24.3","","Opened","7.319","9","Safe","Windy","11.7","50","9.4","-0.5","1002.6","1014.4"
"2026-09-13","05:52:16","Clear","Dry","Dark","-7.6","19.7","3318","57232","20.2","73%","24.3","","Opened","7.375","9","Safe","Windy","11.5","49","9.3","-0.3","1002.3","1014.0"
"2026-09-13","05:52:26","Clear","Dry","Dark","-7.8","19.7","3318","57232","20.2","73%","24.4","","Opened","7.322","9","Safe","Windy","11.5","49","9.3","-0.5","1002.3","1014.0"
"2026-09-13","05:52:36","Clear","Dry","Dark","-7.7","19.7","3326","57232","20.2","73%","24.4","","Opened","7.417","9","Safe","Windy","11.7","50","9.4","-0.4","1002.6","1014.3"
"2026-09-13","05:52:46","Clear","Dry","Dark","-7.7","19.6","3327","57232","20.2","73%","24.4","","Opened","7.345","9","Safe","Windy","11.5","50","9.4","-0.4","1002.6","1014.4"
"2026-09-13","05:52:56","Clear","Dry","Dark","-7.6","19.7","3328","57232","20.2","73%","24.3","","Opened","7.292","9","Safe","Windy","11.1","50","9.3","-0.3","1002.6","1014.3"
"2026-09-13","05:53:06","Clear","Dry","Dark","-8.0","19.7","3326","57232","20.2","73%","24.4","","Opened","7.363","9","Safe","Windy","11.5","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:53:16","Clear","Dry","Dark","-7.6","19.7","3327","57232","20.2","73%","24.5","Heating DOWN","Opened","7.413","9","Safe","Windy","11.3","49","9.2","-0.3","1002.6","1014.4"
"2026-09-13","05:53:26","Clear","Dry","Dark","-7.4","19.8","3328","57232","20.2","72%","24.5","Heating DOWN","Opened","7.407","9","Safe","Windy","13.4","49","9.3","-0.1","1002.6","1014.3"
"2026-09-13","05:53:36","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.2","71%","24.3","","Opened","7.424","9","Safe","Windy","13.6","49","9.3","-0.4","1002.4","1014.1"
"2026-09-13","05:53:46","Clear","Dry","Dark","-7.9","19.7","3328","57232","20.3","71%","24.4","","Opened","7.351","9","Safe","Windy","13.9","49","9.4","-0.5","1002.4","1014.2"
"2026-09-13","05:53:56","Clear","Dry","Dark","-7.7","19.7","3328","57232","20.3","71%","24.4","","Opened","7.301","9","Safe","Windy","15.0","50","9.4","-0.4","1002.6","1014.4"
"2026-09-13","05:54:06","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.2","71%","24.2","","Opened","7.357","9","Safe","Windy","14.1","49","9.3","-0.4","1002.5","1014.2"
"2026-09-13","05:54:16","Clear","Dry","Dark","-7.5","19.8","3328","57232","20.2","71%","24.3","","Opened","7.303","9","Safe","Windy","15.6","49","9.3","-0.2","1002.5","1014.2"
"2026-09-13","05:54:26","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.2","71%","24.2","","Opened","7.371","9","Safe","Windy","14.8","49","9.3","-0.4","1002.5","1014.2"
"2026-09-13","05:54:36","Clear","Dry","Dark","-7.7","19.8","3328","57232","20.3","71%","24.1","","Opened","7.458","9","Safe","Windy","14.8","49","9.3","-0.4","1002.6","1014.3"
"2026-09-13","05:54:46","Clear","Dry","Dark","-7.6","19.8","3328","57232","20.3","71%","24.2","","Opened","7.386","9","Safe","Windy","14.8","49","9.3","-0.3","1002.6","1014.3"
"2026-09-13","05:54:56","Clear","Dry","Dark","-7.6","19.8","3328","57232","20.2","71%","24.1","","Opened","7.334","9","Safe","Windy","13.9","49","9.3","-0.3","1002.4","1014.2"
"2026-09-13","05:55:06","Clear","Dry","Dark","-7.9","19.8","3328","57232","20.3","71%","24.2","","Opened","7.274","9","Safe","Windy","14.1","49","9.3","-0.6","1002.4","1014.1"
"2026-09-13","05:55:16","Clear","Dry","Dark","-8.0","19.8","3328","57232","20.3","71%","24.3","","Opened","7.322","9","Safe","Windy","12.1","49","9.3","-0.7","1002.6","1014.3"
"2026-09-13","05:55:26","Clear","Dry","Dark","-8.1","19.8","3328","57232","20.3","71%","24.4","","Opened","7.405","9","Safe","Windy","11.3","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:55:36","Clear","Dry","Dark","-8.1","19.7","3328","57232","20.3","71%","24.5","","Opened","7.502","9","Safe","Windy","11.5","50","9.4","-0.7","1002.6","1014.3"
"2026-09-13","05:55:46","Clear","Dry","Dark","-8.0","19.7","3328","57232","20.3","71%","24.4","","Opened","7.311","9","Safe","Windy","10.6","50","9.4","-0.7","1002.6","1014.4"
"2026-09-13","05:55:56","Clear","Dry","Dark","-8.0","19.7","3328","57232","20.3","71%","24.5","","Opened","7.368","9","Safe","Windy","10.4","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:56:06","Clear","Dry","Dark","-7.8","19.7","3328","57232","20.2","71%","24.4","","Opened","7.300","9","Safe","Windy","10.4","50","9.4","-0.5","1002.6","1014.3"
"2026-09-13","05:56:16","Clear","Dry","Dark","-8.0","19.7","3328","57232","20.2","71%","24.4","","Opened","7.350","9","Safe","Windy","11.0","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:56:26","Clear","Dry","Dark","-8.1","19.6","3328","57232","20.2","71%","24.5","Heating DOWN","Opened","7.401","9","Safe","Windy","10.7","50","9.4","-0.8","1002.5","1014.2"
"2026-09-13","05:56:36","Clear","Dry","Dark","-8.0","19.6","3320","57232","20.2","70%","24.6","Heating DOWN","Opened","7.538","9","Safe","Windy","10.6","50","9.4","-0.7","1002.6","1014.4"
"2026-09-13","05:56:46","Clear","Dry","Dark","-7.9","19.6","3328","57232","20.2","69%","24.5","","Opened","7.399","9","Safe","Windy","10.6","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:56:56","Clear","Dry","Dark","-8.0","19.6","3328","57232","20.2","69%","24.5","Heating DOWN","Opened","7.465","9","Safe","Windy","10.3","50","9.4","-0.7","1002.4","1014.2"
"2026-09-13","05:57:06","Clear","Dry","Dark","-7.8","19.6","3328","57232","20.2","68%","24.5","Heating DOWN","Opened","7.443","9","Safe","Windy","10.1","50","9.4","-0.5","1002.6","1014.3"
"2026-09-13","05:57:16","Clear","Dry","Dark","-7.8","19.6","3328","57232","20.2","67%","24.5","Heating DOWN","Opened","7.412","9","Safe","Windy","10.8","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:57:26","Clear","Dry","Dark","-7.8","19.6","3315","57232","20.2","66%","24.5","Heating DOWN","Opened","7.412","9","Safe","Windy","12.0","50","9.3","-0.6","1002.6","1014.3"
"2026-09-13","05:57:36","Clear","Dry","Dark","-7.9","19.6","3328","57232","20.2","65%","24.2","","Opened","7.416","9","Safe","Windy","11.7","50","9.4","-0.6","1002.5","1014.2"
"2026-09-13","05:57:46","Clear","Dry","Dark","-8.1","19.6","3328","57232","20.2","65%","24.2","","Opened","7.339","9","Safe","Windy","11.7","50","9.4","-0.9","1002.5","1014.2"
"2026-09-13","05:57:56","Clear","Dry","Dark","-7.8","19.6","3328","57232","20.2","65%","24.2","","Opened","7.282","9","Safe","Windy","11.8","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:58:06","Clear","Dry","Dark","-7.9","19.6","3328","57232","20.2","65%","24.3","","Opened","7.359","9","Safe","Windy","12.2","50","9.4","-0.6","1002.6","1014.3"
"2026-09-13","05:58:16","Clear","Dry","Dark","-8.0","19.6","3328","57232","20.2","65%","24.3","","Opened","7.289","9","Safe","Windy","11.0","50","9.4","-0.7","1002.5","1014.2"
"2026-09-13","05:58:26","Clear","Dry","Dark","-8.0","19.6","3328","57232","20.2","65%","24.4","","Opened","7.361","9","Safe","Windy","10.4","50","9.4","-0.7","1002.6","1014.3"
"2026-09-13","05:58:36","Clear","Dry","Dark","-7.9","19.5","3328","57232","20.2","65%","24.3","","Opened","7.439","9","Safe","Windy","10.4","50","9.4","-0.6","1002.5","1014.2"
"2026-09-13","05:58:46","Clear","Dry","Dark","-7.6","19.5","3328","57232","20.2","65%","24.2","","Opened","7.371","9","Safe","Windy","11.0","50","9.4","-0.4","1002.4","1014.1"
