----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T04:37:23.3157|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.471589266564791, HFR MAD: 0.38234325806875, Detected Stars 345, Region: 0
2026-08-15T04:37:23.7922|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0067_2026-08-15_04-27-14_FWHM_5.78_Fok_39420.xisf
2026-08-15T04:37:23.7923|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0067_2026-08-15_04-27-14_FWHM_5.78_Fok_39420.xisf. Duration Total: 00:00:02.8925932; BeforeSave: 00:00:00.0002857; BeforeFinalizeImageSaved: 00:00:02.8581009; FinalizeSaveTime: 00:00:00.0342056
2026-08-15T04:37:50.4163|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T04:37:50.4166|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:37:50.4172|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:37:50.4172|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T04:37:50.4173|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:37:50.4173|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T04:37:50.4492|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T04:37:50.4494|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T04:37:50.4495|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:37:50.4496|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 15.2% higher compared to threshold of 5%
2026-08-15T04:37:50.4497|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-08-15T04:37:50.4497|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:37:50.4498|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-15T04:37:50.6377|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-15T04:37:51.8528|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39420
2026-08-15T04:37:51.9652|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:37:59.2666|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-15T04:37:59.2670|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40220
2026-08-15T04:37:59.8361|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2334496087306226, HFR MAD: 0.26655100861363534, Detected Stars 160, Region: 0
2026-08-15T04:38:07.8937|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:38:15.1967|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40020
2026-08-15T04:38:15.7477|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3440427101767005, HFR MAD: 0.2654419221831872, Detected Stars 141, Region: 0
2026-08-15T04:38:20.4121|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:38:27.7151|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39820
2026-08-15T04:38:28.2866|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.533094361662024, HFR MAD: 0.3334078065641446, Detected Stars 134, Region: 0
2026-08-15T04:38:33.4779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:38:40.7923|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39620
2026-08-15T04:38:41.3661|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1659904247601296, HFR MAD: 0.2336357477443427, Detected Stars 158, Region: 0
2026-08-15T04:38:46.0541|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:38:53.3552|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-15T04:38:53.9000|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1436694988124296, HFR MAD: 0.23207049032063876, Detected Stars 156, Region: 0
2026-08-15T04:38:53.9842|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39420
2026-08-15T04:38:59.5183|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:39:06.8310|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:39:07.3768|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9775666240034495, HFR MAD: 0.18768677536657563, Detected Stars 165, Region: 0
2026-08-15T04:39:07.4200|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39220
2026-08-15T04:39:13.5000|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:39:20.8119|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:39:21.3570|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.120833589121623, HFR MAD: 0.21800154180381748, Detected Stars 172, Region: 0
2026-08-15T04:39:21.5050|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39020
2026-08-15T04:39:27.4745|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:39:34.7943|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:39:35.3497|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.318893253554718, HFR MAD: 0.2741062425488905, Detected Stars 153, Region: 0
2026-08-15T04:39:35.3874|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38820
2026-08-15T04:39:41.5215|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:39:48.8483|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:39:49.3795|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5025186466818035, HFR MAD: 0.30272313781540117, Detected Stars 136, Region: 0
2026-08-15T04:39:49.4197|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38620
2026-08-15T04:39:55.4812|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:40:02.7976|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T04:40:03.3328|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8770913299997103, HFR MAD: 0.40128017117054116, Detected Stars 112, Region: 0
2026-08-15T04:40:03.3723|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39420) to queue remaining right focus points up to 40220
2026-08-15T04:40:03.3724|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T04:40:03.3728|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39364
2026-08-15T04:40:11.6909|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39364
2026-08-15T04:40:11.8166|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T04:40:19.6626|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.324033534441679, HFR MAD: 0.26118705692455046, Detected Stars 156, Region: 0
2026-08-15T04:40:19.6630|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39420 and ending at 39364
2026-08-15T04:40:19.6693|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 26.25
2026-08-15T04:40:19.8526|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-15T04:40:19.8936|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-08-15T04:40:43.9593|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-08-15T04:40:43.9595|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:40:43.9596|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:40:43.9601|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T04:50:50.2127|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:50:50.2136|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:50:50.2137|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:50:50.2140|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.47s > 2s; Poll: 00:00:10.4200365; Update: 00:00:00.0528128)
2026-08-15T04:50:50.3383|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T04:50:50.3386|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T04:50:50.3387|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:50:50.3387|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T04:50:52.3583|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.226456850393226, HFR MAD: 0.46253016228957033, Detected Stars 182, Region: 0
2026-08-15T04:50:52.8097|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0068_2026-08-15_04-40-44_FWHM_6.77_Fok_39364.xisf
2026-08-15T04:50:52.8098|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0068_2026-08-15_04-40-44_FWHM_6.77_Fok_39364.xisf. Duration Total: 00:00:02.3189766; BeforeSave: 00:00:00.0001048; BeforeFinalizeImageSaved: 00:00:02.2815075; FinalizeSaveTime: 00:00:00.0373632
2026-08-15T04:51:07.6220|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T04:51:07.6223|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:51:07.6228|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T04:51:07.6228|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T04:51:07.6229|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T04:51:07.6229|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T04:51:07.6663|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T04:51:07.6665|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T04:51:07.6667|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T04:51:07.6668|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T04:51:07.6672|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T05:01:13.8631|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.44s > 2s; Poll: 00:00:09.4372581; Update: 00:00:00.0069403)
2026-08-15T05:01:13.8637|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T05:01:13.8675|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T05:01:13.8676|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T05:01:14.0132|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T05:01:14.0135|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T05:01:14.0136|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T05:01:14.0137|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T05:01:14.2219|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:54 Dec: 22° 47' 43" Epoch: J2000
2026-08-15T05:01:14.6082|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mnxk3eoa.xgw.fits
2026-08-15T05:01:16.4663|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.434270381884169, HFR MAD: 0.4826363147557595, Detected Stars 139, Region: 0
2026-08-15T05:01:17.2827|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0069_2026-08-15_04-51-07_FWHM_6.88_Fok_39364.xisf
2026-08-15T05:01:17.2828|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0069_2026-08-15_04-51-07_FWHM_6.88_Fok_39364.xisf. Duration Total: 00:00:03.0619313; BeforeSave: 00:00:00.0005033; BeforeFinalizeImageSaved: 00:00:02.9420680; FinalizeSaveTime: 00:00:00.1193590
2026-08-15T05:01:19.0349|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:45; Dec: 22° 44' 16"; Epoch: J2000 - Position Angle: 89.3282408840704
2026-08-15T05:01:19.0352|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.2862659601931856 / 3 arc minutes
2026-08-15T05:01:37.9554|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T05:01:37.9556|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T05:01:37.9563|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T05:01:37.9563|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T05:01:37.9564|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T05:01:37.9565|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T05:01:37.9860|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T05:01:37.9885|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T05:01:37.9905|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T05:01:38.0046|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T05:01:38.0051|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T05:11:44.1735|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.43s > 2s; Poll: 00:00:10.4310975; Update: 00:00:00.0001351)
2026-08-15T05:11:44.2127|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T05:11:44.2135|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T05:11:44.2136|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T05:11:44.3704|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T05:11:44.3711|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:01:22.6293057, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-08-15T05:11:44.3711|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-08-15T05:11:44.3717|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:01:22.6282932, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-08-15T05:11:44.3717|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-08-15T05:11:44.3718|INFO|TimeCondition.cs|Check|248|No more time remaining. Remaining: 00:01:22.6281298, Next Item Scatta esposizione, Next Item Estimated Duration 00:10:00, Next Item Attempts: 1
2026-08-15T05:11:44.3719|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-08-15T05:11:44.3759|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[SKIPPED]: 1, Conditions: Condition: LoopCondition, Iterations: 38/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T05:11:44.3772|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-08-15T05:11:44.3774|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2026-08-15T05:11:44.3775|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3, Conditions: Condition: TimeCondition, Time: 5:13:7h, 
