"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","04:57:42","Clear","Wet","Dark","2.3","23.0","3136","57232","24.1","100%","34.5","Heat Impulse - Holding for 60s","Opened","7.473","5","Safe","Calm","0.0","82","20.9","11.8","1002.6","1014.1"
"2026-09-06","04:57:52","Clear","Dry","Dark","1.8","23.0","3200","57232","24.1","99%","34.8","Heat Impulse - Holding for 60s","Opened","7.834","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:58:02","Clear","Wet","Dark","1.9","23.1","3072","57232","24.1","97%","35.3","Heat Impulse - Holding for 60s","Opened","7.529","5","Safe","Calm","0.0","82","20.9","11.4","1002.5","1014.1"
"2026-09-06","04:58:12","Clear","Wet","Dark","1.9","23.0","3072","57232","24.1","93%","35.6","Heat Impulse - Holding for 60s","Opened","7.418","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:58:22","Clear","Wet","Dark","2.0","23.1","3072","57232","24.1","89%","36.1","Heat Impulse - Holding for 60s","Opened","7.410","5","Safe","Calm","0.0","82","20.9","11.5","1002.6","1014.1"
"2026-09-06","04:58:32","Clear","Wet","Dark","1.8","23.1","3072","57232","24.1","85%","36.4","Heat Impulse - Holding for 60s","Opened","7.424","5","Safe","Calm","0.0","82","20.9","11.3","1002.5","1014.1"
"2026-09-06","04:58:42","Clear","Dry","Dark","2.4","23.1","3200","57232","24.1","79%","36.6","Heating DOWN","Opened","7.426","5","Safe","Calm","0.0","82","20.9","11.9","1002.6","1014.1"
"2026-09-06","04:58:52","Clear","Wet","Dark","1.9","23.2","3072","57232","24.1","39%","36.6","","Opened","7.702","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:59:02","Clear","Wet","Dark","1.9","23.2","3072","57232","24.1","10%","36.5","","Opened","7.450","5","Safe","Calm","0.0","83","21.0","11.4","1002.5","1014.1"
"2026-09-06","04:59:12","Clear","Wet","Dark","1.9","23.2","3200","57232","24.1","10%","36.2","","Opened","7.442","5","Safe","Calm","0.0","82","21.0","11.4","1002.5","1014.1"
"2026-09-06","04:59:22","Clear","Dry","Dark","1.9","23.2","3200","57232","24.1","10%","35.7","","Opened","7.444","5","Safe","Calm","0.0","83","20.9","11.4","1002.6","1014.1"
"2026-09-06","04:59:32","Clear","Dry","Dark","2.0","23.2","3200","57232","24.1","10%","35.2","","Opened","7.476","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.1"
"2026-09-06","04:59:42","Clear","Wet","Dark","1.9","23.2","3200","57232","24.1","10%","34.7","","Opened","7.469","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","04:59:52","Clear","Dry","Dark","1.9","23.2","3200","57232","24.1","10%","34.3","","Opened","7.698","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:00:02","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","33.8","","Opened","7.441","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.1"
"2026-09-06","05:00:12","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","33.2","","Opened","7.448","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.1"
"2026-09-06","05:00:22","Clear","Wet","Dark","1.9","23.3","3072","57232","24.1","10%","32.9","","Opened","7.441","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:00:32","Clear","Wet","Dark","1.8","23.3","3072","57232","24.1","10%","32.4","","Opened","7.441","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:00:42","Clear","Wet","Dark","1.8","23.3","3072","57232","24.1","10%","32.0","","Opened","7.451","5","Safe","Calm","0.0","83","21.0","11.3","1002.5","1014.1"
"2026-09-06","05:00:52","Clear","Wet","Dark","1.8","23.3","3072","57232","24.1","10%","31.7","","Opened","7.610","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.2"
"2026-09-06","05:01:02","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","31.4","","Opened","7.450","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.1"
"2026-09-06","05:01:12","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","31.0","","Opened","7.439","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:01:22","Clear","Wet","Dark","1.9","23.3","3072","57232","24.1","10%","30.7","","Opened","7.475","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:01:32","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","30.5","","Opened","7.507","5","Safe","Calm","0.0","83","21.0","11.7","1002.6","1014.2"
"2026-09-06","05:01:42","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","30.2","","Opened","7.506","5","Safe","Calm","0.0","83","21.0","11.6","1002.6","1014.1"
"2026-09-06","05:01:52","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","29.9","","Opened","7.729","5","Safe","Calm","0.0","83","21.0","11.6","1002.7","1014.3"
"2026-09-06","05:02:02","Clear","Wet","Dark","2.0","23.3","3072","57232","24.1","10%","29.7","","Opened","7.398","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:02:12","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","29.5","","Opened","7.445","5","Safe","Calm","0.0","83","21.0","11.6","1002.6","1014.2"
"2026-09-06","05:02:22","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","29.1","","Opened","7.479","5","Safe","Calm","0.0","83","21.0","11.6","1002.6","1014.2"
"2026-09-06","05:02:32","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","28.9","","Opened","7.496","5","Safe","Calm","0.0","83","21.0","11.6","1002.7","1014.3"
"2026-09-06","05:02:42","Clear","Wet","Dark","2.1","23.3","3072","57232","24.1","10%","28.7","","Opened","7.497","5","Safe","Calm","0.0","83","21.0","11.6","1002.6","1014.2"
"2026-09-06","05:02:52","Clear","Wet","Dark","1.9","23.3","3072","57232","24.1","10%","28.6","","Opened","7.686","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:03:02","Clear","Wet","Dark","1.9","23.3","3072","57232","24.1","10%","28.5","","Opened","7.477","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:03:12","Clear","Wet","Dark","1.9","23.3","3072","57232","24.1","10%","28.4","","Opened","7.472","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:03:22","Clear","Wet","Dark","2.0","23.2","3072","57232","24.1","10%","28.3","","Opened","7.516","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:03:32","Clear","Wet","Dark","1.9","23.2","3072","57232","24.1","10%","28.1","","Opened","7.385","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:03:42","Clear","Wet","Dark","1.9","23.1","3072","57232","24.1","10%","28.0","","Opened","7.530","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:03:52","Clear","Wet","Dark","2.0","23.1","3072","57232","24.1","10%","27.9","","Opened","7.618","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:04:02","Clear","Wet","Dark","2.0","23.1","3072","57232","24.1","10%","27.8","Heating UP","Opened","7.406","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:04:12","Clear","Wet","Dark","1.9","23.1","2944","57232","24.1","11%","27.6","Heating UP","Opened","7.456","5","Safe","Calm","0.0","83","21.0","11.4","1002.7","1014.3"
"2026-09-06","05:04:22","Clear","Wet","Dark","1.9","23.1","2944","57232","24.1","13%","27.6","Heating UP","Opened","7.508","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.2"
"2026-09-06","05:04:32","Clear","Wet","Dark","1.9","23.1","2944","57232","24.1","15%","27.5","Heating UP","Opened","7.399","5","Safe","Calm","0.0","83","21.0","11.4","1002.7","1014.3"
"2026-09-06","05:04:42","Clear","Wet","Dark","2.0","23.0","2944","57232","24.1","17%","27.5","Heating UP","Opened","7.419","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:04:52","Clear","Wet","Dark","2.0","23.0","2944","57232","24.1","19%","27.5","Heating UP","Opened","7.613","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:05:02","Clear","Wet","Dark","1.9","23.0","2944","57232","24.1","21%","27.5","Heating UP","Opened","7.434","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:05:12","Clear","Wet","Dark","1.9","23.0","3072","57232","24.1","23%","27.6","","Opened","7.337","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.2"
"2026-09-06","05:05:22","Clear","Wet","Dark","1.9","22.9","3072","57232","24.1","23%","27.7","","Opened","7.291","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.2"
"2026-09-06","05:05:32","Clear","Wet","Dark","1.8","22.9","3072","57232","24.1","23%","27.7","Heating UP","Opened","7.477","5","Safe","Calm","0.0","83","21.0","11.4","1002.6","1014.2"
"2026-09-06","05:05:42","Clear","Wet","Dark","1.8","22.9","3008","57232","24.1","24%","27.8","","Opened","7.351","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:05:52","Clear","Wet","Dark","1.9","22.9","3072","57232","24.2","24%","27.9","","Opened","7.524","5","Safe","Calm","0.0","83","21.0","11.4","1002.8","1014.3"
"2026-09-06","05:06:02","Clear","Wet","Dark","1.8","22.8","3008","57232","24.1","24%","27.9","","Opened","7.294","5","Safe","Calm","0.0","83","21.0","11.3","1002.7","1014.3"
"2026-09-06","05:06:12","Clear","Wet","Dark","1.7","22.8","3072","57232","24.2","24%","28.0","","Opened","7.365","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:06:22","Clear","Wet","Dark","1.7","22.8","3072","57232","24.2","24%","28.1","","Opened","7.367","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:06:32","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","24%","28.1","","Opened","7.307","5","Safe","Calm","0.0","83","21.0","11.3","1002.7","1014.3"
"2026-09-06","05:06:42","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","24%","28.1","","Opened","7.298","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:06:52","Clear","Wet","Dark","1.9","22.7","3072","57232","24.2","24%","28.1","","Opened","7.573","5","Safe","Calm","0.0","83","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:07:02","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","24%","28.1","","Opened","7.367","5","Safe","Calm","0.0","83","21.1","11.4","1002.6","1014.2"
"2026-09-06","05:07:12","Clear","Wet","Dark","1.7","22.7","3072","57232","24.2","24%","28.1","","Opened","7.362","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:07:22","Clear","Wet","Dark","1.7","22.7","3072","57232","24.2","24%","28.2","","Opened","7.353","5","Safe","Calm","0.0","83","21.0","11.2","1002.5","1014.1"
"2026-09-06","05:07:32","Clear","Wet","Dark","1.7","22.7","3072","57232","24.2","24%","28.3","","Opened","7.343","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:07:42","Clear","Wet","Dark","1.7","22.7","3072","57232","24.2","24%","28.3","","Opened","7.328","5","Safe","Calm","0.0","83","21.1","11.2","1002.6","1014.2"
"2026-09-06","05:07:52","Clear","Wet","Dark","1.6","22.7","3072","57232","24.2","24%","28.4","","Opened","7.499","5","Safe","Calm","0.0","83","21.1","11.2","1002.6","1014.1"
"2026-09-06","05:08:02","Clear","Wet","Dark","1.6","22.6","3072","57232","24.2","24%","28.4","","Opened","7.308","5","Safe","Calm","0.0","83","21.1","11.2","1002.6","1014.1"
"2026-09-06","05:08:12","Clear","Wet","Dark","1.7","22.6","3072","57232","24.2","24%","28.4","","Opened","7.270","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:08:22","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","24%","28.4","","Opened","7.339","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:08:32","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","24%","28.4","","Opened","7.284","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:08:42","Clear","Wet","Dark","1.8","22.6","3072","57232","24.2","24%","28.4","","Opened","7.376","5","Safe","Calm","0.0","83","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:08:52","Clear","Wet","Dark","1.7","22.6","3072","57232","24.2","24%","28.4","","Opened","7.514","5","Safe","Calm","0.0","83","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:09:02","Clear","Wet","Dark","1.6","22.5","3072","57232","24.2","24%","28.5","Heating DOWN","Opened","7.398","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:09:12","Clear","Wet","Dark","1.7","22.5","3072","57232","24.2","23%","28.5","Heating DOWN","Opened","7.401","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:09:22","Clear","Wet","Dark","1.7","22.5","3040","57232","24.2","22%","28.5","Heating DOWN","Opened","7.426","5","Safe","Calm","0.0","82","21.1","11.2","1002.6","1014.2"
"2026-09-06","05:09:32","Clear","Wet","Dark","1.8","22.5","3008","57232","24.2","21%","28.4","","Opened","7.307","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:09:42","Clear","Wet","Dark","1.7","22.5","3008","57232","24.2","21%","28.4","","Opened","7.443","5","Safe","Calm","0.0","83","21.0","11.2","1002.5","1014.1"
"2026-09-06","05:09:52","Clear","Wet","Dark","1.6","22.5","3008","57232","24.2","21%","28.4","","Opened","7.604","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:10:02","Clear","Wet","Dark","1.5","22.5","3008","57232","24.2","21%","28.4","Heat Impulse - Warming up","Opened","7.569","5","Safe","Calm","0.0","82","21.0","11.1","1002.6","1014.1"
"2026-09-06","05:10:12","Clear","Wet","Dark","1.5","22.5","3072","57232","24.2","100%","28.4","Heat Impulse - Warming up","Opened","7.321","5","Safe","Calm","0.0","82","21.0","11.1","1002.6","1014.1"
"2026-09-06","05:10:22","Clear","Wet","Dark","1.6","22.5","3072","57232","24.2","100%","28.9","Heat Impulse - Warming up","Opened","7.292","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.2"
"2026-09-06","05:10:32","Clear","Wet","Dark","1.7","22.5","3119","57232","24.2","100%","29.4","Heat Impulse - Warming up","Opened","7.276","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:10:42","Clear","Wet","Dark","1.6","22.5","3136","57232","24.2","100%","30.0","Heat Impulse - Warming up","Opened","7.391","5","Safe","Calm","0.0","82","21.0","11.1","1002.6","1014.1"
"2026-09-06","05:10:52","Clear","Wet","Dark","1.6","22.5","3136","57232","24.2","100%","30.7","Heat Impulse - Warming up","Opened","7.546","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:11:02","Clear","Dry","Dark","1.6","22.4","3200","57232","24.2","100%","31.4","Heat Impulse - Warming up","Opened","7.295","5","Safe","Calm","0.0","82","21.0","11.1","1002.6","1014.2"
"2026-09-06","05:11:12","Clear","Dry","Dark","1.9","22.5","3200","57232","24.2","100%","31.9","Heat Impulse - Warming up","Opened","7.382","5","Safe","Calm","0.0","82","21.0","11.4","1002.6","1014.1"
"2026-09-06","05:11:22","Clear","Wet","Dark","1.8","22.5","3136","57232","24.2","100%","32.3","Heat Impulse - Warming up","Opened","7.375","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:11:32","Clear","Dry","Dark","1.7","22.5","3200","57232","24.2","100%","32.8","Heat Impulse - Warming up","Opened","7.315","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:11:42","Clear","Dry","Dark","1.7","22.5","3200","57232","24.2","100%","33.2","Heat Impulse - Warming up","Opened","7.281","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:11:52","Clear","Wet","Dark","1.7","22.5","3200","57232","24.2","100%","33.8","Heat Impulse - Warming up","Opened","7.538","5","Safe","Calm","0.0","82","21.0","11.2","1002.6","1014.1"
"2026-09-06","05:12:02","Clear","Dry","Dark","1.6","22.5","3200","57232","24.2","100%","34.3","Heat Impulse - Holding for 60s","Opened","7.344","5","Safe","Calm","0.0","82","21.0","11.1","1002.7","1014.3"
"2026-09-06","05:12:12","Clear","Dry","Dark","1.9","22.5","3200","57232","24.1","100%","34.8","Heat Impulse - Holding for 60s","Opened","7.459","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","05:12:22","Clear","Wet","Dark","1.7","22.6","3072","57232","24.2","98%","35.2","Heat Impulse - Holding for 60s","Opened","7.476","5","Safe","Calm","0.0","82","21.0","11.2","1002.7","1014.3"
"2026-09-06","05:12:32","Clear","Wet","Dark","2.0","22.6","3072","57232","24.2","96%","35.5","Heat Impulse - Holding for 60s","Opened","7.464","5","Safe","Calm","0.0","82","21.0","11.5","1002.6","1014.2"
"2026-09-06","05:12:42","Clear","Wet","Dark","1.7","22.7","3072","57232","24.2","92%","35.7","Heat Impulse - Holding for 60s","Opened","7.485","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:12:52","Clear","Wet","Dark","1.9","22.7","3072","57232","24.1","88%","36.0","Heat Impulse - Holding for 60s","Opened","7.604","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","05:13:02","Clear","Wet","Dark","2.2","22.8","3072","57232","24.1","84%","36.1","Heat Impulse - Holding for 60s","Opened","7.437","5","Safe","Calm","0.0","82","20.9","11.7","1002.6","1014.1"
"2026-09-06","05:13:12","Clear","Wet","Dark","1.8","22.8","3072","57232","24.2","80%","36.1","Heating DOWN","Opened","7.421","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.1"
"2026-09-06","05:13:22","Clear","Wet","Dark","1.7","22.9","3072","57232","24.1","60%","36.3","Heating DOWN","Opened","7.416","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","05:13:32","Clear","Wet","Dark","1.7","22.9","3072","57232","24.1","20%","36.3","","Opened","7.428","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.2"
"2026-09-06","05:13:42","Clear","Dry","Dark","1.8","22.9","3200","57232","24.2","10%","36.0","","Opened","7.431","5","Safe","Calm","0.0","82","21.0","11.3","1002.6","1014.2"
"2026-09-06","05:13:52","Clear","Dry","Dark","1.7","22.9","3200","57232","24.1","10%","35.6","","Opened","7.722","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","05:14:02","Clear","Dry","Dark","1.8","22.9","3200","57232","24.1","10%","35.1","","Opened","7.432","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","05:14:12","Clear","Wet","Dark","1.9","23.1","3072","57232","24.1","10%","34.5","","Opened","7.444","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.1"
"2026-09-06","05:14:22","Clear","Dry","Dark","1.8","23.1","3200","57232","24.1","10%","34.0","","Opened","7.443","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.2"
"2026-09-06","05:14:32","Clear","Wet","Dark","1.8","23.1","3072","57232","24.1","10%","33.5","","Opened","7.453","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","05:14:42","Clear","Wet","Dark","1.9","23.1","3072","57232","24.1","10%","33.2","","Opened","7.492","5","Safe","Calm","0.0","82","20.9","11.4","1002.6","1014.2"
"2026-09-06","05:14:52","Clear","Wet","Dark","1.8","23.1","3072","57232","24.1","10%","32.8","","Opened","7.710","5","Safe","Calm","0.0","82","20.9","11.3","1002.6","1014.1"
"2026-09-06","05:15:02","Clear","Wet","Dark","1.8","23.1","3072","57232","24.1","10%","32.4","","Opened","7.472","5","Safe","Calm","0.0","82","20.9","11.3","1002.7","1014.3"
"2026-09-06","05:15:12","Clear","Wet","Dark","1.7","23.2","3072","57232","24.1","10%","32.1","","Opened","7.480","5","Safe","Calm","0.0","82","20.9","11.2","1002.6","1014.1"
"2026-09-06","05:15:22","Clear","Wet","Dark","1.7","23.2","3072","57232","24.1","10%","31.8","","Opened","7.526","5","Safe","Calm","0.0","82","20.9","11.2","1002.7","1014.3"
