PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2000,4101.631,"Mount",-0.058,0.128,0.107,-0.091,0.000,0.000,0,,0,,,,729984,511.19,0
2001,4103.945,"Mount",-0.169,0.048,0.173,0.029,0.109,0.000,301,W,0,,,,689565,464.53,0
2002,4106.105,"Mount",-0.218,-0.119,0.146,0.201,0.100,0.201,276,W,39,S,,,693358,445.34,0
2003,4107.961,"Mount",-0.042,-0.030,0.026,0.045,0.000,0.000,0,,0,,,,697304,442.32,0
2004,4109.734,"Mount",0.019,-0.084,-0.053,0.068,0.000,0.000,0,,0,,,,684349,458.98,0
2005,4111.790,"Mount",-0.127,-0.141,0.055,0.182,0.000,0.000,0,,0,,,,710544,469.12,0
2006,4113.613,"Mount",0.097,-0.064,-0.115,0.017,0.000,0.000,0,,0,,,,693924,443.72,0
2007,4115.648,"Mount",-0.007,-0.013,0.001,0.015,0.000,0.000,0,,0,,,,671800,425.40,0
2008,4117.573,"Mount",-0.129,-0.126,0.063,0.169,0.000,0.000,0,,0,,,,707198,483.41,0
2009,4119.682,"Mount",-0.121,-0.226,0.013,0.256,0.000,0.256,0,,50,S,,,683131,462.63,0
2010,4121.378,"Mount",0.013,0.013,-0.006,-0.017,0.000,0.000,0,,0,,,,684073,453.97,0
2011,4123.533,"Mount",-0.004,-0.049,-0.017,0.046,0.000,0.000,0,,0,,,,702230,456.59,0
2012,4125.451,"Mount",0.003,0.136,0.055,-0.124,0.000,0.000,0,,0,,,,689034,467.32,0
2013,4127.655,"Mount",-0.022,0.227,0.117,-0.196,0.000,0.000,0,,0,,,,679083,443.81,0
2014,4129.569,"Mount",-0.044,0.095,0.080,-0.067,0.000,0.000,0,,0,,,,703492,443.23,0
2015,4131.655,"Mount",-0.093,0.051,0.106,-0.006,0.000,0.000,0,,0,,,,656046,438.58,0
2016,4133.884,"Mount",-0.176,0.089,0.198,-0.005,0.124,0.000,344,W,0,,,,712762,461.17,0
2017,4135.885,"Mount",0.069,0.015,-0.056,-0.043,0.000,0.000,0,,0,,,,662549,440.59,0
2018,4137.812,"Mount",0.004,-0.147,-0.067,0.131,0.000,0.000,0,,0,,,,698993,448.39,0
2019,4140.329,"Mount",-0.179,0.001,0.162,0.076,0.102,0.000,282,W,0,,,,692470,476.35,0
2020,4142.015,"Mount",-0.101,-0.089,0.053,0.123,0.000,0.000,0,,0,,,,728550,462.96,0
2021,4144.410,"Mount",-0.204,-0.044,0.166,0.127,0.104,0.000,289,W,0,,,,699331,431.54,0
2022,4146.127,"Mount",0.011,-0.101,-0.053,0.087,0.000,0.000,0,,0,,,,710457,489.10,0
2023,4148.597,"Mount",-0.194,-0.020,0.167,0.101,0.105,0.000,291,W,0,,,,706044,482.09,0
2024,4150.287,"Mount",-0.156,-0.089,0.103,0.148,0.000,0.000,0,,0,,,,719027,453.10,0
2025,4152.481,"Mount",-0.235,-0.341,0.067,0.409,0.000,0.409,0,,80,S,,,715722,461.49,0
2026,4154.163,"Mount",-0.014,0.022,0.022,-0.014,0.000,0.000,0,,0,,,,697981,428.40,0
2027,4156.641,"Mount",0.176,-0.043,-0.178,-0.036,-0.112,0.000,310,E,0,,,,697158,442.86,0
2028,4158.377,"Mount",0.035,-0.035,-0.047,0.016,0.000,0.000,0,,0,,,,693066,481.59,0
2029,4160.419,"Mount",-0.094,-0.007,0.082,0.047,0.000,0.000,0,,0,,,,697391,481.26,0
2030,4162.238,"Mount",-0.066,-0.049,0.039,0.073,0.000,0.000,0,,0,,,,668329,420.75,0
2031,4164.330,"Mount",-0.117,-0.100,0.063,0.141,0.000,0.000,0,,0,,,,658529,457.84,0
2032,4166.147,"Mount",-0.102,-0.083,0.057,0.119,0.000,0.000,0,,0,,,,669585,432.55,0
2033,4168.152,"Mount",-0.132,-0.000,0.119,0.057,0.000,0.000,0,,0,,,,693393,443.79,0
2034,4170.004,"Mount",0.018,-0.073,-0.048,0.058,0.000,0.000,0,,0,,,,664516,432.76,0
2035,4172.017,"Mount",-0.027,-0.058,-0.001,0.064,0.000,0.000,0,,0,,,,700020,481.21,0
2036,4174.282,"Mount",-0.209,-0.126,0.135,0.204,0.085,0.204,236,W,40,S,,,695494,455.57,0
2037,4176.131,"Mount",-0.004,-0.071,-0.027,0.066,0.000,0.000,0,,0,,,,647320,438.49,0
2038,4178.028,"Mount",0.056,-0.030,-0.063,0.003,0.000,0.000,0,,0,,,,707397,490.10,0
2039,4180.014,"Mount",0.107,0.054,-0.073,-0.095,0.000,0.000,0,,0,,,,673491,412.85,0
2040,4181.808,"Mount",0.042,0.050,-0.016,-0.063,0.000,0.000,0,,0,,,,662328,446.53,0
2041,4183.879,"Mount",-0.050,-0.012,0.040,0.032,0.000,0.000,0,,0,,,,673956,443.58,0
2042,4185.945,"Mount",-0.131,0.035,0.133,0.024,0.084,0.000,232,W,0,,,,685137,450.76,0
2043,4188.161,"Mount",-0.126,0.043,0.132,0.015,0.089,0.000,247,W,0,,,,705810,462.70,0
2044,4190.514,"Mount",-0.235,-0.084,0.176,0.177,0.117,0.000,325,W,0,,,,670465,445.64,0
2045,4192.420,"Mount",-0.135,-0.056,0.098,0.108,0.000,0.000,0,,0,,,,719538,457.35,0
2046,4194.393,"Mount",0.030,-0.096,-0.068,0.074,0.000,0.000,0,,0,,,,697831,471.86,0
2047,4196.424,"Mount",-0.063,-0.070,0.027,0.091,0.000,0.000,0,,0,,,,683914,440.76,0
2048,4198.267,"Mount",-0.167,-0.125,0.098,0.185,0.000,0.000,0,,0,,,,701086,472.43,0
2049,4200.240,"Mount",-0.067,-0.157,-0.007,0.170,0.000,0.000,0,,0,,,,690158,446.59,0
2050,4202.042,"Mount",-0.112,-0.098,0.060,0.136,0.000,0.000,0,,0,,,,668033,438.51,0
2051,4204.110,"Mount",-0.152,-0.119,0.086,0.172,0.000,0.000,0,,0,,,,699660,450.48,0
2052,4205.960,"Mount",-0.189,-0.123,0.119,0.192,0.000,0.000,0,,0,,,,665777,439.10,0
2053,4207.951,"Mount",-0.098,-0.064,0.061,0.100,0.000,0.000,0,,0,,,,655398,447.27,0
2054,4210.377,"Mount",-0.292,-0.069,0.235,0.187,0.148,0.000,410,W,0,,,,697155,501.77,0
2055,4212.445,"Mount",-0.219,-0.208,0.109,0.281,0.000,0.281,0,,55,S,,,683571,479.56,0
2056,4214.253,"Mount",-0.144,-0.287,0.008,0.321,0.000,0.321,0,,63,S,,,676401,434.33,0
2057,4216.109,"Mount",-0.066,-0.061,0.034,0.083,0.000,0.000,0,,0,,,,690756,471.12,0
2058,4217.926,"Mount",-0.025,-0.132,-0.034,0.130,0.000,0.000,0,,0,,,,689618,452.05,0
2059,4220.030,"Mount",-0.081,-0.108,0.027,0.132,0.000,0.000,0,,0,,,,659497,428.15,0
2060,4221.908,"Mount",-0.061,-0.141,-0.005,0.154,0.000,0.000,0,,0,,,,683113,449.44,0
2061,4223.936,"Mount",-0.091,-0.049,0.061,0.084,0.000,0.000,0,,0,,,,689934,441.54,0
2062,4225.792,"Mount",0.061,-0.128,-0.110,0.090,0.000,0.000,0,,0,,,,672934,444.89,0
2063,4227.771,"Mount",-0.011,0.000,0.010,0.005,0.000,0.000,0,,0,,,,695671,476.66,0
2064,4229.567,"Mount",-0.051,-0.120,-0.005,0.131,0.000,0.000,0,,0,,,,690521,473.30,0
2065,4231.552,"Mount",-0.037,-0.155,-0.033,0.156,0.000,0.000,0,,0,,,,667361,435.48,0
2066,4233.397,"Mount",0.005,-0.159,-0.072,0.142,0.000,0.000,0,,0,,,,695738,451.39,0
2067,4235.409,"Mount",-0.037,-0.180,-0.044,0.178,0.000,0.000,0,,0,,,,676754,444.16,0
2068,4237.211,"Mount",-0.036,-0.135,-0.025,0.137,0.000,0.000,0,,0,,,,691230,446.87,0
2069,4239.290,"Mount",-0.096,-0.167,0.016,0.192,0.000,0.000,0,,0,,,,713023,445.58,0
2070,4241.341,"Mount",-0.106,-0.236,-0.005,0.259,0.000,0.259,0,,51,S,,,671606,429.10,0
2071,4243.363,"Mount",-0.033,0.171,0.102,-0.140,0.000,0.000,0,,0,,,,691516,482.85,0
2072,4245.389,"Mount",0.060,0.104,-0.010,-0.120,0.000,0.000,0,,0,,,,703154,451.51,0
2073,4247.402,"Mount",0.036,0.202,0.054,-0.198,0.000,0.000,0,,0,,,,689626,470.07,0
2074,4249.195,"Mount",0.009,0.208,0.080,-0.192,0.000,0.000,0,,0,,,,720890,476.69,0
2075,4251.191,"Mount",-0.010,0.225,0.105,-0.199,0.000,0.000,0,,0,,,,685094,442.28,0
2076,4253.277,"Mount",0.011,0.039,0.007,-0.040,0.000,0.000,0,,0,,,,693769,429.19,0
2077,4255.361,"Mount",0.061,0.131,0.001,-0.144,0.000,0.000,0,,0,,,,687279,481.23,0
2078,4257.196,"Mount",0.098,-0.028,-0.101,-0.017,0.000,0.000,0,,0,,,,672230,455.22,0
2079,4259.219,"Mount",0.022,0.003,-0.018,-0.012,0.000,0.000,0,,0,,,,683603,453.97,0
2080,4261.035,"Mount",0.071,-0.133,-0.121,0.090,0.000,0.000,0,,0,,,,697039,480.28,0
2081,4263.093,"Mount",0.111,-0.034,-0.115,-0.016,0.000,0.000,0,,0,,,,676414,468.24,0
2082,4265.037,"Mount",-0.032,0.006,0.032,0.008,0.000,0.000,0,,0,,,,705404,465.64,0
2083,4267.069,"Mount",0.014,-0.030,-0.025,0.021,0.000,0.000,0,,0,,,,676186,411.31,0
2084,4268.917,"Mount",-0.065,-0.001,0.059,0.028,0.000,0.000,0,,0,,,,741158,491.61,0
2085,4270.967,"Mount",-0.103,0.052,0.115,-0.003,0.000,0.000,0,,0,,,,714212,459.30,0
2086,4272.803,"Mount",-0.084,0.101,0.119,-0.056,0.000,0.000,0,,0,,,,696078,439.00,0
2087,4274.807,"Mount",-0.080,-0.070,0.042,0.097,0.000,0.000,0,,0,,,,714915,473.41,0
2088,4276.881,"Mount",-0.073,-0.206,-0.022,0.217,0.000,0.217,0,,43,S,,,715326,483.41,0
2089,4278.767,"Mount",-0.018,0.077,0.049,-0.062,0.000,0.000,0,,0,,,,706393,486.54,0
2090,4280.655,"Mount",-0.046,0.124,0.095,-0.092,0.000,0.000,0,,0,,,,727337,480.34,0
2091,4282.645,"Mount",0.021,0.133,0.038,-0.130,0.000,0.000,0,,0,,,,665912,463.03,0
2092,4284.603,"Mount",-0.012,0.113,0.059,-0.097,0.000,0.000,0,,0,,,,663024,456.35,0
2093,4286.565,"Mount",-0.033,0.111,0.077,-0.086,0.000,0.000,0,,0,,,,737347,452.26,0
2094,4288.370,"Mount",0.039,0.127,0.019,-0.132,0.000,0.000,0,,0,,,,690612,440.27,0
2095,4290.406,"Mount",0.055,0.111,-0.002,-0.124,0.000,0.000,0,,0,,,,671403,404.04,0
2096,4292.216,"Mount",-0.007,0.037,0.022,-0.031,0.000,0.000,0,,0,,,,701500,471.40,0
2097,4294.146,"Mount",-0.056,0.061,0.077,-0.031,0.000,0.000,0,,0,,,,707647,494.05,0
2098,4295.938,"Mount",-0.074,0.103,0.111,-0.061,0.000,0.000,0,,0,,,,687106,461.06,0
2099,4297.953,"Mount",-0.085,-0.002,0.076,0.038,0.000,0.000,0,,0,,,,699174,456.06,0
2100,4299.883,"Mount",-0.122,-0.004,0.108,0.055,0.000,0.000,0,,0,,,,706184,489.77,0
2101,4302.325,"Mount",-0.241,0.032,0.232,0.074,0.146,0.000,404,W,0,,,,685735,449.70,0
2102,4304.729,"Mount",-0.373,-0.062,0.311,0.216,0.206,0.216,570,W,42,S,,,714085,490.51,0
2103,4306.868,"Mount",-0.094,-0.194,0.002,0.215,0.000,0.215,0,,42,S,,,694816,434.44,0
2104,4308.591,"Mount",-0.030,-0.047,0.007,0.055,0.000,0.000,0,,0,,,,685648,448.86,0
2105,4310.599,"Mount",-0.007,0.085,0.042,-0.074,0.000,0.000,0,,0,,,,684873,471.91,0
2106,4312.418,"Mount",-0.020,0.126,0.072,-0.105,0.000,0.000,0,,0,,,,701360,435.21,0
2107,4314.418,"Mount",-0.074,0.018,0.075,0.015,0.000,0.000,0,,0,,,,729961,515.07,0
2108,4316.237,"Mount",0.078,0.140,-0.011,-0.159,0.000,0.000,0,,0,,,,723940,470.62,0
2109,4318.650,"Mount",-0.061,0.344,0.202,-0.285,0.128,0.000,353,W,0,,,,674751,444.83,0
2110,4320.385,"Mount",-0.050,0.149,0.109,-0.113,0.000,0.000,0,,0,,,,706968,453.76,0
2111,4322.353,"Mount",0.018,0.031,-0.003,-0.036,0.000,0.000,0,,0,,,,696791,452.62,0
2112,4324.146,"Mount",0.044,0.162,0.029,-0.165,0.000,0.000,0,,0,,,,687493,456.59,0
2113,4326.373,"Mount",0.018,0.118,0.034,-0.114,0.000,0.000,0,,0,,,,680674,438.57,0
2114,4328.188,"Mount",0.026,0.137,0.035,-0.135,0.000,0.000,0,,0,,,,707596,453.00,0
2115,4330.202,"Mount",-0.082,0.078,0.107,-0.036,0.000,0.000,0,,0,,,,689594,472.62,0
2116,4332.473,"Mount",-0.086,0.165,0.148,-0.112,0.093,0.000,258,W,0,,,,711172,453.61,0
2117,4334.430,"Mount",0.030,0.098,0.014,-0.101,0.000,0.000,0,,0,,,,687941,450.80,0
2118,4336.282,"Mount",-0.011,-0.033,-0.005,0.034,0.000,0.000,0,,0,,,,697903,481.12,0
2119,4338.236,"Mount",-0.051,-0.057,0.022,0.074,0.000,0.000,0,,0,,,,679242,435.92,0
2120,4340.100,"Mount",0.059,-0.018,-0.061,-0.009,0.000,0.000,0,,0,,,,707163,470.08,0
2121,4342.046,"Mount",0.007,-0.127,-0.060,0.112,0.000,0.000,0,,0,,,,679599,463.40,0
2122,4343.796,"Mount",-0.073,-0.055,0.043,0.081,0.000,0.000,0,,0,,,,680926,447.63,0
2123,4345.847,"Mount",-0.014,-0.162,-0.056,0.153,0.000,0.000,0,,0,,,,689524,462.32,0
2124,4347.689,"Mount",-0.039,-0.011,0.030,0.026,0.000,0.000,0,,0,,,,667613,454.46,0
2125,4349.730,"Mount",-0.081,-0.147,0.011,0.168,0.000,0.000,0,,0,,,,752815,492.26,0
2126,4351.560,"Mount",-0.095,-0.082,0.051,0.114,0.000,0.000,0,,0,,,,688408,481.93,0
2127,4353.544,"Mount",-0.089,-0.055,0.057,0.088,0.000,0.000,0,,0,,,,721549,487.79,0
2128,4355.358,"Mount",-0.051,-0.156,-0.021,0.163,0.000,0.000,0,,0,,,,667746,469.12,0
2129,4357.630,"Mount",-0.110,-0.171,0.026,0.201,0.000,0.201,0,,40,S,,,683792,455.50,0
2130,4359.327,"Mount",-0.183,-0.120,0.114,0.187,0.000,0.000,0,,0,,,,699494,471.51,0
2131,4361.316,"Mount",-0.029,0.009,0.030,0.004,0.000,0.000,0,,0,,,,667205,422.99,0
2132,4363.674,"Mount",-0.204,-0.012,0.179,0.098,0.113,0.000,313,W,0,,,,698806,447.29,0
2133,4365.526,"Mount",-0.081,-0.114,0.025,0.138,0.000,0.000,0,,0,,,,652510,441.13,0
2134,4367.307,"Mount",0.001,-0.033,-0.015,0.029,0.000,0.000,0,,0,,,,690774,448.95,0
2135,4369.386,"Mount",-0.082,-0.215,-0.018,0.229,0.000,0.229,0,,45,S,,,683165,471.10,0
2136,4371.079,"Mount",-0.037,-0.117,-0.017,0.122,0.000,0.000,0,,0,,,,706549,446.50,0
2137,4373.169,"Mount",-0.018,0.158,0.083,-0.135,0.000,0.000,0,,0,,,,674677,451.33,0
2138,4375.489,"Mount",-0.147,0.146,0.195,-0.069,0.123,0.000,341,W,0,,,,696004,453.01,0
2139,4377.398,"Mount",-0.008,0.002,0.008,0.002,0.000,0.000,0,,0,,,,715417,445.89,0
2140,4379.339,"Mount",0.037,-0.130,-0.089,0.102,0.000,0.000,0,,0,,,,671317,423.56,0
2141,4381.284,"Mount",0.054,-0.049,-0.069,0.022,0.000,0.000,0,,0,,,,693065,461.61,0
2142,4383.110,"Mount",0.010,-0.060,-0.035,0.050,0.000,0.000,0,,0,,,,699492,456.96,0
2143,4385.098,"Mount",0.066,-0.069,-0.089,0.034,0.000,0.000,0,,0,,,,692469,430.29,0
2144,4386.882,"Mount",0.031,-0.124,-0.081,0.098,0.000,0.000,0,,0,,,,715788,465.69,0
2145,4388.854,"Mount",-0.008,-0.064,-0.021,0.061,0.000,0.000,0,,0,,,,689798,481.01,0
INFO: SET LOCK POSITION, new lock pos = 1119.097, 824.295
INFO: DITHER by 4.968, 4.997, new lock pos = 1112.470, 821.901
INFO: SETTLING STATE CHANGE, Settling started
2146,4406.881,"Mount",6.627,2.394,-4.968,-4.997,-4.968,-4.997,13751,E,2037,N,,,703271,491.20,0
2147,4409.866,"Mount",1.764,3.313,-0.179,-3.749,-0.112,-3.749,311,E,735,N,,,721977,429.18,0
2148,4412.608,"Mount",1.536,2.733,-0.221,-3.128,-0.147,-3.128,407,E,613,N,,,776484,496.00,0
2149,4415.712,"Mount",-0.442,-0.846,0.038,0.954,0.000,0.954,0,,1244,S,,,672783,418.48,0
2150,4418.040,"Mount",-0.294,-0.102,0.222,0.218,0.140,0.218,388,W,43,S,,,684986,408.90,0
2151,4419.799,"Mount",-0.177,-0.221,0.066,0.275,0.000,0.275,0,,54,S,,,703309,422.11,0
2152,4421.619,"Mount",0.127,0.020,-0.107,-0.073,0.000,0.000,0,,0,,,,676355,448.10,0
2153,4423.977,"Mount",0.204,-0.246,-0.290,0.135,-0.183,0.000,506,E,0,,,,716696,462.55,0
2154,4426.361,"Mount",0.229,-0.142,-0.268,0.030,-0.182,0.000,503,E,0,,,,700732,463.50,0
2155,4428.417,"Mount",-0.216,0.068,0.224,0.031,0.129,0.000,356,W,0,,,,663522,443.74,0
2156,4430.323,"Mount",-0.041,-0.225,-0.059,0.221,0.000,0.221,0,,43,S,,,678942,427.00,0
INFO: SETTLING STATE CHANGE, Settling complete
2157,4432.123,"Mount",-0.137,-0.176,0.049,0.218,0.000,0.218,0,,43,S,,,711197,462.79,0
2158,4434.545,"Mount",-0.274,0.201,0.334,-0.065,0.210,0.000,582,W,0,,,,701859,465.74,0
2159,4436.858,"Mount",-0.161,0.100,0.188,-0.022,0.133,0.000,369,W,0,,,,711818,507.72,0
2160,4438.865,"Mount",0.039,-0.129,-0.091,0.100,0.000,0.000,0,,0,,,,719249,448.91,0
2161,4441.092,"Mount",0.121,-0.113,-0.158,0.051,-0.099,0.000,275,E,0,,,,670271,459.82,0
2162,4443.008,"Mount",-0.031,-0.129,-0.027,0.130,0.000,0.000,0,,0,,,,711360,455.24,0
2163,4444.940,"Mount",-0.035,-0.107,-0.014,0.111,0.000,0.000,0,,0,,,,680343,440.01,0
2164,4446.974,"Mount",-0.001,-0.169,-0.072,0.153,0.000,0.000,0,,0,,,,699306,461.51,0
2165,4448.791,"Mount",-0.023,-0.114,-0.028,0.113,0.000,0.000,0,,0,,,,689366,446.04,0
2166,4450.836,"Mount",-0.174,-0.110,0.110,0.174,0.000,0.000,0,,0,,,,677004,441.66,0
2167,4452.669,"Mount",-0.195,-0.125,0.123,0.197,0.000,0.000,0,,0,,,,683165,446.47,0
2168,4454.953,"Mount",-0.173,-0.001,0.156,0.075,0.098,0.000,272,W,0,,,,693503,448.20,0
2169,4456.678,"Mount",-0.180,-0.101,0.120,0.169,0.000,0.000,0,,0,,,,715971,491.53,0
2170,4458.795,"Mount",-0.181,-0.085,0.127,0.154,0.000,0.000,0,,0,,,,690444,429.37,0
2171,4461.148,"Mount",-0.257,-0.166,0.161,0.260,0.102,0.260,281,W,51,S,,,723132,459.91,0
2172,4463.266,"Mount",-0.114,-0.175,0.029,0.207,0.000,0.207,0,,41,S,,,707406,443.53,0
2173,4464.973,"Mount",-0.102,0.075,0.125,-0.024,0.000,0.000,0,,0,,,,652196,423.35,0
2174,4466.986,"Mount",0.109,0.014,-0.093,-0.059,0.000,0.000,0,,0,,,,726414,454.96,0
2175,4468.866,"Mount",0.021,0.001,-0.018,-0.010,0.000,0.000,0,,0,,,,711770,434.73,0
2176,4470.811,"Mount",0.098,0.149,-0.025,-0.177,0.000,0.000,0,,0,,,,704867,448.83,0
2177,4472.756,"Mount",0.027,0.153,0.041,-0.149,0.000,0.000,0,,0,,,,685106,404.29,0
2178,4474.878,"Mount",0.104,0.068,-0.065,-0.106,0.000,0.000,0,,0,,,,660678,440.57,0
2179,4476.697,"Mount",0.053,-0.041,-0.065,0.014,0.000,0.000,0,,0,,,,697230,446.34,0
2180,4478.652,"Mount",0.012,0.160,0.057,-0.150,0.000,0.000,0,,0,,,,720793,457.21,0
2181,4480.502,"Mount",0.117,0.053,-0.083,-0.098,0.000,0.000,0,,0,,,,674155,420.63,0
2182,4482.520,"Mount",-0.021,-0.044,-0.000,0.049,0.000,0.000,0,,0,,,,701134,454.46,0
2183,4484.318,"Mount",-0.102,-0.015,0.085,0.057,0.000,0.000,0,,0,,,,686063,458.46,0
2184,4486.305,"Mount",-0.053,0.038,0.064,-0.011,0.000,0.000,0,,0,,,,688962,461.77,0
2185,4488.171,"Mount",-0.006,0.083,0.041,-0.073,0.000,0.000,0,,0,,,,703358,445.92,0
2186,4490.155,"Mount",-0.088,-0.032,0.066,0.067,0.000,0.000,0,,0,,,,669888,438.59,0
2187,4491.941,"Mount",-0.084,-0.090,0.038,0.117,0.000,0.000,0,,0,,,,737326,475.21,0
2188,4494.433,"Mount",-0.164,-0.000,0.148,0.070,0.093,0.000,258,W,0,,,,736916,468.80,0
2189,4496.720,"Mount",-0.303,-0.090,0.236,0.211,0.155,0.211,429,W,41,S,,,728628,464.35,0
2190,4498.652,"Mount",-0.156,-0.030,0.129,0.094,0.000,0.000,0,,0,,,,708504,456.77,0
2191,4500.511,"Mount",-0.082,-0.063,0.047,0.092,0.000,0.000,0,,0,,,,677585,428.50,0
2192,4502.617,"Mount",-0.230,-0.294,0.082,0.365,0.000,0.365,0,,71,S,,,684789,443.48,0
2193,4504.372,"Mount",-0.048,0.036,0.059,-0.012,0.000,0.000,0,,0,,,,706048,440.15,0
2194,4506.504,"Mount",0.047,-0.086,-0.079,0.058,0.000,0.000,0,,0,,,,705225,439.19,0
2195,4508.391,"Mount",0.059,-0.075,-0.085,0.043,0.000,0.000,0,,0,,,,678339,435.00,0
2196,4510.361,"Mount",-0.054,0.104,0.093,-0.070,0.000,0.000,0,,0,,,,714982,412.52,0
2197,4512.578,"Mount",-0.113,0.186,0.182,-0.120,0.114,0.000,317,W,0,,,,731443,433.54,0
2198,4514.541,"Mount",0.005,-0.062,-0.031,0.054,0.000,0.000,0,,0,,,,753568,458.89,0
2199,4516.346,"Mount",-0.012,0.032,0.024,-0.024,0.000,0.000,0,,0,,,,714307,434.85,0
2200,4518.335,"Mount",-0.057,0.022,0.061,0.004,0.000,0.000,0,,0,,,,737106,435.55,0
2201,4520.123,"Mount",-0.027,-0.059,-0.001,0.065,0.000,0.000,0,,0,,,,703577,450.01,0
2202,4522.153,"Mount",-0.035,-0.108,-0.015,0.112,0.000,0.000,0,,0,,,,711977,457.48,0
2203,4524.038,"Mount",-0.170,-0.092,0.115,0.156,0.000,0.000,0,,0,,,,711321,421.80,0
2204,4526.146,"Mount",-0.096,-0.161,0.018,0.186,0.000,0.000,0,,0,,,,688347,446.70,0
2205,4528.528,"Mount",-0.340,-0.239,0.205,0.361,0.129,0.361,358,W,71,S,,,717249,441.11,0
2206,4530.973,"Mount",0.226,-0.124,-0.258,0.016,-0.153,0.000,424,E,0,,,,739954,472.67,0
2207,4532.735,"Mount",0.059,0.039,-0.037,-0.060,0.000,0.000,0,,0,,,,649569,467.44,0
2208,4534.945,"Mount",-0.038,-0.037,0.018,0.050,0.000,0.000,0,,0,,,,716676,473.45,0
2209,4536.867,"Mount",-0.017,0.036,0.031,-0.026,0.000,0.000,0,,0,,,,675249,423.11,0
2210,4538.912,"Mount",-0.017,0.074,0.047,-0.059,0.000,0.000,0,,0,,,,724917,459.44,0
2211,4540.854,"Mount",-0.023,-0.027,0.009,0.035,0.000,0.000,0,,0,,,,704868,428.58,0
2212,4542.898,"Mount",-0.076,0.051,0.090,-0.013,0.000,0.000,0,,0,,,,718280,446.50,0
2213,4544.788,"Mount",-0.145,-0.140,0.071,0.188,0.000,0.000,0,,0,,,,707364,455.63,0
2214,4547.129,"Mount",-0.156,-0.276,0.023,0.316,0.000,0.316,0,,62,S,,,708116,410.33,0
2215,4549.153,"Mount",0.082,-0.138,-0.133,0.090,-0.084,0.000,233,E,0,,,,738417,446.76,0
2216,4551.420,"Mount",-0.097,0.108,0.134,-0.056,0.079,0.000,218,W,0,,,,710274,412.03,0
2217,4553.230,"Mount",-0.028,0.112,0.073,-0.089,0.000,0.000,0,,0,,,,725759,446.01,0
2218,4555.221,"Mount",-0.093,-0.107,0.038,0.136,0.000,0.000,0,,0,,,,690124,449.39,0
2219,4557.292,"Mount",-0.004,-0.105,-0.041,0.097,0.000,0.000,0,,0,,,,679995,405.95,0
2220,4559.260,"Mount",-0.070,-0.037,0.047,0.064,0.000,0.000,0,,0,,,,694976,445.94,0
2221,4561.159,"Mount",-0.102,0.008,0.096,0.037,0.000,0.000,0,,0,,,,713842,445.39,0
2222,4563.817,"Mount",-0.227,0.092,0.245,0.014,0.154,0.000,427,W,0,,,,720173,481.59,0
2223,4565.881,"Mount",-0.186,-0.054,0.145,0.129,0.102,0.000,282,W,0,,,,677210,411.78,0
2224,4567.863,"Mount",-0.020,-0.117,-0.032,0.115,0.000,0.000,0,,0,,,,652523,417.64,0
2225,4569.648,"Mount",-0.113,-0.048,0.082,0.091,0.000,0.000,0,,0,,,,696486,467.16,0
2226,4571.855,"Mount",-0.212,-0.288,0.069,0.351,0.000,0.351,0,,69,S,,,660933,420.59,0
2227,4573.621,"Mount",0.110,-0.063,-0.127,0.010,0.000,0.000,0,,0,,,,656480,435.39,0
2228,4575.634,"Mount",0.106,0.015,-0.089,-0.059,0.000,0.000,0,,0,,,,671235,444.58,0
2229,4577.508,"Mount",-0.006,-0.075,-0.026,0.070,0.000,0.000,0,,0,,,,715520,435.45,0
